Date,Line(QNZD1M=)
05-Sep-11,-19.22
02-Sep-11,-17.9
01-Sep-11,-17.81
31-Aug-11,-18.26
30-Aug-11,-17.88
29-Aug-11,-18.76
26-Aug-11,-18.3
25-Aug-11,-18.71
24-Aug-11,-17.95
23-Aug-11,-18.2
22-Aug-11,-18.87
19-Aug-11,-17.74
18-Aug-11,-17.27
17-Aug-11,-18.55
16-Aug-11,-18.47
15-Aug-11,-18.4
12-Aug-11,-17.68
11-Aug-11,-18.15
10-Aug-11,-17.72
09-Aug-11,-18.54
08-Aug-11,-18.15
05-Aug-11,-17.79
04-Aug-11,-17.1
03-Aug-11,-16.85
02-Aug-11,-18.54
01-Aug-11,-19.09
29-Jul-11,-18.46
28-Jul-11,-18.3
27-Jul-11,-18.35
26-Jul-11,-20.32
25-Jul-11,-18.94
22-Jul-11,-18.4
21-Jul-11,-18.91
20-Jul-11,-19.82
19-Jul-11,-18.55
18-Jul-11,-18.28
15-Jul-11,-19.3
14-Jul-11,-17.64
13-Jul-11,-17.45
12-Jul-11,-17.09
11-Jul-11,-17.91
08-Jul-11,-17.49
07-Jul-11,-17.45
06-Jul-11,-17.29
05-Jul-11,-17.24
04-Jul-11,-17.89
01-Jul-11,-17.21
30-Jun-11,-17.33
29-Jun-11,-17.32
28-Jun-11,-16.04
27-Jun-11,-15.89
24-Jun-11,-16.44
23-Jun-11,-16.58
22-Jun-11,-16.55
21-Jun-11,-17.04
20-Jun-11,-17.45
17-Jun-11,-16.42
16-Jun-11,-16.28
15-Jun-11,-16.34
14-Jun-11,-17.27
13-Jun-11,-17.61
10-Jun-11,-16.61
09-Jun-11,-16.57
08-Jun-11,-16.65
07-Jun-11,-17.15
06-Jun-11,-17.45
03-Jun-11,-16.56
02-Jun-11,-16.6
01-Jun-11,-16.44
31-May-11,-17.72
30-May-11,-18.09
27-May-11,-16.54
26-May-11,-16.3
25-May-11,-16.23
24-May-11,-16.87
23-May-11,-17.15
20-May-11,-16.85
19-May-11,-16.61
18-May-11,-16.51
17-May-11,-16.16
16-May-11,-16.88
13-May-11,-16.1
12-May-11,-16.25
11-May-11,-16.26
10-May-11,-16.42
09-May-11,-17.02
06-May-11,-16.45
05-May-11,-16.36
04-May-11,-16.7
03-May-11,-16.95
02-May-11,-17.73
29-Apr-11,-16.8
28-Apr-11,-17.29
27-Apr-11,-16.54
26-Apr-11,-16.84
25-Apr-11,-17.45
22-Apr-11,-15.85
21-Apr-11,-15.85
20-Apr-11,-15.64
19-Apr-11,-15.57
18-Apr-11,-16.58
15-Apr-11,-15.65
14-Apr-11,-15.65
13-Apr-11,-15.85
12-Apr-11,-16.24
11-Apr-11,-15.45
08-Apr-11,-15.55
07-Apr-11,-15.41
06-Apr-11,-15.55
05-Apr-11,-15.8
04-Apr-11,-16.25
01-Apr-11,-15.05
31-Mar-11,-14.75
30-Mar-11,-14.65
29-Mar-11,-15.37
28-Mar-11,-14.25
25-Mar-11,-15.25
24-Mar-11,-15.28
23-Mar-11,-15.16
22-Mar-11,-15.77
21-Mar-11,-16.25
18-Mar-11,-17.05
17-Mar-11,-16.78
16-Mar-11,-14.9
15-Mar-11,-14.89
14-Mar-11,-15.77
11-Mar-11,-15.53
10-Mar-11,-15.39
09-Mar-11,-15.45
08-Mar-11,-16.45
07-Mar-11,-16.76
04-Mar-11,-16.19
03-Mar-11,-16.14
02-Mar-11,-16.31
01-Mar-11,-16.97
28-Feb-11,-17.4
25-Feb-11,-16.38
24-Feb-11,-16.93
23-Feb-11,-17.32
22-Feb-11,-16.31
21-Feb-11,-16.9
18-Feb-11,-16.85
17-Feb-11,-16.65
16-Feb-11,-16.55
15-Feb-11,-16.65
14-Feb-11,-16.86
11-Feb-11,-16.93
10-Feb-11,-16.95
09-Feb-11,-17.04
08-Feb-11,-17.18
07-Feb-11,-17.1
04-Feb-11,-17.05
03-Feb-11,-17.14
02-Feb-11,-17.04
01-Feb-11,-17.18
31-Jan-11,-16.86
28-Jan-11,-17.13
27-Jan-11,-17.07
26-Jan-11,-17.19
25-Jan-11,-19.33
24-Jan-11,-19.27
21-Jan-11,-19.76
20-Jan-11,-18.53
19-Jan-11,-19.42
18-Jan-11,-19.59
17-Jan-11,-20.69
14-Jan-11,-18.77
13-Jan-11,-18.9
12-Jan-11,-18.93
11-Jan-11,-18.9
10-Jan-11,-19.54
07-Jan-11,-18.86
06-Jan-11,-18.76
05-Jan-11,-18.69
04-Jan-11,-18.8
03-Jan-11,-19.82
31-Dec-10,-19.85
30-Dec-10,-19.8
29-Dec-10,-18.68
28-Dec-10,-18.82
27-Dec-10,-17.27
24-Dec-10,-18.05
23-Dec-10,-17.71
22-Dec-10,-18
21-Dec-10,-19.3
20-Dec-10,-19.99
17-Dec-10,-18.9
16-Dec-10,-18.41
15-Dec-10,-18.16
14-Dec-10,-18.9
13-Dec-10,-20.13
10-Dec-10,-18.17
09-Dec-10,-18.25
08-Dec-10,-18.13
07-Dec-10,-18.31
06-Dec-10,-18.98
03-Dec-10,-18.56
02-Dec-10,-18.33
01-Dec-10,-18.2
30-Nov-10,-19.91
29-Nov-10,-20.01
26-Nov-10,-18.4
25-Nov-10,-18.13
24-Nov-10,-20.06
23-Nov-10,-19.93
22-Nov-10,-18.65
19-Nov-10,-18.8
18-Nov-10,-18.76
17-Nov-10,-19.16
16-Nov-10,-18.48
15-Nov-10,-18.63
12-Nov-10,-18.63
11-Nov-10,-19.46
10-Nov-10,-18.83
09-Nov-10,-19.38
08-Nov-10,-19.69
05-Nov-10,-19.25
04-Nov-10,-19.2
03-Nov-10,-18.35
02-Nov-10,-19.13
01-Nov-10,-19.59
29-Oct-10,-18.35
28-Oct-10,-18.08
27-Oct-10,-17.93
26-Oct-10,-19.25
25-Oct-10,-19.45
22-Oct-10,-19.83
21-Oct-10,-19.66
20-Oct-10,-18.6
19-Oct-10,-18.61
18-Oct-10,-19.49
15-Oct-10,-20.7
14-Oct-10,-18.96
13-Oct-10,-19.22
12-Oct-10,-19.6
11-Oct-10,-18.91
08-Oct-10,-18.6
07-Oct-10,-18.55
06-Oct-10,-18.64
05-Oct-10,-18.11
04-Oct-10,-18.08
01-Oct-10,-18.18
30-Sep-10,-18.06
29-Sep-10,-17.71
28-Sep-10,-18.15
27-Sep-10,-16.85
24-Sep-10,-17.35
23-Sep-10,-17.45
22-Sep-10,-17.7
21-Sep-10,-19.43
20-Sep-10,-18.9
17-Sep-10,-17.05
16-Sep-10,-17.05
15-Sep-10,-17.15
14-Sep-10,-18.05
13-Sep-10,-18.66
10-Sep-10,-17.3
09-Sep-10,-17.15
08-Sep-10,-17
07-Sep-10,-18.01
06-Sep-10,-18.7
03-Sep-10,-17.54
02-Sep-10,-16.75
01-Sep-10,-16.87
31-Aug-10,-17.65
30-Aug-10,-18.05
27-Aug-10,-16.75
26-Aug-10,-16.75
25-Aug-10,-17.35
24-Aug-10,-17.55
23-Aug-10,-18.02
20-Aug-10,-17.5
19-Aug-10,-17.66
18-Aug-10,-17.77
17-Aug-10,-17.8
16-Aug-10,-18.24
13-Aug-10,-17.57
12-Aug-10,-17.65
11-Aug-10,-18.05
10-Aug-10,-18.15
09-Aug-10,-18.6
06-Aug-10,-18.05
05-Aug-10,-18.49
04-Aug-10,-19.05
03-Aug-10,-19.3
02-Aug-10,-18.28
30-Jul-10,-17.66
29-Jul-10,-17.35
28-Jul-10,-17.41
27-Jul-10,-18.25
26-Jul-10,-18.85
23-Jul-10,-17.45
22-Jul-10,-16.75
21-Jul-10,-16.53
20-Jul-10,-16.65
19-Jul-10,-16.75
16-Jul-10,-17.43
15-Jul-10,-16.45
14-Jul-10,-16.3
13-Jul-10,-16.3
12-Jul-10,-16.25
09-Jul-10,-15.7
08-Jul-10,-16.02
07-Jul-10,-15.39
06-Jul-10,-15.15
05-Jul-10,-15.11
02-Jul-10,-15.15
01-Jul-10,-14.98
30-Jun-10,-15
29-Jun-10,-14.51
28-Jun-10,-15.6
25-Jun-10,-14.55
24-Jun-10,-15.15
23-Jun-10,-15.25
22-Jun-10,-15.25
21-Jun-10,-15.75
18-Jun-10,-15.1
17-Jun-10,-15.15
16-Jun-10,-15.03
15-Jun-10,-15.2
14-Jun-10,-15.8
11-Jun-10,-14.7
10-Jun-10,-14.66
09-Jun-10,-14.24
08-Jun-10,-14.3
07-Jun-10,-14.19
04-Jun-10,-13.95
03-Jun-10,-13.95
02-Jun-10,-13.75
01-Jun-10,-14.55
31-May-10,-15.05
28-May-10,-15.01
27-May-10,-13.33
26-May-10,-12.95
25-May-10,-13.85
24-May-10,-14.49
21-May-10,-14.34
20-May-10,-13.38
19-May-10,-14.12
18-May-10,-13.9
17-May-10,-14.45
14-May-10,-14.61
13-May-10,-13.93
12-May-10,-14.05
11-May-10,-14.15
10-May-10,-15.19
07-May-10,-15.12
06-May-10,-14.02
05-May-10,-14.15
04-May-10,-15.45
03-May-10,-15.82
30-Apr-10,-14.54
29-Apr-10,-14.55
28-Apr-10,-14.6
27-Apr-10,-13.01
26-Apr-10,-15.23
23-Apr-10,-13.85
22-Apr-10,-13.53
21-Apr-10,-14.02
20-Apr-10,-14.82
19-Apr-10,-15.17
16-Apr-10,-14.11
15-Apr-10,-14.2
14-Apr-10,-14.23
13-Apr-10,-14.73
12-Apr-10,-15.1
09-Apr-10,-14.16
08-Apr-10,-14.18
07-Apr-10,-14.13
06-Apr-10,-14.53
05-Apr-10,-14.98
02-Apr-10,-14.14
01-Apr-10,-14.21
31-Mar-10,-14.25
30-Mar-10,-14.18
29-Mar-10,-14.9
26-Mar-10,-14.22
25-Mar-10,-14.12
24-Mar-10,-13.98
23-Mar-10,-14.33
22-Mar-10,-14.85
19-Mar-10,-14.44
18-Mar-10,-14.73
17-Mar-10,-14.7
16-Mar-10,-15.1
15-Mar-10,-15
12-Mar-10,-14.69
11-Mar-10,-14.66
10-Mar-10,-14.5
09-Mar-10,-14.77
08-Mar-10,-15.5
05-Mar-10,-14.37
04-Mar-10,-14.14
03-Mar-10,-14
02-Mar-10,-14.75
01-Mar-10,-15.46
26-Feb-10,-16.35
25-Feb-10,-16.22
24-Feb-10,-14.25
23-Feb-10,-15.35
22-Feb-10,-13.38
19-Feb-10,-13.35
18-Feb-10,-13.66
17-Feb-10,-13.41
16-Feb-10,-13.73
15-Feb-10,-13.55
12-Feb-10,-13.65
11-Feb-10,-13.81
10-Feb-10,-13.66
09-Feb-10,-13.35
08-Feb-10,-12.98
05-Feb-10,-12.94
04-Feb-10,-13.16
03-Feb-10,-13.8
02-Feb-10,-13.65
01-Feb-10,-13.76
29-Jan-10,-13.52
28-Jan-10,-13.51
27-Jan-10,-13.48
26-Jan-10,-13.3
25-Jan-10,-14.33
22-Jan-10,-14.85
21-Jan-10,-14.94
20-Jan-10,-15.6
19-Jan-10,-16.1
18-Jan-10,-16.5
15-Jan-10,-15.91
14-Jan-10,-15.75
13-Jan-10,-16.35
12-Jan-10,-16.45
11-Jan-10,-17.07
08-Jan-10,-16.24
07-Jan-10,-16
06-Jan-10,-15.95
05-Jan-10,-15.63
04-Jan-10,-16.4
01-Jan-10,-17.02
31-Dec-09,-17.02
30-Dec-09,-16.82
29-Dec-09,-15.77
28-Dec-09,-14.61
25-Dec-09,-14.9
24-Dec-09,-14.9
23-Dec-09,-14.93
22-Dec-09,-15.43
21-Dec-09,-17.1
18-Dec-09,-16.3
17-Dec-09,-16.26
16-Dec-09,-16.36
15-Dec-09,-16.53
14-Dec-09,-17.37
11-Dec-09,-15.7
10-Dec-09,-15.91
09-Dec-09,-15.7
08-Dec-09,-15.27
07-Dec-09,-15.64
04-Dec-09,-15.21
03-Dec-09,-15.19
02-Dec-09,-15.5
01-Dec-09,-15.99
30-Nov-09,-16.79
27-Nov-09,-17.67
26-Nov-09,-17.54
25-Nov-09,-16.26
24-Nov-09,-16.68
23-Nov-09,-16.49
20-Nov-09,-15.24
19-Nov-09,-15.67
18-Nov-09,-15.65
17-Nov-09,-16.31
16-Nov-09,-17.11
13-Nov-09,-15.85
12-Nov-09,-15.45
11-Nov-09,-15.99
10-Nov-09,-16.63
09-Nov-09,-16.76
06-Nov-09,-15.38
05-Nov-09,-15.45
04-Nov-09,-15.59
03-Nov-09,-15.94
02-Nov-09,-16.28
30-Oct-09,-14.74
29-Oct-09,-15.21
28-Oct-09,-14.55
27-Oct-09,-16.1
26-Oct-09,-16.81
23-Oct-09,-18.12
22-Oct-09,-17.99
21-Oct-09,-17.1
20-Oct-09,-16.85
19-Oct-09,-15.1
16-Oct-09,-16.35
15-Oct-09,-16.5
14-Oct-09,-16.15
13-Oct-09,-16
12-Oct-09,-16.9
09-Oct-09,-16.1
08-Oct-09,-16.27
07-Oct-09,-15.95
06-Oct-09,-15.2
05-Oct-09,-15.85
02-Oct-09,-14.96
01-Oct-09,-14.75
30-Sep-09,-15.05
29-Sep-09,-15.39
28-Sep-09,-15.35
25-Sep-09,-14.09
24-Sep-09,-14.32
23-Sep-09,-13.6
22-Sep-09,-14.7
21-Sep-09,-15.21
18-Sep-09,-13.62
17-Sep-09,-13.62
16-Sep-09,-14.14
15-Sep-09,-14.95
14-Sep-09,-14.83
11-Sep-09,-13.5
10-Sep-09,-13.07
09-Sep-09,-13.05
08-Sep-09,-14
07-Sep-09,-14.4
04-Sep-09,-12.94
03-Sep-09,-12.42
02-Sep-09,-12.92
01-Sep-09,-13.12
31-Aug-09,-13.13
28-Aug-09,-12.3
27-Aug-09,-12.55
26-Aug-09,-12.45
25-Aug-09,-13.16
24-Aug-09,-13.5
21-Aug-09,-13.26
20-Aug-09,-12.77
19-Aug-09,-12.65
18-Aug-09,-13.49
17-Aug-09,-13.49
14-Aug-09,-12.72
13-Aug-09,-12.32
12-Aug-09,-12.6
11-Aug-09,-13.65
10-Aug-09,-14.24
07-Aug-09,-13.75
06-Aug-09,-13.35
05-Aug-09,-13.31
04-Aug-09,-13.98
03-Aug-09,-14.09
31-Jul-09,-12.94
30-Jul-09,-12.42
29-Jul-09,-12.48
28-Jul-09,-12.77
27-Jul-09,-13.1
24-Jul-09,-12.42
23-Jul-09,-12.4
22-Jul-09,-13.21
21-Jul-09,-12.75
20-Jul-09,-13.45
17-Jul-09,-12.89
16-Jul-09,-12.47
15-Jul-09,-13.02
14-Jul-09,-12
13-Jul-09,-12.62
10-Jul-09,-12.61
09-Jul-09,-12.22
08-Jul-09,-12.96
07-Jul-09,-12.02
06-Jul-09,-12.03
03-Jul-09,-11.04
02-Jul-09,-11.04
01-Jul-09,-10.85
30-Jun-09,-12.07
29-Jun-09,-12.43
26-Jun-09,-12.05
25-Jun-09,-11.75
24-Jun-09,-12.18
23-Jun-09,-12.74
22-Jun-09,-12.69
19-Jun-09,-11.85
18-Jun-09,-12.04
17-Jun-09,-12.06
16-Jun-09,-12.69
15-Jun-09,-13.42
12-Jun-09,-11.97
11-Jun-09,-12.14
10-Jun-09,-12.58
09-Jun-09,-11.7
08-Jun-09,-12.56
05-Jun-09,-11.24
04-Jun-09,-11.5
03-Jun-09,-11.5
02-Jun-09,-12.28
01-Jun-09,-13.1
29-May-09,-11.53
28-May-09,-11.2
27-May-09,-11.1
26-May-09,-12.39
25-May-09,-12.15
22-May-09,-12.1
21-May-09,-12.39
20-May-09,-12.23
19-May-09,-11.9
18-May-09,-11.73
15-May-09,-10.91
14-May-09,-11.43
13-May-09,-11.15
12-May-09,-11.49
11-May-09,-11.56
08-May-09,-11.41
07-May-09,-11.95
06-May-09,-10.5
05-May-09,-11.51
04-May-09,-10.65
01-May-09,-10.93
30-Apr-09,-11.26
29-Apr-09,-11.83
28-Apr-09,-13.01
27-Apr-09,-11.59
24-Apr-09,-12.46
23-Apr-09,-11.22
22-Apr-09,-11.1
21-Apr-09,-12.25
20-Apr-09,-12.65
17-Apr-09,-11.77
16-Apr-09,-12.25
15-Apr-09,-12.02
14-Apr-09,-13
13-Apr-09,-13
10-Apr-09,-7.99
09-Apr-09,-12.33
08-Apr-09,-12.53
07-Apr-09,-12.33
06-Apr-09,-13.1
03-Apr-09,-12.64
02-Apr-09,-12.35
01-Apr-09,-12.55
31-Mar-09,-12.3
30-Mar-09,-13.24
27-Mar-09,-8.32
26-Mar-09,-13.08
25-Mar-09,-13.03
24-Mar-09,-12.56
23-Mar-09,-12.7
20-Mar-09,-12.06
19-Mar-09,-11.78
18-Mar-09,-11.21
17-Mar-09,-11.75
16-Mar-09,-12.41
13-Mar-09,-11.41
12-Mar-09,-11.7
11-Mar-09,-9.92
10-Mar-09,-10.05
09-Mar-09,-10.85
06-Mar-09,-12.51
05-Mar-09,-12.46
04-Mar-09,-11.5
03-Mar-09,-10.52
02-Mar-09,-10.78
27-Feb-09,-11
26-Feb-09,-10.88
25-Feb-09,-11.72
24-Feb-09,-12.1
23-Feb-09,-11.2
20-Feb-09,-11.3
19-Feb-09,-10.7
18-Feb-09,-12
17-Feb-09,-12.11
16-Feb-09,-14.03
13-Feb-09,-13.2
12-Feb-09,-12.63
11-Feb-09,-13.16
10-Feb-09,-13.5
09-Feb-09,-14.35
06-Feb-09,-13.5
05-Feb-09,-13.42
04-Feb-09,-14.2
03-Feb-09,-13.74
02-Feb-09,-13.55
30-Jan-09,-13.86
29-Jan-09,-13.95
28-Jan-09,-15.09
27-Jan-09,-16.54
26-Jan-09,-15.3
23-Jan-09,-14.3
22-Jan-09,-17.45
21-Jan-09,-18.1
20-Jan-09,-19.65
19-Jan-09,-20.48
16-Jan-09,-21.2
15-Jan-09,-19
14-Jan-09,-24.19
13-Jan-09,-21.58
12-Jan-09,-26.65
09-Jan-09,-25.3
08-Jan-09,-24.68
07-Jan-09,-25.38
06-Jan-09,-25.98
05-Jan-09,-25.6
02-Jan-09,-25.26
01-Jan-09,-27.44
31-Dec-08,-28.26
30-Dec-08,-27.66
29-Dec-08,-25.91
26-Dec-08,-23.29
25-Dec-08,-24.83
24-Dec-08,-24.83
23-Dec-08,-24.97
22-Dec-08,-24.42
19-Dec-08,-24.8
18-Dec-08,-25.55
17-Dec-08,-24.5
16-Dec-08,-23.05
15-Dec-08,-24.07
12-Dec-08,-22.24
11-Dec-08,-20.09
10-Dec-08,-21.64
09-Dec-08,-17.26
08-Dec-08,-18.95
05-Dec-08,-16.97
04-Dec-08,-15.1
03-Dec-08,-15.04
02-Dec-08,-16.26
01-Dec-08,-15.1
28-Nov-08,-18.05
27-Nov-08,-20.59
26-Nov-08,-22.5
25-Nov-08,-22.9
24-Nov-08,-24.2
21-Nov-08,-23.7
20-Nov-08,-24.89
19-Nov-08,-22.9
18-Nov-08,-23.68
17-Nov-08,-22.8
14-Nov-08,-21.35
13-Nov-08,-22.8
12-Nov-08,-22.61
11-Nov-08,-24
10-Nov-08,-26.16
07-Nov-08,-22.93
06-Nov-08,-23.5
05-Nov-08,-25.85
04-Nov-08,-22.43
03-Nov-08,-24.49
31-Oct-08,-21.9
30-Oct-08,-23.73
29-Oct-08,-22.45
28-Oct-08,-22.3
27-Oct-08,-20.3
24-Oct-08,-21.27
23-Oct-08,-22.06
22-Oct-08,-23.6
21-Oct-08,-22.08
20-Oct-08,-21.55
17-Oct-08,-18.92
16-Oct-08,-16.6
15-Oct-08,-17.42
14-Oct-08,-19.7
13-Oct-08,-19.5
10-Oct-08,-15.5
09-Oct-08,-16.5
08-Oct-08,-17.92
07-Oct-08,-18.95
06-Oct-08,-25.32
03-Oct-08,-26.25
02-Oct-08,-27.41
01-Oct-08,-26.78
30-Sep-08,-25.1
29-Sep-08,-28.5
26-Sep-08,-27.05
25-Sep-08,-26.81
24-Sep-08,-26.8
23-Sep-08,-38.27
22-Sep-08,-31.98
19-Sep-08,14.5
18-Sep-08,-22.2
17-Sep-08,-28.58
16-Sep-08,-28.84
15-Sep-08,-32.54
12-Sep-08,-28.95
11-Sep-08,-28.55
10-Sep-08,-30.15
09-Sep-08,-33.11
08-Sep-08,-34.4
05-Sep-08,-31.3
04-Sep-08,-31.43
03-Sep-08,-32.15
02-Sep-08,-32.85
01-Sep-08,-33.55
29-Aug-08,-32.83
28-Aug-08,-32.16
27-Aug-08,-34.23
26-Aug-08,-34.45
25-Aug-08,-35.5
22-Aug-08,-34.5
21-Aug-08,-35.2
20-Aug-08,-35.63
19-Aug-08,-33.64
18-Aug-08,-35.75
15-Aug-08,-34.74
14-Aug-08,-33.9
13-Aug-08,-33.94
12-Aug-08,-34.23
11-Aug-08,-36.25
08-Aug-08,-35.33
07-Aug-08,-35.55
06-Aug-08,-35.7
05-Aug-08,-36.1
04-Aug-08,-37.35
01-Aug-08,-35.96
31-Jul-08,-36.26
30-Jul-08,-36.8
29-Jul-08,-38.15
28-Jul-08,-35.65
25-Jul-08,-38.1
24-Jul-08,-37.9
23-Jul-08,-36.9
22-Jul-08,-38.4
21-Jul-08,-39.45
18-Jul-08,-37.67
17-Jul-08,-37.8
16-Jul-08,-38.76
15-Jul-08,-39.28
14-Jul-08,-39.35
11-Jul-08,-38.08
10-Jul-08,-37.28
09-Jul-08,-37.51
08-Jul-08,-37.48
07-Jul-08,-39.39
04-Jul-08,-39.22
03-Jul-08,-38.8
02-Jul-08,-38.98
01-Jul-08,-39.35
30-Jun-08,-40.64
27-Jun-08,-39.09
26-Jun-08,-39.03
25-Jun-08,-39.13
24-Jun-08,-38.65
23-Jun-08,-39.78
20-Jun-08,-37.72
19-Jun-08,-37.63
18-Jun-08,-37.48
17-Jun-08,-38.85
16-Jun-08,-39.54
13-Jun-08,-37.21
12-Jun-08,-37.14
11-Jun-08,-37.71
10-Jun-08,-38.17
09-Jun-08,-39.81
06-Jun-08,-38.04
05-Jun-08,-38.17
04-Jun-08,-39.58
03-Jun-08,-39.8
02-Jun-08,-41.5
30-May-08,-42.86
29-May-08,-42.82
28-May-08,-39.1
27-May-08,-41.1
26-May-08,-42.65
23-May-08,-41.4
22-May-08,-41.16
21-May-08,-41.35
20-May-08,-41.08
19-May-08,-41.61
16-May-08,-39.35
15-May-08,-39.65
14-May-08,-39.46
13-May-08,-39.96
12-May-08,-40.75
09-May-08,-38.56
08-May-08,-39.99
07-May-08,-39.33
06-May-08,-40.53
05-May-08,-41.98
02-May-08,-39.6
01-May-08,-39.37
30-Apr-08,-40.23
29-Apr-08,-40.58
28-Apr-08,-41.98
25-Apr-08,-38.38
24-Apr-08,-38.34
23-Apr-08,-38.3
22-Apr-08,-42
21-Apr-08,-38.6
18-Apr-08,-37.49
17-Apr-08,-39.1
16-Apr-08,-39.42
15-Apr-08,-40.9
14-Apr-08,-43
11-Apr-08,-39.68
10-Apr-08,-40.13
09-Apr-08,-39.7
08-Apr-08,-41.41
07-Apr-08,-42.45
04-Apr-08,-39
03-Apr-08,-38.5
02-Apr-08,-39.15
01-Apr-08,-40
31-Mar-08,-41.68
28-Mar-08,-41.04
27-Mar-08,-40.63
26-Mar-08,-40.2
25-Mar-08,-42.4
24-Mar-08,-44.3
21-Mar-08,-45.36
20-Mar-08,-44.38
19-Mar-08,-45.23
18-Mar-08,-47.55
17-Mar-08,-44.75
14-Mar-08,-41.35
13-Mar-08,-41.25
12-Mar-08,-40.17
11-Mar-08,-40.2
10-Mar-08,-40.65
07-Mar-08,-39.14
06-Mar-08,-38.78
05-Mar-08,-39.45
04-Mar-08,-39.5
03-Mar-08,-41.2
29-Feb-08,-37.07
28-Feb-08,-38.65
27-Feb-08,-38.25
26-Feb-08,-37.5
25-Feb-08,-35.05
22-Feb-08,-35.4
21-Feb-08,-35.2
20-Feb-08,-38.4
19-Feb-08,-39.8
18-Feb-08,-34.5
15-Feb-08,-34.55
14-Feb-08,-33.65
13-Feb-08,-33.15
12-Feb-08,-35.95
11-Feb-08,-34.22
08-Feb-08,-33.7
07-Feb-08,-33.1
06-Feb-08,-32.35
05-Feb-08,-33.9
04-Feb-08,-33.45
01-Feb-08,-33.65
31-Jan-08,-33.2
30-Jan-08,-33.25
29-Jan-08,-34.7
28-Jan-08,-32.4
25-Jan-08,-32.48
24-Jan-08,-34.4
23-Jan-08,-35.42
22-Jan-08,-34.05
21-Jan-08,-30.78
18-Jan-08,-31.98
17-Jan-08,-31.8
16-Jan-08,-29.9
15-Jan-08,-31.88
14-Jan-08,-33.9
11-Jan-08,-31.1
10-Jan-08,-29.78
09-Jan-08,-29.3
08-Jan-08,-28.48
07-Jan-08,-28.98
04-Jan-08,-27.38
03-Jan-08,-27.18
02-Jan-08,-28.18
01-Jan-08,-28.33
31-Dec-07,-28.33
28-Dec-07,-29
27-Dec-07,-28.93
26-Dec-07,-29.22
25-Dec-07,-29.22
24-Dec-07,-29.15
21-Dec-07,-29.63
20-Dec-07,-27.38
19-Dec-07,-27.35
18-Dec-07,-27.5
17-Dec-07,-27.48
14-Dec-07,-25.8
13-Dec-07,-25.65
12-Dec-07,-25.95
11-Dec-07,-24.15
10-Dec-07,-24.95
07-Dec-07,-23.75
06-Dec-07,-23.76
05-Dec-07,-22.95
04-Dec-07,-22.9
03-Dec-07,-23.65
30-Nov-07,-22.75
29-Nov-07,-24.02
28-Nov-07,-25.2
27-Nov-07,-24.9
26-Nov-07,-25.46
23-Nov-07,-24.15
22-Nov-07,-24.1
21-Nov-07,-24.6
20-Nov-07,-24.66
19-Nov-07,-24.2
16-Nov-07,-23.6
15-Nov-07,-23.76
14-Nov-07,-24.1
13-Nov-07,-24.1
12-Nov-07,-22.36
09-Nov-07,-23
08-Nov-07,-23.06
07-Nov-07,-23.16
06-Nov-07,-24.8
05-Nov-07,-25.5
02-Nov-07,-23.62
01-Nov-07,-23.5
31-Oct-07,-24.23
30-Oct-07,-24.15
29-Oct-07,-24.5
26-Oct-07,-23.6
25-Oct-07,-23.3
24-Oct-07,-23.15
23-Oct-07,-23
22-Oct-07,-22.72
19-Oct-07,-23.42
18-Oct-07,-21.83
17-Oct-07,-21.69
16-Oct-07,-22.12
15-Oct-07,-22.95
12-Oct-07,-22.21
11-Oct-07,-22.1
10-Oct-07,-22.23
09-Oct-07,-23.78
08-Oct-07,-23.9
05-Oct-07,-22.4
04-Oct-07,-21.48
03-Oct-07,-21.56
02-Oct-07,-21.11
01-Oct-07,-22
28-Sep-07,-21.41
27-Sep-07,-20.81
26-Sep-07,-21.47
25-Sep-07,-21.36
24-Sep-07,-20.3
21-Sep-07,-20.65
20-Sep-07,-21.1
19-Sep-07,-22.15
18-Sep-07,-21.51
17-Sep-07,-19.95
14-Sep-07,-17.89
13-Sep-07,-17.94
12-Sep-07,-17.2
11-Sep-07,-17.81
10-Sep-07,-17.1
07-Sep-07,-17.79
06-Sep-07,-17.32
05-Sep-07,-17.1
04-Sep-07,-18.06
03-Sep-07,-16.93
31-Aug-07,-17.18
30-Aug-07,-17.44
29-Aug-07,-17.2
28-Aug-07,-16.8
27-Aug-07,-17.2
24-Aug-07,-19.14
23-Aug-07,-19.35
22-Aug-07,-21.75
21-Aug-07,-22.3
20-Aug-07,-22.2
17-Aug-07,-20.3
16-Aug-07,-19.8
15-Aug-07,-18.8
14-Aug-07,-18.47
13-Aug-07,-19.9
10-Aug-07,-18.98
09-Aug-07,-18.4
08-Aug-07,-19.7
07-Aug-07,-19.85
06-Aug-07,-20.61
03-Aug-07,-20.02
02-Aug-07,-19.8
01-Aug-07,-20.56
31-Jul-07,-20.9
30-Jul-07,-22.13
27-Jul-07,-19.99
26-Jul-07,-20.5
25-Jul-07,-20.85
24-Jul-07,-20.2
23-Jul-07,-21.69
20-Jul-07,-20.15
19-Jul-07,-20
18-Jul-07,-20
17-Jul-07,-20
16-Jul-07,-20.6
13-Jul-07,-19.45
12-Jul-07,-19.01
11-Jul-07,-18.87
10-Jul-07,-19.43
09-Jul-07,-19.6
06-Jul-07,-19.02
05-Jul-07,-18.98
04-Jul-07,-19.1
03-Jul-07,-19.54
02-Jul-07,-19.35
29-Jun-07,-18.65
28-Jun-07,-18.68
