Date,Line(QNOK1M=)
25-Jun-93,197.5
24-Jun-93,172.5
23-Jun-93,185
22-Jun-93,197.5
21-Jun-93,192.5
18-Jun-93,197.5
17-Jun-93,199.5
16-Jun-93,217.5
15-Jun-93,222.5
14-Jun-93,207.5
11-Jun-93,237.5
10-Jun-93,209.5
09-Jun-93,225.5
08-Jun-93,232.5
07-Jun-93,232.5
04-Jun-93,232.5
03-Jun-93,240.5
02-Jun-93,253
01-Jun-93,277.5
31-May-93,217.5
28-May-93,247.5
27-May-93,244.5
26-May-93,267.5
25-May-93,254.5
24-May-93,252.5
21-May-93,252.5
20-May-93,262.5
19-May-93,262.5
18-May-93,269.5
17-May-93,287.5
14-May-93,297.5
13-May-93,269.5
12-May-93,267.5
11-May-93,272.5
10-May-93,297.5
07-May-93,257.5
06-May-93,252.5
05-May-93,247.5
04-May-93,252.5
03-May-93,242.5
30-Apr-93,251
29-Apr-93,250
28-Apr-93,242
27-Apr-93,267
26-Apr-93,283
23-Apr-93,287
22-Apr-93,296
21-Apr-93,307
20-Apr-93,308
19-Apr-93,290
16-Apr-93,313
15-Apr-93,304
14-Apr-93,318
13-Apr-93,345
12-Apr-93,321
09-Apr-93,322
08-Apr-93,322
07-Apr-93,319
06-Apr-93,320
05-Apr-93,315
02-Apr-93,313
01-Apr-93,318
31-Mar-93,337
30-Mar-93,325
29-Mar-93,330
26-Mar-93,355
25-Mar-93,360
24-Mar-93,370
23-Mar-93,370
22-Mar-93,368
19-Mar-93,346
18-Mar-93,343
17-Mar-93,338
16-Mar-93,342
15-Mar-93,345
12-Mar-93,327
11-Mar-93,325
10-Mar-93,331
09-Mar-93,349
08-Mar-93,368
05-Mar-93,377
04-Mar-93,395
03-Mar-93,337
02-Mar-93,358
01-Mar-93,381
26-Feb-93,369
25-Feb-93,381
24-Feb-93,413
23-Feb-93,340
22-Feb-93,333
19-Feb-93,320
18-Feb-93,320
17-Feb-93,312
16-Feb-93,315
15-Feb-93,328
12-Feb-93,317
11-Feb-93,318
10-Feb-93,325
09-Feb-93,324
08-Feb-93,336
05-Feb-93,340
04-Feb-93,345
03-Feb-93,355
02-Feb-93,357
01-Feb-93,373
29-Jan-93,370
28-Jan-93,375
27-Jan-93,365
26-Jan-93,369.5
25-Jan-93,419
22-Jan-93,450
21-Jan-93,435
20-Jan-93,424
19-Jan-93,422
18-Jan-93,430
15-Jan-93,418
14-Jan-93,415
13-Jan-93,500
12-Jan-93,508
11-Jan-93,495
08-Jan-93,455
07-Jan-93,435
06-Jan-93,425
05-Jan-93,520
04-Jan-93,600
31-Dec-92,675
30-Dec-92,600
29-Dec-92,670
28-Dec-92,675
25-Dec-92,700
24-Dec-92,700
23-Dec-92,710
22-Dec-92,600
21-Dec-92,625
18-Dec-92,600
17-Dec-92,600
16-Dec-92,675
15-Dec-92,650
14-Dec-92,600
11-Dec-92,600
10-Dec-92,625
09-Dec-92,2000
08-Dec-92,1500
07-Dec-92,1300
04-Dec-92,1500
03-Dec-92,2450
02-Dec-92,2050
01-Dec-92,2050
30-Nov-92,1200
27-Nov-92,1650
26-Nov-92,2000
25-Nov-92,2400
24-Nov-92,2600
23-Nov-92,2200
20-Nov-92,1600
19-Nov-92,2050
18-Nov-92,460
17-Nov-92,420
16-Nov-92,400.5
13-Nov-92,408
12-Nov-92,500
11-Nov-92,375
10-Nov-92,375
09-Nov-92,373
06-Nov-92,368
05-Nov-92,385
04-Nov-92,382
03-Nov-92,387.5
02-Nov-92,365
30-Oct-92,380
29-Oct-92,409.5
28-Oct-92,413.5
27-Oct-92,422.5
26-Oct-92,430
23-Oct-92,415
22-Oct-92,440
21-Oct-92,396
20-Oct-92,427.5
19-Oct-92,485
16-Oct-92,480
15-Oct-92,475
14-Oct-92,445
13-Oct-92,440
12-Oct-92,460
09-Oct-92,490
08-Oct-92,532.5
07-Oct-92,600
06-Oct-92,680
05-Oct-92,900
02-Oct-92,700
01-Oct-92,775
30-Sep-92,875
29-Sep-92,1350
28-Sep-92,950
25-Sep-92,900
24-Sep-92,875
23-Sep-92,800
22-Sep-92,900
21-Sep-92,1300
18-Sep-92,1050
17-Sep-92,900
16-Sep-92,1600
15-Sep-92,975
14-Sep-92,600
11-Sep-92,780
10-Sep-92,825
09-Sep-92,900
08-Sep-92,700
07-Sep-92,460
04-Sep-92,490
03-Sep-92,470
02-Sep-92,495
01-Sep-92,440
31-Aug-92,415
28-Aug-92,385
27-Aug-92,403
26-Aug-92,430
25-Aug-92,430
24-Aug-92,440
21-Aug-92,400
20-Aug-92,400
19-Aug-92,403
18-Aug-92,390
17-Aug-92,390
14-Aug-92,370
13-Aug-92,387
12-Aug-92,367
11-Aug-92,371
10-Aug-92,370
07-Aug-92,337
06-Aug-92,335
05-Aug-92,340
04-Aug-92,357
03-Aug-92,375
31-Jul-92,342
30-Jul-92,348
29-Jul-92,350
28-Jul-92,362
27-Jul-92,380
24-Jul-92,355
23-Jul-92,358
22-Jul-92,357
21-Jul-92,368
20-Jul-92,375
17-Jul-92,353
16-Jul-92,347
15-Jul-92,350
14-Jul-92,355
13-Jul-92,367
10-Jul-92,351
09-Jul-92,340
08-Jul-92,340
07-Jul-92,358
06-Jul-92,373
03-Jul-92,343
02-Jul-92,332
01-Jul-92,323
30-Jun-92,330
29-Jun-92,343
26-Jun-92,327
25-Jun-92,322
24-Jun-92,333
23-Jun-92,342
22-Jun-92,322
19-Jun-92,323
18-Jun-92,323
17-Jun-92,332
16-Jun-92,335
15-Jun-92,320
12-Jun-92,322.5
11-Jun-92,325
10-Jun-92,328
09-Jun-92,340
08-Jun-92,327.5
05-Jun-92,325
04-Jun-92,324
03-Jun-92,350
02-Jun-92,345
01-Jun-92,325
29-May-92,338
28-May-92,340
27-May-92,340
26-May-92,358
25-May-92,370
22-May-92,343
21-May-92,355
20-May-92,347
19-May-92,362
18-May-92,375
15-May-92,365
14-May-92,350
13-May-92,351
12-May-92,373
11-May-92,380
08-May-92,359
07-May-92,357
06-May-92,370
05-May-92,395
04-May-92,395
01-May-92,360
30-Apr-92,358
29-Apr-92,357
28-Apr-92,345
27-Apr-92,360
24-Apr-92,365
23-Apr-92,345
22-Apr-92,365
21-Apr-92,365
20-Apr-92,322.5
17-Apr-92,327
16-Apr-92,327
15-Apr-92,327
14-Apr-92,327
13-Apr-92,333
10-Apr-92,329
09-Apr-92,312
08-Apr-92,322
07-Apr-92,337
06-Apr-92,327
03-Apr-92,333
02-Apr-92,321
01-Apr-92,330
31-Mar-92,340
30-Mar-92,341
27-Mar-92,322
26-Mar-92,335
25-Mar-92,337
24-Mar-92,345
23-Mar-92,350
20-Mar-92,325
19-Mar-92,323
18-Mar-92,337
17-Mar-92,343
16-Mar-92,359
13-Mar-92,380
12-Mar-92,378
11-Mar-92,329
10-Mar-92,335
09-Mar-92,344
06-Mar-92,320
05-Mar-92,323
04-Mar-92,321
03-Mar-92,337
02-Mar-92,350
28-Feb-92,332
27-Feb-92,333
26-Feb-92,345
25-Feb-92,310
24-Feb-92,305
21-Feb-92,303
20-Feb-92,305
19-Feb-92,325
18-Feb-92,311
17-Feb-92,312
14-Feb-92,315
13-Feb-92,315
12-Feb-92,345
11-Feb-92,323
10-Feb-92,321
07-Feb-92,330
06-Feb-92,325
05-Feb-92,353
04-Feb-92,338
03-Feb-92,341
31-Jan-92,338
30-Jan-92,335
29-Jan-92,320
28-Jan-92,329
27-Jan-92,335
24-Jan-92,345
23-Jan-92,343
22-Jan-92,345
21-Jan-92,355
20-Jan-92,365
17-Jan-92,350
16-Jan-92,343
15-Jan-92,348
14-Jan-92,362
13-Jan-92,375
10-Jan-92,348
09-Jan-92,347
08-Jan-92,343
07-Jan-92,345
06-Jan-92,351
03-Jan-92,333
02-Jan-92,333
01-Jan-92,327
31-Dec-91,327
30-Dec-91,330
27-Dec-91,298
26-Dec-91,305
25-Dec-91,305
24-Dec-91,305
23-Dec-91,312
20-Dec-91,315
19-Dec-91,300
18-Dec-91,313
17-Dec-91,330
16-Dec-91,355
13-Dec-91,330
12-Dec-91,340
11-Dec-91,343
10-Dec-91,310
09-Dec-91,347
06-Dec-91,365
05-Dec-91,335
04-Dec-91,297
03-Dec-91,290
02-Dec-91,262
29-Nov-91,261
28-Nov-91,270
27-Nov-91,310
26-Nov-91,308
25-Nov-91,285
22-Nov-91,300
21-Nov-91,303
20-Nov-91,283
19-Nov-91,290
18-Nov-91,268
15-Nov-91,275
14-Nov-91,270
13-Nov-91,270
12-Nov-91,288
11-Nov-91,280
08-Nov-91,285
07-Nov-91,281
06-Nov-91,287
05-Nov-91,295
04-Nov-91,277
01-Nov-91,288
31-Oct-91,285
30-Oct-91,290
29-Oct-91,263
28-Oct-91,270
25-Oct-91,285
24-Oct-91,300
23-Oct-91,285
22-Oct-91,297
21-Oct-91,303
18-Oct-91,285
17-Oct-91,297
16-Oct-91,303
15-Oct-91,307
14-Oct-91,305
11-Oct-91,290
10-Oct-91,282
09-Oct-91,292
08-Oct-91,300
07-Oct-91,313
04-Oct-91,290
03-Oct-91,300
02-Oct-91,310
01-Oct-91,320
30-Sep-91,323
27-Sep-91,292
26-Sep-91,295
25-Sep-91,300
24-Sep-91,307
23-Sep-91,295
20-Sep-91,285
19-Sep-91,290
18-Sep-91,290
17-Sep-91,295
16-Sep-91,281
13-Sep-91,277
12-Sep-91,250
11-Sep-91,268
10-Sep-91,280
09-Sep-91,257
06-Sep-91,255
05-Sep-91,253
04-Sep-91,258
03-Sep-91,267
02-Sep-91,248
30-Aug-91,253
29-Aug-91,242
28-Aug-91,250
27-Aug-91,248
26-Aug-91,255
23-Aug-91,243
22-Aug-91,252
21-Aug-91,257
20-Aug-91,272
19-Aug-91,280
16-Aug-91,255
15-Aug-91,260
14-Aug-91,258
13-Aug-91,260
12-Aug-91,263
09-Aug-91,247.5
08-Aug-91,245
07-Aug-91,250
06-Aug-91,247
05-Aug-91,255
02-Aug-91,245
01-Aug-91,246
31-Jul-91,260
30-Jul-91,278
29-Jul-91,253
26-Jul-91,254
25-Jul-91,250
24-Jul-91,247
23-Jul-91,255
22-Jul-91,255
19-Jul-91,247
18-Jul-91,248
17-Jul-91,250
16-Jul-91,260
15-Jul-91,265
12-Jul-91,255
11-Jul-91,246
10-Jul-91,253
09-Jul-91,270
08-Jul-91,273
05-Jul-91,263
04-Jul-91,263
03-Jul-91,269
02-Jul-91,275
01-Jul-91,282
28-Jun-91,295
27-Jun-91,307
26-Jun-91,295
25-Jun-91,282
24-Jun-91,268
21-Jun-91,278
20-Jun-91,285
19-Jun-91,282
18-Jun-91,285
17-Jun-91,233
14-Jun-91,225
13-Jun-91,222
12-Jun-91,229
11-Jun-91,240
10-Jun-91,227
07-Jun-91,230
06-Jun-91,229
05-Jun-91,233
04-Jun-91,240
03-Jun-91,223
31-May-91,230
30-May-91,219
29-May-91,195
28-May-91,205
27-May-91,210
24-May-91,220
23-May-91,222
22-May-91,230
21-May-91,244
20-May-91,240
17-May-91,240
16-May-91,245
15-May-91,235
14-May-91,248
13-May-91,267
10-May-91,263
09-May-91,290
08-May-91,287
07-May-91,250
06-May-91,270
03-May-91,238
02-May-91,235
01-May-91,240
30-Apr-91,242
29-Apr-91,235
26-Apr-91,222.5
25-Apr-91,232.5
24-Apr-91,242.5
23-Apr-91,250.5
22-Apr-91,232.5
19-Apr-91,222.5
18-Apr-91,222.5
17-Apr-91,240.5
16-Apr-91,249.5
15-Apr-91,262.5
12-Apr-91,232.5
11-Apr-91,219.5
10-Apr-91,217.5
09-Apr-91,239.5
08-Apr-91,232.5
05-Apr-91,237.5
04-Apr-91,232.5
03-Apr-91,232.5
02-Apr-91,235.5
01-Apr-91,222.5
29-Mar-91,222.5
28-Mar-91,222.5
27-Mar-91,222.5
26-Mar-91,227.5
25-Mar-91,242.5
22-Mar-91,217.5
21-Mar-91,219.5
20-Mar-91,222.5
19-Mar-91,222.5
18-Mar-91,217.5
15-Mar-91,217.5
14-Mar-91,219.5
13-Mar-91,219.5
12-Mar-91,219.5
11-Mar-91,212.5
08-Mar-91,202.5
07-Mar-91,202.5
06-Mar-91,210.5
05-Mar-91,217.5
04-Mar-91,217.5
01-Mar-91,207.5
28-Feb-91,202.5
27-Feb-91,212.5
26-Feb-91,197.5
25-Feb-91,184.5
22-Feb-91,182.5
21-Feb-91,187.5
20-Feb-91,182.5
19-Feb-91,187.5
18-Feb-91,182.5
15-Feb-91,175.5
14-Feb-91,175.5
13-Feb-91,172.5
12-Feb-91,177.5
11-Feb-91,189.5
08-Feb-91,189.5
07-Feb-91,189.5
06-Feb-91,189.5
05-Feb-91,189.5
04-Feb-91,189.5
01-Feb-91,189.5
31-Jan-91,187.5
30-Jan-91,182.5
29-Jan-91,187.5
28-Jan-91,197.5
25-Jan-91,207.5
24-Jan-91,207.5
23-Jan-91,207.5
22-Jan-91,212.5
21-Jan-91,212.5
18-Jan-91,192.5
17-Jan-91,189.5
16-Jan-91,187.5
15-Jan-91,200.5
14-Jan-91,202.5
11-Jan-91,197.5
10-Jan-91,197.5
09-Jan-91,202.5
08-Jan-91,197.5
07-Jan-91,212.5
04-Jan-91,202.5
03-Jan-91,212.5
02-Jan-91,187.5
31-Dec-90,182.5
28-Dec-90,192.5
27-Dec-90,97.5
26-Dec-90,137.5
25-Dec-90,137.5
24-Dec-90,137.5
21-Dec-90,137.5
20-Dec-90,157.5
19-Dec-90,167.5
18-Dec-90,167.5
17-Dec-90,162.5
14-Dec-90,155.5
13-Dec-90,152.5
12-Dec-90,157.5
11-Dec-90,172.5
10-Dec-90,177.5
07-Dec-90,167.5
06-Dec-90,152.5
05-Dec-90,157.5
04-Dec-90,142.5
03-Dec-90,142.5
30-Nov-90,124.5
29-Nov-90,112.5
28-Nov-90,157.5
27-Nov-90,162.5
26-Nov-90,160.5
23-Nov-90,172.5
22-Nov-90,167.5
21-Nov-90,172.5
20-Nov-90,167.5
19-Nov-90,157.5
16-Nov-90,159.5
15-Nov-90,160
14-Nov-90,167.5
13-Nov-90,152.5
12-Nov-90,142.5
09-Nov-90,147.5
08-Nov-90,147.5
07-Nov-90,147.5
06-Nov-90,152.5
05-Nov-90,149.5
02-Nov-90,142.5
01-Nov-90,142.5
31-Oct-90,147.5
30-Oct-90,152.5
29-Oct-90,142.5
26-Oct-90,147.5
25-Oct-90,145.5
24-Oct-90,122.5
23-Oct-90,127.5
22-Oct-90,122.5
19-Oct-90,127.5
18-Oct-90,142.5
17-Oct-90,157.5
16-Oct-90,179.5
15-Oct-90,204.5
12-Oct-90,172.5
11-Oct-90,152.5
10-Oct-90,147.5
09-Oct-90,152.5
08-Oct-90,167.5
05-Oct-90,175.5
04-Oct-90,177.5
03-Oct-90,167.5
02-Oct-90,177.5
01-Oct-90,167.5
28-Sep-90,147.5
27-Sep-90,137.5
26-Sep-90,137.5
25-Sep-90,132.5
24-Sep-90,127.5
21-Sep-90,125.5
20-Sep-90,122.5
19-Sep-90,127.5
18-Sep-90,124.5
17-Sep-90,117.5
14-Sep-90,112.5
13-Sep-90,107.5
12-Sep-90,103.5
11-Sep-90,107.5
10-Sep-90,102.5
07-Sep-90,108.5
06-Sep-90,107.5
05-Sep-90,117.5
04-Sep-90,122.5
03-Sep-90,112.5
31-Aug-90,107.5
30-Aug-90,107.5
29-Aug-90,97.5
28-Aug-90,107.5
27-Aug-90,107.5
24-Aug-90,122.5
23-Aug-90,127.5
22-Aug-90,134.5
21-Aug-90,132.5
20-Aug-90,137.5
16-Aug-90,142.5
15-Aug-90,142.5
14-Aug-90,147.5
13-Aug-90,147.5
10-Aug-90,127.5
09-Aug-90,127.5
08-Aug-90,127.5
07-Aug-90,162.5
06-Aug-90,167.5
03-Aug-90,162.5
02-Aug-90,162.5
01-Aug-90,172.5
31-Jul-90,182.5
30-Jul-90,162.5
27-Jul-90,157.5
26-Jul-90,162.5
25-Jul-90,157.5
24-Jul-90,167.5
23-Jul-90,162.5
20-Jul-90,152.5
19-Jul-90,147.5
18-Jul-90,142.5
17-Jul-90,142.5
16-Jul-90,142.5
13-Jul-90,132.5
12-Jul-90,132.5
11-Jul-90,142.5
10-Jul-90,137.5
09-Jul-90,147.5
06-Jul-90,142.5
05-Jul-90,137.5
04-Jul-90,139.5
03-Jul-90,145.5
02-Jul-90,147.5
29-Jun-90,147.5
28-Jun-90,142.5
27-Jun-90,152.5
26-Jun-90,147.5
25-Jun-90,152.5
22-Jun-90,155
21-Jun-90,157.5
20-Jun-90,172.5
19-Jun-90,177.5
18-Jun-90,172.5
15-Jun-90,172.5
14-Jun-90,172.5
13-Jun-90,172.5
12-Jun-90,172.5
11-Jun-90,162.5
08-Jun-90,162.5
07-Jun-90,162.5
06-Jun-90,167.5
05-Jun-90,167.5
04-Jun-90,162.5
01-Jun-90,157.5
31-May-90,157.5
30-May-90,157.5
29-May-90,157.5
28-May-90,162.5
25-May-90,159.5
