Date,Line(QSGD1M=)
11-Oct-12,0.25
10-Oct-12,0.2
09-Oct-12,0.3
08-Oct-12,0.03
05-Oct-12,0.1
04-Oct-12,0
03-Oct-12,-0.05
02-Oct-12,0.1
01-Oct-12,0.4
28-Sep-12,0.65
27-Sep-12,1
26-Sep-12,1.25
25-Sep-12,0.65
24-Sep-12,0.15
21-Sep-12,-0.03
20-Sep-12,0.18
19-Sep-12,0.23
18-Sep-12,0.25
17-Sep-12,0.34
14-Sep-12,0.2
13-Sep-12,0.2
12-Sep-12,0.2
11-Sep-12,0.35
10-Sep-12,0.25
07-Sep-12,0.15
06-Sep-12,0.4
05-Sep-12,0.38
04-Sep-12,0.33
03-Sep-12,0.3
31-Aug-12,0.2
30-Aug-12,0.38
29-Aug-12,0.25
28-Aug-12,0.3
27-Aug-12,0.25
24-Aug-12,0.35
23-Aug-12,0.2
22-Aug-12,0.15
21-Aug-12,0.1
20-Aug-12,0
17-Aug-12,0.15
16-Aug-12,0.05
15-Aug-12,0.1
14-Aug-12,0.08
13-Aug-12,0.03
10-Aug-12,0.05
09-Aug-12,0.35
08-Aug-12,0.35
07-Aug-12,-0.05
06-Aug-12,-0.13
03-Aug-12,-0.05
02-Aug-12,-0.1
01-Aug-12,-0.1
31-Jul-12,0.1
30-Jul-12,0
27-Jul-12,0
26-Jul-12,-0.13
25-Jul-12,-0.1
24-Jul-12,-0.1
23-Jul-12,-0.05
20-Jul-12,-0.05
19-Jul-12,-0.1
18-Jul-12,-0.15
17-Jul-12,-0.2
16-Jul-12,-0.13
13-Jul-12,-0.1
12-Jul-12,-0.05
11-Jul-12,0.05
10-Jul-12,0.25
09-Jul-12,0.25
06-Jul-12,-0.05
05-Jul-12,-0.08
04-Jul-12,0.05
03-Jul-12,0.1
02-Jul-12,0.15
29-Jun-12,0.25
28-Jun-12,0.2
27-Jun-12,0.25
26-Jun-12,0.2
25-Jun-12,0.25
22-Jun-12,0.25
21-Jun-12,0.45
20-Jun-12,1.4
19-Jun-12,0.45
18-Jun-12,0.35
15-Jun-12,0
14-Jun-12,0
13-Jun-12,0.05
12-Jun-12,0.15
11-Jun-12,0.15
08-Jun-12,0.15
07-Jun-12,0.3
06-Jun-12,-0.5
05-Jun-12,-1
04-Jun-12,-1.75
01-Jun-12,-2
31-May-12,-0.45
30-May-12,-0.3
29-May-12,-0.3
28-May-12,-0.3
25-May-12,-0.3
24-May-12,-0.2
23-May-12,-0.2
22-May-12,-0.2
21-May-12,-0.1
18-May-12,-0.2
17-May-12,-0.1
16-May-12,-0.05
15-May-12,-0.15
14-May-12,-0.15
11-May-12,-0.25
10-May-12,-0.25
09-May-12,-0.15
08-May-12,-0.15
07-May-12,0.15
04-May-12,0.3
03-May-12,0
02-May-12,0
01-May-12,-0.25
30-Apr-12,-0.25
27-Apr-12,-0.4
26-Apr-12,-0.5
25-Apr-12,-0.4
24-Apr-12,-0.5
23-Apr-12,-0.5
20-Apr-12,-0.45
19-Apr-12,-0.35
18-Apr-12,-0.25
17-Apr-12,-0.2
16-Apr-12,-0.2
13-Apr-12,-0.3
12-Apr-12,-0.25
11-Apr-12,-0.2
10-Apr-12,-0.2
09-Apr-12,-0.2
06-Apr-12,-0.2
05-Apr-12,-0.2
04-Apr-12,-0.3
03-Apr-12,-0.25
02-Apr-12,-0.2
30-Mar-12,-0.1
29-Mar-12,-0.25
28-Mar-12,0
27-Mar-12,0.15
26-Mar-12,0.45
23-Mar-12,0.45
22-Mar-12,0.3
21-Mar-12,0.35
20-Mar-12,0.65
19-Mar-12,0.5
16-Mar-12,0.3
15-Mar-12,0.35
14-Mar-12,0.05
13-Mar-12,0
12-Mar-12,0.05
09-Mar-12,0
08-Mar-12,0.05
07-Mar-12,0.08
06-Mar-12,0.08
05-Mar-12,0.2
02-Mar-12,0.05
01-Mar-12,-0.13
29-Feb-12,-0.2
28-Feb-12,-0.13
27-Feb-12,-0.1
24-Feb-12,-0.05
23-Feb-12,-0.25
22-Feb-12,-0.18
21-Feb-12,-0.2
20-Feb-12,-0.3
17-Feb-12,-0.3
16-Feb-12,0.08
15-Feb-12,-0.15
14-Feb-12,0.2
13-Feb-12,0.05
10-Feb-12,-0.05
09-Feb-12,-0.33
08-Feb-12,-0.15
07-Feb-12,-0.1
06-Feb-12,-0.05
03-Feb-12,-0.1
02-Feb-12,-0.2
01-Feb-12,0.3
31-Jan-12,0.25
30-Jan-12,0.25
27-Jan-12,-0.05
26-Jan-12,-0.1
25-Jan-12,-0.15
24-Jan-12,-0.05
23-Jan-12,-0.25
20-Jan-12,-0.05
19-Jan-12,0.13
18-Jan-12,0.1
17-Jan-12,-0.05
16-Jan-12,0.05
13-Jan-12,-0.2
12-Jan-12,0.15
11-Jan-12,0.55
10-Jan-12,0.6
09-Jan-12,1.05
06-Jan-12,1.05
05-Jan-12,0.9
04-Jan-12,0.53
03-Jan-12,0.85
02-Jan-12,1.25
30-Dec-11,1.25
29-Dec-11,1.35
28-Dec-11,0.95
27-Dec-11,1.1
26-Dec-11,0.9
23-Dec-11,0.9
22-Dec-11,1.2
21-Dec-11,1
20-Dec-11,1.25
19-Dec-11,1.25
16-Dec-11,1.15
15-Dec-11,2.05
14-Dec-11,1.65
13-Dec-11,0.75
12-Dec-11,0.28
09-Dec-11,0.35
08-Dec-11,0.2
07-Dec-11,0.05
06-Dec-11,-0.08
05-Dec-11,-0.2
02-Dec-11,-0.25
01-Dec-11,-0.3
30-Nov-11,-0.1
29-Nov-11,0.1
28-Nov-11,0.1
25-Nov-11,0
24-Nov-11,0.15
23-Nov-11,-0.15
22-Nov-11,1.58
21-Nov-11,0.45
18-Nov-11,0.3
17-Nov-11,0.3
16-Nov-11,-0.2
15-Nov-11,-0.2
14-Nov-11,-0.33
11-Nov-11,0.15
10-Nov-11,0.05
09-Nov-11,-0.1
08-Nov-11,-0.2
07-Nov-11,-0.12
04-Nov-11,-0.05
03-Nov-11,-0.05
02-Nov-11,0.35
01-Nov-11,0.3
31-Oct-11,0.1
28-Oct-11,0
27-Oct-11,0.35
26-Oct-11,0.2
25-Oct-11,0.25
24-Oct-11,0.3
21-Oct-11,0
20-Oct-11,0.2
19-Oct-11,0.1
18-Oct-11,0.1
17-Oct-11,0
14-Oct-11,-0.6
13-Oct-11,-0.7
12-Oct-11,-0.8
11-Oct-11,-0.95
10-Oct-11,-0.75
07-Oct-11,-0.85
06-Oct-11,-0.3
05-Oct-11,0.25
04-Oct-11,0.25
03-Oct-11,0
30-Sep-11,-0.5
29-Sep-11,-0.35
28-Sep-11,-0.75
27-Sep-11,-0.9
26-Sep-11,0.5
23-Sep-11,0.25
22-Sep-11,1.5
21-Sep-11,1.65
20-Sep-11,1.25
19-Sep-11,0.5
16-Sep-11,-0.15
15-Sep-11,1
14-Sep-11,-0.15
13-Sep-11,-0.1
12-Sep-11,1.25
09-Sep-11,0.25
08-Sep-11,-0.2
07-Sep-11,-1.35
06-Sep-11,-2.25
05-Sep-11,-0.2
02-Sep-11,-1.95
01-Sep-11,-1.35
31-Aug-11,-1
30-Aug-11,-0.65
29-Aug-11,-1
26-Aug-11,-1
25-Aug-11,-1.35
24-Aug-11,-1.05
23-Aug-11,-0.95
22-Aug-11,-0.75
19-Aug-11,-1.25
18-Aug-11,-2.25
17-Aug-11,-3.75
16-Aug-11,-3.5
15-Aug-11,-1.25
12-Aug-11,-2
11-Aug-11,-8
10-Aug-11,-10.45
09-Aug-11,-1.55
08-Aug-11,-1.2
05-Aug-11,-0.7
04-Aug-11,-0.5
03-Aug-11,-0.4
02-Aug-11,-0.45
01-Aug-11,-0.45
29-Jul-11,-0.95
28-Jul-11,-0.85
27-Jul-11,-0.85
26-Jul-11,-0.55
25-Jul-11,-0.45
22-Jul-11,-0.3
21-Jul-11,-0.2
20-Jul-11,-0.25
19-Jul-11,-0.3
18-Jul-11,-0.1
15-Jul-11,-0.25
14-Jul-11,-0.4
13-Jul-11,-0.35
12-Jul-11,-0.35
11-Jul-11,-0.35
08-Jul-11,-0.3
07-Jul-11,-0.2
06-Jul-11,-0.2
05-Jul-11,-0.3
04-Jul-11,-0.3
01-Jul-11,-0.25
30-Jun-11,-0.2
29-Jun-11,-0.25
28-Jun-11,-0.15
27-Jun-11,-0.35
24-Jun-11,-0.35
23-Jun-11,-0.35
22-Jun-11,-0.35
21-Jun-11,-0.3
20-Jun-11,-0.3
17-Jun-11,-0.35
16-Jun-11,-0.2
15-Jun-11,-0.15
14-Jun-11,-0.15
13-Jun-11,-0.2
10-Jun-11,-0.45
09-Jun-11,-0.2
08-Jun-11,-0.3
07-Jun-11,-0.2
06-Jun-11,-0.2
03-Jun-11,-0.25
02-Jun-11,-0.2
01-Jun-11,-0.1
31-May-11,0.15
30-May-11,0.15
27-May-11,0.05
26-May-11,0
25-May-11,0.25
24-May-11,0.05
23-May-11,-0.05
20-May-11,-0.35
19-May-11,-0.05
18-May-11,0.3
17-May-11,0.4
16-May-11,0.4
13-May-11,0.25
12-May-11,0.15
11-May-11,0.15
10-May-11,0.1
09-May-11,-0.1
06-May-11,-0.1
05-May-11,-0.25
04-May-11,-0.1
03-May-11,0
02-May-11,0.1
29-Apr-11,0.1
28-Apr-11,0
27-Apr-11,0.25
26-Apr-11,0.6
25-Apr-11,0.2
22-Apr-11,-0.3
21-Apr-11,-0.3
20-Apr-11,-0.3
19-Apr-11,-0.5
18-Apr-11,-0.8
15-Apr-11,-0.74
14-Apr-11,-0.25
13-Apr-11,-0.3
12-Apr-11,-0.4
11-Apr-11,-0.8
08-Apr-11,-0.8
07-Apr-11,-0.45
06-Apr-11,-0.75
05-Apr-11,-0.5
04-Apr-11,-0.5
01-Apr-11,-0.1
31-Mar-11,-0.4
30-Mar-11,-0.7
29-Mar-11,-1
28-Mar-11,-1.15
25-Mar-11,-0.25
24-Mar-11,-1.2
23-Mar-11,-1.55
22-Mar-11,-1.65
21-Mar-11,-1.68
18-Mar-11,-1.73
17-Mar-11,-1.63
16-Mar-11,-1.45
15-Mar-11,-1.35
14-Mar-11,-1.35
11-Mar-11,-1.38
10-Mar-11,-1.5
09-Mar-11,-1.5
08-Mar-11,-1.63
07-Mar-11,-1.63
04-Mar-11,-2
03-Mar-11,-2.08
02-Mar-11,-2.13
01-Mar-11,-2.38
28-Feb-11,-2.38
25-Feb-11,-1.75
24-Feb-11,-2.13
23-Feb-11,-2.38
22-Feb-11,-2.25
21-Feb-11,-2.13
18-Feb-11,-2.13
17-Feb-11,-2.21
16-Feb-11,-2
15-Feb-11,-1.63
14-Feb-11,-1.38
11-Feb-11,-1.38
10-Feb-11,-1.5
09-Feb-11,-1.63
08-Feb-11,-1.5
07-Feb-11,-1.13
04-Feb-11,-1.06
03-Feb-11,-1
02-Feb-11,-0.75
01-Feb-11,-0.75
31-Jan-11,-0.38
28-Jan-11,-0.63
27-Jan-11,-0.63
26-Jan-11,-1.13
25-Jan-11,-1
24-Jan-11,-0.88
21-Jan-11,-1
20-Jan-11,-0.88
19-Jan-11,-0.88
18-Jan-11,-0.88
17-Jan-11,-0.63
14-Jan-11,-0.88
13-Jan-11,-0.88
12-Jan-11,-0.88
11-Jan-11,-0.63
10-Jan-11,-0.63
07-Jan-11,-0.88
06-Jan-11,-0.94
05-Jan-11,-0.88
04-Jan-11,-0.63
03-Jan-11,-0.35
31-Dec-10,-0.3
30-Dec-10,-0.65
29-Dec-10,-0.75
28-Dec-10,-0.63
27-Dec-10,-0.63
24-Dec-10,-0.55
23-Dec-10,-0.4
22-Dec-10,-0.63
21-Dec-10,-0.5
20-Dec-10,-0.5
17-Dec-10,-0.25
16-Dec-10,-0.13
15-Dec-10,-0.13
14-Dec-10,-0.13
13-Dec-10,0.13
10-Dec-10,0.13
09-Dec-10,0.13
08-Dec-10,0.13
07-Dec-10,-0.13
06-Dec-10,-0.13
03-Dec-10,0.38
02-Dec-10,-0.13
01-Dec-10,0
30-Nov-10,1
29-Nov-10,1
26-Nov-10,0.13
25-Nov-10,0.1
24-Nov-10,-0.13
23-Nov-10,0
22-Nov-10,-0.38
19-Nov-10,-0.5
18-Nov-10,-0.5
17-Nov-10,-0.38
16-Nov-10,-0.38
15-Nov-10,-0.36
12-Nov-10,-0.5
11-Nov-10,-0.38
10-Nov-10,-0.5
09-Nov-10,-0.38
08-Nov-10,-0.37
05-Nov-10,-0.35
04-Nov-10,-0.14
03-Nov-10,-0.5
02-Nov-10,-0.5
01-Nov-10,-0.49
29-Oct-10,-0.4
28-Oct-10,-0.3
27-Oct-10,-0.21
26-Oct-10,-0.25
25-Oct-10,-0.35
22-Oct-10,-0.25
21-Oct-10,-0.34
20-Oct-10,0.13
19-Oct-10,0.02
18-Oct-10,-0.05
15-Oct-10,-0.24
14-Oct-10,-0.6
13-Oct-10,0.11
12-Oct-10,0.14
11-Oct-10,-0.17
08-Oct-10,-0.21
07-Oct-10,-0.41
06-Oct-10,-0.35
05-Oct-10,-0.3
04-Oct-10,-0.51
01-Oct-10,-0.24
30-Sep-10,-0.15
29-Sep-10,-0.05
28-Sep-10,-0.05
27-Sep-10,0.14
24-Sep-10,0.2
23-Sep-10,0.21
22-Sep-10,1.1
21-Sep-10,0.91
20-Sep-10,1.14
17-Sep-10,0.64
16-Sep-10,0.41
15-Sep-10,0.25
14-Sep-10,0.12
13-Sep-10,0.02
10-Sep-10,-0.26
09-Sep-10,-0.28
08-Sep-10,-0.03
07-Sep-10,0.1
06-Sep-10,0.22
03-Sep-10,0.2
02-Sep-10,0.3
01-Sep-10,0.12
31-Aug-10,0
30-Aug-10,0.15
27-Aug-10,-1.03
26-Aug-10,0.39
25-Aug-10,0.3
24-Aug-10,-0.03
23-Aug-10,-0.67
20-Aug-10,-0.7
19-Aug-10,-0.45
18-Aug-10,-0.4
17-Aug-10,-0.25
16-Aug-10,-0.25
13-Aug-10,-0.75
12-Aug-10,-0.75
11-Aug-10,-0.23
10-Aug-10,-1.25
09-Aug-10,-1.27
06-Aug-10,-1.25
05-Aug-10,-1.45
04-Aug-10,-1.06
03-Aug-10,-0.75
02-Aug-10,-0.5
30-Jul-10,-0.33
29-Jul-10,-0.7
28-Jul-10,-1
27-Jul-10,-1.2
26-Jul-10,-1.14
23-Jul-10,-0.68
22-Jul-10,-1.03
21-Jul-10,-1.2
20-Jul-10,-1.4
19-Jul-10,-0.8
16-Jul-10,-0.88
15-Jul-10,-1.55
14-Jul-10,-1.55
13-Jul-10,-1.6
12-Jul-10,-1.4
09-Jul-10,-1.5
08-Jul-10,-1.6
07-Jul-10,-1.65
06-Jul-10,-1.85
05-Jul-10,-1.85
02-Jul-10,-1.8
01-Jul-10,-1.7
30-Jun-10,-1.7
29-Jun-10,-1.55
28-Jun-10,-1.9
25-Jun-10,-1.53
24-Jun-10,-2.15
23-Jun-10,-2.4
22-Jun-10,-1.75
21-Jun-10,-1.7
18-Jun-10,-1.44
17-Jun-10,-1.44
16-Jun-10,-1.08
15-Jun-10,-1.8
14-Jun-10,-1.38
11-Jun-10,-1.2
10-Jun-10,-0.94
09-Jun-10,0.15
08-Jun-10,0.15
07-Jun-10,-0.3
04-Jun-10,-1.25
03-Jun-10,-1.14
02-Jun-10,-0.5
01-Jun-10,-0.13
31-May-10,0.75
28-May-10,0.75
27-May-10,0.65
26-May-10,1
25-May-10,1.4
24-May-10,-0.15
21-May-10,0.1
20-May-10,0.1
19-May-10,0.05
18-May-10,-0.1
17-May-10,0.1
14-May-10,0.15
13-May-10,0.05
12-May-10,0.55
11-May-10,0.35
10-May-10,0.63
07-May-10,2.19
06-May-10,1.8
05-May-10,1
04-May-10,0.85
03-May-10,0.75
30-Apr-10,0.35
29-Apr-10,0.75
28-Apr-10,1.3
27-Apr-10,0.8
26-Apr-10,-0.15
23-Apr-10,-0.4
22-Apr-10,-0.6
21-Apr-10,0
20-Apr-10,1.5
19-Apr-10,1.5
16-Apr-10,-0.3
15-Apr-10,-0.7
14-Apr-10,0.5
13-Apr-10,1.7
12-Apr-10,1.38
09-Apr-10,1.31
08-Apr-10,1.9
07-Apr-10,1.9
06-Apr-10,2
05-Apr-10,2.13
02-Apr-10,2
01-Apr-10,2
31-Mar-10,2.05
30-Mar-10,2.15
29-Mar-10,2.5
26-Mar-10,2.5
25-Mar-10,2.5
24-Mar-10,2.13
23-Mar-10,2
22-Mar-10,1.75
19-Mar-10,1.63
18-Mar-10,1.5
17-Mar-10,1.63
16-Mar-10,1.75
15-Mar-10,1.75
12-Mar-10,1.38
11-Mar-10,1.63
10-Mar-10,1.75
09-Mar-10,1.88
08-Mar-10,2.25
05-Mar-10,2.5
04-Mar-10,2.63
03-Mar-10,2.38
02-Mar-10,2.63
01-Mar-10,2.75
26-Feb-10,4.75
25-Feb-10,4.88
24-Feb-10,4.75
23-Feb-10,2.38
22-Feb-10,1.75
19-Feb-10,1.88
18-Feb-10,2
17-Feb-10,1.88
16-Feb-10,2
15-Feb-10,2
12-Feb-10,2
11-Feb-10,2.38
10-Feb-10,2.75
09-Feb-10,3
08-Feb-10,2.75
05-Feb-10,2.75
04-Feb-10,2.88
03-Feb-10,2.5
02-Feb-10,2.75
01-Feb-10,2.75
29-Jan-10,3.13
28-Jan-10,3.63
27-Jan-10,3.88
26-Jan-10,4.25
25-Jan-10,4.5
22-Jan-10,4.5
21-Jan-10,4.38
20-Jan-10,4.25
19-Jan-10,3.75
18-Jan-10,3.63
15-Jan-10,3.63
14-Jan-10,3.5
13-Jan-10,4
12-Jan-10,3.88
11-Jan-10,4
08-Jan-10,4.13
07-Jan-10,4.25
06-Jan-10,4.5
05-Jan-10,4.5
04-Jan-10,4.5
01-Jan-10,5.5
31-Dec-09,5
30-Dec-09,5
29-Dec-09,5.75
28-Dec-09,6.75
25-Dec-09,6
24-Dec-09,6
23-Dec-09,7
22-Dec-09,3.1
21-Dec-09,3.1
18-Dec-09,3.1
17-Dec-09,3.25
16-Dec-09,2.85
15-Dec-09,2.85
14-Dec-09,3.05
11-Dec-09,2.85
10-Dec-09,2.95
09-Dec-09,3.45
08-Dec-09,3.38
07-Dec-09,3.85
04-Dec-09,4.15
03-Dec-09,4.15
02-Dec-09,4.62
01-Dec-09,5.13
30-Nov-09,5.73
27-Nov-09,5
26-Nov-09,4.8
25-Nov-09,4.75
24-Nov-09,4.5
23-Nov-09,4.5
20-Nov-09,3.73
19-Nov-09,4
18-Nov-09,3.13
17-Nov-09,3.25
16-Nov-09,3.33
13-Nov-09,3.43
12-Nov-09,3.5
11-Nov-09,3.65
10-Nov-09,3.73
09-Nov-09,3.63
06-Nov-09,3.73
05-Nov-09,3.63
04-Nov-09,4.25
03-Nov-09,4.5
02-Nov-09,4.61
30-Oct-09,4.12
29-Oct-09,3.5
28-Oct-09,3.11
27-Oct-09,3.32
26-Oct-09,3.32
23-Oct-09,2.83
22-Oct-09,2.9
21-Oct-09,2.62
20-Oct-09,2.72
19-Oct-09,2.95
16-Oct-09,2.7
15-Oct-09,3.05
14-Oct-09,3.05
13-Oct-09,3
12-Oct-09,2.65
09-Oct-09,2.7
08-Oct-09,2.5
07-Oct-09,2.63
06-Oct-09,2.7
05-Oct-09,2.5
02-Oct-09,2.95
01-Oct-09,3
30-Sep-09,3.15
29-Sep-09,3.15
28-Sep-09,3.23
25-Sep-09,3.5
24-Sep-09,3.5
23-Sep-09,3.6
22-Sep-09,1.5
21-Sep-09,1.5
18-Sep-09,2.32
17-Sep-09,1.5
16-Sep-09,2.6
15-Sep-09,2.88
14-Sep-09,2.13
11-Sep-09,2.38
10-Sep-09,2.73
09-Sep-09,3
08-Sep-09,3
07-Sep-09,3.75
04-Sep-09,3.5
03-Sep-09,3.5
02-Sep-09,3.5
01-Sep-09,4
31-Aug-09,4
28-Aug-09,4
27-Aug-09,3.34
26-Aug-09,3.15
25-Aug-09,3.13
24-Aug-09,3.22
21-Aug-09,3
20-Aug-09,3
19-Aug-09,3.22
18-Aug-09,3
17-Aug-09,2.72
14-Aug-09,3
13-Aug-09,3
12-Aug-09,3.5
11-Aug-09,4
10-Aug-09,3.5
07-Aug-09,3.5
06-Aug-09,4
05-Aug-09,4
04-Aug-09,4.22
03-Aug-09,3.72
31-Jul-09,3.22
30-Jul-09,3
29-Jul-09,2.72
28-Jul-09,2
27-Jul-09,2
24-Jul-09,1.5
23-Jul-09,1.5
22-Jul-09,1.5
21-Jul-09,2
20-Jul-09,1.5
17-Jul-09,2.5
16-Jul-09,2.88
15-Jul-09,3
14-Jul-09,2.75
13-Jul-09,3.25
10-Jul-09,3
09-Jul-09,3.25
08-Jul-09,3.25
07-Jul-09,3.38
06-Jul-09,2.75
03-Jul-09,2.25
02-Jul-09,2.5
01-Jul-09,3
30-Jun-09,4.63
29-Jun-09,5
26-Jun-09,3.73
25-Jun-09,4
24-Jun-09,4
23-Jun-09,4.21
22-Jun-09,3.5
19-Jun-09,3.25
18-Jun-09,3.13
17-Jun-09,3.75
16-Jun-09,3.75
15-Jun-09,2.25
12-Jun-09,2
11-Jun-09,3.5
10-Jun-09,3.25
09-Jun-09,3
08-Jun-09,2.75
05-Jun-09,2.5
04-Jun-09,4.25
03-Jun-09,1.75
02-Jun-09,1.25
01-Jun-09,1.5
29-May-09,1.5
28-May-09,2.5
27-May-09,2
26-May-09,3.25
25-May-09,4
22-May-09,3.75
21-May-09,3
20-May-09,2.75
19-May-09,2.75
18-May-09,2.1
15-May-09,2.25
14-May-09,1.75
13-May-09,2
12-May-09,1.6
11-May-09,1.75
08-May-09,2.75
07-May-09,2.88
06-May-09,2
05-May-09,2
04-May-09,1.9
01-May-09,1.72
30-Apr-09,1.5
29-Apr-09,1.1
28-Apr-09,0.6
27-Apr-09,0.61
24-Apr-09,1.5
23-Apr-09,0.5
22-Apr-09,1.5
21-Apr-09,2.5
20-Apr-09,3
17-Apr-09,4
16-Apr-09,4.72
15-Apr-09,4.5
14-Apr-09,2
13-Apr-09,4.25
10-Apr-09,3.5
09-Apr-09,4.5
08-Apr-09,6
07-Apr-09,5.5
06-Apr-09,6.25
03-Apr-09,6.5
02-Apr-09,8.5
01-Apr-09,9.69
31-Mar-09,13.5
30-Mar-09,0
27-Mar-09,0
26-Mar-09,0
25-Mar-09,0
24-Mar-09,6.5
23-Mar-09,6.5
20-Mar-09,7.5
19-Mar-09,5.5
18-Mar-09,0
17-Mar-09,0
16-Mar-09,0
13-Mar-09,1
12-Mar-09,0.5
11-Mar-09,1
10-Mar-09,1.5
09-Mar-09,2
06-Mar-09,2
05-Mar-09,2
04-Mar-09,2.5
03-Mar-09,3.5
02-Mar-09,4.5
27-Feb-09,5
26-Feb-09,4
25-Feb-09,4.5
24-Feb-09,6.25
23-Feb-09,5.5
20-Feb-09,7.5
19-Feb-09,7.5
18-Feb-09,6.5
17-Feb-09,6.5
16-Feb-09,2
13-Feb-09,4
12-Feb-09,4
11-Feb-09,2.5
10-Feb-09,2
09-Feb-09,2
06-Feb-09,3
05-Feb-09,3
04-Feb-09,2.5
03-Feb-09,2.5
02-Feb-09,4.5
30-Jan-09,6
29-Jan-09,8
28-Jan-09,8
27-Jan-09,8.5
26-Jan-09,10.5
23-Jan-09,7
22-Jan-09,3.5
21-Jan-09,1
20-Jan-09,0.5
19-Jan-09,-1.75
16-Jan-09,0
15-Jan-09,3.5
14-Jan-09,4
13-Jan-09,4
12-Jan-09,4.5
09-Jan-09,5.5
08-Jan-09,5
07-Jan-09,7.5
06-Jan-09,7.5
05-Jan-09,6.5
02-Jan-09,6
01-Jan-09,12.5
31-Dec-08,12.5
30-Dec-08,17
29-Dec-08,14.5
26-Dec-08,13
25-Dec-08,13
24-Dec-08,13
23-Dec-08,10.5
22-Dec-08,9.5
19-Dec-08,5.5
18-Dec-08,5.5
17-Dec-08,5.5
16-Dec-08,3.5
15-Dec-08,2
12-Dec-08,3
11-Dec-08,1
10-Dec-08,4
09-Dec-08,2
08-Dec-08,0
05-Dec-08,2
04-Dec-08,1
03-Dec-08,-1
02-Dec-08,-0.5
01-Dec-08,-3
28-Nov-08,-7.5
27-Nov-08,-5
26-Nov-08,-5
25-Nov-08,-5
24-Nov-08,-6
21-Nov-08,0.75
20-Nov-08,-1
19-Nov-08,-1
18-Nov-08,-0.5
17-Nov-08,-0.5
14-Nov-08,-0.5
13-Nov-08,0.5
12-Nov-08,-1.5
11-Nov-08,-4.5
10-Nov-08,-7.5
07-Nov-08,-8
06-Nov-08,-7.5
05-Nov-08,-7
04-Nov-08,-8
03-Nov-08,-10.5
31-Oct-08,-12.5
30-Oct-08,-8.5
29-Oct-08,0
28-Oct-08,-4.5
27-Oct-08,0
24-Oct-08,-3.5
23-Oct-08,-13.5
22-Oct-08,-19.5
21-Oct-08,-19.5
20-Oct-08,-16.5
17-Oct-08,-14.5
16-Oct-08,-18.5
15-Oct-08,-22.5
14-Oct-08,-26.5
13-Oct-08,-33.5
10-Oct-08,-28.5
09-Oct-08,-27.5
08-Oct-08,-16.5
07-Oct-08,-2.5
06-Oct-08,-13.5
03-Oct-08,-14.51
02-Oct-08,-18.5
01-Oct-08,-17.5
30-Sep-08,-16.5
29-Sep-08,-17.5
26-Sep-08,-14.5
25-Sep-08,-13.5
24-Sep-08,-18.5
23-Sep-08,-17.5
22-Sep-08,-20.5
19-Sep-08,-21.5
18-Sep-08,-32.5
17-Sep-08,-22.5
16-Sep-08,-22
15-Sep-08,-16
12-Sep-08,-16.51
11-Sep-08,-16.51
10-Sep-08,-18.5
09-Sep-08,-18.51
08-Sep-08,-16.51
05-Sep-08,-15.51
04-Sep-08,-16.51
03-Sep-08,-16.51
02-Sep-08,-18.5
01-Sep-08,-17.5
29-Aug-08,-16.51
28-Aug-08,-16.51
27-Aug-08,-18.5
26-Aug-08,-18.51
25-Aug-08,-19.51
22-Aug-08,-18.51
21-Aug-08,-16.5
20-Aug-08,-16.51
19-Aug-08,-19
18-Aug-08,-17.51
15-Aug-08,-16.51
14-Aug-08,-18
13-Aug-08,-12.51
12-Aug-08,-14.51
11-Aug-08,-15.51
08-Aug-08,-15.51
07-Aug-08,-18.51
06-Aug-08,-19.51
05-Aug-08,-22.51
04-Aug-08,-22.51
01-Aug-08,-20.51
31-Jul-08,-22
30-Jul-08,-21.51
29-Jul-08,-20.51
28-Jul-08,-19.51
25-Jul-08,-19.51
24-Jul-08,-19.51
23-Jul-08,-17.5
22-Jul-08,-20.15
21-Jul-08,-21.7
18-Jul-08,-20.51
17-Jul-08,-21.51
16-Jul-08,-21.51
15-Jul-08,-21.51
14-Jul-08,-21.75
11-Jul-08,-20.51
10-Jul-08,-20.5
09-Jul-08,-20.51
08-Jul-08,-20.51
07-Jul-08,-20.51
04-Jul-08,-20.5
03-Jul-08,-20.51
02-Jul-08,-19.51
01-Jul-08,-20
30-Jun-08,-20
27-Jun-08,-19
26-Jun-08,-19.51
25-Jun-08,-18.51
24-Jun-08,-19.51
23-Jun-08,-18.51
20-Jun-08,-19.5
19-Jun-08,-17.51
18-Jun-08,-19.3
17-Jun-08,-20.51
16-Jun-08,-17.51
13-Jun-08,-16.51
12-Jun-08,-16.51
11-Jun-08,-17.51
10-Jun-08,-17.51
09-Jun-08,-18.51
06-Jun-08,-17.51
05-Jun-08,-18
04-Jun-08,-19
03-Jun-08,-19.55
02-Jun-08,-20
30-May-08,-17
29-May-08,-15.51
28-May-08,-15.51
27-May-08,-14.51
26-May-08,-15.51
23-May-08,-16
22-May-08,-15.51
21-May-08,-17.51
20-May-08,-18.5
19-May-08,-19
16-May-08,-19.51
15-May-08,-16.51
14-May-08,-15.5
13-May-08,-15.51
12-May-08,-15.25
09-May-08,-15.5
08-May-08,-15.5
07-May-08,-17.51
06-May-08,-18.51
05-May-08,-20.5
02-May-08,-18.51
01-May-08,-17.51
30-Apr-08,-18.5
29-Apr-08,-15.51
28-Apr-08,-17
25-Apr-08,-16.51
