Date,Line(QJPY=)
06-Aug-90,150.35
03-Aug-90,149.35
02-Aug-90,149.25
01-Aug-90,147.23
31-Jul-90,145.75
30-Jul-90,147.9
27-Jul-90,149
26-Jul-90,150.38
25-Jul-90,149.86
24-Jul-90,148.78
23-Jul-90,148.12
20-Jul-90,148.6
19-Jul-90,148.13
18-Jul-90,147.78
17-Jul-90,147.85
16-Jul-90,148.14
13-Jul-90,148.18
12-Jul-90,147.35
11-Jul-90,148.48
10-Jul-90,148.25
09-Jul-90,151.15
06-Jul-90,151.65
05-Jul-90,150.55
04-Jul-90,149.83
03-Jul-90,150.95
02-Jul-90,150.81
29-Jun-90,152.23
28-Jun-90,153.15
27-Jun-90,154.48
26-Jun-90,154.67
25-Jun-90,155.37
22-Jun-90,154.85
21-Jun-90,154.8
20-Jun-90,153.95
19-Jun-90,153.53
18-Jun-90,153.63
15-Jun-90,153.95
14-Jun-90,154.13
13-Jun-90,154.74
12-Jun-90,154.57
11-Jun-90,154.75
08-Jun-90,153.48
07-Jun-90,152.55
06-Jun-90,152.68
05-Jun-90,152.48
04-Jun-90,152.45
01-Jun-90,151.98
31-May-90,152.19
30-May-90,151.43
29-May-90,151.41
28-May-90,148.98
25-May-90,149.34
24-May-90,150.88
23-May-90,151.44
22-May-90,151.21
21-May-90,153.68
18-May-90,153.05
17-May-90,152.14
16-May-90,151.74
15-May-90,150.28
14-May-90,152.38
11-May-90,152.75
10-May-90,156.59
09-May-90,156.42
08-May-90,157.63
07-May-90,158.18
04-May-90,158.2
03-May-90,158.19
02-May-90,158.13
01-May-90,158.78
30-Apr-90,158.9
27-Apr-90,159.25
26-Apr-90,159.25
25-Apr-90,158.88
24-Apr-90,158.98
23-Apr-90,157.98
20-Apr-90,157.5
19-Apr-90,156.9
18-Apr-90,158.15
17-Apr-90,159.88
16-Apr-90,159.37
13-Apr-90,158.7
12-Apr-90,158.15
11-Apr-90,158.05
10-Apr-90,157.75
09-Apr-90,158.22
06-Apr-90,157.67
05-Apr-90,157.38
04-Apr-90,159.03
03-Apr-90,159.87
02-Apr-90,159.19
30-Mar-90,158.53
29-Mar-90,156.34
28-Mar-90,158.63
27-Mar-90,157.82
26-Mar-90,156.73
23-Mar-90,154.3
22-Mar-90,154.98
21-Mar-90,154.63
20-Mar-90,154.32
19-Mar-90,153.01
16-Mar-90,152.62
15-Mar-90,152.03
14-Mar-90,152.13
13-Mar-90,152.09
12-Mar-90,152.79
09-Mar-90,151.28
08-Mar-90,151.13
07-Mar-90,150.32
06-Mar-90,150.05
05-Mar-90,149.05
02-Mar-90,150.35
01-Mar-90,149.88
28-Feb-90,149.07
27-Feb-90,148.72
26-Feb-90,148.6
23-Feb-90,147.1
22-Feb-90,146.35
21-Feb-90,145.56
20-Feb-90,145.18
19-Feb-90,144.62
16-Feb-90,144
15-Feb-90,144.87
14-Feb-90,144.53
13-Feb-90,144.3
12-Feb-90,144.31
09-Feb-90,144.75
08-Feb-90,145.3
07-Feb-90,145.57
06-Feb-90,145.25
05-Feb-90,144.8
02-Feb-90,145.6
01-Feb-90,144.95
31-Jan-90,144.46
30-Jan-90,144.85
29-Jan-90,142.95
26-Jan-90,142.85
25-Jan-90,143.89
24-Jan-90,145.68
23-Jan-90,145.88
22-Jan-90,146.57
19-Jan-90,145.99
18-Jan-90,146.32
17-Jan-90,145.41
16-Jan-90,145.4
15-Jan-90,145.78
12-Jan-90,145.8
11-Jan-90,145.48
10-Jan-90,145.7
09-Jan-90,145.17
08-Jan-90,144.15
05-Jan-90,144.55
04-Jan-90,143.37
03-Jan-90,145.37
02-Jan-90,146.6
29-Dec-89,143.9
28-Dec-89,143.48
27-Dec-89,142.1
26-Dec-89,141.9
25-Dec-89,142.75
22-Dec-89,142.3
21-Dec-89,143.63
20-Dec-89,143.84
19-Dec-89,143.74
18-Dec-89,143.5
15-Dec-89,144.05
14-Dec-89,144.15
13-Dec-89,144.28
12-Dec-89,143.91
11-Dec-89,144.29
08-Dec-89,144.2
07-Dec-89,144.26
06-Dec-89,144.07
05-Dec-89,143.75
04-Dec-89,143.69
01-Dec-89,143.46
30-Nov-89,142.82
29-Nov-89,142.92
28-Nov-89,143.2
27-Nov-89,143.25
24-Nov-89,143.6
23-Nov-89,144.15
22-Nov-89,143.17
21-Nov-89,143.57
20-Nov-89,144.37
17-Nov-89,144.35
16-Nov-89,144.13
15-Nov-89,143.82
14-Nov-89,143.1
13-Nov-89,143.87
10-Nov-89,143.45
09-Nov-89,143.07
08-Nov-89,143.3
07-Nov-89,142.9
06-Nov-89,143.85
03-Nov-89,143.34
02-Nov-89,143.4
01-Nov-89,143.73
31-Oct-89,142.85
30-Oct-89,142.25
27-Oct-89,141.62
26-Oct-89,142
25-Oct-89,141.53
24-Oct-89,141.37
23-Oct-89,141.95
20-Oct-89,142.48
19-Oct-89,141.84
18-Oct-89,141.54
17-Oct-89,142.61
16-Oct-89,141.95
