Date,Line(QGBP1M=)
08-Oct-01,-25.95
05-Oct-01,-23.95
04-Oct-01,-23.7
03-Oct-01,-23.9
02-Oct-01,-24.35
01-Oct-01,-25.65
28-Sep-01,-24.65
27-Sep-01,-24.65
26-Sep-01,-24.75
25-Sep-01,-25.65
24-Sep-01,-23.55
21-Sep-01,-23
20-Sep-01,-23.13
19-Sep-01,-25.2
18-Sep-01,-23.35
17-Sep-01,-13.4
14-Sep-01,-13.65
13-Sep-01,-18
12-Sep-01,-18
11-Sep-01,-13.2
10-Sep-01,-17.75
07-Sep-01,-11.15
06-Sep-01,-15.45
05-Sep-01,-15.05
04-Sep-01,-15.45
03-Sep-01,-16.15
31-Aug-01,-14.65
30-Aug-01,-14.85
29-Aug-01,-15.55
28-Aug-01,-14.15
27-Aug-01,-15.15
24-Aug-01,-15.65
23-Aug-01,-15.65
22-Aug-01,-16.3
21-Aug-01,-16.25
20-Aug-01,-17.15
17-Aug-01,-16.55
16-Aug-01,-16.55
15-Aug-01,-15.55
14-Aug-01,-15.65
13-Aug-01,-15.65
10-Aug-01,-14.95
09-Aug-01,-15.75
08-Aug-01,-15.35
07-Aug-01,-14.15
06-Aug-01,-15.25
03-Aug-01,-15.48
02-Aug-01,-15.45
01-Aug-01,-17.35
31-Jul-01,-17.6
30-Jul-01,-18
27-Jul-01,-16.85
26-Jul-01,-16.45
25-Jul-01,-16.45
24-Jul-01,-17.15
23-Jul-01,-17.05
20-Jul-01,-16.55
19-Jul-01,-15.85
18-Jul-01,-15.35
17-Jul-01,-14.95
16-Jul-01,-16.75
13-Jul-01,-15.45
12-Jul-01,-15.75
11-Jul-01,-16.25
10-Jul-01,-15.75
09-Jul-01,-16.45
06-Jul-01,-16.05
05-Jul-01,-15.35
04-Jul-01,-16.05
03-Jul-01,-16.7
02-Jul-01,-11.75
29-Jun-01,-15.15
28-Jun-01,-10
27-Jun-01,-15.85
26-Jun-01,-17.75
25-Jun-01,-10.85
22-Jun-01,-16
21-Jun-01,-16.35
20-Jun-01,-16.35
19-Jun-01,-15.65
18-Jun-01,-9.15
15-Jun-01,-13.95
14-Jun-01,-13.35
13-Jun-01,-13.95
12-Jun-01,-15.05
11-Jun-01,-13.35
08-Jun-01,-8.1
07-Jun-01,-13.45
06-Jun-01,-12.75
05-Jun-01,-13.75
04-Jun-01,-13.05
01-Jun-01,-7.85
31-May-01,-13.15
30-May-01,-13.8
29-May-01,-7.85
28-May-01,-12.85
25-May-01,-13.4
24-May-01,-12.75
23-May-01,-11.85
22-May-01,-12.5
21-May-01,-13.15
18-May-01,-12.55
17-May-01,-12.05
16-May-01,-12.55
15-May-01,-13.05
14-May-01,-13.75
11-May-01,-7.05
10-May-01,-12.85
09-May-01,-12.35
08-May-01,-12.3
07-May-01,-12.9
04-May-01,-13
03-May-01,-11.05
02-May-01,-11.05
01-May-01,-11.15
30-Apr-01,-11.85
27-Apr-01,-11.25
26-Apr-01,-6
25-Apr-01,-10.75
24-Apr-01,-6.8
23-Apr-01,-11.25
20-Apr-01,-9.85
19-Apr-01,-9.6
18-Apr-01,-9.85
17-Apr-01,-3.45
16-Apr-01,-3.9
13-Apr-01,-4.3
12-Apr-01,-4.05
11-Apr-01,-4.25
10-Apr-01,-3.05
09-Apr-01,-4.85
06-Apr-01,-4.5
05-Apr-01,-4.35
04-Apr-01,-4.85
03-Apr-01,-5
02-Apr-01,-5.3
30-Mar-01,-5.9
29-Mar-01,-6
28-Mar-01,-5.55
27-Mar-01,-5.6
26-Mar-01,-6.2
23-Mar-01,-5.4
22-Mar-01,-5.55
21-Mar-01,-5.85
20-Mar-01,-7.25
19-Mar-01,-8.5
16-Mar-01,-6.4
15-Mar-01,-5.65
14-Mar-01,-4.4
13-Mar-01,-3.95
12-Mar-01,-4.15
09-Mar-01,-4.15
08-Mar-01,-4.05
07-Mar-01,-3.2
06-Mar-01,-3.2
05-Mar-01,-3.7
02-Mar-01,-3.5
01-Mar-01,-3.9
28-Feb-01,-4.25
27-Feb-01,-5
26-Feb-01,-3.35
23-Feb-01,-2.3
22-Feb-01,-1.5
21-Feb-01,-1
20-Feb-01,-1.3
19-Feb-01,-1.45
16-Feb-01,-1.75
15-Feb-01,-1.55
14-Feb-01,-1.45
13-Feb-01,-1.2
12-Feb-01,-1.55
09-Feb-01,-1.8
08-Feb-01,-1.85
07-Feb-01,-1.7
06-Feb-01,-1.65
05-Feb-01,-2.1
02-Feb-01,-2.4
01-Feb-01,-3.05
31-Jan-01,-2.5
30-Jan-01,-2.75
29-Jan-01,-2.5
26-Jan-01,-2.35
25-Jan-01,-1.1
24-Jan-01,-1.3
23-Jan-01,-1.2
22-Jan-01,-1.55
19-Jan-01,-1.5
18-Jan-01,-1
17-Jan-01,-0.2
16-Jan-01,0.35
15-Jan-01,-0.05
12-Jan-01,-0.05
11-Jan-01,-0.5
10-Jan-01,0.9
09-Jan-01,0.7
08-Jan-01,1.6
05-Jan-01,1
04-Jan-01,1.8
03-Jan-01,3.5
02-Jan-01,8.25
29-Dec-00,9.55
28-Dec-00,9.1
27-Dec-00,9.85
26-Dec-00,10.55
25-Dec-00,10.55
22-Dec-00,10.6
21-Dec-00,11.1
20-Dec-00,10.25
19-Dec-00,9.95
18-Dec-00,9.95
15-Dec-00,9.35
14-Dec-00,8.8
13-Dec-00,9.95
12-Dec-00,10.5
11-Dec-00,10.65
08-Dec-00,9.6
07-Dec-00,9.9
06-Dec-00,10.5
05-Dec-00,11.25
04-Dec-00,11.5
01-Dec-00,10.6
30-Nov-00,10.55
29-Nov-00,11.33
28-Nov-00,8.45
27-Nov-00,8.45
24-Nov-00,8.55
23-Nov-00,8.43
22-Nov-00,9.25
21-Nov-00,8.95
20-Nov-00,7.65
17-Nov-00,7.95
16-Nov-00,7.95
15-Nov-00,8
14-Nov-00,8.05
13-Nov-00,7.85
10-Nov-00,7.78
09-Nov-00,7.75
08-Nov-00,8
07-Nov-00,8
06-Nov-00,7.95
03-Nov-00,7.9
02-Nov-00,7.85
01-Nov-00,7.9
31-Oct-00,8
30-Oct-00,7.55
27-Oct-00,7.4
26-Oct-00,7.6
25-Oct-00,7.85
24-Oct-00,7.9
23-Oct-00,8.15
20-Oct-00,8.15
19-Oct-00,7.85
18-Oct-00,7.65
17-Oct-00,7.65
16-Oct-00,7.95
13-Oct-00,8.55
12-Oct-00,7.85
11-Oct-00,7.9
10-Oct-00,7.45
09-Oct-00,7.85
06-Oct-00,8.25
05-Oct-00,7.65
04-Oct-00,7.5
03-Oct-00,7.55
02-Oct-00,7.95
29-Sep-00,8.15
28-Sep-00,7.75
27-Sep-00,7.45
26-Sep-00,7.85
25-Sep-00,8.15
22-Sep-00,7.55
21-Sep-00,7.45
20-Sep-00,7.45
19-Sep-00,7.45
18-Sep-00,7.75
15-Sep-00,7.25
14-Sep-00,6.85
13-Sep-00,7.1
12-Sep-00,7.35
11-Sep-00,7.55
08-Sep-00,7.45
07-Sep-00,6.3
06-Sep-00,7.3
05-Sep-00,5.95
04-Sep-00,7.75
01-Sep-00,7.4
31-Aug-00,7.35
30-Aug-00,7.05
29-Aug-00,7.45
28-Aug-00,7.25
25-Aug-00,7.55
24-Aug-00,7.85
23-Aug-00,8.05
22-Aug-00,8.75
21-Aug-00,8.55
18-Aug-00,8.7
17-Aug-00,8.35
16-Aug-00,8.2
15-Aug-00,8.45
14-Aug-00,8.15
11-Aug-00,8.35
10-Aug-00,8.15
09-Aug-00,8.15
08-Aug-00,7.95
07-Aug-00,8.45
04-Aug-00,8.55
03-Aug-00,8.45
02-Aug-00,7.35
01-Aug-00,7.75
31-Jul-00,8.35
28-Jul-00,7.9
27-Jul-00,8
26-Jul-00,8.2
25-Jul-00,8.5
24-Jul-00,8.65
21-Jul-00,7.75
20-Jul-00,7.85
19-Jul-00,8.55
18-Jul-00,8.6
17-Jul-00,8.75
14-Jul-00,8.45
13-Jul-00,8.5
12-Jul-00,8.65
11-Jul-00,8.3
10-Jul-00,8.3
07-Jul-00,8.3
06-Jul-00,8.6
05-Jul-00,8.9
04-Jul-00,8.85
03-Jul-00,9.15
30-Jun-00,9.25
29-Jun-00,9.05
28-Jun-00,8.2
27-Jun-00,9
26-Jun-00,9.1
23-Jun-00,8.1
22-Jun-00,8.5
21-Jun-00,8.5
20-Jun-00,8.8
19-Jun-00,8.57
16-Jun-00,8.45
15-Jun-00,8.4
14-Jun-00,8.85
13-Jun-00,8.7
12-Jun-00,8.45
09-Jun-00,8.1
08-Jun-00,8
07-Jun-00,8.7
06-Jun-00,8.7
05-Jun-00,8.5
02-Jun-00,7.65
01-Jun-00,7.75
31-May-00,7.6
30-May-00,7.6
29-May-00,7.5
26-May-00,7.05
25-May-00,7.15
24-May-00,7.8
23-May-00,7.05
22-May-00,7.5
19-May-00,7.6
18-May-00,8
17-May-00,7.6
16-May-00,7.1
15-May-00,6.7
12-May-00,6.3
11-May-00,6.2
10-May-00,6.2
09-May-00,6.3
08-May-00,6.3
05-May-00,5.25
04-May-00,4.9
03-May-00,3.75
02-May-00,3
01-May-00,2.75
28-Apr-00,2.8
27-Apr-00,1.7
26-Apr-00,1.25
25-Apr-00,1
24-Apr-00,1.3
21-Apr-00,1.15
20-Apr-00,1.05
19-Apr-00,1.8
18-Apr-00,1.85
17-Apr-00,3.1
14-Apr-00,3.3
13-Apr-00,3.1
12-Apr-00,2.65
11-Apr-00,2.5
10-Apr-00,2.4
07-Apr-00,2.3
06-Apr-00,2.4
05-Apr-00,1.2
04-Apr-00,1.2
03-Apr-00,2.15
31-Mar-00,2.55
30-Mar-00,2.45
29-Mar-00,2.7
28-Mar-00,3.55
27-Mar-00,2.7
24-Mar-00,3.3
23-Mar-00,3
22-Mar-00,2.1
21-Mar-00,3.2
20-Mar-00,3.75
17-Mar-00,2.35
16-Mar-00,2.8
15-Mar-00,1.8
14-Mar-00,1.8
13-Mar-00,1.15
10-Mar-00,0.55
09-Mar-00,0
08-Mar-00,-1.2
07-Mar-00,-1.25
06-Mar-00,-0.92
03-Mar-00,-1.2
02-Mar-00,-1.25
01-Mar-00,-0.95
29-Feb-00,-1.8
28-Feb-00,-2
25-Feb-00,-2.75
24-Feb-00,-2.25
23-Feb-00,-2.35
22-Feb-00,-2.25
21-Feb-00,-1.75
18-Feb-00,-2.25
17-Feb-00,-2.15
16-Feb-00,-2.95
15-Feb-00,-2.6
14-Feb-00,-2.6
11-Feb-00,-2.9
10-Feb-00,-3.05
09-Feb-00,-2.45
08-Feb-00,-2.15
07-Feb-00,-1.55
04-Feb-00,-1.55
03-Feb-00,-0.8
02-Feb-00,0.25
01-Feb-00,-0.25
31-Jan-00,-0.5
28-Jan-00,-0.9
27-Jan-00,-0.9
26-Jan-00,-0.45
25-Jan-00,-0.95
24-Jan-00,-0.5
21-Jan-00,-0.23
20-Jan-00,-0.48
19-Jan-00,0.75
18-Jan-00,1
17-Jan-00,1.35
14-Jan-00,1.55
13-Jan-00,2.05
12-Jan-00,0.5
11-Jan-00,0.8
10-Jan-00,1.25
07-Jan-00,1.38
06-Jan-00,1.58
05-Jan-00,1.88
04-Jan-00,1.63
03-Jan-00,2.45
31-Dec-99,2.5
30-Dec-99,2.55
29-Dec-99,2.8
28-Dec-99,1.75
27-Dec-99,10.75
24-Dec-99,11
23-Dec-99,11
22-Dec-99,12.15
21-Dec-99,12.95
20-Dec-99,12.45
17-Dec-99,10.75
16-Dec-99,10.85
15-Dec-99,10.75
14-Dec-99,11.85
13-Dec-99,13.75
10-Dec-99,12.25
09-Dec-99,10.75
08-Dec-99,9.35
07-Dec-99,9.25
06-Dec-99,8.65
03-Dec-99,8.8
02-Dec-99,9.3
01-Dec-99,8.8
30-Nov-99,8.8
29-Nov-99,10
26-Nov-99,4.5
25-Nov-99,5
24-Nov-99,5.7
23-Nov-99,5.85
22-Nov-99,4.2
19-Nov-99,3.5
18-Nov-99,3.5
17-Nov-99,3.9
16-Nov-99,4
15-Nov-99,3.55
12-Nov-99,4
11-Nov-99,3.2
10-Nov-99,3.1
09-Nov-99,2.05
08-Nov-99,0.95
05-Nov-99,0.3
04-Nov-99,0.75
03-Nov-99,-0.7
02-Nov-99,-0.25
01-Nov-99,0.75
29-Oct-99,0.75
28-Oct-99,1
27-Oct-99,0.8
26-Oct-99,1.75
25-Oct-99,1.7
22-Oct-99,1.5
21-Oct-99,1.95
20-Oct-99,2.05
19-Oct-99,1.5
18-Oct-99,2.05
15-Oct-99,2.15
14-Oct-99,3.1
13-Oct-99,2.35
12-Oct-99,1.25
11-Oct-99,1.35
08-Oct-99,1.05
07-Oct-99,1.25
06-Oct-99,-0.65
05-Oct-99,0.5
04-Oct-99,-0.3
01-Oct-99,-0.3
30-Sep-99,0.75
29-Sep-99,0.75
28-Sep-99,1
27-Sep-99,1.25
24-Sep-99,1.3
23-Sep-99,2.25
22-Sep-99,2.9
21-Sep-99,3.15
20-Sep-99,3.45
17-Sep-99,3.8
16-Sep-99,3.95
15-Sep-99,3.6
14-Sep-99,3.8
13-Sep-99,3.6
10-Sep-99,3.4
09-Sep-99,3.4
08-Sep-99,3.25
07-Sep-99,5.8
06-Sep-99,5.35
03-Sep-99,5.45
02-Sep-99,5.25
01-Sep-99,5.2
31-Aug-99,5.2
30-Aug-99,5.45
27-Aug-99,5.25
26-Aug-99,4.95
25-Aug-99,4.75
24-Aug-99,5.1
23-Aug-99,5.1
20-Aug-99,5.1
19-Aug-99,5.1
18-Aug-99,4.85
17-Aug-99,4.2
16-Aug-99,3.75
13-Aug-99,3.25
12-Aug-99,3.25
11-Aug-99,3.3
10-Aug-99,2.8
09-Aug-99,2.3
06-Aug-99,0.7
05-Aug-99,0.65
04-Aug-99,0.75
03-Aug-99,0.75
02-Aug-99,0.9
30-Jul-99,1.15
29-Jul-99,0.8
28-Jul-99,1.1
27-Jul-99,0.85
26-Jul-99,0.8
23-Jul-99,0.85
22-Jul-99,1.35
21-Jul-99,1.4
20-Jul-99,1.1
19-Jul-99,1.35
16-Jul-99,2.85
15-Jul-99,2.2
14-Jul-99,2.95
13-Jul-99,3
12-Jul-99,2.5
09-Jul-99,2.65
08-Jul-99,2.65
07-Jul-99,3.3
06-Jul-99,2.75
05-Jul-99,2.35
02-Jul-99,0.75
01-Jul-99,0.75
30-Jun-99,2.2
29-Jun-99,3.25
28-Jun-99,3
25-Jun-99,0.75
24-Jun-99,2.1
23-Jun-99,1.6
22-Jun-99,0.75
21-Jun-99,0.75
18-Jun-99,0.5
17-Jun-99,0.75
16-Jun-99,0.75
15-Jun-99,0.4
14-Jun-99,0.2
11-Jun-99,-0.75
10-Jun-99,-1.7
09-Jun-99,-3.75
08-Jun-99,-3.75
07-Jun-99,-3.95
04-Jun-99,-4.3
03-Jun-99,-4.3
02-Jun-99,-4.55
01-Jun-99,-5.1
31-May-99,-4.95
28-May-99,-5.25
27-May-99,-4.9
26-May-99,-4.9
25-May-99,-5.35
24-May-99,-5.75
21-May-99,-5.8
20-May-99,-5.8
19-May-99,-5.85
18-May-99,-5.75
17-May-99,-5.9
14-May-99,-6.53
13-May-99,-6.6
12-May-99,-6.3
11-May-99,-6.45
10-May-99,-6.5
07-May-99,-6.35
06-May-99,-6.3
05-May-99,-4.85
04-May-99,-5.55
30-Apr-99,-5.9
29-Apr-99,-5.9
28-Apr-99,-5.9
27-Apr-99,-5.45
26-Apr-99,-5.9
23-Apr-99,-6.15
22-Apr-99,-6.05
21-Apr-99,-5.4
20-Apr-99,-5.55
19-Apr-99,-5.65
16-Apr-99,-5.65
15-Apr-99,-5.5
14-Apr-99,-5.3
13-Apr-99,-5.75
12-Apr-99,-5.8
09-Apr-99,-5.15
08-Apr-99,-5
07-Apr-99,-5
06-Apr-99,-4.6
05-Apr-99,-5
02-Apr-99,-7.2
01-Apr-99,-5.3
31-Mar-99,-5
30-Mar-99,-7.2
29-Mar-99,-6
26-Mar-99,-6.15
25-Mar-99,-5.85
24-Mar-99,-7.2
23-Mar-99,-6.05
22-Mar-99,-7
19-Mar-99,-6.5
18-Mar-99,-6.5
17-Mar-99,-7.2
16-Mar-99,-7.2
15-Mar-99,-7.2
12-Mar-99,-7.2
11-Mar-99,-7.5
10-Mar-99,-7.25
09-Mar-99,-7.85
08-Mar-99,-8.1
05-Mar-99,-8.1
04-Mar-99,-8
03-Mar-99,-8.25
02-Mar-99,-7.15
01-Mar-99,-8.15
26-Feb-99,-9.25
25-Feb-99,-8.75
24-Feb-99,-8.15
23-Feb-99,-8.25
22-Feb-99,-7.75
19-Feb-99,-8.15
18-Feb-99,-7.95
17-Feb-99,-8.4
16-Feb-99,-8.25
15-Feb-99,-7.9
12-Feb-99,-7.75
11-Feb-99,-6.5
10-Feb-99,-7.05
09-Feb-99,-7.85
08-Feb-99,-7.5
05-Feb-99,-8.3
04-Feb-99,-9.05
03-Feb-99,-11.55
02-Feb-99,-11.85
01-Feb-99,-12.15
29-Jan-99,-12.4
28-Jan-99,-12
27-Jan-99,-12.5
26-Jan-99,-13.75
25-Jan-99,-14.05
22-Jan-99,-13.8
21-Jan-99,-13.15
20-Jan-99,-13.5
19-Jan-99,-14.15
18-Jan-99,-14.75
15-Jan-99,-15.05
14-Jan-99,-14.95
13-Jan-99,-15.45
12-Jan-99,-15.45
11-Jan-99,-16.15
08-Jan-99,-15.55
07-Jan-99,-15.5
06-Jan-99,-15.25
05-Jan-99,-16.45
04-Jan-99,-17.75
31-Dec-98,-17.3
30-Dec-98,-16
29-Dec-98,-14.75
28-Dec-98,-11.5
25-Dec-98,-11
24-Dec-98,-11.5
23-Dec-98,-11.25
22-Dec-98,-11.75
21-Dec-98,-13.5
18-Dec-98,-13.5
17-Dec-98,-13.25
16-Dec-98,-14.3
15-Dec-98,-14.3
14-Dec-98,-14.95
11-Dec-98,-13.15
10-Dec-98,-13.7
09-Dec-98,-13.7
08-Dec-98,-15
07-Dec-98,-16.8
04-Dec-98,-16.5
03-Dec-98,-17.25
02-Dec-98,-18.9
01-Dec-98,-18.25
30-Nov-98,-19.5
27-Nov-98,-26.5
26-Nov-98,-23
25-Nov-98,-26
24-Nov-98,-25
23-Nov-98,-26
20-Nov-98,-25.6
19-Nov-98,-25.2
18-Nov-98,-26.25
17-Nov-98,-26.8
16-Nov-98,-23.7
13-Nov-98,-23.6
12-Nov-98,-23.7
11-Nov-98,-23.95
10-Nov-98,-23.5
09-Nov-98,-23.5
06-Nov-98,-22.4
05-Nov-98,-23
04-Nov-98,-23.7
03-Nov-98,-26.25
02-Nov-98,-27.5
30-Oct-98,-27.8
29-Oct-98,-28.75
28-Oct-98,-29
27-Oct-98,-31.5
26-Oct-98,-31.5
23-Oct-98,-30.75
22-Oct-98,-30.95
21-Oct-98,-30.3
20-Oct-98,-29.5
19-Oct-98,-31.5
16-Oct-98,-29.85
15-Oct-98,-29.5
14-Oct-98,-28.2
13-Oct-98,-29.1
12-Oct-98,-29
09-Oct-98,-28.15
08-Oct-98,-27.15
07-Oct-98,-26.7
06-Oct-98,-28.35
05-Oct-98,-30
02-Oct-98,-29.05
01-Oct-98,-28.55
30-Sep-98,-28
29-Sep-98,-30.3
28-Sep-98,-31.2
25-Sep-98,-29
24-Sep-98,-27
23-Sep-98,-25.9
22-Sep-98,-25.5
21-Sep-98,-26
18-Sep-98,-24.6
17-Sep-98,-24.95
16-Sep-98,-24.85
15-Sep-98,-26.5
14-Sep-98,-26
11-Sep-98,-25.9
10-Sep-98,-25.75
09-Sep-98,-25
08-Sep-98,-28
07-Sep-98,-27.5
04-Sep-98,-26.5
03-Sep-98,-27
02-Sep-98,-27
01-Sep-98,-28
31-Aug-98,-27.3
28-Aug-98,-27.75
27-Aug-98,-28
26-Aug-98,-28.1
25-Aug-98,-29
24-Aug-98,-30.45
21-Aug-98,-28.15
20-Aug-98,-28.5
19-Aug-98,-27.5
18-Aug-98,-27.5
17-Aug-98,-28.5
14-Aug-98,-27.9
13-Aug-98,-28.25
12-Aug-98,-29
11-Aug-98,-29.5
10-Aug-98,-29
07-Aug-98,-27.7
06-Aug-98,-27.5
05-Aug-98,-28.65
04-Aug-98,-28
03-Aug-98,-29
31-Jul-98,-27.5
30-Jul-98,-27.25
29-Jul-98,-26.7
28-Jul-98,-23.4
27-Jul-98,-24.5
24-Jul-98,-26.7
23-Jul-98,-26.25
22-Jul-98,-26.25
21-Jul-98,-26.95
20-Jul-98,-26.5
17-Jul-98,-24.25
16-Jul-98,-25
15-Jul-98,-25.35
14-Jul-98,-25
13-Jul-98,-27.1
10-Jul-98,-26.4
09-Jul-98,-26.2
08-Jul-98,-27.75
07-Jul-98,-28.25
06-Jul-98,-28.25
03-Jul-98,-27.65
02-Jul-98,-27.8
01-Jul-98,-27.3
30-Jun-98,-28
29-Jun-98,-28.75
26-Jun-98,-26.6
25-Jun-98,-26
24-Jun-98,-25
23-Jun-98,-27.38
22-Jun-98,-27.55
19-Jun-98,-25.55
18-Jun-98,-25.5
17-Jun-98,-25.5
16-Jun-98,-27.53
15-Jun-98,-25.28
12-Jun-98,-25.45
11-Jun-98,-25
10-Jun-98,-26
09-Jun-98,-27
08-Jun-98,-28
05-Jun-98,-26.35
04-Jun-98,-26
03-Jun-98,-23
02-Jun-98,-24
01-Jun-98,-25
29-May-98,-23.65
28-May-98,-23.75
27-May-98,-24
26-May-98,-25.85
25-May-98,-25.5
22-May-98,-26.55
21-May-98,-26
20-May-98,-24.75
19-May-98,-25.35
18-May-98,-25
15-May-98,-24.45
14-May-98,-24.55
13-May-98,-24.65
12-May-98,-24.5
11-May-98,-26
08-May-98,-24.6
07-May-98,-25.2
06-May-98,-25
05-May-98,-26
04-May-98,-25
01-May-98,-26.55
30-Apr-98,-25
29-Apr-98,-24.75
28-Apr-98,-24
27-Apr-98,-21
24-Apr-98,-23.95
23-Apr-98,-24
22-Apr-98,-26
21-Apr-98,-26.25
20-Apr-98,-25.5
17-Apr-98,-22.45
16-Apr-98,-24.65
15-Apr-98,-24.5
14-Apr-98,-25.5
13-Apr-98,-26
10-Apr-98,-24.75
09-Apr-98,-24.9
08-Apr-98,-24.85
07-Apr-98,-25.5
06-Apr-98,-25.05
03-Apr-98,-25.35
02-Apr-98,-25.25
01-Apr-98,-25
31-Mar-98,-27
30-Mar-98,-28
27-Mar-98,-25.3
26-Mar-98,-25.75
25-Mar-98,-25
24-Mar-98,-25
23-Mar-98,-25.5
20-Mar-98,-25.5
19-Mar-98,-25.5
18-Mar-98,-25.55
17-Mar-98,-25.5
16-Mar-98,-27.25
13-Mar-98,-25.25
12-Mar-98,-25.25
11-Mar-98,-24.5
10-Mar-98,-25.5
09-Mar-98,-25.5
06-Mar-98,-28
05-Mar-98,-24.55
04-Mar-98,-25.5
03-Mar-98,-25.5
02-Mar-98,-27.05
27-Feb-98,-25.65
26-Feb-98,-25
25-Feb-98,-26.15
24-Feb-98,-26
23-Feb-98,-23
20-Feb-98,-23.15
19-Feb-98,-22.75
18-Feb-98,-23.45
17-Feb-98,-23.5
16-Feb-98,-23.7
13-Feb-98,-23.75
12-Feb-98,-23.75
11-Feb-98,-23.5
10-Feb-98,-23.35
09-Feb-98,-23.45
06-Feb-98,-23.35
05-Feb-98,-23.15
04-Feb-98,-23.3
03-Feb-98,-23.5
02-Feb-98,-23
30-Jan-98,-22
29-Jan-98,-23.45
28-Jan-98,-23.5
27-Jan-98,-22.75
26-Jan-98,-23.5
23-Jan-98,-25
22-Jan-98,-25.5
21-Jan-98,-25.5
20-Jan-98,-25
19-Jan-98,-25.5
16-Jan-98,-25.15
15-Jan-98,-25.75
14-Jan-98,-24
13-Jan-98,-25.35
12-Jan-98,-26.95
09-Jan-98,-24.75
08-Jan-98,-24.85
07-Jan-98,-24.8
06-Jan-98,-24.75
05-Jan-98,-25.5
02-Jan-98,-24.85
31-Dec-97,-24
30-Dec-97,-25
29-Dec-97,-23
26-Dec-97,-20.05
25-Dec-97,-20
24-Dec-97,-20.05
23-Dec-97,-19.5
22-Dec-97,-20.5
19-Dec-97,-21.25
18-Dec-97,-21.5
17-Dec-97,-21.75
16-Dec-97,-22.5
15-Dec-97,-23
12-Dec-97,-21.85
11-Dec-97,-21.5
10-Dec-97,-21.5
09-Dec-97,-21
08-Dec-97,-23.35
05-Dec-97,-22.1
04-Dec-97,-22
03-Dec-97,-21.85
02-Dec-97,-22
01-Dec-97,-23
28-Nov-97,-22.5
27-Nov-97,-21
26-Nov-97,-24
25-Nov-97,-26
24-Nov-97,-26
21-Nov-97,-26.75
20-Nov-97,-24
19-Nov-97,-24.5
18-Nov-97,-26
17-Nov-97,-24
14-Nov-97,-24.3
13-Nov-97,-24
12-Nov-97,-23.75
11-Nov-97,-26
10-Nov-97,-24
07-Nov-97,-24.25
06-Nov-97,-22.5
05-Nov-97,-22.75
04-Nov-97,-24.15
03-Nov-97,-23.45
31-Oct-97,-21.85
30-Oct-97,-22
29-Oct-97,-21.5
28-Oct-97,-21
27-Oct-97,-22.15
24-Oct-97,-21.85
23-Oct-97,-21.5
22-Oct-97,-22.5
21-Oct-97,-20.5
20-Oct-97,-21.5
17-Oct-97,-21.15
16-Oct-97,-20.85
15-Oct-97,-20.5
14-Oct-97,-20.75
13-Oct-97,-21.5
10-Oct-97,-20.95
09-Oct-97,-21.25
08-Oct-97,-21.25
07-Oct-97,-21
06-Oct-97,-22
03-Oct-97,-21.25
02-Oct-97,-20.75
01-Oct-97,-20.5
30-Sep-97,-20
29-Sep-97,-20.5
26-Sep-97,-19.5
25-Sep-97,-19
24-Sep-97,-19.5
23-Sep-97,-20
22-Sep-97,-19.15
19-Sep-97,-19.25
18-Sep-97,-19.5
17-Sep-97,-19.5
16-Sep-97,-19.75
15-Sep-97,-19
12-Sep-97,-19
11-Sep-97,-18.85
10-Sep-97,-20.15
09-Sep-97,-20.5
08-Sep-97,-19.25
05-Sep-97,-19.25
04-Sep-97,-19.5
03-Sep-97,-18.75
02-Sep-97,-20.8
01-Sep-97,-21
29-Aug-97,-19.5
28-Aug-97,-20.45
27-Aug-97,-20.5
26-Aug-97,-21.85
25-Aug-97,-22.5
22-Aug-97,-21
21-Aug-97,-20.75
20-Aug-97,-21.5
19-Aug-97,-21.75
18-Aug-97,-21.5
15-Aug-97,-20.35
14-Aug-97,-20.45
13-Aug-97,-20.25
12-Aug-97,-23.5
11-Aug-97,-20.85
08-Aug-97,-19
07-Aug-97,-18.9
06-Aug-97,-19.15
05-Aug-97,-19
04-Aug-97,-19.5
01-Aug-97,-19.2
31-Jul-97,-19
30-Jul-97,-18.8
29-Jul-97,-18.5
28-Jul-97,-16.95
25-Jul-97,-17.25
24-Jul-97,-17.45
23-Jul-97,-17.5
22-Jul-97,-18.15
21-Jul-97,-18.8
18-Jul-97,-17.05
17-Jul-97,-16.35
16-Jul-97,-16.25
15-Jul-97,-16.55
14-Jul-97,-16.75
11-Jul-97,-16
10-Jul-97,-16
09-Jul-97,-17.25
08-Jul-97,-17.25
07-Jul-97,-17
04-Jul-97,-16.25
03-Jul-97,-16.5
02-Jul-97,-16
01-Jul-97,-13.75
30-Jun-97,-14.5
27-Jun-97,-13.5
26-Jun-97,-13
25-Jun-97,-12.5
24-Jun-97,-13.25
23-Jun-97,-12.8
20-Jun-97,-12.25
19-Jun-97,-12.5
18-Jun-97,-12.67
17-Jun-97,-12
16-Jun-97,-11.5
13-Jun-97,-11.5
12-Jun-97,-11.45
11-Jun-97,-11.5
10-Jun-97,-12
09-Jun-97,-11.5
06-Jun-97,-11.5
05-Jun-97,-10.5
04-Jun-97,-11.35
03-Jun-97,-11.5
02-Jun-97,-8.5
30-May-97,-10
29-May-97,-10.6
28-May-97,-10.5
27-May-97,-10
26-May-97,-10.25
23-May-97,-10.2
22-May-97,-9.5
21-May-97,-9
20-May-97,-8.06
19-May-97,-8.5
16-May-97,-8.5
