Date,Line(QAUD1M=)
26-May-16,-8.05
25-May-16,-8.31
24-May-16,-8.74
23-May-16,-9.13
20-May-16,-8.62
19-May-16,-8.59
18-May-16,-8.71
17-May-16,-8.9
16-May-16,-9.2
13-May-16,-8.75
12-May-16,-8.67
11-May-16,-8.99
10-May-16,-9.42
09-May-16,-9.63
06-May-16,-8.85
05-May-16,-9.04
04-May-16,-9.15
03-May-16,-9.28
02-May-16,-10.35
29-Apr-16,-9.74
28-Apr-16,-9.76
27-Apr-16,-10
26-Apr-16,-11.4
25-Apr-16,-10.38
22-Apr-16,-10.38
21-Apr-16,-10.41
20-Apr-16,-10.75
19-Apr-16,-11.02
18-Apr-16,-10.2
15-Apr-16,-10.4
14-Apr-16,-10.43
13-Apr-16,-10.66
12-Apr-16,-11.1
11-Apr-16,-10.34
08-Apr-16,-10.27
07-Apr-16,-10.28
06-Apr-16,-10.79
05-Apr-16,-11.05
04-Apr-16,-10.45
01-Apr-16,-10.52
31-Mar-16,-10.52
30-Mar-16,-10.97
29-Mar-16,-10.3
28-Mar-16,-10.56
25-Mar-16,-10.52
24-Mar-16,-10.56
23-Mar-16,-10.88
22-Mar-16,-11.77
21-Mar-16,-12.12
18-Mar-16,-11.14
17-Mar-16,-11.14
16-Mar-16,-11.06
15-Mar-16,-11.13
14-Mar-16,-10.92
11-Mar-16,-10.7
10-Mar-16,-10.53
09-Mar-16,-10.64
08-Mar-16,-10.8
07-Mar-16,-11.2
04-Mar-16,-10.49
03-Mar-16,-10.53
02-Mar-16,-10.34
01-Mar-16,-10.52
29-Feb-16,-10.66
26-Feb-16,-10.11
25-Feb-16,-10.29
24-Feb-16,-10.35
23-Feb-16,-10.65
22-Feb-16,-9.65
19-Feb-16,-9.54
18-Feb-16,-9.59
17-Feb-16,-9.72
16-Feb-16,-10.36
15-Feb-16,-9.75
12-Feb-16,-9.67
11-Feb-16,-9.64
10-Feb-16,-10.36
09-Feb-16,-10.32
08-Feb-16,-9.66
05-Feb-16,-9.66
04-Feb-16,-9.86
03-Feb-16,-10.38
02-Feb-16,-9.6
01-Feb-16,-9.8
29-Jan-16,-9.81
28-Jan-16,-9.8
27-Jan-16,-10.47
26-Jan-16,-10.6
25-Jan-16,-10.54
22-Jan-16,-11.01
21-Jan-16,-11.05
20-Jan-16,-10.34
19-Jan-16,-10.49
18-Jan-16,-10.72
15-Jan-16,-10.32
14-Jan-16,-10.53
13-Jan-16,-10.82
12-Jan-16,-11.34
11-Jan-16,-11.73
08-Jan-16,-10.6
07-Jan-16,-10.68
06-Jan-16,-10.71
05-Jan-16,-10.66
04-Jan-16,-11.19
01-Jan-16,-10.99
31-Dec-15,-11.05
30-Dec-15,-11
29-Dec-15,-10.3
28-Dec-15,-10.2
25-Dec-15,-10.44
24-Dec-15,-10.55
23-Dec-15,-10.59
22-Dec-15,-10.97
21-Dec-15,-11.65
18-Dec-15,-11
17-Dec-15,-11.29
16-Dec-15,-11.48
15-Dec-15,-11.71
14-Dec-15,-12.44
11-Dec-15,-11.26
10-Dec-15,-11.39
09-Dec-15,-11.35
08-Dec-15,-11.78
07-Dec-15,-12.31
04-Dec-15,-11.77
03-Dec-15,-11.6
02-Dec-15,-11.58
01-Dec-15,-12.16
30-Nov-15,-12.4
27-Nov-15,-12.87
26-Nov-15,-12.86
25-Nov-15,-12.24
24-Nov-15,-12.32
23-Nov-15,-12.29
20-Nov-15,-11.85
19-Nov-15,-11.77
18-Nov-15,-11.74
17-Nov-15,-12.26
16-Nov-15,-12.52
13-Nov-15,-11.75
12-Nov-15,-11.66
11-Nov-15,-12
10-Nov-15,-12.11
09-Nov-15,-12.2
06-Nov-15,-11.48
05-Nov-15,-11.61
04-Nov-15,-11.55
03-Nov-15,-12.37
02-Nov-15,-11.18
30-Oct-15,-10.95
29-Oct-15,-10.84
28-Oct-15,-11.2
27-Oct-15,-11.79
26-Oct-15,-11.9
23-Oct-15,-11.62
22-Oct-15,-12.03
21-Oct-15,-12.3
20-Oct-15,-12.31
19-Oct-15,-12.51
16-Oct-15,-11.7
15-Oct-15,-12.09
14-Oct-15,-12.05
13-Oct-15,-12.31
12-Oct-15,-12.94
09-Oct-15,-12.1
08-Oct-15,-11.93
07-Oct-15,-12.04
06-Oct-15,-12.1
05-Oct-15,-12.43
02-Oct-15,-12.38
01-Oct-15,-11.71
30-Sep-15,-11.8
29-Sep-15,-12.07
28-Sep-15,-11.36
25-Sep-15,-11.47
24-Sep-15,-11.51
23-Sep-15,-11.88
22-Sep-15,-12.63
21-Sep-15,-12.05
18-Sep-15,-11.7
17-Sep-15,-11.53
16-Sep-15,-11.56
15-Sep-15,-11.9
14-Sep-15,-11.23
11-Sep-15,-11.21
10-Sep-15,-11.1
09-Sep-15,-11.7
08-Sep-15,-12.11
07-Sep-15,-10.92
04-Sep-15,-10.94
03-Sep-15,-11
02-Sep-15,-11.77
01-Sep-15,-11.9
31-Aug-15,-10.95
28-Aug-15,-11.2
27-Aug-15,-11.18
26-Aug-15,-11.27
25-Aug-15,-11.87
24-Aug-15,-12.11
21-Aug-15,-12.04
20-Aug-15,-12.09
19-Aug-15,-12.03
18-Aug-15,-12.61
17-Aug-15,-12.85
14-Aug-15,-12.3
13-Aug-15,-12.24
12-Aug-15,-12.26
11-Aug-15,-12.77
10-Aug-15,-13.39
07-Aug-15,-12.63
06-Aug-15,-12.51
05-Aug-15,-12.9
04-Aug-15,-13.29
03-Aug-15,-13.45
31-Jul-15,-13.5
30-Jul-15,-13.52
29-Jul-15,-12.33
28-Jul-15,-12.87
27-Jul-15,-13.23
24-Jul-15,-12.59
23-Jul-15,-12.72
22-Jul-15,-12.73
21-Jul-15,-13.2
20-Jul-15,-13.45
17-Jul-15,-12.63
16-Jul-15,-12.76
15-Jul-15,-12.75
14-Jul-15,-13.36
13-Jul-15,-13.58
10-Jul-15,-12.79
09-Jul-15,-12.85
08-Jul-15,-12.91
07-Jul-15,-13.24
06-Jul-15,-13.42
03-Jul-15,-12.65
02-Jul-15,-12.76
01-Jul-15,-13.3
30-Jun-15,-13.45
29-Jun-15,-14.11
26-Jun-15,-12.88
25-Jun-15,-12.61
24-Jun-15,-13.04
23-Jun-15,-13.67
22-Jun-15,-13.71
19-Jun-15,-12.65
18-Jun-15,-12.58
17-Jun-15,-12.93
16-Jun-15,-13.21
15-Jun-15,-12.34
12-Jun-15,-12.44
11-Jun-15,-12.51
10-Jun-15,-13.03
09-Jun-15,-13.35
08-Jun-15,-12.54
05-Jun-15,-12.39
04-Jun-15,-12.59
03-Jun-15,-13.15
02-Jun-15,-13.46
01-Jun-15,-12.3
29-May-15,-12.2
28-May-15,-12.32
27-May-15,-12.4
26-May-15,-13.2
25-May-15,-14.06
22-May-15,-13.21
21-May-15,-13.37
20-May-15,-13.11
19-May-15,-13.38
18-May-15,-13.96
15-May-15,-13.46
14-May-15,-13.46
13-May-15,-13.36
12-May-15,-13.65
11-May-15,-13.6
08-May-15,-13.24
07-May-15,-13.01
06-May-15,-13.28
05-May-15,-13.89
04-May-15,-14.63
01-May-15,-13.42
30-Apr-15,-13.41
29-Apr-15,-13.85
28-Apr-15,-14.23
27-Apr-15,-12.97
24-Apr-15,-13.4
23-Apr-15,-13.4
22-Apr-15,-14.28
21-Apr-15,-14.68
20-Apr-15,-13.41
17-Apr-15,-13.54
16-Apr-15,-13.52
15-Apr-15,-14.16
14-Apr-15,-14.46
13-Apr-15,-13.32
10-Apr-15,-13.7
09-Apr-15,-13.97
08-Apr-15,-14.75
07-Apr-15,-15.08
06-Apr-15,-12.86
03-Apr-15,-12.89
02-Apr-15,-12.84
01-Apr-15,-13.01
31-Mar-15,-13.92
30-Mar-15,-13.27
27-Mar-15,-13.88
26-Mar-15,-13.73
25-Mar-15,-14.06
24-Mar-15,-14.31
23-Mar-15,-15.6
20-Mar-15,-14.49
19-Mar-15,-14.34
18-Mar-15,-14.7
17-Mar-15,-14.64
16-Mar-15,-15.24
13-Mar-15,-15.2
12-Mar-15,-15.22
11-Mar-15,-14.77
10-Mar-15,-15.47
09-Mar-15,-15.49
06-Mar-15,-15
05-Mar-15,-14.75
04-Mar-15,-14.79
03-Mar-15,-15.56
02-Mar-15,-14.4
27-Feb-15,-15.63
26-Feb-15,-13.98
25-Feb-15,-14.88
24-Feb-15,-12.74
23-Feb-15,-12.83
20-Feb-15,-13.12
19-Feb-15,-13.04
18-Feb-15,-13.07
17-Feb-15,-13.09
16-Feb-15,-12.97
13-Feb-15,-12.95
12-Feb-15,-12.97
11-Feb-15,-13.11
10-Feb-15,-13.41
09-Feb-15,-13.54
06-Feb-15,-13.82
05-Feb-15,-13.64
04-Feb-15,-13.27
03-Feb-15,-13.48
02-Feb-15,-13.93
30-Jan-15,-14.05
29-Jan-15,-14.47
28-Jan-15,-15.17
27-Jan-15,-15.68
26-Jan-15,-16.6
23-Jan-15,-16.65
22-Jan-15,-16.98
21-Jan-15,-17.64
20-Jan-15,-19.17
19-Jan-15,-20.17
16-Jan-15,-18.99
15-Jan-15,-18.9
14-Jan-15,-18.91
13-Jan-15,-19.45
12-Jan-15,-19.89
09-Jan-15,-18.75
08-Jan-15,-18.48
07-Jan-15,-18.25
06-Jan-15,-18.78
05-Jan-15,-19.55
02-Jan-15,-18.35
01-Jan-15,-18.42
31-Dec-14,-18.66
30-Dec-14,-18.64
29-Dec-14,-18.05
26-Dec-14,-18.6
25-Dec-14,-18.47
24-Dec-14,-18.52
23-Dec-14,-18.4
22-Dec-14,-18.56
19-Dec-14,-18.56
18-Dec-14,-18.45
17-Dec-14,-18.4
16-Dec-14,-19.14
15-Dec-14,-19.7
12-Dec-14,-18.64
11-Dec-14,-18.66
10-Dec-14,-18.74
09-Dec-14,-18.7
08-Dec-14,-19.06
05-Dec-14,-18.36
04-Dec-14,-18.38
03-Dec-14,-18.4
02-Dec-14,-18.42
01-Dec-14,-18.8
28-Nov-14,-18.39
27-Nov-14,-18.89
26-Nov-14,-19.41
25-Nov-14,-19.85
24-Nov-14,-20.24
21-Nov-14,-21.23
20-Nov-14,-18.77
19-Nov-14,-19.29
18-Nov-14,-20.3
17-Nov-14,-18.97
14-Nov-14,-18.86
13-Nov-14,-18.8
12-Nov-14,-19.48
11-Nov-14,-19.84
10-Nov-14,-19.92
07-Nov-14,-18.45
06-Nov-14,-18.38
05-Nov-14,-19.28
04-Nov-14,-19.81
03-Nov-14,-18.17
31-Oct-14,-18.29
30-Oct-14,-18.53
29-Oct-14,-18.71
28-Oct-14,-18.14
27-Oct-14,-18.59
24-Oct-14,-19.23
23-Oct-14,-19.57
22-Oct-14,-18.97
21-Oct-14,-19.7
20-Oct-14,-20.53
17-Oct-14,-19.2
16-Oct-14,-18.68
15-Oct-14,-19.25
14-Oct-14,-19.46
13-Oct-14,-20.47
10-Oct-14,-19.08
09-Oct-14,-19.48
08-Oct-14,-19.75
07-Oct-14,-20.49
06-Oct-14,-20.02
03-Oct-14,-20.46
02-Oct-14,-19.45
01-Oct-14,-19.16
30-Sep-14,-19.85
29-Sep-14,-20.75
26-Sep-14,-19.6
25-Sep-14,-18.98
24-Sep-14,-19.91
23-Sep-14,-20.65
22-Sep-14,-19.08
19-Sep-14,-19
18-Sep-14,-19.04
17-Sep-14,-19.63
16-Sep-14,-20.8
15-Sep-14,-19.16
12-Sep-14,-19.37
11-Sep-14,-19.9
10-Sep-14,-21.44
09-Sep-14,-21.44
08-Sep-14,-19.52
05-Sep-14,-19.7
04-Sep-14,-19.42
03-Sep-14,-20.68
02-Sep-14,-21.33
01-Sep-14,-19.53
29-Aug-14,-19.43
28-Aug-14,-19.75
27-Aug-14,-21.15
26-Aug-14,-20.91
25-Aug-14,-21.21
22-Aug-14,-19.97
21-Aug-14,-20
20-Aug-14,-19.94
19-Aug-14,-20.6
18-Aug-14,-21.18
15-Aug-14,-19.99
14-Aug-14,-20.15
13-Aug-14,-20.24
12-Aug-14,-20.75
11-Aug-14,-21.18
08-Aug-14,-19.94
07-Aug-14,-19.85
06-Aug-14,-19.84
05-Aug-14,-20.45
04-Aug-14,-21.32
01-Aug-14,-21.25
31-Jul-14,-19.89
30-Jul-14,-20.61
29-Jul-14,-18.64
28-Jul-14,-19.26
25-Jul-14,-19.97
24-Jul-14,-20.01
23-Jul-14,-20.07
22-Jul-14,-20.86
21-Jul-14,-21.49
18-Jul-14,-20.25
17-Jul-14,-20.31
16-Jul-14,-20.4
15-Jul-14,-21.27
14-Jul-14,-21.96
11-Jul-14,-20.65
10-Jul-14,-20.5
09-Jul-14,-20.41
08-Jul-14,-21.12
07-Jul-14,-21.83
04-Jul-14,-20.53
03-Jul-14,-20.46
02-Jul-14,-20.77
01-Jul-14,-22.34
30-Jun-14,-22.87
27-Jun-14,-20.83
26-Jun-14,-20.81
25-Jun-14,-20.72
24-Jun-14,-21.52
23-Jun-14,-20.61
20-Jun-14,-20.49
19-Jun-14,-20.37
18-Jun-14,-20.73
17-Jun-14,-21.12
16-Jun-14,-19.84
13-Jun-14,-19.91
12-Jun-14,-19.9
11-Jun-14,-20.39
10-Jun-14,-20.86
09-Jun-14,-19.44
06-Jun-14,-19.39
05-Jun-14,-19.48
04-Jun-14,-19.95
03-Jun-14,-20.45
02-Jun-14,-20.97
30-May-14,-19.32
29-May-14,-19.19
28-May-14,-19.85
27-May-14,-20.57
26-May-14,-21.1
23-May-14,-19.81
22-May-14,-19.65
21-May-14,-19.65
20-May-14,-20.38
19-May-14,-21.12
16-May-14,-19.81
15-May-14,-19.94
14-May-14,-19.86
13-May-14,-20.28
12-May-14,-20.98
09-May-14,-19.83
08-May-14,-19.92
07-May-14,-20.4
06-May-14,-21
05-May-14,-21.49
02-May-14,-19.65
01-May-14,-19.65
30-Apr-14,-19.61
29-Apr-14,-20.18
28-Apr-14,-18.93
25-Apr-14,-18.92
24-Apr-14,-18.95
23-Apr-14,-19.12
22-Apr-14,-21.09
21-Apr-14,-19.04
18-Apr-14,-19.08
17-Apr-14,-19.04
16-Apr-14,-19.06
15-Apr-14,-20.56
14-Apr-14,-19.43
11-Apr-14,-19.31
10-Apr-14,-19.3
09-Apr-14,-19.93
08-Apr-14,-20.43
07-Apr-14,-19.25
04-Apr-14,-19.6
03-Apr-14,-19.43
02-Apr-14,-19.86
01-Apr-14,-20.38
31-Mar-14,-19.03
28-Mar-14,-19.02
27-Mar-14,-18.93
26-Mar-14,-19.74
25-Mar-14,-20.22
24-Mar-14,-20.49
21-Mar-14,-21.09
20-Mar-14,-19.16
19-Mar-14,-19.89
18-Mar-14,-20.48
17-Mar-14,-20.92
14-Mar-14,-21.45
13-Mar-14,-18.99
12-Mar-14,-18.95
11-Mar-14,-19.26
10-Mar-14,-19.87
07-Mar-14,-18.93
06-Mar-14,-19.08
05-Mar-14,-18.83
04-Mar-14,-19.14
03-Mar-14,-19.07
28-Feb-14,-18.67
27-Feb-14,-18.75
26-Feb-14,-18.77
25-Feb-14,-17.02
24-Feb-14,-16.89
21-Feb-14,-16.88
20-Feb-14,-16.95
19-Feb-14,-17.14
18-Feb-14,-17.2
17-Feb-14,-17.08
14-Feb-14,-17.02
13-Feb-14,-17
12-Feb-14,-17.05
11-Feb-14,-16.81
10-Feb-14,-16.62
07-Feb-14,-16.67
06-Feb-14,-16.7
05-Feb-14,-16.62
04-Feb-14,-16.68
03-Feb-14,-16.43
31-Jan-14,-16.45
30-Jan-14,-16.71
29-Jan-14,-16.65
28-Jan-14,-16.78
27-Jan-14,-17.76
24-Jan-14,-17.55
23-Jan-14,-18.13
22-Jan-14,-18.52
21-Jan-14,-19
20-Jan-14,-18.74
17-Jan-14,-18.14
16-Jan-14,-18.35
15-Jan-14,-18.99
14-Jan-14,-19.34
13-Jan-14,-20.53
10-Jan-14,-18.53
09-Jan-14,-18.21
08-Jan-14,-18.15
07-Jan-14,-18.23
06-Jan-14,-18.77
03-Jan-14,-18.1
02-Jan-14,-18.14
01-Jan-14,-18.61
31-Dec-13,-18.18
30-Dec-13,-18.72
27-Dec-13,-18.03
26-Dec-13,-18.03
25-Dec-13,-18.02
24-Dec-13,-18.1
23-Dec-13,-18.26
20-Dec-13,-18.22
19-Dec-13,-18.31
18-Dec-13,-19.08
17-Dec-13,-19.83
16-Dec-13,-20.62
13-Dec-13,-18.8
12-Dec-13,-18.78
11-Dec-13,-18.66
10-Dec-13,-19.4
09-Dec-13,-19.93
06-Dec-13,-18.63
05-Dec-13,-18.72
04-Dec-13,-18.52
03-Dec-13,-19.17
02-Dec-13,-18.68
29-Nov-13,-18.11
28-Nov-13,-18.06
27-Nov-13,-18.07
26-Nov-13,-18.99
25-Nov-13,-19.16
22-Nov-13,-18.57
21-Nov-13,-19.37
20-Nov-13,-19.48
19-Nov-13,-20.3
18-Nov-13,-18.48
15-Nov-13,-18.53
14-Nov-13,-18.43
13-Nov-13,-18.77
12-Nov-13,-19.27
11-Nov-13,-19.76
08-Nov-13,-18.52
07-Nov-13,-18.57
06-Nov-13,-18.76
05-Nov-13,-19.29
04-Nov-13,-19.93
01-Nov-13,-18.52
31-Oct-13,-18.53
30-Oct-13,-18.91
29-Oct-13,-17.93
28-Oct-13,-18.77
25-Oct-13,-19.47
24-Oct-13,-20.11
23-Oct-13,-19.48
22-Oct-13,-20.35
21-Oct-13,-20.93
18-Oct-13,-19.64
17-Oct-13,-19.39
16-Oct-13,-19.12
15-Oct-13,-19.66
14-Oct-13,-20.49
11-Oct-13,-19.33
10-Oct-13,-19.34
09-Oct-13,-19.85
08-Oct-13,-20.86
07-Oct-13,-21.33
04-Oct-13,-21.33
03-Oct-13,-19.55
02-Oct-13,-19.46
01-Oct-13,-19.95
30-Sep-13,-20.18
27-Sep-13,-19.09
26-Sep-13,-19.1
25-Sep-13,-19.02
24-Sep-13,-19.7
23-Sep-13,-18.56
20-Sep-13,-18.53
19-Sep-13,-18.64
18-Sep-13,-19.67
17-Sep-13,-19.88
16-Sep-13,-18.43
13-Sep-13,-18.28
12-Sep-13,-18.24
11-Sep-13,-19.62
10-Sep-13,-20.18
09-Sep-13,-18.33
06-Sep-13,-18.18
05-Sep-13,-18.07
04-Sep-13,-19.34
03-Sep-13,-19.68
02-Sep-13,-17.7
30-Aug-13,-17.47
29-Aug-13,-17.65
28-Aug-13,-18.17
27-Aug-13,-18.79
26-Aug-13,-19.45
23-Aug-13,-18.36
22-Aug-13,-18.3
21-Aug-13,-18.38
20-Aug-13,-19.24
19-Aug-13,-19.83
16-Aug-13,-18.68
15-Aug-13,-18.48
14-Aug-13,-18.46
13-Aug-13,-18.27
12-Aug-13,-19.4
09-Aug-13,-18.31
08-Aug-13,-18.44
07-Aug-13,-18.35
06-Aug-13,-19.02
05-Aug-13,-19.51
02-Aug-13,-19.54
01-Aug-13,-18.66
31-Jul-13,-19.59
30-Jul-13,-19.8
29-Jul-13,-19.06
26-Jul-13,-20.01
25-Jul-13,-20.06
24-Jul-13,-20.02
23-Jul-13,-21.11
22-Jul-13,-21.8
19-Jul-13,-20.43
18-Jul-13,-20.44
17-Jul-13,-20.55
16-Jul-13,-21.3
15-Jul-13,-21.68
12-Jul-13,-20.38
11-Jul-13,-20.8
10-Jul-13,-20.69
09-Jul-13,-21.37
08-Jul-13,-22.28
05-Jul-13,-20.9
04-Jul-13,-21.19
03-Jul-13,-21.83
02-Jul-13,-21.83
01-Jul-13,-23.05
28-Jun-13,-20.72
27-Jun-13,-21.26
26-Jun-13,-22.68
25-Jun-13,-22.66
24-Jun-13,-20.83
21-Jun-13,-20.88
20-Jun-13,-20.6
19-Jun-13,-21.09
18-Jun-13,-22.2
17-Jun-13,-20.75
14-Jun-13,-21.02
13-Jun-13,-21.57
12-Jun-13,-21
11-Jun-13,-22.17
10-Jun-13,-20.7
07-Jun-13,-20.78
06-Jun-13,-20.7
05-Jun-13,-21.13
04-Jun-13,-21.98
03-Jun-13,-20.91
31-May-13,-21.37
30-May-13,-20.73
29-May-13,-19.16
28-May-13,-19.82
27-May-13,-20.63
24-May-13,-21.3
23-May-13,-21.25
22-May-13,-21.33
21-May-13,-22.53
20-May-13,-23.29
17-May-13,-21.81
16-May-13,-22.03
15-May-13,-22.93
14-May-13,-22.63
13-May-13,-23.33
10-May-13,-21.91
09-May-13,-21.74
08-May-13,-22.66
07-May-13,-23.64
06-May-13,-24.81
03-May-13,-23.53
02-May-13,-23.45
01-May-13,-23.87
30-Apr-13,-24.97
29-Apr-13,-25.66
26-Apr-13,-24.03
25-Apr-13,-23.32
24-Apr-13,-23.31
23-Apr-13,-24.85
22-Apr-13,-23.4
19-Apr-13,-23.43
18-Apr-13,-23.65
17-Apr-13,-24.44
16-Apr-13,-25.37
15-Apr-13,-23.58
12-Apr-13,-23.89
11-Apr-13,-24
10-Apr-13,-24.58
09-Apr-13,-25.11
08-Apr-13,-23.45
05-Apr-13,-23.38
04-Apr-13,-23.58
03-Apr-13,-24.48
02-Apr-13,-24.25
01-Apr-13,-23.29
29-Mar-13,-23.24
28-Mar-13,-23.22
27-Mar-13,-23.41
26-Mar-13,-25.94
25-Mar-13,-25.87
22-Mar-13,-24.24
21-Mar-13,-25.32
20-Mar-13,-25
19-Mar-13,-24.13
18-Mar-13,-25.1
15-Mar-13,-24.37
14-Mar-13,-24.8
13-Mar-13,-24.41
12-Mar-13,-24.43
11-Mar-13,-25.06
08-Mar-13,-24.21
07-Mar-13,-24.18
06-Mar-13,-24.03
05-Mar-13,-24.1
04-Mar-13,-24.4
01-Mar-13,-23.91
28-Feb-13,-24.1
27-Feb-13,-25.01
26-Feb-13,-24.65
25-Feb-13,-21.65
22-Feb-13,-21.99
21-Feb-13,-21.68
20-Feb-13,-21.73
19-Feb-13,-22.1
18-Feb-13,-22.16
15-Feb-13,-22.18
14-Feb-13,-22.3
13-Feb-13,-22.48
12-Feb-13,-22.45
11-Feb-13,-22.5
08-Feb-13,-22.64
07-Feb-13,-22.6
06-Feb-13,-22.26
05-Feb-13,-22.5
04-Feb-13,-22.35
01-Feb-13,-22.24
31-Jan-13,-22.24
30-Jan-13,-22.24
29-Jan-13,-22.25
28-Jan-13,-21.9
25-Jan-13,-22.71
24-Jan-13,-22.75
23-Jan-13,-24.02
22-Jan-13,-25.11
21-Jan-13,-25.65
18-Jan-13,-24.86
17-Jan-13,-24.86
16-Jan-13,-24.99
15-Jan-13,-25.89
14-Jan-13,-26.7
11-Jan-13,-25.05
10-Jan-13,-24.92
09-Jan-13,-24.73
08-Jan-13,-24.79
07-Jan-13,-25.4
04-Jan-13,-24.25
03-Jan-13,-24.15
02-Jan-13,-24.22
01-Jan-13,-24
31-Dec-12,-24.58
28-Dec-12,-25.82
27-Dec-12,-25.75
26-Dec-12,-24.97
25-Dec-12,-25.19
24-Dec-12,-25.19
21-Dec-12,-25.74
20-Dec-12,-25.68
19-Dec-12,-24.95
18-Dec-12,-25.16
17-Dec-12,-25.91
14-Dec-12,-24.65
13-Dec-12,-24.71
12-Dec-12,-24.69
11-Dec-12,-24.8
10-Dec-12,-25.8
07-Dec-12,-25.28
06-Dec-12,-24.95
05-Dec-12,-24.91
04-Dec-12,-24.86
03-Dec-12,-26.49
30-Nov-12,-25.07
29-Nov-12,-25.3
28-Nov-12,-25.75
27-Nov-12,-26.77
26-Nov-12,-27.2
23-Nov-12,-25.83
22-Nov-12,-25.55
21-Nov-12,-26.06
20-Nov-12,-25.84
19-Nov-12,-25.9
16-Nov-12,-25.01
15-Nov-12,-24.85
14-Nov-12,-25.21
13-Nov-12,-25.8
12-Nov-12,-26.9
09-Nov-12,-25.41
08-Nov-12,-25.55
07-Nov-12,-26.22
06-Nov-12,-27.58
05-Nov-12,-26.2
02-Nov-12,-24.62
01-Nov-12,-24.74
31-Oct-12,-25.12
30-Oct-12,-25.52
29-Oct-12,-25.02
26-Oct-12,-26.14
25-Oct-12,-26.15
24-Oct-12,-26.37
23-Oct-12,-26.84
22-Oct-12,-27.6
19-Oct-12,-25.94
18-Oct-12,-27.05
17-Oct-12,-26.72
16-Oct-12,-27.38
15-Oct-12,-26.37
12-Oct-12,-26.37
11-Oct-12,-26.4
10-Oct-12,-27.78
09-Oct-12,-28.92
08-Oct-12,-28.63
05-Oct-12,-26.99
04-Oct-12,-27.23
03-Oct-12,-27.43
02-Oct-12,-28.56
01-Oct-12,-30.31
28-Sep-12,-30.12
27-Sep-12,-28.71
26-Sep-12,-30.26
25-Sep-12,-29.36
24-Sep-12,-27.66
21-Sep-12,-28.14
20-Sep-12,-28.16
19-Sep-12,-29.35
18-Sep-12,-30.46
17-Sep-12,-28.96
14-Sep-12,-29.21
13-Sep-12,-29.16
12-Sep-12,-30.01
11-Sep-12,-30.91
10-Sep-12,-28.76
07-Sep-12,-28.94
06-Sep-12,-28.63
05-Sep-12,-30.46
04-Sep-12,-31.46
03-Sep-12,-28.51
31-Aug-12,-28.71
30-Aug-12,-28.67
29-Aug-12,-26.92
28-Aug-12,-28.01
27-Aug-12,-27.97
24-Aug-12,-29.96
23-Aug-12,-30.16
22-Aug-12,-30.46
21-Aug-12,-31.21
20-Aug-12,-31.86
17-Aug-12,-29.8
16-Aug-12,-30.06
15-Aug-12,-30.15
14-Aug-12,-31.12
13-Aug-12,-32.14
10-Aug-12,-30.38
09-Aug-12,-30.54
08-Aug-12,-30.37
07-Aug-12,-31.27
06-Aug-12,-32
03-Aug-12,-32.01
02-Aug-12,-29.68
01-Aug-12,-30.51
31-Jul-12,-30.6
30-Jul-12,-32.34
27-Jul-12,-30.22
26-Jul-12,-30.04
25-Jul-12,-29.76
24-Jul-12,-30.42
23-Jul-12,-31.41
20-Jul-12,-29.96
19-Jul-12,-30.13
18-Jul-12,-30.1
17-Jul-12,-30.85
16-Jul-12,-31.75
13-Jul-12,-29.86
12-Jul-12,-29.55
11-Jul-12,-30.06
10-Jul-12,-29.9
09-Jul-12,-30.72
06-Jul-12,-30.01
05-Jul-12,-30.53
04-Jul-12,-32.7
03-Jul-12,-32.16
02-Jul-12,-32.22
29-Jun-12,-30.11
28-Jun-12,-29.35
27-Jun-12,-30.03
26-Jun-12,-30.66
25-Jun-12,-30.45
22-Jun-12,-28.54
21-Jun-12,-28.42
20-Jun-12,-29.38
19-Jun-12,-30.29
18-Jun-12,-29.78
15-Jun-12,-28.71
14-Jun-12,-28.24
13-Jun-12,-28.41
12-Jun-12,-29.33
11-Jun-12,-29.46
08-Jun-12,-27.78
07-Jun-12,-27.93
06-Jun-12,-28.62
05-Jun-12,-28.78
04-Jun-12,-27.96
01-Jun-12,-26.08
31-May-12,-27.33
30-May-12,-28.22
29-May-12,-28.91
28-May-12,-27.2
25-May-12,-28.8
24-May-12,-28.9
23-May-12,-28.29
22-May-12,-29.32
21-May-12,-30.67
18-May-12,-30.12
17-May-12,-30.62
16-May-12,-31.12
15-May-12,-32.07
14-May-12,-32.21
11-May-12,-31.43
10-May-12,-31.44
09-May-12,-32.34
08-May-12,-33.68
07-May-12,-34.89
04-May-12,-32.05
03-May-12,-32.25
02-May-12,-32.61
01-May-12,-33.59
30-Apr-12,-36.62
27-Apr-12,-34.6
26-Apr-12,-34.46
25-Apr-12,-35.71
24-Apr-12,-35.56
23-Apr-12,-37.49
20-Apr-12,-34.58
19-Apr-12,-34.28
18-Apr-12,-35.49
17-Apr-12,-36.94
16-Apr-12,-34.64
13-Apr-12,-34.72
12-Apr-12,-35.13
11-Apr-12,-34.67
10-Apr-12,-37.04
09-Apr-12,-35.02
06-Apr-12,-35.19
05-Apr-12,-35.29
04-Apr-12,-35.06
03-Apr-12,-36.75
02-Apr-12,-36.53
30-Mar-12,-35.11
29-Mar-12,-35.02
28-Mar-12,-35.92
27-Mar-12,-37.63
26-Mar-12,-39.13
23-Mar-12,-37.28
22-Mar-12,-36.97
21-Mar-12,-37.11
20-Mar-12,-38.48
19-Mar-12,-39.58
