Date,Line(QTRY=)
15-Jan-13,1.7691
14-Jan-13,1.7688
11-Jan-13,1.7695
10-Jan-13,1.7672
09-Jan-13,1.7753
08-Jan-13,1.7783
07-Jan-13,1.7798
04-Jan-13,1.7818
03-Jan-13,1.7847
02-Jan-13,1.7787
01-Jan-13,1.7838
31-Dec-12,1.7837
28-Dec-12,1.7894
27-Dec-12,1.7888
26-Dec-12,1.794
25-Dec-12,1.794
24-Dec-12,1.7971
21-Dec-12,1.7975
20-Dec-12,1.7861
19-Dec-12,1.7838
18-Dec-12,1.7789
17-Dec-12,1.7839
14-Dec-12,1.779
13-Dec-12,1.7814
12-Dec-12,1.7772
11-Dec-12,1.7826
10-Dec-12,1.7892
07-Dec-12,1.7884
06-Dec-12,1.7889
05-Dec-12,1.7865
04-Dec-12,1.7841
03-Dec-12,1.7869
30-Nov-12,1.7873
29-Nov-12,1.786
28-Nov-12,1.7923
27-Nov-12,1.7923
26-Nov-12,1.7959
23-Nov-12,1.7943
22-Nov-12,1.7975
21-Nov-12,1.8023
20-Nov-12,1.7937
19-Nov-12,1.7978
16-Nov-12,1.8005
15-Nov-12,1.801
14-Nov-12,1.8055
13-Nov-12,1.8074
12-Nov-12,1.8011
09-Nov-12,1.7912
08-Nov-12,1.7859
07-Nov-12,1.7859
06-Nov-12,1.7735
05-Nov-12,1.7818
02-Nov-12,1.7927
01-Nov-12,1.7881
31-Oct-12,1.7936
30-Oct-12,1.7965
29-Oct-12,1.8042
26-Oct-12,1.8006
25-Oct-12,1.8014
24-Oct-12,1.8035
23-Oct-12,1.8015
22-Oct-12,1.7957
19-Oct-12,1.7951
18-Oct-12,1.7969
17-Oct-12,1.7993
16-Oct-12,1.8043
15-Oct-12,1.8115
12-Oct-12,1.8069
11-Oct-12,1.8075
10-Oct-12,1.8182
09-Oct-12,1.8239
08-Oct-12,1.8107
05-Oct-12,1.8051
04-Oct-12,1.7984
03-Oct-12,1.8052
02-Oct-12,1.792
01-Oct-12,1.7917
28-Sep-12,1.7964
27-Sep-12,1.7883
26-Sep-12,1.7922
25-Sep-12,1.7919
24-Sep-12,1.7984
21-Sep-12,1.7945
20-Sep-12,1.7983
19-Sep-12,1.7941
18-Sep-12,1.7973
17-Sep-12,1.7979
14-Sep-12,1.7967
13-Sep-12,1.8003
12-Sep-12,1.8076
11-Sep-12,1.8046
10-Sep-12,1.8029
07-Sep-12,1.7968
06-Sep-12,1.8093
05-Sep-12,1.8191
04-Sep-12,1.8215
03-Sep-12,1.8185
31-Aug-12,1.8186
30-Aug-12,1.8267
29-Aug-12,1.8219
28-Aug-12,1.811
27-Aug-12,1.8001
24-Aug-12,1.7985
23-Aug-12,1.7935
22-Aug-12,1.795
21-Aug-12,1.7945
20-Aug-12,1.8032
17-Aug-12,1.8006
16-Aug-12,1.7939
15-Aug-12,1.7981
14-Aug-12,1.8039
13-Aug-12,1.7952
10-Aug-12,1.782
09-Aug-12,1.7827
08-Aug-12,1.7808
07-Aug-12,1.7863
06-Aug-12,1.7772
03-Aug-12,1.7793
02-Aug-12,1.8014
01-Aug-12,1.8085
31-Jul-12,1.7951
30-Jul-12,1.8009
27-Jul-12,1.8121
26-Jul-12,1.8124
25-Jul-12,1.8215
24-Jul-12,1.828
23-Jul-12,1.8195
20-Jul-12,1.8083
19-Jul-12,1.8023
18-Jul-12,1.8017
17-Jul-12,1.8055
16-Jul-12,1.8092
13-Jul-12,1.8114
12-Jul-12,1.8199
11-Jul-12,1.8097
10-Jul-12,1.8175
09-Jul-12,1.8216
06-Jul-12,1.819
05-Jul-12,1.8091
04-Jul-12,1.806
03-Jul-12,1.7967
02-Jul-12,1.806
29-Jun-12,1.8097
28-Jun-12,1.8277
27-Jun-12,1.814
26-Jun-12,1.8078
25-Jun-12,1.8223
22-Jun-12,1.815
21-Jun-12,1.8074
20-Jun-12,1.7935
19-Jun-12,1.7999
18-Jun-12,1.8117
15-Jun-12,1.8115
14-Jun-12,1.8149
13-Jun-12,1.8185
12-Jun-12,1.823
11-Jun-12,1.8293
08-Jun-12,1.8238
07-Jun-12,1.8269
06-Jun-12,1.829
05-Jun-12,1.8461
04-Jun-12,1.8526
01-Jun-12,1.857
31-May-12,1.8661
30-May-12,1.8566
29-May-12,1.8321
28-May-12,1.837
25-May-12,1.8489
24-May-12,1.8489
23-May-12,1.851
22-May-12,1.8344
21-May-12,1.8238
18-May-12,1.8366
17-May-12,1.8313
16-May-12,1.8263
15-May-12,1.8245
14-May-12,1.8105
11-May-12,1.785
10-May-12,1.7856
09-May-12,1.7944
08-May-12,1.7774
07-May-12,1.761
04-May-12,1.7585
03-May-12,1.7628
02-May-12,1.7601
01-May-12,1.755
30-Apr-12,1.7565
27-Apr-12,1.7608
26-Apr-12,1.764
25-Apr-12,1.7698
24-Apr-12,1.7811
23-Apr-12,1.7955
20-Apr-12,1.7921
19-Apr-12,1.7926
18-Apr-12,1.7877
17-Apr-12,1.789
16-Apr-12,1.7963
13-Apr-12,1.7965
12-Apr-12,1.7945
11-Apr-12,1.8083
10-Apr-12,1.8141
09-Apr-12,1.7983
06-Apr-12,1.7932
05-Apr-12,1.7927
04-Apr-12,1.7942
03-Apr-12,1.7821
02-Apr-12,1.777
30-Mar-12,1.7825
29-Mar-12,1.7856
28-Mar-12,1.7819
27-Mar-12,1.7878
26-Mar-12,1.7862
23-Mar-12,1.8
22-Mar-12,1.809
21-Mar-12,1.813
20-Mar-12,1.8239
19-Mar-12,1.8048
16-Mar-12,1.7949
15-Mar-12,1.797
14-Mar-12,1.8078
13-Mar-12,1.7906
12-Mar-12,1.7945
09-Mar-12,1.787
08-Mar-12,1.7758
07-Mar-12,1.782
06-Mar-12,1.794
05-Mar-12,1.7699
02-Mar-12,1.7678
01-Mar-12,1.7535
29-Feb-12,1.7491
28-Feb-12,1.755
27-Feb-12,1.7643
24-Feb-12,1.7662
23-Feb-12,1.7611
22-Feb-12,1.7609
21-Feb-12,1.7512
20-Feb-12,1.7429
17-Feb-12,1.7523
16-Feb-12,1.7619
15-Feb-12,1.7688
14-Feb-12,1.7701
13-Feb-12,1.7657
10-Feb-12,1.763
09-Feb-12,1.7531
08-Feb-12,1.751
07-Feb-12,1.7481
06-Feb-12,1.7587
03-Feb-12,1.753
02-Feb-12,1.7582
01-Feb-12,1.7571
31-Jan-12,1.7773
30-Jan-12,1.7878
27-Jan-12,1.7768
26-Jan-12,1.7936
25-Jan-12,1.8066
24-Jan-12,1.822
23-Jan-12,1.818
20-Jan-12,1.83
19-Jan-12,1.8261
18-Jan-12,1.8308
17-Jan-12,1.8449
16-Jan-12,1.8533
13-Jan-12,1.8609
12-Jan-12,1.851
11-Jan-12,1.855
10-Jan-12,1.8686
09-Jan-12,1.868
06-Jan-12,1.8776
05-Jan-12,1.883
04-Jan-12,1.8785
03-Jan-12,1.873
02-Jan-12,1.8955
30-Dec-11,1.885
29-Dec-11,1.9175
28-Dec-11,1.9205
27-Dec-11,1.898
26-Dec-11,1.8915
23-Dec-11,1.8995
22-Dec-11,1.891
21-Dec-11,1.889
20-Dec-11,1.8828
19-Dec-11,1.903
16-Dec-11,1.8863
15-Dec-11,1.8777
14-Dec-11,1.8879
13-Dec-11,1.882
12-Dec-11,1.8728
09-Dec-11,1.843
08-Dec-11,1.8479
07-Dec-11,1.8302
06-Dec-11,1.8341
05-Dec-11,1.8319
02-Dec-11,1.8309
01-Dec-11,1.8275
30-Nov-11,1.8294
29-Nov-11,1.8509
28-Nov-11,1.8605
25-Nov-11,1.8858
24-Nov-11,1.8719
23-Nov-11,1.8733
22-Nov-11,1.852
21-Nov-11,1.8594
18-Nov-11,1.8311
17-Nov-11,1.8183
16-Nov-11,1.8056
15-Nov-11,1.7996
14-Nov-11,1.7843
11-Nov-11,1.7751
10-Nov-11,1.7864
09-Nov-11,1.8006
08-Nov-11,1.7687
07-Nov-11,1.7771
04-Nov-11,1.7682
03-Nov-11,1.7536
02-Nov-11,1.7793
01-Nov-11,1.7916
31-Oct-11,1.771
28-Oct-11,1.7453
27-Oct-11,1.7476
26-Oct-11,1.7601
25-Oct-11,1.7806
24-Oct-11,1.7999
21-Oct-11,1.8339
20-Oct-11,1.8588
19-Oct-11,1.8681
18-Oct-11,1.8595
17-Oct-11,1.8666
14-Oct-11,1.8307
13-Oct-11,1.8366
12-Oct-11,1.8211
11-Oct-11,1.8403
10-Oct-11,1.8297
07-Oct-11,1.8497
06-Oct-11,1.8476
05-Oct-11,1.8701
04-Oct-11,1.8995
03-Oct-11,1.8894
30-Sep-11,1.8599
29-Sep-11,1.8533
28-Sep-11,1.8636
27-Sep-11,1.8449
26-Sep-11,1.8538
23-Sep-11,1.8359
22-Sep-11,1.8426
21-Sep-11,1.8244
20-Sep-11,1.7869
19-Sep-11,1.8076
16-Sep-11,1.7772
15-Sep-11,1.7816
14-Sep-11,1.7772
13-Sep-11,1.7663
12-Sep-11,1.7876
09-Sep-11,1.7913
08-Sep-11,1.7694
07-Sep-11,1.7583
06-Sep-11,1.7608
05-Sep-11,1.7708
02-Sep-11,1.7522
01-Sep-11,1.723
31-Aug-11,1.7162
30-Aug-11,1.7325
29-Aug-11,1.7323
26-Aug-11,1.7506
25-Aug-11,1.7567
24-Aug-11,1.7846
23-Aug-11,1.7704
22-Aug-11,1.786
19-Aug-11,1.7876
18-Aug-11,1.7848
17-Aug-11,1.7702
16-Aug-11,1.7764
15-Aug-11,1.7651
12-Aug-11,1.7783
11-Aug-11,1.7821
10-Aug-11,1.7765
09-Aug-11,1.7521
08-Aug-11,1.7677
05-Aug-11,1.7453
04-Aug-11,1.7407
03-Aug-11,1.6949
02-Aug-11,1.71
01-Aug-11,1.695
29-Jul-11,1.6887
28-Jul-11,1.6772
27-Jul-11,1.6913
26-Jul-11,1.6985
25-Jul-11,1.7161
22-Jul-11,1.6973
21-Jul-11,1.6656
20-Jul-11,1.6617
19-Jul-11,1.6583
18-Jul-11,1.6594
15-Jul-11,1.6513
14-Jul-11,1.6466
13-Jul-11,1.6431
12-Jul-11,1.6512
11-Jul-11,1.6467
08-Jul-11,1.6276
07-Jul-11,1.6176
06-Jul-11,1.6331
05-Jul-11,1.6277
04-Jul-11,1.616
01-Jul-11,1.6074
30-Jun-11,1.6206
29-Jun-11,1.622
28-Jun-11,1.6424
27-Jun-11,1.6376
24-Jun-11,1.6366
23-Jun-11,1.6283
22-Jun-11,1.6121
21-Jun-11,1.6113
20-Jun-11,1.6003
17-Jun-11,1.5967
16-Jun-11,1.6112
15-Jun-11,1.6081
14-Jun-11,1.5852
13-Jun-11,1.5748
10-Jun-11,1.5755
09-Jun-11,1.571
08-Jun-11,1.5825
07-Jun-11,1.5813
06-Jun-11,1.5873
03-Jun-11,1.5734
02-Jun-11,1.5882
01-Jun-11,1.5997
31-May-11,1.5939
30-May-11,1.6042
27-May-11,1.603
26-May-11,1.6025
25-May-11,1.6033
24-May-11,1.5975
23-May-11,1.6033
20-May-11,1.5862
19-May-11,1.5746
18-May-11,1.5727
17-May-11,1.5891
16-May-11,1.5917
13-May-11,1.5973
12-May-11,1.5782
11-May-11,1.5874
10-May-11,1.5596
09-May-11,1.5455
06-May-11,1.5456
05-May-11,1.55
04-May-11,1.5477
03-May-11,1.5335
02-May-11,1.5213
29-Apr-11,1.5211
28-Apr-11,1.5244
27-Apr-11,1.5171
26-Apr-11,1.5251
25-Apr-11,1.526
22-Apr-11,1.5175
21-Apr-11,1.5201
20-Apr-11,1.5197
19-Apr-11,1.5297
18-Apr-11,1.5407
15-Apr-11,1.5126
14-Apr-11,1.5184
13-Apr-11,1.5195
12-Apr-11,1.5241
11-Apr-11,1.5154
08-Apr-11,1.5106
07-Apr-11,1.5106
06-Apr-11,1.5131
05-Apr-11,1.5288
04-Apr-11,1.5317
01-Apr-11,1.5301
31-Mar-11,1.5455
30-Mar-11,1.5521
29-Mar-11,1.5561
28-Mar-11,1.562
25-Mar-11,1.5555
24-Mar-11,1.5513
23-Mar-11,1.5573
22-Mar-11,1.562
21-Mar-11,1.5757
18-Mar-11,1.5788
17-Mar-11,1.5878
16-Mar-11,1.5932
15-Mar-11,1.5788
14-Mar-11,1.5689
11-Mar-11,1.5832
10-Mar-11,1.584
09-Mar-11,1.5805
08-Mar-11,1.5891
07-Mar-11,1.598
04-Mar-11,1.5995
03-Mar-11,1.5967
02-Mar-11,1.6197
01-Mar-11,1.6155
28-Feb-11,1.5986
25-Feb-11,1.5975
24-Feb-11,1.6029
23-Feb-11,1.6089
22-Feb-11,1.5978
21-Feb-11,1.5917
18-Feb-11,1.5775
17-Feb-11,1.5749
16-Feb-11,1.5824
15-Feb-11,1.5973
14-Feb-11,1.5962
11-Feb-11,1.5881
10-Feb-11,1.59
09-Feb-11,1.5917
08-Feb-11,1.5751
07-Feb-11,1.577
04-Feb-11,1.5842
03-Feb-11,1.5944
02-Feb-11,1.5767
01-Feb-11,1.5784
31-Jan-11,1.6045
28-Jan-11,1.6144
27-Jan-11,1.5816
26-Jan-11,1.5784
25-Jan-11,1.5691
24-Jan-11,1.5635
21-Jan-11,1.5734
20-Jan-11,1.5845
19-Jan-11,1.5511
18-Jan-11,1.5415
17-Jan-11,1.5425
14-Jan-11,1.5532
13-Jan-11,1.5493
12-Jan-11,1.5614
11-Jan-11,1.5775
10-Jan-11,1.578
07-Jan-11,1.5726
06-Jan-11,1.5538
05-Jan-11,1.5454
04-Jan-11,1.5407
03-Jan-11,1.557
31-Dec-10,1.5419
30-Dec-10,1.5547
29-Dec-10,1.5551
28-Dec-10,1.5623
27-Dec-10,1.5467
24-Dec-10,1.547
23-Dec-10,1.5462
22-Dec-10,1.5512
21-Dec-10,1.5567
20-Dec-10,1.56
17-Dec-10,1.5445
16-Dec-10,1.524
15-Dec-10,1.525
14-Dec-10,1.5139
13-Dec-10,1.5059
10-Dec-10,1.5024
09-Dec-10,1.5109
08-Dec-10,1.4945
07-Dec-10,1.4834
06-Dec-10,1.481
03-Dec-10,1.4762
02-Dec-10,1.4842
01-Dec-10,1.489
30-Nov-10,1.5049
29-Nov-10,1.5042
26-Nov-10,1.4874
25-Nov-10,1.4705
24-Nov-10,1.4795
23-Nov-10,1.4832
22-Nov-10,1.4544
19-Nov-10,1.4445
18-Nov-10,1.4431
17-Nov-10,1.4566
16-Nov-10,1.464
15-Nov-10,1.4465
12-Nov-10,1.4414
11-Nov-10,1.4366
10-Nov-10,1.4154
09-Nov-10,1.4162
08-Nov-10,1.4087
05-Nov-10,1.397
04-Nov-10,1.3953
03-Nov-10,1.4039
02-Nov-10,1.4122
01-Nov-10,1.4264
29-Oct-10,1.433
28-Oct-10,1.4305
27-Oct-10,1.4419
26-Oct-10,1.4279
25-Oct-10,1.4177
22-Oct-10,1.4245
21-Oct-10,1.4282
20-Oct-10,1.423
19-Oct-10,1.4384
18-Oct-10,1.4165
15-Oct-10,1.4141
14-Oct-10,1.4077
13-Oct-10,1.4075
12-Oct-10,1.4129
11-Oct-10,1.4162
08-Oct-10,1.4132
07-Oct-10,1.4267
06-Oct-10,1.4199
05-Oct-10,1.4284
04-Oct-10,1.4555
01-Oct-10,1.4443
30-Sep-10,1.4482
29-Sep-10,1.4524
28-Sep-10,1.4645
27-Sep-10,1.4728
24-Sep-10,1.4762
23-Sep-10,1.486
22-Sep-10,1.4858
21-Sep-10,1.4873
20-Sep-10,1.4912
17-Sep-10,1.494
16-Sep-10,1.4954
15-Sep-10,1.4895
14-Sep-10,1.4922
13-Sep-10,1.4955
10-Sep-10,1.5095
09-Sep-10,1.5119
08-Sep-10,1.5157
07-Sep-10,1.5177
06-Sep-10,1.5103
03-Sep-10,1.5002
02-Sep-10,1.5108
01-Sep-10,1.5165
31-Aug-10,1.5267
30-Aug-10,1.5252
27-Aug-10,1.5168
26-Aug-10,1.5207
25-Aug-10,1.5277
24-Aug-10,1.5333
23-Aug-10,1.5291
20-Aug-10,1.5162
19-Aug-10,1.5099
18-Aug-10,1.5023
17-Aug-10,1.4979
16-Aug-10,1.5105
13-Aug-10,1.5177
12-Aug-10,1.5213
11-Aug-10,1.5217
10-Aug-10,1.4982
09-Aug-10,1.4924
06-Aug-10,1.4902
05-Aug-10,1.5029
04-Aug-10,1.4993
03-Aug-10,1.493
02-Aug-10,1.4949
30-Jul-10,1.5078
29-Jul-10,1.5122
28-Jul-10,1.5129
27-Jul-10,1.5103
26-Jul-10,1.5146
23-Jul-10,1.5226
22-Jul-10,1.5204
21-Jul-10,1.5343
20-Jul-10,1.5294
19-Jul-10,1.5391
16-Jul-10,1.5401
15-Jul-10,1.5345
14-Jul-10,1.5399
13-Jul-10,1.5448
12-Jul-10,1.5551
09-Jul-10,1.5531
08-Jul-10,1.5513
07-Jul-10,1.5539
06-Jul-10,1.5543
05-Jul-10,1.565
02-Jul-10,1.5657
01-Jul-10,1.5797
30-Jun-10,1.5869
29-Jun-10,1.5921
28-Jun-10,1.5747
25-Jun-10,1.5737
24-Jun-10,1.5792
23-Jun-10,1.5719
22-Jun-10,1.5672
21-Jun-10,1.558
18-Jun-10,1.5552
17-Jun-10,1.561
16-Jun-10,1.5627
15-Jun-10,1.5636
14-Jun-10,1.5765
11-Jun-10,1.5792
10-Jun-10,1.5801
09-Jun-10,1.6039
08-Jun-10,1.6012
07-Jun-10,1.6137
04-Jun-10,1.6079
03-Jun-10,1.5866
02-Jun-10,1.5788
01-Jun-10,1.5848
31-May-10,1.5741
28-May-10,1.5669
27-May-10,1.5597
26-May-10,1.5869
25-May-10,1.5794
24-May-10,1.577
21-May-10,1.5753
20-May-10,1.5982
19-May-10,1.5744
18-May-10,1.564
17-May-10,1.5433
14-May-10,1.543
13-May-10,1.523
12-May-10,1.5264
11-May-10,1.5367
10-May-10,1.527
07-May-10,1.5607
06-May-10,1.5967
05-May-10,1.536
04-May-10,1.5234
03-May-10,1.492
30-Apr-10,1.4897
29-Apr-10,1.4842
28-Apr-10,1.4961
27-Apr-10,1.5039
26-Apr-10,1.4742
23-Apr-10,1.4831
22-Apr-10,1.4873
21-Apr-10,1.4827
20-Apr-10,1.4874
19-Apr-10,1.4914
16-Apr-10,1.4831
15-Apr-10,1.4711
14-Apr-10,1.4754
13-Apr-10,1.4859
12-Apr-10,1.4878
09-Apr-10,1.489
08-Apr-10,1.4974
07-Apr-10,1.5003
06-Apr-10,1.505
05-Apr-10,1.5079
02-Apr-10,1.5146
01-Apr-10,1.5167
31-Mar-10,1.5192
30-Mar-10,1.5303
29-Mar-10,1.5297
26-Mar-10,1.5387
25-Mar-10,1.5447
24-Mar-10,1.5522
23-Mar-10,1.5372
22-Mar-10,1.5386
19-Mar-10,1.5364
18-Mar-10,1.5266
17-Mar-10,1.5128
16-Mar-10,1.5211
15-Mar-10,1.5282
12-Mar-10,1.5288
11-Mar-10,1.5326
10-Mar-10,1.5333
09-Mar-10,1.5342
08-Mar-10,1.5321
05-Mar-10,1.5382
04-Mar-10,1.5525
03-Mar-10,1.5381
02-Mar-10,1.5347
01-Mar-10,1.5364
26-Feb-10,1.5467
25-Feb-10,1.5479
24-Feb-10,1.5428
23-Feb-10,1.5516
22-Feb-10,1.5303
19-Feb-10,1.5128
18-Feb-10,1.517
17-Feb-10,1.5126
16-Feb-10,1.5059
15-Feb-10,1.5166
12-Feb-10,1.5184
11-Feb-10,1.5121
10-Feb-10,1.5167
09-Feb-10,1.5092
08-Feb-10,1.5234
05-Feb-10,1.5289
04-Feb-10,1.5168
03-Feb-10,1.4941
02-Feb-10,1.4878
01-Feb-10,1.4812
29-Jan-10,1.497
28-Jan-10,1.4982
27-Jan-10,1.5011
26-Jan-10,1.4909
25-Jan-10,1.4864
22-Jan-10,1.4895
21-Jan-10,1.4867
20-Jan-10,1.4746
19-Jan-10,1.4561
18-Jan-10,1.4519
15-Jan-10,1.4573
14-Jan-10,1.4563
13-Jan-10,1.4528
12-Jan-10,1.4537
11-Jan-10,1.4507
08-Jan-10,1.4595
07-Jan-10,1.4723
06-Jan-10,1.4734
05-Jan-10,1.473
04-Jan-10,1.4739
01-Jan-10,1.4986
31-Dec-09,1.5002
30-Dec-09,1.5108
29-Dec-09,1.5111
28-Dec-09,1.5119
25-Dec-09,1.5123
24-Dec-09,1.5147
23-Dec-09,1.5208
22-Dec-09,1.5257
21-Dec-09,1.5271
18-Dec-09,1.5215
17-Dec-09,1.5224
16-Dec-09,1.5084
15-Dec-09,1.5097
14-Dec-09,1.5002
11-Dec-09,1.5089
10-Dec-09,1.5012
09-Dec-09,1.5082
08-Dec-09,1.5079
07-Dec-09,1.4892
04-Dec-09,1.4902
03-Dec-09,1.4868
02-Dec-09,1.5005
01-Dec-09,1.5027
30-Nov-09,1.5282
27-Nov-09,1.5237
26-Nov-09,1.5287
25-Nov-09,1.4884
24-Nov-09,1.4969
23-Nov-09,1.4988
20-Nov-09,1.498
19-Nov-09,1.4933
18-Nov-09,1.4804
17-Nov-09,1.4807
16-Nov-09,1.4745
13-Nov-09,1.4782
12-Nov-09,1.4849
11-Nov-09,1.4735
10-Nov-09,1.4755
09-Nov-09,1.4734
06-Nov-09,1.485
05-Nov-09,1.4855
04-Nov-09,1.4916
03-Nov-09,1.5043
02-Nov-09,1.504
30-Oct-09,1.5064
29-Oct-09,1.4895
28-Oct-09,1.5088
27-Oct-09,1.4944
26-Oct-09,1.4905
23-Oct-09,1.472
22-Oct-09,1.4647
21-Oct-09,1.4642
20-Oct-09,1.4652
19-Oct-09,1.4525
16-Oct-09,1.4612
15-Oct-09,1.4445
14-Oct-09,1.444
13-Oct-09,1.4549
12-Oct-09,1.4575
09-Oct-09,1.4657
08-Oct-09,1.4595
07-Oct-09,1.4701
06-Oct-09,1.4695
05-Oct-09,1.4811
02-Oct-09,1.4932
01-Oct-09,1.4996
30-Sep-09,1.4839
29-Sep-09,1.4924
28-Sep-09,1.4919
25-Sep-09,1.4867
24-Sep-09,1.4884
23-Sep-09,1.4832
22-Sep-09,1.4775
21-Sep-09,1.4914
18-Sep-09,1.4814
17-Sep-09,1.471
16-Sep-09,1.4703
15-Sep-09,1.4773
14-Sep-09,1.4938
11-Sep-09,1.4925
10-Sep-09,1.4969
09-Sep-09,1.4998
08-Sep-09,1.4857
07-Sep-09,1.4885
04-Sep-09,1.4915
03-Sep-09,1.5048
02-Sep-09,1.5114
01-Sep-09,1.5177
31-Aug-09,1.5005
28-Aug-09,1.499
27-Aug-09,1.4997
26-Aug-09,1.5082
25-Aug-09,1.4924
24-Aug-09,1.4975
21-Aug-09,1.4852
20-Aug-09,1.4924
19-Aug-09,1.4979
18-Aug-09,1.494
17-Aug-09,1.507
14-Aug-09,1.4908
13-Aug-09,1.4778
12-Aug-09,1.4937
11-Aug-09,1.5009
10-Aug-09,1.4822
07-Aug-09,1.4639
06-Aug-09,1.4785
05-Aug-09,1.4647
04-Aug-09,1.4613
03-Aug-09,1.4542
31-Jul-09,1.4711
30-Jul-09,1.4777
29-Jul-09,1.4993
28-Jul-09,1.4799
27-Jul-09,1.4757
24-Jul-09,1.4785
23-Jul-09,1.4861
22-Jul-09,1.4891
21-Jul-09,1.5078
20-Jul-09,1.5052
17-Jul-09,1.5253
16-Jul-09,1.5252
15-Jul-09,1.5286
14-Jul-09,1.5432
13-Jul-09,1.5443
10-Jul-09,1.5509
09-Jul-09,1.5437
08-Jul-09,1.5631
07-Jul-09,1.5499
06-Jul-09,1.5442
03-Jul-09,1.5363
02-Jul-09,1.5374
01-Jul-09,1.524
30-Jun-09,1.5415
29-Jun-09,1.5403
26-Jun-09,1.534
25-Jun-09,1.5489
24-Jun-09,1.5565
23-Jun-09,1.5662
22-Jun-09,1.5799
19-Jun-09,1.5514
18-Jun-09,1.5523
17-Jun-09,1.5597
16-Jun-09,1.5507
15-Jun-09,1.5496
12-Jun-09,1.5323
11-Jun-09,1.533
10-Jun-09,1.5527
09-Jun-09,1.5471
08-Jun-09,1.5567
05-Jun-09,1.5377
04-Jun-09,1.5361
03-Jun-09,1.549
02-Jun-09,1.5217
01-Jun-09,1.5233
29-May-09,1.5357
28-May-09,1.567
27-May-09,1.5664
26-May-09,1.557
25-May-09,1.5379
22-May-09,1.5465
21-May-09,1.5367
20-May-09,1.5253
19-May-09,1.5325
18-May-09,1.5401
15-May-09,1.5692
14-May-09,1.5651
13-May-09,1.5789
12-May-09,1.561
11-May-09,1.567
08-May-09,1.539
07-May-09,1.5585
06-May-09,1.558
05-May-09,1.567
04-May-09,1.5618
01-May-09,1.5917
30-Apr-09,1.5983
29-Apr-09,1.5882
28-Apr-09,1.6143
27-Apr-09,1.6311
24-Apr-09,1.6076
23-Apr-09,1.637
22-Apr-09,1.637
21-Apr-09,1.6398
20-Apr-09,1.6568
17-Apr-09,1.6103
16-Apr-09,1.6057
15-Apr-09,1.5975
14-Apr-09,1.5953
13-Apr-09,1.5707
10-Apr-09,1.5683
09-Apr-09,1.5701
08-Apr-09,1.5827
07-Apr-09,1.6023
06-Apr-09,1.5885
03-Apr-09,1.5797
02-Apr-09,1.597
01-Apr-09,1.6211
31-Mar-09,1.662
30-Mar-09,1.6846
27-Mar-09,1.671
26-Mar-09,1.6543
25-Mar-09,1.6615
24-Mar-09,1.6515
23-Mar-09,1.6615
20-Mar-09,1.6907
19-Mar-09,1.7133
18-Mar-09,1.6857
17-Mar-09,1.6998
16-Mar-09,1.6987
13-Mar-09,1.7076
12-Mar-09,1.6943
11-Mar-09,1.7445
10-Mar-09,1.7566
09-Mar-09,1.808
06-Mar-09,1.7903
05-Mar-09,1.7885
04-Mar-09,1.7201
03-Mar-09,1.738
02-Mar-09,1.7333
27-Feb-09,1.7001
26-Feb-09,1.6913
25-Feb-09,1.6911
24-Feb-09,1.6833
23-Feb-09,1.6966
20-Feb-09,1.7025
19-Feb-09,1.7
18-Feb-09,1.6985
17-Feb-09,1.7038
16-Feb-09,1.6691
13-Feb-09,1.6475
12-Feb-09,1.6588
11-Feb-09,1.6357
10-Feb-09,1.6417
09-Feb-09,1.6134
06-Feb-09,1.617
05-Feb-09,1.6266
04-Feb-09,1.6443
03-Feb-09,1.6394
02-Feb-09,1.6499
30-Jan-09,1.6433
29-Jan-09,1.6382
28-Jan-09,1.6172
27-Jan-09,1.6255
26-Jan-09,1.632
23-Jan-09,1.67
22-Jan-09,1.6525
21-Jan-09,1.648
20-Jan-09,1.6725
19-Jan-09,1.6457
16-Jan-09,1.63
15-Jan-09,1.6085
14-Jan-09,1.625
13-Jan-09,1.596
12-Jan-09,1.5999
09-Jan-09,1.5605
08-Jan-09,1.5653
07-Jan-09,1.554
06-Jan-09,1.514
05-Jan-09,1.532
02-Jan-09,1.5355
01-Jan-09,1.538
31-Dec-08,1.5405
30-Dec-08,1.521
29-Dec-08,1.5188
26-Dec-08,1.51
25-Dec-08,1.5117
24-Dec-08,1.5199
23-Dec-08,1.519
22-Dec-08,1.53
19-Dec-08,1.5275
18-Dec-08,1.5113
17-Dec-08,1.5268
16-Dec-08,1.5405
15-Dec-08,1.5611
12-Dec-08,1.5573
11-Dec-08,1.5367
10-Dec-08,1.5541
09-Dec-08,1.5739
08-Dec-08,1.5714
05-Dec-08,1.5984
04-Dec-08,1.5615
03-Dec-08,1.5742
02-Dec-08,1.5845
01-Dec-08,1.6013
28-Nov-08,1.5652
27-Nov-08,1.5725
26-Nov-08,1.575
25-Nov-08,1.5775
24-Nov-08,1.585
21-Nov-08,1.675
20-Nov-08,1.7323
19-Nov-08,1.7347
18-Nov-08,1.6539
17-Nov-08,1.6362
14-Nov-08,1.615
13-Nov-08,1.6296
12-Nov-08,1.6492
11-Nov-08,1.6072
10-Nov-08,1.546
07-Nov-08,1.5478
06-Nov-08,1.5675
05-Nov-08,1.532
04-Nov-08,1.4837
03-Nov-08,1.5478
31-Oct-08,1.5422
30-Oct-08,1.5237
29-Oct-08,1.5125
