Date,Line(QZAR=)
24 August 2012,8.4015
23 August 2012,8.3173
22 August 2012,8.2372
21 August 2012,8.2644
20 August 2012,8.3349
17 August 2012,8.3345
16 August 2012,8.2165
15 August 2012,8.2398
14 August 2012,8.1962
13 August 2012,8.1495
10 August 2012,8.11
09 August 2012,8.084
08 August 2012,8.085
07 August 2012,8.1737
06 August 2012,8.165
03 August 2012,8.15
02 August 2012,8.3476
01 August 2012,8.3525
31 July 2012,8.2588
30 July 2012,8.21
27 July 2012,8.155
26 July 2012,8.2375
25 July 2012,8.3979
24 July 2012,8.517
23 July 2012,8.4605
20 July 2012,8.2875
19 July 2012,8.1672
18 July 2012,8.1632
17 July 2012,8.1694
16 July 2012,8.2028
13 July 2012,8.266
12 July 2012,8.3309
11 July 2012,8.2324
10 July 2012,8.2203
09 July 2012,8.2168
06 July 2012,8.2591
05 July 2012,8.1425
04 July 2012,8.135
03 July 2012,8.0761
02 July 2012,8.1592
29 June 2012,8.165
28 June 2012,8.4048
27 June 2012,8.442
26 June 2012,8.458
25 June 2012,8.4798
22 June 2012,8.405
21 June 2012,8.3856
20 June 2012,8.1944
19 June 2012,8.2081
18 June 2012,8.2937
15 June 2012,8.3541
14 June 2012,8.3681
13 June 2012,8.3925
12 June 2012,8.3905
11 June 2012,8.4738
08 June 2012,8.3873
07 June 2012,8.3859
06 June 2012,8.3123
05 June 2012,8.44
04 June 2012,8.4942
01 June 2012,8.58
31 May 2012,8.508
30 May 2012,8.5379
29 May 2012,8.3123
28 May 2012,8.3439
25 May 2012,8.405
24 May 2012,8.37
23 May 2012,8.3814
22 May 2012,8.327
21 May 2012,8.2166
18 May 2012,8.3381
17 May 2012,8.35
16 May 2012,8.3206
15 May 2012,8.3104
14 May 2012,8.2103
11 May 2012,8.0963
10 May 2012,8.0338
09 May 2012,7.9938
08 May 2012,7.8922
07 May 2012,7.8054
04 May 2012,7.83
03 May 2012,7.7384
02 May 2012,7.7175
01 May 2012,7.7367
30 April 2012,7.7678
27 April 2012,7.7445
26 April 2012,7.7875
25 April 2012,7.7493
24 April 2012,7.7935
23 April 2012,7.8375
20 April 2012,7.8123
19 April 2012,7.857
18 April 2012,7.8431
17 April 2012,7.82
16 April 2012,7.9306
13 April 2012,7.9483
12 April 2012,7.871
11 April 2012,8.0066
10 April 2012,7.992
09 April 2012,7.8717
06 April 2012,7.8813
05 April 2012,7.8298
04 April 2012,7.8246
03 April 2012,7.7425
02 April 2012,7.6521
30 March 2012,7.6725
29 March 2012,7.7161
28 March 2012,7.6735
27 March 2012,7.61
26 March 2012,7.5833
23 March 2012,7.681
22 March 2012,7.7038
21 March 2012,7.6538
20 March 2012,7.608
19 March 2012,7.5497
16 March 2012,7.56
15 March 2012,7.63
14 March 2012,7.694
13 March 2012,7.5276
12 March 2012,7.5581
09 March 2012,7.551
08 March 2012,7.4896
07 March 2012,7.5991
06 March 2012,7.6565
05 March 2012,7.551
02 March 2012,7.5173
01 March 2012,7.4453
29 February 2012,7.5048
28 February 2012,7.4835
27 February 2012,7.5526
24 February 2012,7.5875
23 February 2012,7.6565
22 February 2012,7.7387
21 February 2012,7.7275
20 February 2012,7.6756
17 February 2012,7.734
16 February 2012,7.7625
15 February 2012,7.7562
14 February 2012,7.7282
13 February 2012,7.685
10 February 2012,7.7675
09 February 2012,7.5995
08 February 2012,7.5587
07 February 2012,7.5656
06 February 2012,7.5535
03 February 2012,7.5388
02 February 2012,7.6582
01 February 2012,7.6958
31 January 2012,7.815
30 January 2012,7.8545
27 January 2012,7.7597
26 January 2012,7.8265
25 January 2012,7.8928
24 January 2012,7.94
23 January 2012,7.9295
20 January 2012,7.9337
19 January 2012,7.9308
18 January 2012,7.9569
17 January 2012,8.0388
16 January 2012,8.1095
13 January 2012,8.1376
12 January 2012,8.0512
11 January 2012,8.097
10 January 2012,8.1119
09 January 2012,8.1552
06 January 2012,8.1842
05 January 2012,8.195
04 January 2012,8.1213
03 January 2012,8.0628
02 January 2012,8.0776
30 December 2011,8.09
29 December 2011,8.1723
28 December 2011,8.2082
27 December 2011,8.1388
26 December 2011,8.1596
23 December 2011,8.156
22 December 2011,8.186
21 December 2011,8.25
20 December 2011,8.217
19 December 2011,8.4003
16 December 2011,8.3823
15 December 2011,8.4177
14 December 2011,8.4296
13 December 2011,8.3521
12 December 2011,8.2775
09 December 2011,8.098
08 December 2011,8.2675
07 December 2011,8.0136
06 December 2011,8.0287
05 December 2011,8.0487
02 December 2011,8.0601
01 December 2011,8.0819
30 November 2011,8.1182
29 November 2011,8.3248
28 November 2011,8.3854
25 November 2011,8.5224
24 November 2011,8.4796
23 November 2011,8.58
22 November 2011,8.3965
21 November 2011,8.3375
18 November 2011,8.2051
17 November 2011,8.218
16 November 2011,8.188
15 November 2011,8.1764
14 November 2011,8.0076
11 November 2011,7.8926
10 November 2011,7.9775
09 November 2011,8.0591
08 November 2011,7.8258
07 November 2011,7.9395
04 November 2011,7.9055
03 November 2011,7.8619
02 November 2011,7.9941
01 November 2011,8.0973
31 October 2011,7.9522
28 October 2011,7.726
27 October 2011,7.7025
26 October 2011,7.9488
25 October 2011,7.9218
24 October 2011,7.87
21 October 2011,8.04
20 October 2011,8.1775
19 October 2011,8.0417
18 October 2011,7.9752
17 October 2011,7.996
14 October 2011,7.832
13 October 2011,7.8778
12 October 2011,7.836
11 October 2011,7.92
10 October 2011,7.8463
07 October 2011,7.995
06 October 2011,7.9381
05 October 2011,7.98
04 October 2011,8.1051
03 October 2011,8.2876
30 September 2011,8.0963
29 September 2011,7.9525
28 September 2011,7.9125
27 September 2011,7.8675
26 September 2011,8.045
23 September 2011,8.12
22 September 2011,8.43
21 September 2011,8.27
20 September 2011,7.7375
19 September 2011,7.67
16 September 2011,7.492
15 September 2011,7.396
14 September 2011,7.4025
13 September 2011,7.3002
12 September 2011,7.4114
09 September 2011,7.2855
08 September 2011,7.1805
07 September 2011,7.122
06 September 2011,7.18
05 September 2011,7.1243
02 September 2011,7.06
01 September 2011,7.0025
31 August 2011,6.9983
30 August 2011,7.0794
29 August 2011,7.054
26 August 2011,7.147
25 August 2011,7.2388
24 August 2011,7.2655
23 August 2011,7.1837
22 August 2011,7.215
19 August 2011,7.18
18 August 2011,7.1891
17 August 2011,7.0935
16 August 2011,7.1577
15 August 2011,7.06
12 August 2011,7.1815
11 August 2011,7.205
10 August 2011,7.2673
09 August 2011,7.1125
08 August 2011,7.2045
05 August 2011,6.9256
04 August 2011,6.9164
03 August 2011,6.7239
02 August 2011,6.7845
01 August 2011,6.7308
29 July 2011,6.6925
28 July 2011,6.7413
27 July 2011,6.676
26 July 2011,6.6834
25 July 2011,6.7661
22 July 2011,6.7739
21 July 2011,6.774
20 July 2011,6.8674
19 July 2011,6.9296
18 July 2011,6.9903
15 July 2011,6.8855
14 July 2011,6.8376
13 July 2011,6.8021
12 July 2011,6.8708
11 July 2011,6.84
08 July 2011,6.7095
07 July 2011,6.6717
06 July 2011,6.7424
05 July 2011,6.7399
04 July 2011,6.721
01 July 2011,6.73
30 June 2011,6.7715
29 June 2011,6.82
28 June 2011,6.8545
27 June 2011,6.8675
24 June 2011,6.9
23 June 2011,6.8275
22 June 2011,6.785
21 June 2011,6.7147
20 June 2011,6.789
17 June 2011,6.763
16 June 2011,6.8475
15 June 2011,6.85
14 June 2011,6.7559
13 June 2011,6.7848
10 June 2011,6.8052
09 June 2011,6.743
08 June 2011,6.7238
07 June 2011,6.716
06 June 2011,6.7824
03 June 2011,6.7137
02 June 2011,6.7175
01 June 2011,6.8375
31 May 2011,6.8067
30 May 2011,6.9363
27 May 2011,6.9295
26 May 2011,6.9645
25 May 2011,7.0298
24 May 2011,6.9838
23 May 2011,7.0237
20 May 2011,6.9156
19 May 2011,6.875
18 May 2011,6.907
17 May 2011,6.9614
16 May 2011,6.999
13 May 2011,7.0215
12 May 2011,6.898
11 May 2011,6.8818
10 May 2011,6.7375
09 May 2011,6.7213
06 May 2011,6.705
05 May 2011,6.7225
04 May 2011,6.6838
03 May 2011,6.6385
02 May 2011,6.5994
29 April 2011,6.5719
28 April 2011,6.6
27 April 2011,6.5926
26 April 2011,6.675
25 April 2011,6.731
22 April 2011,6.7203
21 April 2011,6.7081
20 April 2011,6.8
19 April 2011,6.8168
18 April 2011,6.84
15 April 2011,6.797
14 April 2011,6.835
13 April 2011,6.8093
12 April 2011,6.742
11 April 2011,6.6803
08 April 2011,6.657
07 April 2011,6.6659
06 April 2011,6.6825
05 April 2011,6.7255
04 April 2011,6.7238
01 April 2011,6.6978
31 March 2011,6.7722
30 March 2011,6.8258
29 March 2011,6.8543
28 March 2011,6.8762
25 March 2011,6.8908
24 March 2011,6.86
23 March 2011,6.9529
22 March 2011,6.8985
21 March 2011,6.9495
18 March 2011,6.997
17 March 2011,7.12
16 March 2011,7.0965
15 March 2011,6.966
14 March 2011,6.8223
11 March 2011,6.89
10 March 2011,6.9193
09 March 2011,6.8643
08 March 2011,6.8836
07 March 2011,6.8764
04 March 2011,6.8848
03 March 2011,6.9165
02 March 2011,6.8798
01 March 2011,7
28 February 2011,6.9635
25 February 2011,7.022
24 February 2011,7.05
23 February 2011,7.1135
22 February 2011,7.1595
21 February 2011,7.1485
18 February 2011,7.1145
17 February 2011,7.1675
16 February 2011,7.2515
15 February 2011,7.337
14 February 2011,7.3075
11 February 2011,7.2725
10 February 2011,7.2738
09 February 2011,7.2195
08 February 2011,7.188
07 February 2011,7.2467
04 February 2011,7.2323
03 February 2011,7.267
02 February 2011,7.1669
01 February 2011,7.1264
31 January 2011,7.1905
28 January 2011,7.1775
27 January 2011,7.062
26 January 2011,7.0708
25 January 2011,7.0578
24 January 2011,7.0027
21 January 2011,7.0593
20 January 2011,7.087
19 January 2011,6.9939
18 January 2011,6.9125
17 January 2011,6.89
14 January 2011,6.9315
13 January 2011,6.8335
12 January 2011,6.8343
11 January 2011,6.8742
10 January 2011,6.8162
07 January 2011,6.8058
06 January 2011,6.7983
05 January 2011,6.6925
04 January 2011,6.6712
03 January 2011,6.627
31 December 2010,6.6195
30 December 2010,6.6128
29 December 2010,6.6445
28 December 2010,6.6891
27 December 2010,6.7385
24 December 2010,6.738
23 December 2010,6.7594
22 December 2010,6.8068
21 December 2010,6.8233
20 December 2010,6.8421
17 December 2010,6.8655
16 December 2010,6.8392
15 December 2010,6.8624
14 December 2010,6.835
13 December 2010,6.8412
10 December 2010,6.8638
09 December 2010,6.87
08 December 2010,6.918
07 December 2010,6.9183
06 December 2010,6.91
03 December 2010,6.8558
02 December 2010,6.8975
01 December 2010,7.0226
30 November 2010,7.1088
29 November 2010,7.114
26 November 2010,7.143
25 November 2010,7.0348
24 November 2010,7.0775
23 November 2010,7.1115
22 November 2010,7.0008
19 November 2010,6.99
18 November 2010,6.97
17 November 2010,7.0188
16 November 2010,7.0416
15 November 2010,6.9884
12 November 2010,6.9665
11 November 2010,6.9398
10 November 2010,6.8842
09 November 2010,6.877
08 November 2010,6.87
05 November 2010,6.7755
04 November 2010,6.8038
03 November 2010,6.865
02 November 2010,6.892
01 November 2010,6.9806
29 October 2010,6.999
28 October 2010,6.9973
27 October 2010,7.074
26 October 2010,6.9463
25 October 2010,6.9269
22 October 2010,6.9338
21 October 2010,6.98
20 October 2010,6.9462
19 October 2010,6.9675
18 October 2010,6.8723
15 October 2010,6.8403
14 October 2010,6.78
13 October 2010,6.816
12 October 2010,6.8545
11 October 2010,6.8673
08 October 2010,6.84
07 October 2010,6.885
06 October 2010,6.8572
05 October 2010,6.9
04 October 2010,6.995
01 October 2010,6.931
30 September 2010,6.97
29 September 2010,6.972
28 September 2010,6.95
27 September 2010,7.0146
24 September 2010,7.019
23 September 2010,7.072
22 September 2010,7.0403
21 September 2010,7.0563
20 September 2010,7.1362
17 September 2010,7.1461
16 September 2010,7.151
15 September 2010,7.0998
14 September 2010,7.0873
13 September 2010,7.129
10 September 2010,7.1843
09 September 2010,7.23
08 September 2010,7.2316
07 September 2010,7.2738
06 September 2010,7.2325
03 September 2010,7.1867
02 September 2010,7.2369
01 September 2010,7.291
31 August 2010,7.3795
30 August 2010,7.3525
27 August 2010,7.3102
26 August 2010,7.3125
25 August 2010,7.33
24 August 2010,7.3693
23 August 2010,7.364
20 August 2010,7.3227
19 August 2010,7.2895
18 August 2010,7.2725
17 August 2010,7.2692
16 August 2010,7.285
13 August 2010,7.3072
12 August 2010,7.3044
11 August 2010,7.3118
10 August 2010,7.205
09 August 2010,7.1895
06 August 2010,7.2259
05 August 2010,7.2473
04 August 2010,7.27
03 August 2010,7.2725
02 August 2010,7.302
30 July 2010,7.2972
29 July 2010,7.3296
28 July 2010,7.3525
27 July 2010,7.3275
26 July 2010,7.3424
23 July 2010,7.44
22 July 2010,7.4405
21 July 2010,7.54
20 July 2010,7.5613
19 July 2010,7.6505
16 July 2010,7.5967
15 July 2010,7.5533
14 July 2010,7.53
13 July 2010,7.5304
12 July 2010,7.6147
09 July 2010,7.5987
08 July 2010,7.5715
07 July 2010,7.6255
06 July 2010,7.6612
05 July 2010,7.7525
02 July 2010,7.7365
01 July 2010,7.739
30 June 2010,7.6725
29 June 2010,7.6788
28 June 2010,7.5785
25 June 2010,7.625
24 June 2010,7.6087
23 June 2010,7.5305
22 June 2010,7.576
21 June 2010,7.5106
18 June 2010,7.5053
17 June 2010,7.57
16 June 2010,7.6027
15 June 2010,7.5731
14 June 2010,7.6925
11 June 2010,7.68
10 June 2010,7.7025
09 June 2010,7.8025
08 June 2010,7.7473
07 June 2010,7.8175
04 June 2010,7.7923
03 June 2010,7.7
02 June 2010,7.6545
01 June 2010,7.74
31 May 2010,7.675
28 May 2010,7.6255
27 May 2010,7.5588
26 May 2010,7.775
25 May 2010,7.8357
24 May 2010,7.8605
21 May 2010,7.8549
20 May 2010,7.9575
19 May 2010,7.7775
18 May 2010,7.685
17 May 2010,7.5586
14 May 2010,7.5325
13 May 2010,7.4975
12 May 2010,7.465
11 May 2010,7.5195
10 May 2010,7.485
07 May 2010,7.6593
06 May 2010,7.782
05 May 2010,7.6375
04 May 2010,7.5725
03 May 2010,7.42
30 April 2010,7.3873
29 April 2010,7.3738
28 April 2010,7.4425
27 April 2010,7.4784
26 April 2010,7.345
23 April 2010,7.4186
22 April 2010,7.457
21 April 2010,7.399
20 April 2010,7.3838
19 April 2010,7.4388
16 April 2010,7.39
15 April 2010,7.307
14 April 2010,7.33
13 April 2010,7.31
12 April 2010,7.2757
09 April 2010,7.2543
08 April 2010,7.2638
07 April 2010,7.2753
06 April 2010,7.243
05 April 2010,7.226
02 April 2010,7.2463
01 April 2010,7.23
31 March 2010,7.2863
30 March 2010,7.3705
29 March 2010,7.4075
26 March 2010,7.4309
25 March 2010,7.4813
24 March 2010,7.398
23 March 2010,7.3249
22 March 2010,7.3223
19 March 2010,7.3343
18 March 2010,7.314
17 March 2010,7.2974
16 March 2010,7.3581
15 March 2010,7.3963
12 March 2010,7.3975
11 March 2010,7.422
10 March 2010,7.4125
09 March 2010,7.3855
08 March 2010,7.3855
05 March 2010,7.4035
04 March 2010,7.4723
03 March 2010,7.4895
02 March 2010,7.6025
01 March 2010,7.63
26 February 2010,7.717
25 February 2010,7.78
24 February 2010,7.7505
23 February 2010,7.8001
22 February 2010,7.719
19 February 2010,7.6525
18 February 2010,7.59
17 February 2010,7.6055
16 February 2010,7.6588
15 February 2010,7.7348
12 February 2010,7.71
11 February 2010,7.6391
10 February 2010,7.7545
09 February 2010,7.6825
08 February 2010,7.7567
05 February 2010,7.7535
04 February 2010,7.6775
03 February 2010,7.503
02 February 2010,7.4755
01 February 2010,7.4892
29 January 2010,7.6238
28 January 2010,7.6067
27 January 2010,7.603
26 January 2010,7.5775
25 January 2010,7.5825
22 January 2010,7.6238
21 January 2010,7.599
20 January 2010,7.5365
19 January 2010,7.387
18 January 2010,7.3912
15 January 2010,7.4115
14 January 2010,7.3888
13 January 2010,7.4024
12 January 2010,7.4325
11 January 2010,7.3775
08 January 2010,7.3583
07 January 2010,7.4275
06 January 2010,7.311
05 January 2010,7.3197
04 January 2010,7.2838
01 January 2010,7.389
31 December 2009,7.41
30 December 2009,7.3908
29 December 2009,7.4171
28 December 2009,7.498
25 December 2009,7.5315
24 December 2009,7.5128
23 December 2009,7.608
22 December 2009,7.715
21 December 2009,7.756
18 December 2009,7.575
17 December 2009,7.52
16 December 2009,7.4293
15 December 2009,7.44
14 December 2009,7.414
11 December 2009,7.5263
10 December 2009,7.5315
09 December 2009,7.579
08 December 2009,7.5705
07 December 2009,7.4815
04 December 2009,7.44
03 December 2009,7.3844
02 December 2009,7.3299
01 December 2009,7.3063
30 November 2009,7.4055
27 November 2009,7.41
26 November 2009,7.495
25 November 2009,7.33
24 November 2009,7.47
23 November 2009,7.498
20 November 2009,7.5995
19 November 2009,7.536
18 November 2009,7.455
17 November 2009,7.447
16 November 2009,7.3573
13 November 2009,7.41
12 November 2009,7.48
11 November 2009,7.3638
10 November 2009,7.389
09 November 2009,7.42
06 November 2009,7.544
05 November 2009,7.6096
04 November 2009,7.6375
03 November 2009,7.835
02 November 2009,7.9725
30 October 2009,7.815
29 October 2009,7.7225
28 October 2009,7.873
27 October 2009,7.6688
26 October 2009,7.5875
23 October 2009,7.4615
22 October 2009,7.39
21 October 2009,7.3925
20 October 2009,7.369
19 October 2009,7.2923
16 October 2009,7.35
15 October 2009,7.258
14 October 2009,7.24
13 October 2009,7.3295
12 October 2009,7.3338
09 October 2009,7.4035
08 October 2009,7.334
07 October 2009,7.4345
06 October 2009,7.432
05 October 2009,7.485
02 October 2009,7.6375
01 October 2009,7.7125
30 September 2009,7.515
29 September 2009,7.4188
28 September 2009,7.437
25 September 2009,7.4112
24 September 2009,7.4713
23 September 2009,7.413
22 September 2009,7.381
21 September 2009,7.4675
18 September 2009,7.43
17 September 2009,7.396
16 September 2009,7.32
15 September 2009,7.3743
14 September 2009,7.4593
11 September 2009,7.441
10 September 2009,7.57
09 September 2009,7.541
08 September 2009,7.524
07 September 2009,7.581
04 September 2009,7.603
03 September 2009,7.6425
02 September 2009,7.8043
01 September 2009,7.91
31 August 2009,7.7795
28 August 2009,7.7528
27 August 2009,7.79
26 August 2009,7.8697
25 August 2009,7.83
24 August 2009,7.79
21 August 2009,7.81
20 August 2009,7.9165
19 August 2009,8.02
18 August 2009,8.0163
17 August 2009,8.1575
14 August 2009,8.0875
13 August 2009,8.001
12 August 2009,8.073
11 August 2009,8.11
10 August 2009,8.09
07 August 2009,7.9885
06 August 2009,8.07
05 August 2009,7.9
04 August 2009,7.85
03 August 2009,7.7607
31 July 2009,7.761
30 July 2009,7.827
29 July 2009,7.8865
28 July 2009,7.86
27 July 2009,7.7793
24 July 2009,7.7495
23 July 2009,7.734
22 July 2009,7.7248
21 July 2009,7.8015
20 July 2009,7.8315
17 July 2009,8.0475
16 July 2009,8.0715
15 July 2009,8.1215
14 July 2009,8.28
13 July 2009,8.231
10 July 2009,8.2375
09 July 2009,8.12
08 July 2009,8.2045
07 July 2009,8.08
06 July 2009,7.9387
03 July 2009,7.923
02 July 2009,7.87
01 July 2009,7.7375
30 June 2009,7.725
29 June 2009,7.8225
26 June 2009,7.899
25 June 2009,8.015
24 June 2009,8.06
23 June 2009,8.191
22 June 2009,8.2135
19 June 2009,8.1
18 June 2009,8.1575
17 June 2009,8.055
16 June 2009,8.07
15 June 2009,8.09
12 June 2009,8.04
11 June 2009,7.9485
10 June 2009,8.071
09 June 2009,8.083
08 June 2009,8.151
05 June 2009,8.058
04 June 2009,7.9955
03 June 2009,8.081
02 June 2009,7.9465
01 June 2009,7.98
29 May 2009,7.939
28 May 2009,8.023
27 May 2009,8.1995
26 May 2009,8.252
25 May 2009,8.243
22 May 2009,8.28
21 May 2009,8.326
20 May 2009,8.373
19 May 2009,8.45
18 May 2009,8.5225
15 May 2009,8.7055
14 May 2009,8.551
13 May 2009,8.523
12 May 2009,8.443
11 May 2009,8.4795
08 May 2009,8.2751
07 May 2009,8.39
06 May 2009,8.323
05 May 2009,8.415
04 May 2009,8.305
01 May 2009,8.42
30 April 2009,8.458
29 April 2009,8.494
28 April 2009,8.635
27 April 2009,8.7775
24 April 2009,8.715
23 April 2009,8.917
22 April 2009,8.9
21 April 2009,8.9775
20 April 2009,9.083
17 April 2009,8.928
16 April 2009,8.9225
15 April 2009,9.0425
14 April 2009,9.11
13 April 2009,9.009
10 April 2009,9.06
09 April 2009,9.086
08 April 2009,9.155
07 April 2009,9.207
06 April 2009,9.1
03 April 2009,9.051
02 April 2009,9.09
01 April 2009,9.385
31 March 2009,9.5631
30 March 2009,9.691
27 March 2009,9.59
26 March 2009,9.353
25 March 2009,9.505
24 March 2009,9.48
23 March 2009,9.431
20 March 2009,9.6
19 March 2009,9.61
18 March 2009,9.635
17 March 2009,9.855
16 March 2009,9.965
13 March 2009,9.975
12 March 2009,9.92
11 March 2009,10.085
10 March 2009,10.29
09 March 2009,10.638
06 March 2009,10.43
05 March 2009,10.63
04 March 2009,10.36
03 March 2009,10.52
02 March 2009,10.5275
27 February 2009,10.105
26 February 2009,9.91
25 February 2009,9.94
24 February 2009,9.876
23 February 2009,10.08
20 February 2009,10.08
19 February 2009,10.1325
18 February 2009,10.2
17 February 2009,10.268
16 February 2009,10.0325
13 February 2009,9.9325
12 February 2009,9.985
11 February 2009,9.855
10 February 2009,9.895
09 February 2009,9.633
06 February 2009,9.565
05 February 2009,9.8295
04 February 2009,10.036
03 February 2009,10.023
02 February 2009,10.1575
30 January 2009,10.205
29 January 2009,10.003
28 January 2009,9.86
27 January 2009,9.98
26 January 2009,10.071
23 January 2009,10.2135
22 January 2009,10.08
21 January 2009,10
20 January 2009,10.2885
19 January 2009,10.126
16 January 2009,9.9835
15 January 2009,9.97
14 January 2009,10.17
13 January 2009,10.02
12 January 2009,10.1295
09 January 2009,9.784
08 January 2009,9.66
07 January 2009,9.66
06 January 2009,9.3575
05 January 2009,9.299
02 January 2009,9.305
01 January 2009,9.5002
31 December 2008,9.49
30 December 2008,9.373
29 December 2008,9.465
26 December 2008,9.72
25 December 2008,9.75
24 December 2008,9.74
23 December 2008,9.685
22 December 2008,9.711
19 December 2008,9.7925
18 December 2008,9.69
17 December 2008,9.83
16 December 2008,10.06
15 December 2008,10.175
12 December 2008,10.155
11 December 2008,10.0101
10 December 2008,10.165
09 December 2008,10.225
08 December 2008,10.14
05 December 2008,10.288
04 December 2008,10.29
03 December 2008,10.185
02 December 2008,10.3305
01 December 2008,10.545
28 November 2008,10.165
27 November 2008,9.9
26 November 2008,9.92
25 November 2008,9.748
24 November 2008,10.07
21 November 2008,10.47
20 November 2008,10.763
19 November 2008,10.53
18 November 2008,10.27
17 November 2008,10.186
14 November 2008,10.01
13 November 2008,10.22
12 November 2008,10.49
11 November 2008,10.343
10 November 2008,10.015
07 November 2008,10.1563
06 November 2008,10.298
05 November 2008,9.7762
04 November 2008,9.72
03 November 2008,10.02
31 October 2008,9.78
30 October 2008,9.91
29 October 2008,9.82
28 October 2008,10.27
27 October 2008,10.99
24 October 2008,11.175
23 October 2008,11.04
22 October 2008,11.67
21 October 2008,10.652
20 October 2008,10.1575
17 October 2008,10.05
16 October 2008,10.07
15 October 2008,10.715
14 October 2008,9.115
13 October 2008,9.0926
10 October 2008,9.4694
09 October 2008,9.3825
08 October 2008,9.185
07 October 2008,8.915
06 October 2008,8.855
03 October 2008,8.485
02 October 2008,8.509
01 October 2008,8.2383
30 September 2008,8.2836
29 September 2008,8.335
26 September 2008,8.0751
25 September 2008,8.118
24 September 2008,8.175
23 September 2008,8.197
22 September 2008,8.0015
19 September 2008,7.92
18 September 2008,8.18
17 September 2008,8.2663
16 September 2008,8.1184
15 September 2008,8.0676
12 September 2008,7.9913
11 September 2008,8.135
10 September 2008,8.2076
09 September 2008,8.0127
08 September 2008,7.921
05 September 2008,7.9615
04 September 2008,8.035
03 September 2008,7.865
02 September 2008,7.7775
01 September 2008,7.75
29 August 2008,7.7046
28 August 2008,7.7265
27 August 2008,7.7495
26 August 2008,7.8013
25 August 2008,7.765
22 August 2008,7.6779
21 August 2008,7.6562
20 August 2008,7.7625
19 August 2008,7.7287
18 August 2008,7.7175
15 August 2008,7.8709
14 August 2008,7.845
13 August 2008,7.8613
12 August 2008,7.8075
11 August 2008,7.8175
08 August 2008,7.7375
07 August 2008,7.494
06 August 2008,7.4325
05 August 2008,7.3806
04 August 2008,7.25
01 August 2008,7.22
31 July 2008,7.3333
30 July 2008,7.3945
29 July 2008,7.3626
28 July 2008,7.5365
25 July 2008,7.5924
24 July 2008,7.6795
23 July 2008,7.568
22 July 2008,7.4976
21 July 2008,7.575
18 July 2008,7.6046
17 July 2008,7.574
16 July 2008,7.6175
15 July 2008,7.654
14 July 2008,7.6657
11 July 2008,7.6588
10 July 2008,7.7151
09 July 2008,7.7464
08 July 2008,7.7364
07 July 2008,7.7574
04 July 2008,7.728
03 July 2008,7.7475
02 July 2008,7.84
01 July 2008,7.8894
30 June 2008,7.8323
27 June 2008,7.9145
26 June 2008,7.9598
25 June 2008,7.866
24 June 2008,8.0254
23 June 2008,8.0686
20 June 2008,7.9915
19 June 2008,7.9525
18 June 2008,8.012
17 June 2008,8.0247
16 June 2008,8.0846
13 June 2008,8.1063
12 June 2008,8.1521
11 June 2008,8.0117
10 June 2008,7.982
09 June 2008,7.8926
06 June 2008,7.8754
05 June 2008,7.835
04 June 2008,7.7922
03 June 2008,7.7625
02 June 2008,7.7069
30 May 2008,7.6101
29 May 2008,7.58
28 May 2008,7.6923
27 May 2008,7.7363
26 May 2008,7.6957
23 May 2008,7.6798
22 May 2008,7.635
21 May 2008,7.7301
20 May 2008,7.665
19 May 2008,7.555
16 May 2008,7.474
15 May 2008,7.545
14 May 2008,7.6487
13 May 2008,7.585
12 May 2008,7.6054
09 May 2008,7.7351
08 May 2008,7.6102
07 May 2008,7.575
06 May 2008,7.4955
05 May 2008,7.5648
02 May 2008,7.5836
01 May 2008,7.6075
30 April 2008,7.535
29 April 2008,7.615
28 April 2008,7.5263
25 April 2008,7.6167
24 April 2008,7.7001
23 April 2008,7.6823
22 April 2008,7.6388
21 April 2008,7.7713
18 April 2008,7.785
17 April 2008,7.785
16 April 2008,7.869
15 April 2008,7.9298
14 April 2008,7.8745
11 April 2008,7.8211
10 April 2008,7.8451
09 April 2008,7.8451
08 April 2008,7.7787
07 April 2008,7.7976
04 April 2008,7.8751
03 April 2008,7.7938
02 April 2008,7.825
01 April 2008,7.975
31 March 2008,8.1275
28 March 2008,8.1432
27 March 2008,7.9851
26 March 2008,8.0726
25 March 2008,8.0365
24 March 2008,8.1376
21 March 2008,8.1651
20 March 2008,8.185
19 March 2008,8.095
18 March 2008,7.9263
17 March 2008,8.1116
14 March 2008,7.9338
13 March 2008,7.9194
12 March 2008,7.8736
11 March 2008,7.825
10 March 2008,8.035
07 March 2008,8.006
06 March 2008,8.0567
05 March 2008,7.7988
04 March 2008,7.895
03 March 2008,7.763
29 February 2008,7.825
28 February 2008,7.5645
27 February 2008,7.4489
26 February 2008,7.5443
25 February 2008,7.6733
22 February 2008,7.7375
21 February 2008,7.8
20 February 2008,7.8075
19 February 2008,7.6875
18 February 2008,7.655
15 February 2008,7.666
14 February 2008,7.695
13 February 2008,7.72
12 February 2008,7.725
11 February 2008,7.7801
08 February 2008,7.786
07 February 2008,7.6976
06 February 2008,7.707
05 February 2008,7.6908
04 February 2008,7.4751
01 February 2008,7.3638
31 January 2008,7.485
30 January 2008,7.3595
29 January 2008,7.217
28 January 2008,7.1939
25 January 2008,7.1351
24 January 2008,6.999
23 January 2008,7.0563
22 January 2008,7.0825
21 January 2008,7.2228
18 January 2008,7.069
17 January 2008,7.0863
16 January 2008,6.955
15 January 2008,6.8441
14 January 2008,6.745
11 January 2008,6.7563
