Date,Line(QTWD=)
25 March 2016,32.523
24 March 2016,32.594
23 March 2016,32.51
22 March 2016,32.339
21 March 2016,32.375
18 March 2016,32.341
17 March 2016,32.31
16 March 2016,32.485
15 March 2016,32.791
14 March 2016,32.672
11 March 2016,32.665
10 March 2016,32.895
09 March 2016,32.813
08 March 2016,32.797
07 March 2016,32.626
04 March 2016,32.505
03 March 2016,32.866
02 March 2016,33.095
01 March 2016,33.023
29 February 2016,33.26
26 February 2016,33.297
25 February 2016,33.265
24 February 2016,33.285
23 February 2016,33.27
22 February 2016,33.209
19 February 2016,33.253
18 February 2016,33.265
17 February 2016,33.305
16 February 2016,33.227
15 February 2016,33.11
12 February 2016,33.006
11 February 2016,32.945
10 February 2016,32.935
09 February 2016,33.245
08 February 2016,33.42
05 February 2016,33.325
04 February 2016,33.08
03 February 2016,33.33
02 February 2016,33.48
01 February 2016,33.39
29 January 2016,33.493
28 January 2016,33.58
27 January 2016,33.605
26 January 2016,33.551
25 January 2016,33.529
22 January 2016,33.475
21 January 2016,33.625
20 January 2016,33.735
19 January 2016,33.628
18 January 2016,33.625
15 January 2016,33.499
14 January 2016,33.432
13 January 2016,33.375
12 January 2016,33.394
11 January 2016,33.309
08 January 2016,33.349
07 January 2016,33.26
06 January 2016,33.275
05 January 2016,33.191
04 January 2016,33.125
01 January 2016,32.835
31 December 2015,32.835
30 December 2015,32.995
29 December 2015,32.83
28 December 2015,32.747
25 December 2015,32.79
24 December 2015,32.8
23 December 2015,32.825
22 December 2015,32.86
21 December 2015,32.91
18 December 2015,32.909
17 December 2015,33
16 December 2015,32.755
15 December 2015,32.755
14 December 2015,32.895
11 December 2015,33.058
10 December 2015,32.74
09 December 2015,32.884
08 December 2015,32.927
07 December 2015,32.894
04 December 2015,32.736
03 December 2015,32.717
02 December 2015,32.805
01 December 2015,32.612
30 November 2015,32.71
27 November 2015,32.709
26 November 2015,32.535
25 November 2015,32.504
24 November 2015,32.461
23 November 2015,32.65
20 November 2015,32.51
19 November 2015,32.479
18 November 2015,32.798
17 November 2015,32.8
16 November 2015,32.81
13 November 2015,32.845
12 November 2015,32.71
11 November 2015,32.665
10 November 2015,32.743
09 November 2015,32.755
06 November 2015,32.731
05 November 2015,32.465
04 November 2015,32.431
03 November 2015,32.45
02 November 2015,32.45
30 October 2015,32.457
29 October 2015,32.535
28 October 2015,32.621
27 October 2015,32.469
26 October 2015,32.375
23 October 2015,32.479
22 October 2015,32.442
21 October 2015,32.47
20 October 2015,32.354
19 October 2015,32.486
16 October 2015,32.213
15 October 2015,31.955
14 October 2015,32.325
13 October 2015,32.526
12 October 2015,32.33
09 October 2015,32.288
08 October 2015,32.37
07 October 2015,32.475
06 October 2015,32.594
05 October 2015,32.468
02 October 2015,32.725
01 October 2015,32.8
30 September 2015,32.993
29 September 2015,33.04
28 September 2015,33.154
25 September 2015,33.121
24 September 2015,33.105
23 September 2015,32.997
22 September 2015,32.92
21 September 2015,32.666
18 September 2015,32.314
17 September 2015,32.385
16 September 2015,32.475
15 September 2015,32.5
14 September 2015,32.49
11 September 2015,32.43
10 September 2015,32.358
09 September 2015,32.495
08 September 2015,32.65
07 September 2015,32.769
04 September 2015,32.684
03 September 2015,32.495
02 September 2015,32.46
01 September 2015,32.428
31 August 2015,32.501
28 August 2015,32.358
27 August 2015,32.28
26 August 2015,32.472
25 August 2015,32.454
24 August 2015,33.012
21 August 2015,32.675
20 August 2015,32.568
19 August 2015,32.46
18 August 2015,32.461
17 August 2015,32.435
14 August 2015,32.175
13 August 2015,32.16
12 August 2015,32.17
11 August 2015,32.175
10 August 2015,31.594
07 August 2015,31.66
06 August 2015,31.608
05 August 2015,31.714
04 August 2015,31.678
03 August 2015,31.7
31 July 2015,31.66
30 July 2015,31.573
29 July 2015,31.485
28 July 2015,31.403
27 July 2015,31.593
24 July 2015,31.481
23 July 2015,31.285
22 July 2015,31.225
21 July 2015,31.18
20 July 2015,31.235
17 July 2015,31.122
16 July 2015,31.071
15 July 2015,31.105
14 July 2015,31.015
13 July 2015,31.07
10 July 2015,31.027
09 July 2015,31.063
08 July 2015,31.035
07 July 2015,31.08
06 July 2015,30.93
03 July 2015,30.88
02 July 2015,30.89
01 July 2015,30.953
30 June 2015,30.894
29 June 2015,30.879
26 June 2015,31
25 June 2015,30.947
24 June 2015,30.975
23 June 2015,30.883
22 June 2015,30.752
19 June 2015,30.727
18 June 2015,30.719
17 June 2015,30.933
16 June 2015,30.879
15 June 2015,30.909
12 June 2015,30.919
11 June 2015,30.933
10 June 2015,30.876
09 June 2015,31.164
08 June 2015,31.08
05 June 2015,31.055
04 June 2015,30.9
03 June 2015,30.79
02 June 2015,30.809
01 June 2015,30.884
29 May 2015,30.828
28 May 2015,30.653
27 May 2015,30.66
26 May 2015,30.668
25 May 2015,30.495
22 May 2015,30.454
21 May 2015,30.425
20 May 2015,30.468
19 May 2015,30.523
18 May 2015,30.494
15 May 2015,30.429
14 May 2015,30.523
13 May 2015,30.665
12 May 2015,30.755
11 May 2015,30.817
08 May 2015,30.678
07 May 2015,30.793
06 May 2015,30.595
05 May 2015,30.648
04 May 2015,30.72
01 May 2015,30.749
30 April 2015,30.616
29 April 2015,30.41
28 April 2015,30.449
27 April 2015,30.426
24 April 2015,30.713
23 April 2015,31
22 April 2015,31.084
21 April 2015,31.095
20 April 2015,31.078
17 April 2015,31.025
16 April 2015,31.075
15 April 2015,31.208
14 April 2015,31.236
13 April 2015,31.335
10 April 2015,31.245
09 April 2015,31.255
08 April 2015,31.115
07 April 2015,31.04
06 April 2015,30.935
03 April 2015,30.89
02 April 2015,31.03
01 April 2015,31.233
31 March 2015,31.253
30 March 2015,31.26
27 March 2015,31.18
26 March 2015,31.263
25 March 2015,31.239
24 March 2015,31.236
23 March 2015,31.276
20 March 2015,31.354
19 March 2015,31.478
18 March 2015,31.306
17 March 2015,31.507
16 March 2015,31.634
13 March 2015,31.704
12 March 2015,31.603
11 March 2015,31.706
10 March 2015,31.694
09 March 2015,31.537
06 March 2015,31.611
05 March 2015,31.511
04 March 2015,31.415
03 March 2015,31.365
02 March 2015,31.425
27 February 2015,31.442
26 February 2015,31.463
25 February 2015,31.43
24 February 2015,31.651
23 February 2015,31.725
20 February 2015,31.761
19 February 2015,31.787
18 February 2015,31.685
17 February 2015,31.61
16 February 2015,31.433
13 February 2015,31.324
12 February 2015,31.304
11 February 2015,31.615
10 February 2015,31.576
09 February 2015,31.57
06 February 2015,31.66
05 February 2015,31.49
04 February 2015,31.465
03 February 2015,31.473
02 February 2015,31.58
30 January 2015,31.742
29 January 2015,31.583
28 January 2015,31.228
27 January 2015,31.056
26 January 2015,31.323
23 January 2015,31.254
22 January 2015,31.433
21 January 2015,31.506
20 January 2015,31.66
19 January 2015,31.491
16 January 2015,31.469
15 January 2015,31.66
14 January 2015,31.821
13 January 2015,31.84
12 January 2015,31.885
09 January 2015,31.908
08 January 2015,31.98
07 January 2015,31.995
06 January 2015,32.015
05 January 2015,32.01
02 January 2015,31.813
01 January 2015,31.655
31 December 2014,31.635
30 December 2014,31.68
29 December 2014,31.758
26 December 2014,31.746
25 December 2014,31.74
24 December 2014,31.785
23 December 2014,31.764
22 December 2014,31.565
19 December 2014,31.533
18 December 2014,31.41
17 December 2014,31.331
16 December 2014,31.235
15 December 2014,31.286
12 December 2014,31.348
11 December 2014,31.195
10 December 2014,31.19
09 December 2014,31.131
08 December 2014,31.115
05 December 2014,31.245
04 December 2014,31.126
03 December 2014,31.095
02 December 2014,31.105
01 December 2014,31.017
28 November 2014,31.003
27 November 2014,30.88
26 November 2014,30.911
25 November 2014,30.9
24 November 2014,30.988
21 November 2014,30.896
20 November 2014,30.887
19 November 2014,30.913
18 November 2014,30.737
17 November 2014,30.694
14 November 2014,30.736
13 November 2014,30.61
12 November 2014,30.598
11 November 2014,30.565
10 November 2014,30.597
07 November 2014,30.585
06 November 2014,30.56
05 November 2014,30.61
04 November 2014,30.504
03 November 2014,30.463
31 October 2014,30.443
30 October 2014,30.405
29 October 2014,30.369
28 October 2014,30.384
27 October 2014,30.386
24 October 2014,30.401
23 October 2014,30.414
22 October 2014,30.397
21 October 2014,30.38
20 October 2014,30.369
17 October 2014,30.375
16 October 2014,30.38
15 October 2014,30.358
14 October 2014,30.431
13 October 2014,30.405
10 October 2014,30.405
09 October 2014,30.37
08 October 2014,30.362
07 October 2014,30.389
06 October 2014,30.419
03 October 2014,30.524
02 October 2014,30.422
01 October 2014,30.42
30 September 2014,30.428
29 September 2014,30.45
26 September 2014,30.34
25 September 2014,30.315
24 September 2014,30.223
23 September 2014,30.233
22 September 2014,30.259
19 September 2014,30.195
18 September 2014,30.25
17 September 2014,30.215
16 September 2014,30.118
15 September 2014,30.139
12 September 2014,30.003
11 September 2014,30.033
10 September 2014,29.993
09 September 2014,29.97
08 September 2014,29.983
05 September 2014,29.926
04 September 2014,29.931
03 September 2014,29.91
02 September 2014,29.959
01 September 2014,29.868
29 August 2014,29.878
28 August 2014,29.9
27 August 2014,29.873
26 August 2014,29.961
25 August 2014,29.976
22 August 2014,29.97
21 August 2014,29.989
