Date,Line(QPLN=)
03-Apr-03,4.0685
02-Apr-03,4.07
01-Apr-03,4.0775
31-Mar-03,4.1
28-Mar-03,4.0765
27-Mar-03,4.066
26-Mar-03,4.066
25-Mar-03,4.0515
24-Mar-03,4.0725
21-Mar-03,4.0839
20-Mar-03,4.0652
19-Mar-03,4.0777
18-Mar-03,4.0685
17-Mar-03,4.08
14-Mar-03,4.014
13-Mar-03,3.995
12-Mar-03,3.9915
11-Mar-03,3.9582
10-Mar-03,3.9659
07-Mar-03,3.9275
06-Mar-03,3.9029
05-Mar-03,3.8947
04-Mar-03,3.959
03-Mar-03,3.9442
28-Feb-03,3.9159
27-Feb-03,3.9039
26-Feb-03,3.8827
25-Feb-03,3.8875
24-Feb-03,3.885
21-Feb-03,3.8845
20-Feb-03,3.885
19-Feb-03,3.8755
18-Feb-03,3.8745
17-Feb-03,3.8712
14-Feb-03,3.8516
13-Feb-03,3.8467
12-Feb-03,3.8583
11-Feb-03,3.8628
10-Feb-03,3.8655
07-Feb-03,3.8612
06-Feb-03,3.85
05-Feb-03,3.8375
04-Feb-03,3.814
03-Feb-03,3.8382
31-Jan-03,3.822
30-Jan-03,3.8037
29-Jan-03,3.7834
28-Jan-03,3.8095
27-Jan-03,3.8454
24-Jan-03,3.8635
23-Jan-03,3.9029
22-Jan-03,3.888
21-Jan-03,3.8839
20-Jan-03,3.812
17-Jan-03,3.827
16-Jan-03,3.8385
15-Jan-03,3.805
14-Jan-03,3.797
13-Jan-03,3.814
10-Jan-03,3.8098
09-Jan-03,3.836
08-Jan-03,3.825
07-Jan-03,3.8373
06-Jan-03,3.819
03-Jan-03,3.8245
02-Jan-03,3.8375
31-Dec-02,3.829
30-Dec-02,3.8345
27-Dec-02,3.839
26-Dec-02,3.855
25-Dec-02,3.8675
24-Dec-02,3.8675
23-Dec-02,3.8725
20-Dec-02,3.8775
19-Dec-02,3.872
18-Dec-02,3.8958
17-Dec-02,3.893
16-Dec-02,3.8922
13-Dec-02,3.8818
12-Dec-02,3.888
11-Dec-02,3.9409
10-Dec-02,3.956
09-Dec-02,3.9425
06-Dec-02,3.9725
05-Dec-02,4.004
04-Dec-02,3.985
03-Dec-02,3.9944
02-Dec-02,3.9954
29-Nov-02,4.0145
28-Nov-02,4.0025
27-Nov-02,3.988
26-Nov-02,3.9855
25-Nov-02,3.9775
22-Nov-02,3.9393
21-Nov-02,3.945
20-Nov-02,3.94
19-Nov-02,3.9085
18-Nov-02,3.896
15-Nov-02,3.9268
14-Nov-02,3.935
13-Nov-02,3.9537
12-Nov-02,3.9125
11-Nov-02,3.89
08-Nov-02,3.9
07-Nov-02,3.9325
06-Nov-02,3.96
05-Nov-02,3.973
04-Nov-02,3.991
01-Nov-02,3.9839
31-Oct-02,4.0293
30-Oct-02,4.0513
29-Oct-02,4.045
28-Oct-02,4.045
25-Oct-02,4.045
24-Oct-02,4.075
23-Oct-02,4.1088
22-Oct-02,4.1154
21-Oct-02,4.1474
18-Oct-02,4.1675
17-Oct-02,4.1825
16-Oct-02,4.1513
15-Oct-02,4.1394
14-Oct-02,4.1193
11-Oct-02,4.1305
10-Oct-02,4.1425
09-Oct-02,4.135
08-Oct-02,4.1625
07-Oct-02,4.1725
04-Oct-02,4.166
03-Oct-02,4.1525
02-Oct-02,4.1493
01-Oct-02,4.144
30-Sep-02,4.1525
27-Sep-02,4.1625
26-Sep-02,4.1588
25-Sep-02,4.1375
24-Sep-02,4.1285
23-Sep-02,4.16
20-Sep-02,4.1248
19-Sep-02,4.1328
18-Sep-02,4.1554
17-Sep-02,4.169
16-Sep-02,4.1855
13-Sep-02,4.1695
12-Sep-02,4.1785
11-Sep-02,4.1708
10-Sep-02,4.15
09-Sep-02,4.1775
06-Sep-02,4.1688
05-Sep-02,4.1744
04-Sep-02,4.13
03-Sep-02,4.1425
02-Sep-02,4.1335
30-Aug-02,4.1725
29-Aug-02,4.1475
28-Aug-02,4.16
27-Aug-02,4.1665
26-Aug-02,4.1925
23-Aug-02,4.1835
22-Aug-02,4.208
21-Aug-02,4.1579
20-Aug-02,4.1575
19-Aug-02,4.1625
16-Aug-02,4.175
15-Aug-02,4.174
14-Aug-02,4.1655
13-Aug-02,4.18
12-Aug-02,4.179
09-Aug-02,4.1955
08-Aug-02,4.204
07-Aug-02,4.191
06-Aug-02,4.219
05-Aug-02,4.171
02-Aug-02,4.195
01-Aug-02,4.197
31-Jul-02,4.18
30-Jul-02,4.136
29-Jul-02,4.136
26-Jul-02,4.115
25-Jul-02,4.0788
24-Jul-02,4.085
23-Jul-02,4.1035
22-Jul-02,4.048
19-Jul-02,4.0268
18-Jul-02,4.0555
17-Jul-02,4.1038
16-Jul-02,4.14
15-Jul-02,4.1762
12-Jul-02,4.19
11-Jul-02,4.1865
10-Jul-02,4.158
09-Jul-02,4.2018
08-Jul-02,4.185
05-Jul-02,4.1715
04-Jul-02,4.119
03-Jul-02,4.0875
02-Jul-02,4.0795
01-Jul-02,4.0205
28-Jun-02,4.061
27-Jun-02,4.0483
26-Jun-02,4.051
25-Jun-02,4.0275
24-Jun-02,4.0355
21-Jun-02,4.0211
20-Jun-02,4.0148
19-Jun-02,4.0245
18-Jun-02,4.0255
17-Jun-02,4.045
14-Jun-02,4.0465
13-Jun-02,4.019
12-Jun-02,4.03
11-Jun-02,4.0258
10-Jun-02,4.0447
07-Jun-02,4.02
06-Jun-02,3.9985
05-Jun-02,4.02
04-Jun-02,4.0255
03-Jun-02,4.0193
31-May-02,4.0185
30-May-02,4.0425
29-May-02,4.0285
28-May-02,4.0465
27-May-02,4.0705
24-May-02,4.0788
23-May-02,4.1038
22-May-02,4.0938
21-May-02,4.0975
20-May-02,4.076
17-May-02,4.105
16-May-02,4.099
15-May-02,4.105
14-May-02,4.0927
13-May-02,4.055
10-May-02,4.0125
09-May-02,4.026
08-May-02,4.0005
07-May-02,3.9565
06-May-02,3.96
03-May-02,3.99
02-May-02,4.0155
01-May-02,3.9785
30-Apr-02,3.9903
29-Apr-02,3.975
26-Apr-02,3.9965
25-Apr-02,4.0285
24-Apr-02,4.041
23-Apr-02,4.0347
22-Apr-02,4.0383
19-Apr-02,4.03
18-Apr-02,4.036
17-Apr-02,4.0427
16-Apr-02,4.0598
15-Apr-02,4.0635
12-Apr-02,4.07
11-Apr-02,4.074
10-Apr-02,4.0825
09-Apr-02,4.089
08-Apr-02,4.1015
05-Apr-02,4.0838
04-Apr-02,4.095
03-Apr-02,4.0885
02-Apr-02,4.105
01-Apr-02,4.1185
29-Mar-02,4.1185
28-Mar-02,4.11
27-Mar-02,4.115
26-Mar-02,4.105
25-Mar-02,4.139
22-Mar-02,4.11
21-Mar-02,4.0978
20-Mar-02,4.1
19-Mar-02,4.1155
18-Mar-02,4.1077
15-Mar-02,4.112
14-Mar-02,4.1113
13-Mar-02,4.1575
12-Mar-02,4.1575
11-Mar-02,4.1485
08-Mar-02,4.155
07-Mar-02,4.1518
06-Mar-02,4.1475
05-Mar-02,4.1495
04-Mar-02,4.1798
01-Mar-02,4.2125
28-Feb-02,4.2252
27-Feb-02,4.1975
26-Feb-02,4.204
25-Feb-02,4.1872
22-Feb-02,4.1695
21-Feb-02,4.1655
20-Feb-02,4.1763
19-Feb-02,4.1605
18-Feb-02,4.1405
15-Feb-02,4.1745
14-Feb-02,4.1732
13-Feb-02,4.1838
12-Feb-02,4.165
11-Feb-02,4.21
08-Feb-02,4.21
07-Feb-02,4.2323
06-Feb-02,4.2837
05-Feb-02,4.1975
04-Feb-02,4.1975
01-Feb-02,4.1975
31-Jan-02,4.173
30-Jan-02,4.152
29-Jan-02,4.1193
28-Jan-02,4.1113
25-Jan-02,4.1447
24-Jan-02,4.1425
23-Jan-02,4.1
22-Jan-02,4.115
21-Jan-02,4.138
18-Jan-02,4.145
17-Jan-02,4.165
16-Jan-02,4.11
15-Jan-02,4.0825
14-Jan-02,4.0545
11-Jan-02,4.0455
10-Jan-02,4.095
09-Jan-02,3.9645
08-Jan-02,3.9618
07-Jan-02,3.9225
04-Jan-02,3.905
03-Jan-02,3.9575
02-Jan-02,3.945
31-Dec-01,3.9625
28-Dec-01,3.977
27-Dec-01,3.977
26-Dec-01,3.994
25-Dec-01,3.994
24-Dec-01,3.994
21-Dec-01,3.99
20-Dec-01,3.9575
19-Dec-01,3.945
18-Dec-01,3.974
17-Dec-01,3.97
14-Dec-01,4.0055
13-Dec-01,4.012
12-Dec-01,4.0458
11-Dec-01,4.058
10-Dec-01,4.0852
07-Dec-01,4.0805
06-Dec-01,4.0613
05-Dec-01,4.07
04-Dec-01,4.032
03-Dec-01,4.051
30-Nov-01,4.0633
29-Nov-01,4.0811
28-Nov-01,4.0679
27-Nov-01,4.0813
26-Nov-01,4.083
23-Nov-01,4.12
22-Nov-01,4.1015
21-Nov-01,4.0907
20-Nov-01,4.097
19-Nov-01,4.1177
16-Nov-01,4.1075
15-Nov-01,4.12
14-Nov-01,4.0975
13-Nov-01,4.105
12-Nov-01,4.069
09-Nov-01,4.0735
08-Nov-01,4.057
07-Nov-01,4.076
06-Nov-01,4.091
05-Nov-01,4.1087
02-Nov-01,4.12
01-Nov-01,4.1
31-Oct-01,4.09
30-Oct-01,4.106
29-Oct-01,4.0875
26-Oct-01,4.0913
25-Oct-01,4.105
24-Oct-01,4.1175
23-Oct-01,4.1125
22-Oct-01,4.1295
19-Oct-01,4.117
18-Oct-01,4.0865
17-Oct-01,4.095
16-Oct-01,4.0753
15-Oct-01,4.0965
12-Oct-01,4.1275
11-Oct-01,4.1315
10-Oct-01,4.1275
09-Oct-01,4.1617
08-Oct-01,4.1675
05-Oct-01,4.1537
04-Oct-01,4.16
03-Oct-01,4.1845
02-Oct-01,4.2045
01-Oct-01,4.2325
28-Sep-01,4.2275
27-Sep-01,4.218
26-Sep-01,4.19
25-Sep-01,4.2235
24-Sep-01,4.1885
21-Sep-01,4.165
20-Sep-01,4.16
19-Sep-01,4.1975
18-Sep-01,4.2263
17-Sep-01,4.233
14-Sep-01,4.2465
13-Sep-01,4.245
12-Sep-01,4.2445
11-Sep-01,4.2444
10-Sep-01,4.2093
07-Sep-01,4.2245
06-Sep-01,4.2395
05-Sep-01,4.2465
04-Sep-01,4.2605
03-Sep-01,4.2265
31-Aug-01,4.2392
30-Aug-01,4.2302
29-Aug-01,4.2372
28-Aug-01,4.2487
27-Aug-01,4.2488
24-Aug-01,4.25
23-Aug-01,4.216
22-Aug-01,4.2575
21-Aug-01,4.29
20-Aug-01,4.29
17-Aug-01,4.29
16-Aug-01,4.285
15-Aug-01,4.264
14-Aug-01,4.2588
13-Aug-01,4.235
10-Aug-01,4.1918
09-Aug-01,4.206
08-Aug-01,4.2168
07-Aug-01,4.2315
06-Aug-01,4.2565
03-Aug-01,4.23
02-Aug-01,4.2755
01-Aug-01,4.255
31-Jul-01,4.2596
30-Jul-01,4.2263
27-Jul-01,4.2175
26-Jul-01,4.1913
25-Jul-01,4.1975
24-Jul-01,4.195
23-Jul-01,4.2035
20-Jul-01,4.215
19-Jul-01,4.225
18-Jul-01,4.2325
17-Jul-01,4.1838
16-Jul-01,4.2251
13-Jul-01,4.253
12-Jul-01,4.311
11-Jul-01,4.415
10-Jul-01,4.4
09-Jul-01,4.355
06-Jul-01,4.2155
05-Jul-01,4.0385
04-Jul-01,4
03-Jul-01,4.0038
02-Jul-01,4.0045
29-Jun-01,4.01
28-Jun-01,3.98
27-Jun-01,3.945
26-Jun-01,3.9545
25-Jun-01,3.9535
22-Jun-01,3.9638
21-Jun-01,3.9775
20-Jun-01,3.993
19-Jun-01,3.9825
18-Jun-01,3.966
15-Jun-01,3.9413
14-Jun-01,3.948
13-Jun-01,3.9565
12-Jun-01,3.951
11-Jun-01,3.9788
08-Jun-01,3.98
07-Jun-01,3.9935
06-Jun-01,4.002
05-Jun-01,3.9838
04-Jun-01,3.9925
01-Jun-01,3.9875
31-May-01,3.9825
30-May-01,3.9995
29-May-01,4.04
28-May-01,4.0175
25-May-01,4.02
24-May-01,4.0045
23-May-01,3.997
22-May-01,3.9905
21-May-01,3.985
18-May-01,3.9795
17-May-01,3.9725
16-May-01,3.9725
15-May-01,4.005
14-May-01,4.015
11-May-01,4.0035
10-May-01,3.965
09-May-01,3.965
08-May-01,3.9455
07-May-01,3.9475
04-May-01,3.9375
03-May-01,3.95
02-May-01,3.955
01-May-01,3.965
30-Apr-01,3.9625
27-Apr-01,3.98
26-Apr-01,3.9725
25-Apr-01,4.01
24-Apr-01,4.0355
23-Apr-01,4.06
20-Apr-01,4.01
19-Apr-01,3.9975
18-Apr-01,4.0005
17-Apr-01,4.0315
16-Apr-01,4.015
13-Apr-01,4.015
12-Apr-01,4.0025
11-Apr-01,4.0355
10-Apr-01,4.0385
09-Apr-01,3.985
06-Apr-01,4.0105
05-Apr-01,4.0225
04-Apr-01,4.035
03-Apr-01,4.0475
02-Apr-01,4.063
30-Mar-01,4.0895
29-Mar-01,4.0755
28-Mar-01,4.0975
27-Mar-01,4.115
26-Mar-01,4.1005
23-Mar-01,4.1355
22-Mar-01,4.1625
21-Mar-01,4.125
20-Mar-01,4.0715
19-Mar-01,4.145
16-Mar-01,4.15
15-Mar-01,4.1
14-Mar-01,4.075
13-Mar-01,4.0725
12-Mar-01,4.0338
09-Mar-01,3.965
08-Mar-01,3.9765
07-Mar-01,3.957
06-Mar-01,3.9675
05-Mar-01,3.9935
02-Mar-01,3.9875
01-Mar-01,3.9775
28-Feb-01,4.04
27-Feb-01,4.0825
26-Feb-01,4.111
23-Feb-01,4.1275
22-Feb-01,4.1525
21-Feb-01,4.156
20-Feb-01,4.0975
19-Feb-01,4.0875
16-Feb-01,4.0825
15-Feb-01,4.1095
14-Feb-01,4.0875
13-Feb-01,4.0895
12-Feb-01,4.0625
09-Feb-01,4.105
08-Feb-01,4.1135
07-Feb-01,4.052
06-Feb-01,4.0675
05-Feb-01,4.037
02-Feb-01,4.071
01-Feb-01,4.0325
31-Jan-01,4.082
30-Jan-01,4.1005
29-Jan-01,4.1355
26-Jan-01,4.1355
25-Jan-01,4.1325
24-Jan-01,4.125
23-Jan-01,4.11
22-Jan-01,4.11
19-Jan-01,4.1075
18-Jan-01,4.0955
17-Jan-01,4.1175
16-Jan-01,4.0935
15-Jan-01,4.118
12-Jan-01,4.0975
11-Jan-01,4.1125
10-Jan-01,4.1383
09-Jan-01,4.146
08-Jan-01,4.103
05-Jan-01,4.0818
04-Jan-01,4.1084
03-Jan-01,4.1225
02-Jan-01,4.0777
29-Dec-00,4.1325
28-Dec-00,4.1485
27-Dec-00,4.1255
26-Dec-00,4.175
25-Dec-00,4.175
22-Dec-00,4.175
21-Dec-00,4.2225
20-Dec-00,4.2415
19-Dec-00,4.3075
18-Dec-00,4.3115
15-Dec-00,4.3275
14-Dec-00,4.3635
13-Dec-00,4.3875
12-Dec-00,4.3875
11-Dec-00,4.4125
08-Dec-00,4.4145
07-Dec-00,4.41
06-Dec-00,4.395
05-Dec-00,4.425
04-Dec-00,4.4313
01-Dec-00,4.455
30-Nov-00,4.486
29-Nov-00,4.496
28-Nov-00,4.5275
27-Nov-00,4.49
24-Nov-00,4.545
23-Nov-00,4.582
22-Nov-00,4.5805
21-Nov-00,4.5625
20-Nov-00,4.5835
17-Nov-00,4.573
16-Nov-00,4.576
15-Nov-00,4.5725
14-Nov-00,4.5675
13-Nov-00,4.5845
10-Nov-00,4.5795
09-Nov-00,4.5795
08-Nov-00,4.578
07-Nov-00,4.5655
06-Nov-00,4.5345
03-Nov-00,4.517
02-Nov-00,4.555
01-Nov-00,4.5988
31-Oct-00,4.6465
30-Oct-00,4.663
27-Oct-00,4.6825
26-Oct-00,4.6825
25-Oct-00,4.6975
24-Oct-00,4.6625
23-Oct-00,4.705
20-Oct-00,4.695
19-Oct-00,4.665
18-Oct-00,4.7185
17-Oct-00,4.6755
16-Oct-00,4.6905
13-Oct-00,4.685
12-Oct-00,4.715
11-Oct-00,4.6358
10-Oct-00,4.5938
09-Oct-00,4.5485
06-Oct-00,4.5568
05-Oct-00,4.5638
04-Oct-00,4.5498
03-Oct-00,4.5488
02-Oct-00,4.5538
29-Sep-00,4.5287
28-Sep-00,4.5238
27-Sep-00,4.5568
26-Sep-00,4.5738
25-Sep-00,4.5588
22-Sep-00,4.5628
21-Sep-00,4.5838
20-Sep-00,4.605
19-Sep-00,4.5975
18-Sep-00,4.545
15-Sep-00,4.4875
14-Sep-00,4.4995
13-Sep-00,4.4945
12-Sep-00,4.4725
11-Sep-00,4.432
08-Sep-00,4.4275
07-Sep-00,4.4175
06-Sep-00,4.3783
05-Sep-00,4.342
04-Sep-00,4.33
01-Sep-00,4.372
31-Aug-00,4.374
30-Aug-00,4.3725
29-Aug-00,4.3765
28-Aug-00,4.38
25-Aug-00,4.3675
24-Aug-00,4.3735
23-Aug-00,4.3475
22-Aug-00,4.314
21-Aug-00,4.3065
18-Aug-00,4.3015
17-Aug-00,4.3125
16-Aug-00,4.337
15-Aug-00,4.3175
14-Aug-00,4.3553
11-Aug-00,4.3465
10-Aug-00,4.347
09-Aug-00,4.362
08-Aug-00,4.373
07-Aug-00,4.369
04-Aug-00,4.382
03-Aug-00,4.4085
02-Aug-00,4.38
01-Aug-00,4.3513
31-Jul-00,4.3378
28-Jul-00,4.345
27-Jul-00,4.3065
26-Jul-00,4.2905
25-Jul-00,4.2995
24-Jul-00,4.286
21-Jul-00,4.2975
20-Jul-00,4.319
19-Jul-00,4.3395
18-Jul-00,4.3175
17-Jul-00,4.3075
14-Jul-00,4.327
13-Jul-00,4.3115
12-Jul-00,4.3035
11-Jul-00,4.254
10-Jul-00,4.2845
07-Jul-00,4.322
06-Jul-00,4.324
05-Jul-00,4.311
04-Jul-00,4.325
03-Jul-00,4.308
30-Jun-00,4.355
29-Jun-00,4.3875
28-Jun-00,4.4025
27-Jun-00,4.3918
26-Jun-00,4.4438
23-Jun-00,4.4348
22-Jun-00,4.4037
21-Jun-00,4.4037
20-Jun-00,4.39
19-Jun-00,4.3965
16-Jun-00,4.4188
15-Jun-00,4.3888
14-Jun-00,4.4114
13-Jun-00,4.416
12-Jun-00,4.3995
09-Jun-00,4.425
08-Jun-00,4.399
07-Jun-00,4.3363
06-Jun-00,4.3525
05-Jun-00,4.2925
02-Jun-00,4.33
01-Jun-00,4.378
31-May-00,4.395
30-May-00,4.44
29-May-00,4.513
26-May-00,4.5053
25-May-00,4.533
24-May-00,4.495
23-May-00,4.515
22-May-00,4.5175
19-May-00,4.5175
18-May-00,4.485
17-May-00,4.5
16-May-00,4.437
15-May-00,4.365
12-May-00,4.482
11-May-00,4.46
10-May-00,4.425
09-May-00,4.485
08-May-00,4.47
05-May-00,4.63
04-May-00,4.575
03-May-00,4.485
02-May-00,4.485
01-May-00,4.47
28-Apr-00,4.47
27-Apr-00,4.39
26-Apr-00,4.3
25-Apr-00,4.3085
24-Apr-00,4.2925
21-Apr-00,4.2925
20-Apr-00,4.2935
19-Apr-00,4.2875
18-Apr-00,4.265
17-Apr-00,4.2525
14-Apr-00,4.245
13-Apr-00,4.175
12-Apr-00,4.15
11-Apr-00,4.103
10-Apr-00,4.1395
07-Apr-00,4.1475
06-Apr-00,4.1735
05-Apr-00,4.205
04-Apr-00,4.199
03-Apr-00,4.152
31-Mar-00,4.1295
30-Mar-00,4.1325
29-Mar-00,4.095
28-Mar-00,4.0535
27-Mar-00,4.0315
24-Mar-00,4.0325
23-Mar-00,4.046
22-Mar-00,4.0525
21-Mar-00,4.0525
20-Mar-00,4.0525
17-Mar-00,4.0735
16-Mar-00,4.0755
15-Mar-00,4.0885
14-Mar-00,4.093
13-Mar-00,4.102
10-Mar-00,4.0975
09-Mar-00,4.0875
08-Mar-00,4.1425
07-Mar-00,4.143
06-Mar-00,4.12
03-Mar-00,4.1175
02-Mar-00,4.1305
01-Mar-00,4.108
29-Feb-00,4.165
28-Feb-00,4.171
25-Feb-00,4.1495
24-Feb-00,4.0925
23-Feb-00,4.0755
22-Feb-00,4.0775
21-Feb-00,4.1045
18-Feb-00,4.113
17-Feb-00,4.109
16-Feb-00,4.1325
15-Feb-00,4.1425
14-Feb-00,4.1525
11-Feb-00,4.157
10-Feb-00,4.1475
09-Feb-00,4.139
08-Feb-00,4.1385
07-Feb-00,4.1825
04-Feb-00,4.18
03-Feb-00,4.175
02-Feb-00,4.2275
01-Feb-00,4.245
31-Jan-00,4.208
28-Jan-00,4.2
27-Jan-00,4.158
26-Jan-00,4.1275
25-Jan-00,4.133
24-Jan-00,4.0948
21-Jan-00,4.075
20-Jan-00,4.0775
19-Jan-00,4.08
18-Jan-00,4.0875
17-Jan-00,4.0775
14-Jan-00,4.075
13-Jan-00,4.067
12-Jan-00,4.065
11-Jan-00,4.0655
10-Jan-00,4.0675
07-Jan-00,4.075
06-Jan-00,4.082
05-Jan-00,4.13
04-Jan-00,4.1195
03-Jan-00,4.135
31-Dec-99,4.135
30-Dec-99,4.1483
29-Dec-99,4.137
28-Dec-99,4.138
27-Dec-99,4.125
24-Dec-99,4.1175
23-Dec-99,4.11
22-Dec-99,4.147
21-Dec-99,4.135
20-Dec-99,4.152
17-Dec-99,4.175
16-Dec-99,4.165
15-Dec-99,4.2
14-Dec-99,4.2025
13-Dec-99,4.1613
10-Dec-99,4.1275
09-Dec-99,4.1525
08-Dec-99,4.157
07-Dec-99,4.187
06-Dec-99,4.1825
03-Dec-99,4.235
02-Dec-99,4.24
01-Dec-99,4.2575
30-Nov-99,4.24
29-Nov-99,4.325
26-Nov-99,4.255
25-Nov-99,4.218
24-Nov-99,4.1975
23-Nov-99,4.1893
22-Nov-99,4.203
19-Nov-99,4.219
18-Nov-99,4.215
17-Nov-99,4.1985
16-Nov-99,4.2375
15-Nov-99,4.2825
12-Nov-99,4.285
11-Nov-99,4.2775
10-Nov-99,4.305
09-Nov-99,4.26
08-Nov-99,4.245
05-Nov-99,4.275
04-Nov-99,4.345
03-Nov-99,4.2835
02-Nov-99,4.2325
01-Nov-99,4.2195
29-Oct-99,4.2195
28-Oct-99,4.2165
27-Oct-99,4.2085
26-Oct-99,4.1595
25-Oct-99,4.1275
22-Oct-99,4.1265
21-Oct-99,4.121
20-Oct-99,4.1145
19-Oct-99,4.116
18-Oct-99,4.0965
15-Oct-99,4.0725
14-Oct-99,4.0795
13-Oct-99,4.0685
12-Oct-99,4.0765
11-Oct-99,4.0815
08-Oct-99,4.0925
07-Oct-99,4.0775
06-Oct-99,4.0825
05-Oct-99,4.0735
04-Oct-99,4.0855
01-Oct-99,4.1
30-Sep-99,4.1002
29-Sep-99,4.095
28-Sep-99,4.105
27-Sep-99,4.0625
24-Sep-99,4.0885
23-Sep-99,4.0965
22-Sep-99,4.0815
21-Sep-99,4.087
20-Sep-99,4.0925
17-Sep-99,4.116
16-Sep-99,4.1445
15-Sep-99,4.1525
14-Sep-99,4.1415
13-Sep-99,4.0825
10-Sep-99,4.0255
09-Sep-99,4.0455
08-Sep-99,4.095
07-Sep-99,4.11
06-Sep-99,4.0625
03-Sep-99,3.992
02-Sep-99,4.0355
01-Sep-99,3.98
31-Aug-99,3.9725
30-Aug-99,3.994
27-Aug-99,3.9895
26-Aug-99,3.982
25-Aug-99,3.977
24-Aug-99,3.975
23-Aug-99,3.968
20-Aug-99,3.965
19-Aug-99,3.952
18-Aug-99,3.954
17-Aug-99,3.9575
16-Aug-99,3.9495
13-Aug-99,3.9375
12-Aug-99,3.9215
11-Aug-99,3.9225
10-Aug-99,3.9405
09-Aug-99,3.9538
06-Aug-99,3.955
05-Aug-99,3.9585
04-Aug-99,3.9275
03-Aug-99,3.946
02-Aug-99,3.9105
30-Jul-99,3.8545
29-Jul-99,3.8395
28-Jul-99,3.8646
27-Jul-99,3.819
26-Jul-99,3.8085
23-Jul-99,3.83
22-Jul-99,3.851
21-Jul-99,3.84
20-Jul-99,3.8385
19-Jul-99,3.8925
16-Jul-99,3.8958
15-Jul-99,3.8935
14-Jul-99,3.9125
13-Jul-99,3.9305
12-Jul-99,3.9175
09-Jul-99,3.9075
08-Jul-99,3.9115
07-Jul-99,3.9005
06-Jul-99,3.9125
05-Jul-99,3.9195
02-Jul-99,3.9205
01-Jul-99,3.919
30-Jun-99,3.915
29-Jun-99,3.93
28-Jun-99,3.9265
25-Jun-99,3.9125
24-Jun-99,3.9345
23-Jun-99,3.9205
22-Jun-99,3.9135
21-Jun-99,3.9045
18-Jun-99,3.902
17-Jun-99,3.92
16-Jun-99,3.933
15-Jun-99,3.9245
14-Jun-99,3.9425
11-Jun-99,3.9325
10-Jun-99,3.93
09-Jun-99,3.952
08-Jun-99,3.967
07-Jun-99,3.9975
04-Jun-99,4.005
03-Jun-99,3.9915
02-Jun-99,3.9915
01-Jun-99,3.984
31-May-99,3.968
28-May-99,3.983
27-May-99,3.9965
26-May-99,3.97
25-May-99,3.9425
24-May-99,3.933
21-May-99,3.94
20-May-99,3.926
19-May-99,3.9135
18-May-99,3.9115
17-May-99,3.923
14-May-99,3.945
13-May-99,3.946
12-May-99,3.919
11-May-99,3.9
10-May-99,3.8845
07-May-99,3.9
06-May-99,3.895
05-May-99,3.912
04-May-99,3.932
03-May-99,3.945
30-Apr-99,3.955
29-Apr-99,3.9885
28-Apr-99,3.987
27-Apr-99,3.9895
26-Apr-99,3.9995
23-Apr-99,3.995
22-Apr-99,4.0235
21-Apr-99,4.003
20-Apr-99,4.0115
19-Apr-99,4.011
16-Apr-99,3.9945
15-Apr-99,3.983
14-Apr-99,3.974
13-Apr-99,3.981
12-Apr-99,3.956
09-Apr-99,3.972
08-Apr-99,3.965
07-Apr-99,3.975
06-Apr-99,3.995
05-Apr-99,4.0225
02-Apr-99,4.0225
01-Apr-99,4.015
31-Mar-99,3.995
30-Mar-99,3.9635
29-Mar-99,3.9925
26-Mar-99,3.9775
25-Mar-99,3.95
24-Mar-99,3.945
23-Mar-99,3.9575
22-Mar-99,3.94
19-Mar-99,3.895
18-Mar-99,3.9025
17-Mar-99,3.915
16-Mar-99,3.945
15-Mar-99,3.934
12-Mar-99,3.915
11-Mar-99,3.9555
10-Mar-99,3.933
09-Mar-99,3.926
08-Mar-99,3.902
05-Mar-99,3.93
04-Mar-99,3.971
03-Mar-99,3.9745
02-Mar-99,3.967
01-Mar-99,3.92
26-Feb-99,3.945
25-Feb-99,3.9
24-Feb-99,3.893
23-Feb-99,3.875
22-Feb-99,3.868
19-Feb-99,3.8425
18-Feb-99,3.795
17-Feb-99,3.82
16-Feb-99,3.821
15-Feb-99,3.8
12-Feb-99,3.788
11-Feb-99,3.755
10-Feb-99,3.735
09-Feb-99,3.747
08-Feb-99,3.7505
05-Feb-99,3.706
04-Feb-99,3.69
03-Feb-99,3.7025
02-Feb-99,3.7245
01-Feb-99,3.7225
29-Jan-99,3.669
28-Jan-99,3.635
27-Jan-99,3.607
26-Jan-99,3.598
25-Jan-99,3.595
22-Jan-99,3.598
21-Jan-99,3.5575
20-Jan-99,3.53
19-Jan-99,3.529
18-Jan-99,3.503
15-Jan-99,3.5575
14-Jan-99,3.56
13-Jan-99,3.58
12-Jan-99,3.5225
11-Jan-99,3.5185
08-Jan-99,3.475
07-Jan-99,3.455
06-Jan-99,3.423
05-Jan-99,3.415
04-Jan-99,3.44
31-Dec-98,3.51
30-Dec-98,3.497
29-Dec-98,3.495
28-Dec-98,3.485
25-Dec-98,3.4805
24-Dec-98,3.4805
23-Dec-98,3.4725
22-Dec-98,3.46
21-Dec-98,3.4678
18-Dec-98,3.4825
17-Dec-98,3.5025
16-Dec-98,3.502
15-Dec-98,3.492
14-Dec-98,3.4765
11-Dec-98,3.4665
10-Dec-98,3.475
09-Dec-98,3.485
08-Dec-98,3.5145
07-Dec-98,3.501
04-Dec-98,3.485
03-Dec-98,3.465
02-Dec-98,3.479
