Date,Line(QGBP=)
24-Feb-00,1.6006
23-Feb-00,1.6038
22-Feb-00,1.6127
21-Feb-00,1.5999
18-Feb-00,1.6017
17-Feb-00,1.6085
16-Feb-00,1.6087
15-Feb-00,1.5968
14-Feb-00,1.587
11-Feb-00,1.5925
10-Feb-00,1.6093
09-Feb-00,1.6166
08-Feb-00,1.6118
07-Feb-00,1.5982
04-Feb-00,1.5923
03-Feb-00,1.5979
02-Feb-00,1.6086
01-Feb-00,1.6143
31-Jan-00,1.6158
28-Jan-00,1.6191
27-Jan-00,1.639
26-Jan-00,1.6385
25-Jan-00,1.6445
24-Jan-00,1.6515
21-Jan-00,1.6494
20-Jan-00,1.6545
19-Jan-00,1.644
18-Jan-00,1.637
17-Jan-00,1.6332
14-Jan-00,1.634
13-Jan-00,1.6467
12-Jan-00,1.6478
11-Jan-00,1.6485
10-Jan-00,1.637
07-Jan-00,1.6387
06-Jan-00,1.6468
05-Jan-00,1.642
04-Jan-00,1.637
03-Jan-00,1.637
31-Dec-99,1.6181
30-Dec-99,1.6157
29-Dec-99,1.6175
28-Dec-99,1.6148
27-Dec-99,1.6172
24-Dec-99,1.6151
23-Dec-99,1.6165
22-Dec-99,1.6085
21-Dec-99,1.6121
20-Dec-99,1.6072
17-Dec-99,1.6041
16-Dec-99,1.6106
15-Dec-99,1.6062
14-Dec-99,1.6114
13-Dec-99,1.6243
10-Dec-99,1.6208
09-Dec-99,1.6239
08-Dec-99,1.6275
07-Dec-99,1.6248
06-Dec-99,1.6203
03-Dec-99,1.6004
02-Dec-99,1.5998
01-Dec-99,1.6007
30-Nov-99,1.5988
29-Nov-99,1.6068
26-Nov-99,1.6067
25-Nov-99,1.6127
24-Nov-99,1.6095
23-Nov-99,1.6252
22-Nov-99,1.6204
19-Nov-99,1.6205
18-Nov-99,1.6154
17-Nov-99,1.6253
16-Nov-99,1.6167
15-Nov-99,1.622
12-Nov-99,1.6158
11-Nov-99,1.6225
10-Nov-99,1.6292
09-Nov-99,1.6237
08-Nov-99,1.6192
05-Nov-99,1.6194
04-Nov-99,1.6225
03-Nov-99,1.643
02-Nov-99,1.6453
01-Nov-99,1.6423
29-Oct-99,1.6435
28-Oct-99,1.6394
27-Oct-99,1.6481
26-Oct-99,1.6525
25-Oct-99,1.6624
22-Oct-99,1.6548
21-Oct-99,1.675
20-Oct-99,1.6641
19-Oct-99,1.6726
18-Oct-99,1.6692
15-Oct-99,1.6689
14-Oct-99,1.6626
13-Oct-99,1.6551
12-Oct-99,1.6574
11-Oct-99,1.653
08-Oct-99,1.6525
07-Oct-99,1.6516
06-Oct-99,1.6563
05-Oct-99,1.656
04-Oct-99,1.6548
01-Oct-99,1.6543
30-Sep-99,1.6476
29-Sep-99,1.6443
28-Sep-99,1.6485
27-Sep-99,1.6464
24-Sep-99,1.6433
23-Sep-99,1.6454
22-Sep-99,1.6292
21-Sep-99,1.6325
20-Sep-99,1.6222
17-Sep-99,1.6235
16-Sep-99,1.6233
15-Sep-99,1.6138
14-Sep-99,1.608
13-Sep-99,1.6079
10-Sep-99,1.6187
09-Sep-99,1.635
08-Sep-99,1.6193
07-Sep-99,1.6037
06-Sep-99,1.6072
03-Sep-99,1.603
02-Sep-99,1.6078
01-Sep-99,1.6038
31-Aug-99,1.6037
30-Aug-99,1.5903
27-Aug-99,1.588
26-Aug-99,1.587
25-Aug-99,1.585
24-Aug-99,1.5946
23-Aug-99,1.6009
20-Aug-99,1.6145
19-Aug-99,1.6175
18-Aug-99,1.6015
17-Aug-99,1.6033
16-Aug-99,1.6013
13-Aug-99,1.6045
12-Aug-99,1.6111
11-Aug-99,1.6133
10-Aug-99,1.615
09-Aug-99,1.6072
06-Aug-99,1.6084
05-Aug-99,1.6134
04-Aug-99,1.62
03-Aug-99,1.6202
02-Aug-99,1.6161
30-Jul-99,1.6215
29-Jul-99,1.6178
28-Jul-99,1.5971
27-Jul-99,1.5906
26-Jul-99,1.5905
23-Jul-99,1.5785
22-Jul-99,1.582
21-Jul-99,1.5788
20-Jul-99,1.5725
19-Jul-99,1.5811
16-Jul-99,1.5625
15-Jul-99,1.5655
14-Jul-99,1.5643
13-Jul-99,1.5579
12-Jul-99,1.5574
09-Jul-99,1.5487
08-Jul-99,1.5582
07-Jul-99,1.5601
06-Jul-99,1.5619
05-Jul-99,1.5745
02-Jul-99,1.5787
01-Jul-99,1.5722
30-Jun-99,1.5775
29-Jun-99,1.5725
28-Jun-99,1.5824
25-Jun-99,1.5875
24-Jun-99,1.5878
23-Jun-99,1.5808
22-Jun-99,1.591
21-Jun-99,1.5912
18-Jun-99,1.5969
17-Jun-99,1.594
16-Jun-99,1.5883
15-Jun-99,1.5943
14-Jun-99,1.6063
11-Jun-99,1.617
10-Jun-99,1.6053
09-Jun-99,1.6022
08-Jun-99,1.6063
07-Jun-99,1.5995
04-Jun-99,1.6103
03-Jun-99,1.6053
02-Jun-99,1.6047
01-Jun-99,1.6122
31-May-99,1.603
28-May-99,1.6015
27-May-99,1.598
26-May-99,1.5939
25-May-99,1.6048
24-May-99,1.599
21-May-99,1.6006
20-May-99,1.6065
19-May-99,1.6168
18-May-99,1.6206
17-May-99,1.6175
14-May-99,1.619
13-May-99,1.6204
12-May-99,1.6173
11-May-99,1.6232
10-May-99,1.6255
07-May-99,1.6295
06-May-99,1.6397
05-May-99,1.6365
04-May-99,1.6287
03-May-99,1.6095
30-Apr-99,1.6095
29-Apr-99,1.6093
28-Apr-99,1.6133
27-Apr-99,1.6172
26-Apr-99,1.612
23-Apr-99,1.6155
22-Apr-99,1.6168
21-Apr-99,1.6056
20-Apr-99,1.6093
19-Apr-99,1.6116
16-Apr-99,1.6132
15-Apr-99,1.6092
14-Apr-99,1.6118
13-Apr-99,1.6165
12-Apr-99,1.612
09-Apr-99,1.6075
08-Apr-99,1.6062
07-Apr-99,1.5967
06-Apr-99,1.5913
05-Apr-99,1.6001
02-Apr-99,1.6035
01-Apr-99,1.6023
31-Mar-99,1.6107
30-Mar-99,1.6122
29-Mar-99,1.6156
26-Mar-99,1.6237
25-Mar-99,1.6235
24-Mar-99,1.6344
23-Mar-99,1.6384
22-Mar-99,1.6285
19-Mar-99,1.6283
18-Mar-99,1.6293
17-Mar-99,1.63
16-Mar-99,1.6285
15-Mar-99,1.6228
12-Mar-99,1.6315
11-Mar-99,1.6366
10-Mar-99,1.6265
09-Mar-99,1.6187
08-Mar-99,1.6087
05-Mar-99,1.6067
04-Mar-99,1.6105
03-Mar-99,1.6147
02-Mar-99,1.6159
01-Mar-99,1.6073
26-Feb-99,1.603
25-Feb-99,1.6033
24-Feb-99,1.5973
23-Feb-99,1.6153
22-Feb-99,1.627
19-Feb-99,1.6223
18-Feb-99,1.6355
17-Feb-99,1.6345
16-Feb-99,1.6337
15-Feb-99,1.6268
12-Feb-99,1.634
11-Feb-99,1.622
10-Feb-99,1.6267
09-Feb-99,1.6379
08-Feb-99,1.6396
05-Feb-99,1.6325
04-Feb-99,1.645
03-Feb-99,1.6352
02-Feb-99,1.6395
01-Feb-99,1.6417
29-Jan-99,1.6458
28-Jan-99,1.6495
27-Jan-99,1.6468
26-Jan-99,1.6595
25-Jan-99,1.6577
22-Jan-99,1.6563
21-Jan-99,1.6522
20-Jan-99,1.6457
19-Jan-99,1.6575
18-Jan-99,1.6526
15-Jan-99,1.6503
14-Jan-99,1.6561
13-Jan-99,1.649
12-Jan-99,1.632
11-Jan-99,1.6297
08-Jan-99,1.6423
07-Jan-99,1.652
06-Jan-99,1.655
05-Jan-99,1.6542
04-Jan-99,1.6586
31-Dec-98,1.6542
30-Dec-98,1.66
29-Dec-98,1.6817
28-Dec-98,1.6763
25-Dec-98,1.6723
24-Dec-98,1.674
23-Dec-98,1.678
22-Dec-98,1.6797
21-Dec-98,1.6839
18-Dec-98,1.6817
17-Dec-98,1.6735
16-Dec-98,1.6705
15-Dec-98,1.685
14-Dec-98,1.6927
11-Dec-98,1.6892
10-Dec-98,1.6717
09-Dec-98,1.6557
08-Dec-98,1.6583
07-Dec-98,1.6518
04-Dec-98,1.6625
03-Dec-98,1.6663
02-Dec-98,1.667
01-Dec-98,1.654
30-Nov-98,1.6482
27-Nov-98,1.6538
26-Nov-98,1.6605
25-Nov-98,1.6612
24-Nov-98,1.6598
23-Nov-98,1.6568
20-Nov-98,1.6557
19-Nov-98,1.6662
18-Nov-98,1.6697
17-Nov-98,1.6768
16-Nov-98,1.6768
13-Nov-98,1.664
12-Nov-98,1.6603
11-Nov-98,1.6627
10-Nov-98,1.6587
09-Nov-98,1.6638
06-Nov-98,1.6613
05-Nov-98,1.6613
04-Nov-98,1.6588
03-Nov-98,1.659
02-Nov-98,1.6644
30-Oct-98,1.675
29-Oct-98,1.6756
28-Oct-98,1.673
27-Oct-98,1.6763
26-Oct-98,1.6635
23-Oct-98,1.6888
22-Oct-98,1.6955
21-Oct-98,1.697
20-Oct-98,1.7097
19-Oct-98,1.7007
16-Oct-98,1.7025
15-Oct-98,1.71
14-Oct-98,1.7059
13-Oct-98,1.7063
12-Oct-98,1.6914
09-Oct-98,1.7055
08-Oct-98,1.7115
07-Oct-98,1.7005
06-Oct-98,1.6855
05-Oct-98,1.6838
02-Oct-98,1.6992
01-Oct-98,1.704
30-Sep-98,1.6985
29-Sep-98,1.7095
28-Sep-98,1.7108
25-Sep-98,1.699
24-Sep-98,1.6955
23-Sep-98,1.6855
22-Sep-98,1.6814
21-Sep-98,1.6825
18-Sep-98,1.6835
17-Sep-98,1.6825
16-Sep-98,1.679
15-Sep-98,1.6763
14-Sep-98,1.68
11-Sep-98,1.6735
10-Sep-98,1.69
09-Sep-98,1.669
08-Sep-98,1.6571
07-Sep-98,1.6665
04-Sep-98,1.6705
03-Sep-98,1.6755
02-Sep-98,1.6696
01-Sep-98,1.675
31-Aug-98,1.6825
28-Aug-98,1.6805
27-Aug-98,1.6538
26-Aug-98,1.638
25-Aug-98,1.639
24-Aug-98,1.6409
21-Aug-98,1.6375
20-Aug-98,1.6295
19-Aug-98,1.6225
18-Aug-98,1.617
17-Aug-98,1.6152
14-Aug-98,1.6168
13-Aug-98,1.6245
12-Aug-98,1.6267
11-Aug-98,1.6305
10-Aug-98,1.635
07-Aug-98,1.6291
06-Aug-98,1.6337
05-Aug-98,1.6365
04-Aug-98,1.6378
03-Aug-98,1.627
31-Jul-98,1.6341
30-Jul-98,1.6363
29-Jul-98,1.6415
28-Jul-98,1.6468
27-Jul-98,1.6565
24-Jul-98,1.6595
23-Jul-98,1.6515
22-Jul-98,1.6437
21-Jul-98,1.644
20-Jul-98,1.6473
17-Jul-98,1.6445
16-Jul-98,1.6405
15-Jul-98,1.6353
14-Jul-98,1.6347
13-Jul-98,1.641
10-Jul-98,1.6305
09-Jul-98,1.632
08-Jul-98,1.638
07-Jul-98,1.6375
06-Jul-98,1.6388
03-Jul-98,1.6475
02-Jul-98,1.6577
01-Jul-98,1.6605
30-Jun-98,1.668
29-Jun-98,1.6665
26-Jun-98,1.6627
25-Jun-98,1.6718
24-Jun-98,1.6685
23-Jun-98,1.6664
22-Jun-98,1.6748
19-Jun-98,1.672
18-Jun-98,1.6713
17-Jun-98,1.6687
16-Jun-98,1.6514
15-Jun-98,1.6365
12-Jun-98,1.6338
11-Jun-98,1.628
10-Jun-98,1.6285
09-Jun-98,1.6365
08-Jun-98,1.6335
05-Jun-98,1.6339
04-Jun-98,1.6365
03-Jun-98,1.6391
02-Jun-98,1.639
01-Jun-98,1.6399
29-May-98,1.6305
28-May-98,1.6263
27-May-98,1.6313
26-May-98,1.6353
25-May-98,1.629
22-May-98,1.6305
21-May-98,1.6295
20-May-98,1.6333
19-May-98,1.622
18-May-98,1.6238
15-May-98,1.6265
14-May-98,1.6305
13-May-98,1.631
12-May-98,1.6326
11-May-98,1.6305
08-May-98,1.637
07-May-98,1.6485
06-May-98,1.6605
05-May-98,1.6615
04-May-98,1.6668
01-May-98,1.6667
30-Apr-98,1.671
29-Apr-98,1.671
28-Apr-98,1.666
27-Apr-98,1.6745
24-Apr-98,1.6679
23-Apr-98,1.6661
22-Apr-98,1.6725
21-Apr-98,1.674
20-Apr-98,1.677
17-Apr-98,1.6845
16-Apr-98,1.6915
15-Apr-98,1.6845
14-Apr-98,1.685
13-Apr-98,1.6665
10-Apr-98,1.674
09-Apr-98,1.6696
08-Apr-98,1.6757
07-Apr-98,1.6677
06-Apr-98,1.6668
03-Apr-98,1.6578
02-Apr-98,1.6645
01-Apr-98,1.6713
31-Mar-98,1.6729
30-Mar-98,1.6775
27-Mar-98,1.6827
26-Mar-98,1.6863
25-Mar-98,1.6753
24-Mar-98,1.6746
23-Mar-98,1.6787
20-Mar-98,1.6685
19-Mar-98,1.6665
18-Mar-98,1.6712
17-Mar-98,1.6747
16-Mar-98,1.668
13-Mar-98,1.6715
12-Mar-98,1.657
11-Mar-98,1.6482
10-Mar-98,1.6408
09-Mar-98,1.639
06-Mar-98,1.6355
05-Mar-98,1.634
04-Mar-98,1.6473
03-Mar-98,1.6503
02-Mar-98,1.6479
27-Feb-98,1.6443
26-Feb-98,1.6445
25-Feb-98,1.6438
24-Feb-98,1.65
23-Feb-98,1.647
20-Feb-98,1.6375
19-Feb-98,1.6372
18-Feb-98,1.6377
17-Feb-98,1.6327
16-Feb-98,1.6387
13-Feb-98,1.6415
12-Feb-98,1.6397
11-Feb-98,1.6326
10-Feb-98,1.6257
09-Feb-98,1.63
06-Feb-98,1.6435
05-Feb-98,1.6545
04-Feb-98,1.6565
03-Feb-98,1.646
02-Feb-98,1.6394
30-Jan-98,1.6335
29-Jan-98,1.639
28-Jan-98,1.6424
27-Jan-98,1.6427
26-Jan-98,1.6571
23-Jan-98,1.6715
22-Jan-98,1.6493
21-Jan-98,1.6314
20-Jan-98,1.6267
19-Jan-98,1.6368
16-Jan-98,1.634
15-Jan-98,1.631
14-Jan-98,1.629
13-Jan-98,1.6339
12-Jan-98,1.6225
09-Jan-98,1.6127
08-Jan-98,1.613
07-Jan-98,1.6258
06-Jan-98,1.6243
05-Jan-98,1.6295
02-Jan-98,1.645
31-Dec-97,1.6475
30-Dec-97,1.656
29-Dec-97,1.6718
26-Dec-97,1.6784
25-Dec-97,1.6724
24-Dec-97,1.6685
23-Dec-97,1.668
22-Dec-97,1.6635
19-Dec-97,1.6705
18-Dec-97,1.6645
17-Dec-97,1.651
16-Dec-97,1.6355
15-Dec-97,1.6335
12-Dec-97,1.6515
11-Dec-97,1.657
10-Dec-97,1.6504
09-Dec-97,1.6518
08-Dec-97,1.6478
05-Dec-97,1.659
04-Dec-97,1.666
03-Dec-97,1.684
02-Dec-97,1.6815
01-Dec-97,1.685
28-Nov-97,1.689
27-Nov-97,1.6725
26-Nov-97,1.6734
25-Nov-97,1.6767
24-Nov-97,1.6907
21-Nov-97,1.6935
20-Nov-97,1.6883
19-Nov-97,1.691
18-Nov-97,1.691
17-Nov-97,1.6965
14-Nov-97,1.6925
13-Nov-97,1.6977
12-Nov-97,1.7047
11-Nov-97,1.7045
10-Nov-97,1.6973
07-Nov-97,1.6895
06-Nov-97,1.6921
05-Nov-97,1.6823
04-Nov-97,1.6845
03-Nov-97,1.6763
31-Oct-97,1.6735
30-Oct-97,1.6715
29-Oct-97,1.6727
28-Oct-97,1.667
27-Oct-97,1.6635
24-Oct-97,1.6325
23-Oct-97,1.6327
22-Oct-97,1.632
21-Oct-97,1.6345
20-Oct-97,1.6335
17-Oct-97,1.6165
16-Oct-97,1.618
15-Oct-97,1.623
14-Oct-97,1.6215
13-Oct-97,1.6235
10-Oct-97,1.622
09-Oct-97,1.6246
08-Oct-97,1.6225
07-Oct-97,1.6235
06-Oct-97,1.6152
03-Oct-97,1.6165
02-Oct-97,1.6155
01-Oct-97,1.6165
30-Sep-97,1.6185
29-Sep-97,1.6115
26-Sep-97,1.6065
25-Sep-97,1.6295
24-Sep-97,1.614
23-Sep-97,1.6138
22-Sep-97,1.6044
19-Sep-97,1.6113
18-Sep-97,1.6105
17-Sep-97,1.6005
16-Sep-97,1.5965
15-Sep-97,1.6062
12-Sep-97,1.609
11-Sep-97,1.6005
10-Sep-97,1.5873
09-Sep-97,1.5905
08-Sep-97,1.5795
05-Sep-97,1.593
04-Sep-97,1.583
03-Sep-97,1.587
02-Sep-97,1.5898
01-Sep-97,1.609
29-Aug-97,1.6205
28-Aug-97,1.6195
27-Aug-97,1.6139
26-Aug-97,1.612
25-Aug-97,1.6063
22-Aug-97,1.6085
21-Aug-97,1.591
20-Aug-97,1.5923
19-Aug-97,1.6047
18-Aug-97,1.6055
15-Aug-97,1.6105
14-Aug-97,1.5911
13-Aug-97,1.5837
12-Aug-97,1.58
11-Aug-97,1.5925
08-Aug-97,1.5896
07-Aug-97,1.5876
06-Aug-97,1.6043
05-Aug-97,1.6242
04-Aug-97,1.632
01-Aug-97,1.6315
31-Jul-97,1.6405
30-Jul-97,1.6309
29-Jul-97,1.6301
28-Jul-97,1.6329
25-Jul-97,1.662
24-Jul-97,1.6749
23-Jul-97,1.6795
22-Jul-97,1.678
21-Jul-97,1.6793
18-Jul-97,1.6788
17-Jul-97,1.6735
16-Jul-97,1.678
15-Jul-97,1.6792
14-Jul-97,1.6903
11-Jul-97,1.6908
10-Jul-97,1.6879
09-Jul-97,1.6867
08-Jul-97,1.6865
07-Jul-97,1.689
04-Jul-97,1.6865
03-Jul-97,1.6908
02-Jul-97,1.6775
01-Jul-97,1.6586
30-Jun-97,1.6655
27-Jun-97,1.6628
26-Jun-97,1.6667
25-Jun-97,1.6635
24-Jun-97,1.6697
23-Jun-97,1.6705
20-Jun-97,1.6567
19-Jun-97,1.6479
18-Jun-97,1.6395
17-Jun-97,1.6395
16-Jun-97,1.6378
13-Jun-97,1.635
12-Jun-97,1.633
11-Jun-97,1.6369
10-Jun-97,1.6369
09-Jun-97,1.6395
06-Jun-97,1.6325
05-Jun-97,1.6338
04-Jun-97,1.633
03-Jun-97,1.6344
02-Jun-97,1.6365
30-May-97,1.641
29-May-97,1.6393
28-May-97,1.641
27-May-97,1.6325
26-May-97,1.6401
23-May-97,1.6355
22-May-97,1.6243
21-May-97,1.6474
20-May-97,1.655
19-May-97,1.64
16-May-97,1.636
15-May-97,1.6425
14-May-97,1.6465
13-May-97,1.6332
12-May-97,1.6226
09-May-97,1.623
08-May-97,1.6191
07-May-97,1.615
06-May-97,1.6332
05-May-97,1.6235
02-May-97,1.6225
01-May-97,1.6299
30-Apr-97,1.6239
29-Apr-97,1.6317
28-Apr-97,1.6239
25-Apr-97,1.6235
24-Apr-97,1.626
23-Apr-97,1.6235
22-Apr-97,1.6336
21-Apr-97,1.6361
18-Apr-97,1.6335
17-Apr-97,1.6304
16-Apr-97,1.6247
15-Apr-97,1.6287
14-Apr-97,1.6204
11-Apr-97,1.6275
10-Apr-97,1.6235
09-Apr-97,1.6198
08-Apr-97,1.6258
07-Apr-97,1.6272
04-Apr-97,1.634
03-Apr-97,1.6447
02-Apr-97,1.6436
01-Apr-97,1.6523
31-Mar-97,1.6388
28-Mar-97,1.631
27-Mar-97,1.6325
26-Mar-97,1.6309
25-Mar-97,1.6192
24-Mar-97,1.62
21-Mar-97,1.6045
20-Mar-97,1.5937
19-Mar-97,1.5982
18-Mar-97,1.5905
17-Mar-97,1.5885
14-Mar-97,1.6017
13-Mar-97,1.5975
12-Mar-97,1.5985
11-Mar-97,1.607
10-Mar-97,1.6036
07-Mar-97,1.6035
06-Mar-97,1.6143
05-Mar-97,1.6143
04-Mar-97,1.6135
03-Mar-97,1.6171
28-Feb-97,1.6295
27-Feb-97,1.6262
26-Feb-97,1.6335
25-Feb-97,1.6352
24-Feb-97,1.6359
21-Feb-97,1.6178
20-Feb-97,1.6123
19-Feb-97,1.616
18-Feb-97,1.607
17-Feb-97,1.6145
14-Feb-97,1.6215
13-Feb-97,1.624
12-Feb-97,1.6313
11-Feb-97,1.6373
10-Feb-97,1.6415
07-Feb-97,1.6305
06-Feb-97,1.6335
05-Feb-97,1.6426
04-Feb-97,1.6208
03-Feb-97,1.6217
31-Jan-97,1.6025
30-Jan-97,1.614
29-Jan-97,1.6205
28-Jan-97,1.6184
27-Jan-97,1.6229
24-Jan-97,1.6315
23-Jan-97,1.6305
22-Jan-97,1.6354
21-Jan-97,1.663
20-Jan-97,1.6627
17-Jan-97,1.667
16-Jan-97,1.6791
15-Jan-97,1.6835
14-Jan-97,1.6714
13-Jan-97,1.675
10-Jan-97,1.6806
09-Jan-97,1.6956
08-Jan-97,1.688
07-Jan-97,1.6947
06-Jan-97,1.6937
03-Jan-97,1.687
02-Jan-97,1.6935
31-Dec-96,1.713
30-Dec-96,1.691
27-Dec-96,1.6935
26-Dec-96,1.674
25-Dec-96,1.672
24-Dec-96,1.674
23-Dec-96,1.6775
20-Dec-96,1.671
19-Dec-96,1.6645
18-Dec-96,1.6747
17-Dec-96,1.6707
16-Dec-96,1.6667
13-Dec-96,1.6563
12-Dec-96,1.6575
11-Dec-96,1.6537
10-Dec-96,1.6537
09-Dec-96,1.647
06-Dec-96,1.6475
05-Dec-96,1.6353
04-Dec-96,1.6436
03-Dec-96,1.6445
02-Dec-96,1.6802
29-Nov-96,1.682
28-Nov-96,1.6809
27-Nov-96,1.6782
26-Nov-96,1.6713
25-Nov-96,1.6683
22-Nov-96,1.6793
21-Nov-96,1.6895
20-Nov-96,1.6808
19-Nov-96,1.6759
18-Nov-96,1.6708
15-Nov-96,1.6633
14-Nov-96,1.6647
13-Nov-96,1.66
12-Nov-96,1.647
11-Nov-96,1.6509
08-Nov-96,1.6477
07-Nov-96,1.6475
06-Nov-96,1.641
05-Nov-96,1.6467
04-Nov-96,1.645
01-Nov-96,1.637
31-Oct-96,1.6272
30-Oct-96,1.6343
29-Oct-96,1.6093
28-Oct-96,1.6123
25-Oct-96,1.6042
24-Oct-96,1.5945
23-Oct-96,1.5965
22-Oct-96,1.5987
21-Oct-96,1.5922
18-Oct-96,1.5888
17-Oct-96,1.5871
16-Oct-96,1.5835
15-Oct-96,1.588
14-Oct-96,1.5809
11-Oct-96,1.5758
10-Oct-96,1.5664
09-Oct-96,1.5654
08-Oct-96,1.5624
07-Oct-96,1.5633
04-Oct-96,1.5658
03-Oct-96,1.566
02-Oct-96,1.5656
01-Oct-96,1.5641
30-Sep-96,1.5654
27-Sep-96,1.5633
26-Sep-96,1.5617
25-Sep-96,1.5614
24-Sep-96,1.5651
23-Sep-96,1.5561
20-Sep-96,1.5556
19-Sep-96,1.5535
18-Sep-96,1.5607
17-Sep-96,1.5551
16-Sep-96,1.5581
13-Sep-96,1.5554
12-Sep-96,1.5559
11-Sep-96,1.5542
10-Sep-96,1.5565
09-Sep-96,1.5574
06-Sep-96,1.5595
05-Sep-96,1.5659
04-Sep-96,1.5674
03-Sep-96,1.5664
02-Sep-96,1.5603
30-Aug-96,1.5621
29-Aug-96,1.558
28-Aug-96,1.5593
27-Aug-96,1.5545
26-Aug-96,1.5574
23-Aug-96,1.5566
22-Aug-96,1.5508
21-Aug-96,1.5503
20-Aug-96,1.5482
19-Aug-96,1.5454
16-Aug-96,1.5481
15-Aug-96,1.5514
14-Aug-96,1.5494
13-Aug-96,1.5492
12-Aug-96,1.551
09-Aug-96,1.5511
08-Aug-96,1.5499
07-Aug-96,1.5429
06-Aug-96,1.5392
05-Aug-96,1.5458
02-Aug-96,1.5428
01-Aug-96,1.5522
31-Jul-96,1.5566
30-Jul-96,1.557
29-Jul-96,1.5577
26-Jul-96,1.5551
25-Jul-96,1.5579
24-Jul-96,1.5535
23-Jul-96,1.5527
22-Jul-96,1.5517
19-Jul-96,1.545
18-Jul-96,1.5456
17-Jul-96,1.5457
16-Jul-96,1.5584
15-Jul-96,1.552
12-Jul-96,1.5513
11-Jul-96,1.5551
10-Jul-96,1.5525
09-Jul-96,1.5495
08-Jul-96,1.5539
05-Jul-96,1.5576
04-Jul-96,1.5583
03-Jul-96,1.564
02-Jul-96,1.5587
01-Jul-96,1.5585
28-Jun-96,1.5527
27-Jun-96,1.5491
26-Jun-96,1.5407
25-Jun-96,1.5409
24-Jun-96,1.5413
21-Jun-96,1.5355
20-Jun-96,1.5397
19-Jun-96,1.5439
18-Jun-96,1.5442
17-Jun-96,1.5435
14-Jun-96,1.5372
13-Jun-96,1.5354
12-Jun-96,1.5365
11-Jun-96,1.5355
10-Jun-96,1.5348
07-Jun-96,1.536
06-Jun-96,1.543
05-Jun-96,1.5489
04-Jun-96,1.548
03-Jun-96,1.5556
31-May-96,1.5511
30-May-96,1.5342
29-May-96,1.5318
28-May-96,1.5144
27-May-96,1.5139
24-May-96,1.512
23-May-96,1.5125
22-May-96,1.5087
21-May-96,1.5137
20-May-96,1.5135
17-May-96,1.5136
16-May-96,1.5144
15-May-96,1.5146
14-May-96,1.515
13-May-96,1.5144
10-May-96,1.5209
09-May-96,1.522
08-May-96,1.5241
07-May-96,1.5107
06-May-96,1.5071
03-May-96,1.5076
02-May-96,1.5027
01-May-96,1.493
30-Apr-96,1.5065
29-Apr-96,1.5066
26-Apr-96,1.5136
25-Apr-96,1.5064
24-Apr-96,1.5153
23-Apr-96,1.5157
22-Apr-96,1.5122
19-Apr-96,1.5136
18-Apr-96,1.5187
17-Apr-96,1.5094
16-Apr-96,1.5085
15-Apr-96,1.5087
12-Apr-96,1.5125
11-Apr-96,1.5114
10-Apr-96,1.5142
09-Apr-96,1.5218
08-Apr-96,1.5294
05-Apr-96,1.5288
04-Apr-96,1.53
03-Apr-96,1.5253
02-Apr-96,1.5247
01-Apr-96,1.524
29-Mar-96,1.5265
28-Mar-96,1.5249
27-Mar-96,1.5193
26-Mar-96,1.5235
25-Mar-96,1.5225
22-Mar-96,1.5365
21-Mar-96,1.537
20-Mar-96,1.5392
19-Mar-96,1.5339
18-Mar-96,1.5327
15-Mar-96,1.5296
14-Mar-96,1.5293
13-Mar-96,1.5246
12-Mar-96,1.524
11-Mar-96,1.5245
08-Mar-96,1.522
07-Mar-96,1.5301
06-Mar-96,1.5299
05-Mar-96,1.5305
04-Mar-96,1.5279
01-Mar-96,1.5285
29-Feb-96,1.5317
28-Feb-96,1.533
27-Feb-96,1.5406
26-Feb-96,1.5419
23-Feb-96,1.5431
22-Feb-96,1.545
21-Feb-96,1.5445
20-Feb-96,1.5452
19-Feb-96,1.5467
16-Feb-96,1.5515
15-Feb-96,1.5373
14-Feb-96,1.5427
13-Feb-96,1.5374
12-Feb-96,1.5275
09-Feb-96,1.5307
08-Feb-96,1.5378
07-Feb-96,1.5377
06-Feb-96,1.5418
05-Feb-96,1.5385
02-Feb-96,1.5243
01-Feb-96,1.5211
31-Jan-96,1.513
30-Jan-96,1.5055
29-Jan-96,1.5064
26-Jan-96,1.502
25-Jan-96,1.5089
24-Jan-96,1.5115
23-Jan-96,1.514
22-Jan-96,1.512
19-Jan-96,1.5075
18-Jan-96,1.5155
17-Jan-96,1.5225
16-Jan-96,1.5356
15-Jan-96,1.5445
12-Jan-96,1.5465
11-Jan-96,1.5445
10-Jan-96,1.547
09-Jan-96,1.55
08-Jan-96,1.5523
05-Jan-96,1.5525
04-Jan-96,1.5519
03-Jan-96,1.551
02-Jan-96,1.5547
29-Dec-95,1.5508
28-Dec-95,1.548
27-Dec-95,1.559
26-Dec-95,1.56
25-Dec-95,1.5448
22-Dec-95,1.543
21-Dec-95,1.542
20-Dec-95,1.5405
19-Dec-95,1.5423
18-Dec-95,1.542
15-Dec-95,1.5362
14-Dec-95,1.5436
13-Dec-95,1.5341
12-Dec-95,1.5335
11-Dec-95,1.5329
08-Dec-95,1.5335
07-Dec-95,1.5344
06-Dec-95,1.5426
05-Dec-95,1.543
04-Dec-95,1.5325
01-Dec-95,1.531
30-Nov-95,1.532
29-Nov-95,1.5341
28-Nov-95,1.5437
27-Nov-95,1.5528
