Date,US 1M
02/12/2014,0.15825
03/12/2014,0.157
04/12/2014,0.1572
05/12/2014,0.158
08/12/2014,0.1617
09/12/2014,0.1585
10/12/2014,0.1608
11/12/2014,0.1608
12/12/2014,0.161
15/12/2014,0.162
16/12/2014,0.162
17/12/2014,0.1641
18/12/2014,0.16545
19/12/2014,0.16425
22/12/2014,0.167
23/12/2014,0.1695
24/12/2014,0.16875
25/12/2014,0.16875
26/12/2014,0.16875
29/12/2014,0.16925
30/12/2014,0.1695
31/12/2014,0.17125
01/01/2015,0.17125
02/01/2015,0.1675
05/01/2015,0.168
06/01/2015,0.16775
07/01/2015,0.1665
08/01/2015,0.16625
09/01/2015,0.16675
12/01/2015,0.1665
13/01/2015,0.1665
14/01/2015,0.16825
15/01/2015,0.168
16/01/2015,0.168
19/01/2015,0.16875
20/01/2015,0.1685
21/01/2015,0.16675
22/01/2015,0.16825
23/01/2015,0.16775
26/01/2015,0.169
27/01/2015,0.168
28/01/2015,0.1705
29/01/2015,0.1709
30/01/2015,0.17125
31/01/2015,0.17125
02/02/2015,0.1695
03/02/2015,0.171
04/02/2015,0.1735
05/02/2015,0.171
06/02/2015,0.1715
09/02/2015,0.1722
10/02/2015,0.1717
11/02/2015,0.1717
12/02/2015,0.172
13/02/2015,0.173
16/02/2015,0.173
17/02/2015,0.1735
18/02/2015,0.1735
19/02/2015,0.1735
20/02/2015,0.1715
23/02/2015,0.171
24/02/2015,0.1715
25/02/2015,0.172
26/02/2015,0.1719
27/02/2015,0.173
28/02/2015,0.173
02/03/2015,0.1727
03/03/2015,0.173
04/03/2015,0.175
05/03/2015,0.175
06/03/2015,0.175
09/03/2015,0.1765
10/03/2015,0.1779
11/03/2015,0.176
12/03/2015,0.1745
13/03/2015,0.1765
16/03/2015,0.177
17/03/2015,0.1775
18/03/2015,0.176
19/03/2015,0.17325
20/03/2015,0.174
23/03/2015,0.17375
24/03/2015,0.17275
25/03/2015,0.1756
26/03/2015,0.17775
27/03/2015,0.178
30/03/2015,0.17925
31/03/2015,0.17625
01/04/2015,0.17755
02/04/2015,0.17975
03/04/2015,0.17975
06/04/2015,0.17975
07/04/2015,0.18015
08/04/2015,0.18095
09/04/2015,0.18
10/04/2015,0.1785
13/04/2015,0.1815
14/04/2015,0.1825
15/04/2015,0.1804
16/04/2015,0.18055
17/04/2015,0.18025
20/04/2015,0.1805
21/04/2015,0.1815
22/04/2015,0.18175
23/04/2015,0.18125
24/04/2015,0.1815
27/04/2015,0.18125
28/04/2015,0.18425
29/04/2015,0.18025
30/04/2015,0.181
01/05/2015,0.18225
04/05/2015,0.18225
05/05/2015,0.1805
06/05/2015,0.18025
07/05/2015,0.1815
08/05/2015,0.18475
11/05/2015,0.1856
12/05/2015,0.1856
13/05/2015,0.1856
14/05/2015,0.18335
15/05/2015,0.1862
18/05/2015,0.184
19/05/2015,0.18675
20/05/2015,0.18475
21/05/2015,0.18475
22/05/2015,0.18485
25/05/2015,0.18485
26/05/2015,0.1863
27/05/2015,0.18535
28/05/2015,0.184
29/05/2015,0.184
31/05/2015,0.184
01/06/2015,0.183
02/06/2015,0.1848
03/06/2015,0.185
04/06/2015,0.18405
05/06/2015,0.183
08/06/2015,0.1854
09/06/2015,0.1875
10/06/2015,0.18875
11/06/2015,0.1855
12/06/2015,0.18475
15/06/2015,0.18525
16/06/2015,0.185
17/06/2015,0.1875
18/06/2015,0.18675
19/06/2015,0.187
22/06/2015,0.187
23/06/2015,0.187
24/06/2015,0.1865
25/06/2015,0.186
26/06/2015,0.1866
29/06/2015,0.1866
30/06/2015,0.1865
01/07/2015,0.185
02/07/2015,0.18815
03/07/2015,0.1884
06/07/2015,0.1865
07/07/2015,0.1895
08/07/2015,0.1885
09/07/2015,0.1867
10/07/2015,0.186
13/07/2015,0.1873
14/07/2015,0.187
15/07/2015,0.186
16/07/2015,0.188
17/07/2015,0.1905
20/07/2015,0.189
21/07/2015,0.185
22/07/2015,0.187
23/07/2015,0.1905
24/07/2015,0.189
27/07/2015,0.189
28/07/2015,0.1908
29/07/2015,0.18955
30/07/2015,0.1885
31/07/2015,0.19175
03/08/2015,0.1905
04/08/2015,0.19075
05/08/2015,0.1935
06/08/2015,0.1915
07/08/2015,0.19125
10/08/2015,0.19255
11/08/2015,0.19345
12/08/2015,0.194
13/08/2015,0.1976
14/08/2015,0.1996
17/08/2015,0.2046
18/08/2015,0.20275
19/08/2015,0.202
20/08/2015,0.2004
21/08/2015,0.1994
24/08/2015,0.1994
25/08/2015,0.19775
26/08/2015,0.198
27/08/2015,0.197
28/08/2015,0.19855
31/08/2015,0.19855
01/09/2015,0.2012
02/09/2015,0.2028
03/09/2015,0.2043
04/09/2015,0.19925
07/09/2015,0.2027
08/09/2015,0.203
09/09/2015,0.204
10/09/2015,0.20635
11/09/2015,0.20655
14/09/2015,0.209
15/09/2015,0.20725
16/09/2015,0.2128
17/09/2015,0.216
18/09/2015,0.1958
21/09/2015,0.195
22/09/2015,0.1956
23/09/2015,0.1939
24/09/2015,0.1943
25/09/2015,0.1943
28/09/2015,0.1936
29/09/2015,0.193
30/09/2015,0.193
01/10/2015,0.194
02/10/2015,0.1947
05/10/2015,0.19375
06/10/2015,0.1941
07/10/2015,0.19605
08/10/2015,0.19545
09/10/2015,0.19685
12/10/2015,0.19325
13/10/2015,0.19575
14/10/2015,0.199
15/10/2015,0.19675
16/10/2015,0.19425
19/10/2015,0.196
20/10/2015,0.1965
21/10/2015,0.1948
22/10/2015,0.19695
23/10/2015,0.1935
26/10/2015,0.19355
27/10/2015,0.19075
28/10/2015,0.1883
29/10/2015,0.193
30/10/2015,0.192
31/10/2015,0.192
02/11/2015,0.19
03/11/2015,0.1922
04/11/2015,0.1932
05/11/2015,0.19475
06/11/2015,0.1945
09/11/2015,0.197
10/11/2015,0.1955
11/11/2015,0.19575
12/11/2015,0.197
13/11/2015,0.19725
16/11/2015,0.19925
17/11/2015,0.2025
18/11/2015,0.20675
19/11/2015,0.21325
20/11/2015,0.2115
23/11/2015,0.221
24/11/2015,0.225
25/11/2015,0.2315
26/11/2015,0.23275
27/11/2015,0.24375
30/11/2015,0.243
01/12/2015,0.24375
02/12/2015,0.251
03/12/2015,0.2686
04/12/2015,0.2755
07/12/2015,0.287
08/12/2015,0.2931
09/12/2015,0.3005
10/12/2015,0.317
11/12/2015,0.3305
14/12/2015,0.3445
15/12/2015,0.3505
16/12/2015,0.36
17/12/2015,0.4021
18/12/2015,0.413
21/12/2015,0.4195
22/12/2015,0.4175
23/12/2015,0.4216
24/12/2015,0.4219
25/12/2015,0.4219
28/12/2015,0.4219
29/12/2015,0.4239
30/12/2015,0.4275
31/12/2015,0.4295
01/01/2016,0.4295
04/01/2016,0.4225
05/01/2016,0.422
06/01/2016,0.4235
07/01/2016,0.4235
08/01/2016,0.4238
11/01/2016,0.424
12/01/2016,0.4245
13/01/2016,0.4255
14/01/2016,0.4255
15/01/2016,0.4255
18/01/2016,0.426
19/01/2016,0.425
20/01/2016,0.4253
21/01/2016,0.4265
22/01/2016,0.4255
25/01/2016,0.4306
26/01/2016,0.4306
27/01/2016,0.428
28/01/2016,0.4262
29/01/2016,0.425
31/01/2016,0.425
01/02/2016,0.427
02/02/2016,0.4285
03/02/2016,0.4285
04/02/2016,0.4277
05/02/2016,0.4289
08/02/2016,0.42925
09/02/2016,0.4285
10/02/2016,0.4265
11/02/2016,0.427
12/02/2016,0.4305
15/02/2016,0.42925
16/02/2016,0.4295
17/02/2016,0.43005
18/02/2016,0.432
19/02/2016,0.4335
22/02/2016,0.4335
23/02/2016,0.4358
24/02/2016,0.4338
25/02/2016,0.4385
26/02/2016,0.4385
29/02/2016,0.4405
01/03/2016,0.43525
02/03/2016,0.4376
03/03/2016,0.4405
04/03/2016,0.438
07/03/2016,0.4405
08/03/2016,0.44185
09/03/2016,0.438
10/03/2016,0.4381
11/03/2016,0.4362
14/03/2016,0.4413
15/03/2016,0.44125
16/03/2016,0.4399
17/03/2016,0.4321
18/03/2016,0.4283
21/03/2016,0.4318
22/03/2016,0.4315
23/03/2016,0.433
24/03/2016,0.435
25/03/2016,0.435
28/03/2016,0.435
29/03/2016,0.4329
30/03/2016,0.434
31/03/2016,0.43725
01/04/2016,0.43735
04/04/2016,0.4402
05/04/2016,0.4385
06/04/2016,0.439
07/04/2016,0.43645
08/04/2016,0.4347
11/04/2016,0.4359
12/04/2016,0.43715
13/04/2016,0.43275
14/04/2016,0.43625
15/04/2016,0.43625
18/04/2016,0.43875
19/04/2016,0.44115
20/04/2016,0.44125
21/04/2016,0.43885
22/04/2016,0.43645
25/04/2016,0.43695
26/04/2016,0.4377
27/04/2016,0.4352
28/04/2016,0.4388
29/04/2016,0.43575
30/04/2016,0.43575
02/05/2016,0.43575
03/05/2016,0.4359
04/05/2016,0.4359
05/05/2016,0.43715
06/05/2016,0.4379
09/05/2016,0.43865
10/05/2016,0.4373
11/05/2016,0.43465
12/05/2016,0.43445
13/05/2016,0.43395
16/05/2016,0.4362
17/05/2016,0.4387
18/05/2016,0.43845
19/05/2016,0.443
20/05/2016,0.44325
23/05/2016,0.446
24/05/2016,0.4442
25/05/2016,0.4497
26/05/2016,0.45445
27/05/2016,0.45665
30/05/2016,0.45665
31/05/2016,0.46885
01/06/2016,0.46955
02/06/2016,0.46305
03/06/2016,0.4648
06/06/2016,0.44705
07/06/2016,0.4458
08/06/2016,0.4453
09/06/2016,0.44705
10/06/2016,0.44655
13/06/2016,0.44205
14/06/2016,0.4423
15/06/2016,0.44605
16/06/2016,0.44805
17/06/2016,0.4478
20/06/2016,0.44805
21/06/2016,0.4508
22/06/2016,0.45205
23/06/2016,0.4533
24/06/2016,0.4493
27/06/2016,0.4588
28/06/2016,0.4603
29/06/2016,0.46655
30/06/2016,0.46505
01/07/2016,0.46755
04/07/2016,0.46955
05/07/2016,0.4703
06/07/2016,0.47255
07/07/2016,0.4743
08/07/2016,0.4758
11/07/2016,0.47785
12/07/2016,0.47935
13/07/2016,0.48135
14/07/2016,0.4821
15/07/2016,0.4833
18/07/2016,0.48655
19/07/2016,0.4853
20/07/2016,0.4874
21/07/2016,0.4879
22/07/2016,0.4904
25/07/2016,0.4909
26/07/2016,0.49265
27/07/2016,0.49565
28/07/2016,0.4939
29/07/2016,0.4959
31/07/2016,0.4959
01/08/2016,0.4939
02/08/2016,0.4939
03/08/2016,0.4969
04/08/2016,0.4984
05/08/2016,0.5039
08/08/2016,0.5119
09/08/2016,0.51315
10/08/2016,0.51765
11/08/2016,0.50765
12/08/2016,0.50665
15/08/2016,0.50744
16/08/2016,0.50744
17/08/2016,0.51411
18/08/2016,0.51244
19/08/2016,0.52106
22/08/2016,0.52217
23/08/2016,0.52439
24/08/2016,0.51994
25/08/2016,0.52383
26/08/2016,0.52439
29/08/2016,0.52439
30/08/2016,0.52322
31/08/2016,0.52489
01/09/2016,0.52294
02/09/2016,0.52572
05/09/2016,0.51933
06/09/2016,0.51656
07/09/2016,0.51322
08/09/2016,0.51822
09/09/2016,0.52689
12/09/2016,0.52772
13/09/2016,0.52428
14/09/2016,0.52956
15/09/2016,0.53094
16/09/2016,0.53178
19/09/2016,0.53617
20/09/2016,0.54306
21/09/2016,0.54633
22/09/2016,0.52528
23/09/2016,0.52222
26/09/2016,0.52444
27/09/2016,0.52667
28/09/2016,0.52438
29/09/2016,0.52722
30/09/2016,0.53111
03/10/2016,0.52833
04/10/2016,0.52722
05/10/2016,0.52567
06/10/2016,0.52956
07/10/2016,0.529
10/10/2016,0.52956
11/10/2016,0.53067
12/10/2016,0.53456
13/10/2016,0.53456
14/10/2016,0.53567
17/10/2016,0.52789
18/10/2016,0.52567
19/10/2016,0.52456
20/10/2016,0.524
21/10/2016,0.534
24/10/2016,0.534
25/10/2016,0.53589
26/10/2016,0.53478
27/10/2016,0.53433
28/10/2016,0.53267
31/10/2016,0.53378
01/11/2016,0.53044
02/11/2016,0.532
03/11/2016,0.53256
04/11/2016,0.53533
07/11/2016,0.53533
08/11/2016,0.537
09/11/2016,0.53644
10/11/2016,0.53817
11/11/2016,0.53817
14/11/2016,0.54206
15/11/2016,0.55011
16/11/2016,0.55456
17/11/2016,0.56178
18/11/2016,0.566
21/11/2016,0.56778
22/11/2016,0.58422
23/11/2016,0.592
24/11/2016,0.60256
25/11/2016,0.60589
28/11/2016,0.60561
29/11/2016,0.61672
30/11/2016,0.62367
01/12/2016,0.6345
02/12/2016,0.64667
05/12/2016,0.65194
06/12/2016,0.64889
07/12/2016,0.65417
08/12/2016,0.66389
09/12/2016,0.68
12/12/2016,0.69472
13/12/2016,0.70389
14/12/2016,0.70728
15/12/2016,0.73622
16/12/2016,0.739
19/12/2016,0.744
20/12/2016,0.749
21/12/2016,0.755
22/12/2016,0.75611
23/12/2016,0.76111
26/12/2016,0.76111
27/12/2016,0.76111
28/12/2016,0.77
29/12/2016,0.77111
30/12/2016,0.77167
31/12/2016,0.77167
02/01/2017,0.77167
03/01/2017,0.77333
04/01/2017,0.76556
05/01/2017,0.76556
06/01/2017,0.76333
09/01/2017,0.76333
10/01/2017,0.765
11/01/2017,0.76722
12/01/2017,0.76722
13/01/2017,0.76833
16/01/2017,0.76778
17/01/2017,0.76944
18/01/2017,0.77667
19/01/2017,0.77639
20/01/2017,0.77528
23/01/2017,0.77111
24/01/2017,0.77333
25/01/2017,0.77611
26/01/2017,0.77611
27/01/2017,0.77833
30/01/2017,0.78
31/01/2017,0.77944
01/02/2017,0.78
02/02/2017,0.77667
03/02/2017,0.77556
06/02/2017,0.77528
07/02/2017,0.77278
08/02/2017,0.77167
09/02/2017,0.77056
10/02/2017,0.77111
13/02/2017,0.77
14/02/2017,0.77
15/02/2017,0.77222
16/02/2017,0.78056
17/02/2017,0.77944
20/02/2017,0.77722
21/02/2017,0.77944
22/02/2017,0.77944
23/02/2017,0.77833
24/02/2017,0.78056
27/02/2017,0.78444
28/02/2017,0.78889
01/03/2017,0.81056
02/03/2017,0.83
03/03/2017,0.83444
06/03/2017,0.84667
07/03/2017,0.85444
08/03/2017,0.85778
09/03/2017,0.88139
10/03/2017,0.89056
13/03/2017,0.91222
14/03/2017,0.92833
15/03/2017,0.94278
16/03/2017,0.97833
17/03/2017,0.97611
20/03/2017,0.97722
21/03/2017,0.97722
22/03/2017,0.98389
23/03/2017,0.98167
24/03/2017,0.98278
27/03/2017,0.98222
28/03/2017,0.98222
29/03/2017,0.98222
30/03/2017,0.98278
31/03/2017,0.98278
03/04/2017,0.98333
04/04/2017,0.98611
05/04/2017,0.98556
06/04/2017,0.98944
07/04/2017,0.99
10/04/2017,0.98833
11/04/2017,0.99
12/04/2017,0.99389
13/04/2017,0.99444
14/04/2017,0.99444
17/04/2017,0.99444
18/04/2017,0.99278
19/04/2017,0.99111
20/04/2017,0.98833
21/04/2017,0.99056
24/04/2017,0.99111
25/04/2017,0.99222
26/04/2017,0.99278
27/04/2017,0.995
28/04/2017,0.995
30/04/2017,0.995
01/05/2017,0.995
02/05/2017,0.99278
03/05/2017,0.99167
04/05/2017,0.99278
05/05/2017,0.99444
08/05/2017,0.99411
09/05/2017,0.98856
10/05/2017,0.98856
11/05/2017,0.98911
12/05/2017,0.99244
15/05/2017,1.00078
16/05/2017,0.99911
17/05/2017,1.00356
18/05/2017,1.00994
19/05/2017,1.01711
22/05/2017,1.02939
23/05/2017,1.02356
24/05/2017,1.03272
25/05/2017,1.04383
26/05/2017,1.04467
29/05/2017,1.04467
30/05/2017,1.0505
31/05/2017,1.06033
01/06/2017,1.07589
02/06/2017,1.08617
05/06/2017,1.08422
06/06/2017,1.08867
07/06/2017,1.096
08/06/2017,1.11711
09/06/2017,1.12711
12/06/2017,1.13933
13/06/2017,1.15889
14/06/2017,1.17167
15/06/2017,1.20944
16/06/2017,1.21222
19/06/2017,1.21389
20/06/2017,1.21556
21/06/2017,1.21556
22/06/2017,1.21611
23/06/2017,1.22
26/06/2017,1.22211
27/06/2017,1.22378
28/06/2017,1.22611
29/06/2017,1.22722
30/06/2017,1.22389
03/07/2017,1.22689
04/07/2017,1.22333
05/07/2017,1.22333
06/07/2017,1.22444
07/07/2017,1.22633
10/07/2017,1.22389
11/07/2017,1.22389
12/07/2017,1.22444
13/07/2017,1.22556
14/07/2017,1.22611
17/07/2017,1.22833
18/07/2017,1.22778
19/07/2017,1.22889
20/07/2017,1.22722
21/07/2017,1.23222
24/07/2017,1.23278
25/07/2017,1.23278
26/07/2017,1.23333
27/07/2017,1.23389
28/07/2017,1.23167
31/07/2017,1.23167
01/08/2017,1.23167
02/08/2017,1.23056
03/08/2017,1.23056
04/08/2017,1.22889
07/08/2017,1.22889
08/08/2017,1.23056
09/08/2017,1.22889
10/08/2017,1.22889
11/08/2017,1.22667
14/08/2017,1.22778
15/08/2017,1.22833
16/08/2017,1.22833
17/08/2017,1.23056
18/08/2017,1.235
21/08/2017,1.23556
22/08/2017,1.23611
23/08/2017,1.23444
24/08/2017,1.23389
25/08/2017,1.23556
28/08/2017,1.23556
29/08/2017,1.23889
30/08/2017,1.23722
31/08/2017,1.23167
01/09/2017,1.23056
04/09/2017,1.23167
05/09/2017,1.23111
06/09/2017,1.23222
07/09/2017,1.235
08/09/2017,1.23611
11/09/2017,1.23611
12/09/2017,1.23667
13/09/2017,1.23444
14/09/2017,1.23444
15/09/2017,1.23722
18/09/2017,1.23611
19/09/2017,1.23722
20/09/2017,1.23556
21/09/2017,1.23722
22/09/2017,1.23833
25/09/2017,1.23667
26/09/2017,1.23444
27/09/2017,1.235
28/09/2017,1.235
29/09/2017,1.23222
30/09/2017,1.23222
02/10/2017,1.23333
03/10/2017,1.23778
04/10/2017,1.23778
05/10/2017,1.23778
06/10/2017,1.235
09/10/2017,1.23722
10/10/2017,1.23778
11/10/2017,1.23889
12/10/2017,1.23889
13/10/2017,1.23667
16/10/2017,1.23666
17/10/2017,1.23777
18/10/2017,1.23888
19/10/2017,1.23888
20/10/2017,1.23788
23/10/2017,1.23788
24/10/2017,1.23955
25/10/2017,1.23999
26/10/2017,1.24166
27/10/2017,1.24233
30/10/2017,1.24214
31/10/2017,1.24333
01/11/2017,1.24333
02/11/2017,1.24212
03/11/2017,1.24322
06/11/2017,1.24424
07/11/2017,1.24389
08/11/2017,1.24606
09/11/2017,1.24494
10/11/2017,1.24606
13/11/2017,1.25028
14/11/2017,1.2635
15/11/2017,1.266
16/11/2017,1.28267
17/11/2017,1.28719
20/11/2017,1.29418
21/11/2017,1.31287
22/11/2017,1.3275
23/11/2017,1.32862
24/11/2017,1.33756
27/11/2017,1.34676
28/11/2017,1.34978
29/11/2017,1.36069
30/11/2017,1.37188
01/12/2017,1.37938
04/12/2017,1.39181
05/12/2017,1.40319
06/12/2017,1.40688
07/12/2017,1.43185
08/12/2017,1.44438
11/12/2017,1.45951
12/12/2017,1.47195
13/12/2017,1.47703
14/12/2017,1.49078
15/12/2017,1.495
18/12/2017,1.50113
19/12/2017,1.51113
20/12/2017,1.53488
21/12/2017,1.55213
22/12/2017,1.56375
25/12/2017,1.56375
26/12/2017,1.56375
27/12/2017,1.569
28/12/2017,1.56775
29/12/2017,1.56425
31/12/2017,1.56425
01/01/2018,1.56425
02/01/2018,1.56175
03/01/2018,1.55688
04/01/2018,1.555
05/01/2018,1.5525
08/01/2018,1.55375
09/01/2018,1.55375
10/01/2018,1.55375
11/01/2018,1.55945
12/01/2018,1.55947
15/01/2018,1.55614
16/01/2018,1.55613
17/01/2018,1.5575
18/01/2018,1.56118
19/01/2018,1.56128
22/01/2018,1.56014
23/01/2018,1.56135
24/01/2018,1.56137
25/01/2018,1.56693
26/01/2018,1.56777
29/01/2018,1.57345
30/01/2018,1.5747
31/01/2018,1.5797
01/02/2018,1.57946
02/02/2018,1.57957
05/02/2018,1.58007
06/02/2018,1.57926
07/02/2018,1.57932
08/02/2018,1.58077
09/02/2018,1.5832
12/02/2018,1.5875
13/02/2018,1.5875
14/02/2018,1.58813
15/02/2018,1.59
16/02/2018,1.59375
19/02/2018,1.59563
20/02/2018,1.59563
21/02/2018,1.60251
22/02/2018,1.6207
23/02/2018,1.6312
26/02/2018,1.648
27/02/2018,1.66418
28/02/2018,1.67007
01/03/2018,1.6862
02/03/2018,1.6905
05/03/2018,1.7017
06/03/2018,1.71131
07/03/2018,1.71794
08/03/2018,1.73957
09/03/2018,1.75032
12/03/2018,1.76495
13/03/2018,1.7766
14/03/2018,1.78638
15/03/2018,1.8082
16/03/2018,1.82207
19/03/2018,1.84067
20/03/2018,1.85382
21/03/2018,1.86125
22/03/2018,1.8715
23/03/2018,1.875
26/03/2018,1.87688
27/03/2018,1.87688
28/03/2018,1.88688
29/03/2018,1.88313
30/03/2018,1.88313
31/03/2018,1.88313
02/04/2018,1.88313
03/04/2018,1.8775
04/04/2018,1.89063
05/04/2018,1.89519
06/04/2018,1.89713
09/04/2018,1.89713
10/04/2018,1.89438
11/04/2018,1.89563
12/04/2018,1.89688
13/04/2018,1.8955
16/04/2018,1.89426
17/04/2018,1.89563
18/04/2018,1.89707
19/04/2018,1.89826
20/04/2018,1.89695
23/04/2018,1.89711
24/04/2018,1.89826
25/04/2018,1.89988
26/04/2018,1.90076
27/04/2018,1.90701
30/04/2018,1.90932
01/05/2018,1.90875
02/05/2018,1.91713
03/05/2018,1.9227
04/05/2018,1.9277
07/05/2018,1.9277
08/05/2018,1.92851
09/05/2018,1.92851
10/05/2018,1.91839
11/05/2018,1.91871
14/05/2018,1.93375
15/05/2018,1.93875
16/05/2018,1.935
17/05/2018,1.94775
18/05/2018,1.95275
21/05/2018,1.96125
22/05/2018,1.96538
23/05/2018,1.95969
24/05/2018,1.96827
25/05/2018,1.97563
28/05/2018,1.97563
29/05/2018,1.98031
30/05/2018,1.98246
31/05/2018,2.0007
01/06/2018,2.00468
04/06/2018,2.01297
05/06/2018,2.02454
06/06/2018,2.02961
07/06/2018,2.04638
08/06/2018,2.04617
11/06/2018,2.04738
12/06/2018,2.05725
13/06/2018,2.07325
14/06/2018,2.08506
15/06/2018,2.08494
18/06/2018,2.08375
19/06/2018,2.08788
20/06/2018,2.08363
21/06/2018,2.09113
22/06/2018,2.09775
25/06/2018,2.10288
26/06/2018,2.10188
27/06/2018,2.0935
28/06/2018,2.09213
29/06/2018,2.09025
30/06/2018,2.09025
02/07/2018,2.09994
03/07/2018,2.08588
04/07/2018,2.08725
05/07/2018,2.09713
06/07/2018,2.08625
09/07/2018,2.0775
10/07/2018,2.0665
11/07/2018,2.07425
12/07/2018,2.07163
13/07/2018,2.07325
16/07/2018,2.0785
17/07/2018,2.08175
18/07/2018,2.08625
19/07/2018,2.081
20/07/2018,2.069
23/07/2018,2.06363
24/07/2018,2.07013
25/07/2018,2.07688
26/07/2018,2.07163
27/07/2018,2.07675
30/07/2018,2.0815
31/07/2018,2.08138
01/08/2018,2.08213
02/08/2018,2.08019
03/08/2018,2.07931
06/08/2018,2.08256
07/08/2018,2.07113
08/08/2018,2.06344
09/08/2018,2.06731
10/08/2018,2.06675
13/08/2018,2.06269
14/08/2018,2.0635
15/08/2018,2.06
16/08/2018,2.07738
17/08/2018,2.06938
20/08/2018,2.067
21/08/2018,2.06588
22/08/2018,2.066
23/08/2018,2.06475
24/08/2018,2.07275
27/08/2018,2.07275
28/08/2018,2.07488
29/08/2018,2.07588
30/08/2018,2.10375
31/08/2018,2.11375
03/09/2018,2.1095
04/09/2018,2.12031
05/09/2018,2.1205
06/09/2018,2.13256
07/09/2018,2.131
10/09/2018,2.13894
11/09/2018,2.14794
12/09/2018,2.13444
13/09/2018,2.15844
14/09/2018,2.16469
17/09/2018,2.16813
18/09/2018,2.16525
19/09/2018,2.18244
20/09/2018,2.21219
21/09/2018,2.21581
24/09/2018,2.21819
25/09/2018,2.23006
26/09/2018,2.24219
27/09/2018,2.256
28/09/2018,2.26056
30/09/2018,2.26056
01/10/2018,2.26513
02/10/2018,2.27394
03/10/2018,2.27925
04/10/2018,2.28063
05/10/2018,2.27669
08/10/2018,2.28406
09/10/2018,2.28713
10/10/2018,2.28319
11/10/2018,2.2795
12/10/2018,2.27975
15/10/2018,2.2895
16/10/2018,2.28713
17/10/2018,2.282
18/10/2018,2.27963
19/10/2018,2.28188
22/10/2018,2.2865
23/10/2018,2.28138
24/10/2018,2.29406
25/10/2018,2.29494
26/10/2018,2.29669
29/10/2018,2.302
30/10/2018,2.29938
31/10/2018,2.30688
01/11/2018,2.31356
02/11/2018,2.31788
05/11/2018,2.316
06/11/2018,2.31688
07/11/2018,2.31531
08/11/2018,2.31844
09/11/2018,2.31438
12/11/2018,2.30663
13/11/2018,2.3065
14/11/2018,2.31038
15/11/2018,2.3025
16/11/2018,2.30088
19/11/2018,2.30025
20/11/2018,2.3055
21/11/2018,2.31513
22/11/2018,2.31488
23/11/2018,2.32188
26/11/2018,2.33675
27/11/2018,2.34931
28/11/2018,2.34463
29/11/2018,2.34925
30/11/2018,2.34694
03/12/2018,2.37888
04/12/2018,2.3795
05/12/2018,2.38325
06/12/2018,2.38694
07/12/2018,2.40019
10/12/2018,2.4205
11/12/2018,2.43238
12/12/2018,2.44013
13/12/2018,2.45513
14/12/2018,2.455
17/12/2018,2.46963
18/12/2018,2.47013
19/12/2018,2.47938
20/12/2018,2.50375
21/12/2018,2.50625
24/12/2018,2.50563
25/12/2018,2.50563
26/12/2018,2.50563
27/12/2018,2.52238
28/12/2018,2.51988
31/12/2018,2.50269
01/01/2019,2.50269
02/01/2019,2.50713
03/01/2019,2.51275
04/01/2019,2.52056
07/01/2019,2.51113
08/01/2019,2.5155
09/01/2019,2.51875
10/01/2019,2.51419
11/01/2019,2.50894
14/01/2019,2.51006
15/01/2019,2.5075
16/01/2019,2.51325
17/01/2019,2.503
18/01/2019,2.506
21/01/2019,2.51225
22/01/2019,2.519
23/01/2019,2.51
24/01/2019,2.50188
25/01/2019,2.5
28/01/2019,2.50175
29/01/2019,2.49888
30/01/2019,2.50913
31/01/2019,2.51375
01/02/2019,2.514
04/02/2019,2.51313
05/02/2019,2.51225
06/02/2019,2.51263
07/02/2019,2.51688
08/02/2019,2.50413
11/02/2019,2.49788
12/02/2019,2.49375
13/02/2019,2.48875
14/02/2019,2.48138
15/02/2019,2.48038
18/02/2019,2.48475
19/02/2019,2.48225
20/02/2019,2.48113
21/02/2019,2.48988
22/02/2019,2.48438
25/02/2019,2.47913
26/02/2019,2.493
27/02/2019,2.48925
28/02/2019,2.49038
01/03/2019,2.48188
04/03/2019,2.483
05/03/2019,2.48088
06/03/2019,2.49175
07/03/2019,2.49275
08/03/2019,2.4915
11/03/2019,2.49888
12/03/2019,2.48863
13/03/2019,2.48375
14/03/2019,2.48175
15/03/2019,2.48175
18/03/2019,2.48775
19/03/2019,2.48675
20/03/2019,2.49063
21/03/2019,2.4855
22/03/2019,2.49888
25/03/2019,2.48975
26/03/2019,2.4955
27/03/2019,2.49863
28/03/2019,2.5015
29/03/2019,2.4945
31/03/2019,2.4945
01/04/2019,2.49338
02/04/2019,2.47938
03/04/2019,2.47713
04/04/2019,2.4735
05/04/2019,2.47163
08/04/2019,2.48125
09/04/2019,2.484
10/04/2019,2.482
11/04/2019,2.47263
12/04/2019,2.47738
15/04/2019,2.47388
16/04/2019,2.47975
17/04/2019,2.48738
18/04/2019,2.48088
19/04/2019,2.48088
22/04/2019,2.48088
23/04/2019,2.47663
24/04/2019,2.48338
25/04/2019,2.4785
26/04/2019,2.48313
29/04/2019,2.48588
30/04/2019,2.4805
01/05/2019,2.48325
02/05/2019,2.46713
03/05/2019,2.46663
06/05/2019,2.46663
07/05/2019,2.46275
08/05/2019,2.45138
09/05/2019,2.45338
10/05/2019,2.449
13/05/2019,2.43963
14/05/2019,2.43763
15/05/2019,2.43238
16/05/2019,2.44063
17/05/2019,2.44188
