Date,Line(QHUF=)
27-Jul-04,205.73
26-Jul-04,205.14
23-Jul-04,205.91
22-Jul-04,202.94
21-Jul-04,204.15
20-Jul-04,202.62
19-Jul-04,200.33
16-Jul-04,200.95
15-Jul-04,203.1
14-Jul-04,201.42
13-Jul-04,202.9
12-Jul-04,202.61
09-Jul-04,203.01
08-Jul-04,202.51
07-Jul-04,202.47
06-Jul-04,203.72
05-Jul-04,203.67
02-Jul-04,203.86
01-Jul-04,206.27
30-Jun-04,205.88
29-Jun-04,209.45
28-Jun-04,207.89
25-Jun-04,208.87
24-Jun-04,207.24
23-Jun-04,209.82
22-Jun-04,210.98
21-Jun-04,211.19
18-Jun-04,209.75
17-Jun-04,211.69
16-Jun-04,211.3
15-Jun-04,207.83
14-Jun-04,209.66
11-Jun-04,210.83
10-Jun-04,208.81
09-Jun-04,209.3
08-Jun-04,205.35
07-Jun-04,204.02
04-Jun-04,205.64
03-Jun-04,205.87
02-Jun-04,206.04
01-Jun-04,205.45
31-May-04,206.75
28-May-04,205.39
27-May-04,204.64
26-May-04,207.42
25-May-04,207.86
24-May-04,209.45
21-May-04,210.97
20-May-04,211.82
19-May-04,209.98
18-May-04,211.42
17-May-04,211.72
14-May-04,215.77
13-May-04,217.08
12-May-04,214.25
11-May-04,214.1
10-May-04,216
07-May-04,212.1
06-May-04,209.3
05-May-04,206.2
04-May-04,207.33
03-May-04,210.55
30-Apr-04,209.45
29-Apr-04,211.15
28-Apr-04,212.98
27-Apr-04,210.16
26-Apr-04,210.53
23-Apr-04,211.47
22-Apr-04,211
21-Apr-04,211.25
20-Apr-04,210.76
19-Apr-04,209.1
16-Apr-04,210
15-Apr-04,210.2
14-Apr-04,210.95
13-Apr-04,209.03
12-Apr-04,205.63
09-Apr-04,204.92
08-Apr-04,205.35
07-Apr-04,203.85
06-Apr-04,204.15
05-Apr-04,206.4
02-Apr-04,205.1
01-Apr-04,201.73
31-Mar-04,201.8
30-Mar-04,205.1
29-Mar-04,205.8
26-Mar-04,206.68
25-Mar-04,207.4
24-Mar-04,206.9
23-Mar-04,203.99
22-Mar-04,204.64
19-Mar-04,206.95
18-Mar-04,205.26
17-Mar-04,208.95
16-Mar-04,207.8
15-Mar-04,206.39
12-Mar-04,207.38
11-Mar-04,204.24
10-Mar-04,206.86
09-Mar-04,205.98
08-Mar-04,204.46
05-Mar-04,206.2
04-Mar-04,209.2
03-Mar-04,209.45
02-Mar-04,209.95
01-Mar-04,205.99
27-Feb-04,205.49
26-Feb-04,206.35
25-Feb-04,206.85
24-Feb-04,203.74
23-Feb-04,207.28
20-Feb-04,208.25
19-Feb-04,205.42
18-Feb-04,206.97
17-Feb-04,204.56
16-Feb-04,206.58
13-Feb-04,206.75
12-Feb-04,205.8
11-Feb-04,206.1
10-Feb-04,207.4
09-Feb-04,209.37
06-Feb-04,210.28
05-Feb-04,212.8
04-Feb-04,211.2
03-Feb-04,211.3
02-Feb-04,213.35
30-Jan-04,211.4
29-Jan-04,213.07
28-Jan-04,210.25
27-Jan-04,208.03
26-Jan-04,210.45
23-Jan-04,207.72
22-Jan-04,206.8
21-Jan-04,208.22
20-Jan-04,210.37
19-Jan-04,213.9
16-Jan-04,214.43
15-Jan-04,212.5
14-Jan-04,210
13-Jan-04,208.2
12-Jan-04,211.25
09-Jan-04,208.89
08-Jan-04,210.14
07-Jan-04,207.6
06-Jan-04,204.3
05-Jan-04,205.15
02-Jan-04,207.77
31-Dec-03,209.39
30-Dec-03,207.88
29-Dec-03,208.79
26-Dec-03,209.17
25-Dec-03,208.55
24-Dec-03,209.77
23-Dec-03,210.95
22-Dec-03,211.09
19-Dec-03,212.3
18-Dec-03,211.49
17-Dec-03,212.25
16-Dec-03,214.1
15-Dec-03,215.1
12-Dec-03,214.65
11-Dec-03,214.8
10-Dec-03,215.8
09-Dec-03,216.79
08-Dec-03,218.88
05-Dec-03,221.33
04-Dec-03,220.6
03-Dec-03,225.08
02-Dec-03,224.6
01-Dec-03,226.8
28-Nov-03,219.2
27-Nov-03,223.75
26-Nov-03,220.2
25-Nov-03,221.7
24-Nov-03,220.71
21-Nov-03,216.65
20-Nov-03,216.6
19-Nov-03,216.95
18-Nov-03,214.94
17-Nov-03,219.33
14-Nov-03,220
13-Nov-03,221.07
12-Nov-03,221.78
11-Nov-03,224.4
10-Nov-03,224.24
07-Nov-03,223.37
06-Nov-03,225.94
05-Nov-03,225.08
04-Nov-03,225.2
03-Nov-03,228.44
31-Oct-03,224.8
30-Oct-03,220.92
29-Oct-03,219.34
28-Oct-03,219.95
27-Oct-03,219.24
24-Oct-03,217.69
23-Oct-03,217.55
22-Oct-03,217.25
21-Oct-03,219.9
20-Oct-03,220.06
17-Oct-03,219.84
16-Oct-03,221.51
15-Oct-03,220.48
14-Oct-03,217.91
13-Oct-03,219.35
10-Oct-03,215.53
09-Oct-03,216.06
08-Oct-03,214.91
07-Oct-03,215.75
06-Oct-03,216.57
03-Oct-03,218.85
02-Oct-03,217.09
01-Oct-03,216.75
30-Sep-03,218.57
29-Sep-03,219.65
26-Sep-03,221.96
25-Sep-03,221.27
24-Sep-03,220.14
23-Sep-03,222.01
22-Sep-03,221.93
19-Sep-03,224.06
18-Sep-03,227.26
17-Sep-03,225.66
16-Sep-03,228.06
15-Sep-03,225.78
12-Sep-03,225.98
11-Sep-03,227.9
10-Sep-03,228.63
09-Sep-03,228.27
08-Sep-03,231.18
05-Sep-03,230.84
04-Sep-03,233.25
03-Sep-03,236.37
02-Sep-03,238.36
01-Sep-03,234.74
29-Aug-03,234.75
28-Aug-03,236.24
27-Aug-03,236.25
26-Aug-03,236.98
25-Aug-03,236.46
22-Aug-03,236.02
21-Aug-03,235.48
20-Aug-03,233.01
19-Aug-03,232.72
18-Aug-03,233.63
15-Aug-03,230.97
14-Aug-03,230.85
13-Aug-03,229.07
12-Aug-03,229.34
11-Aug-03,227.8
08-Aug-03,229.4
07-Aug-03,229.91
06-Aug-03,231.15
05-Aug-03,229.49
04-Aug-03,231.65
01-Aug-03,234.15
31-Jul-03,235.2
30-Jul-03,232.22
29-Jul-03,230.31
28-Jul-03,230.23
25-Jul-03,229.91
24-Jul-03,230.95
23-Jul-03,231.75
22-Jul-03,235.65
21-Jul-03,234.8
18-Jul-03,235.72
17-Jul-03,236.48
16-Jul-03,234.56
15-Jul-03,233.42
14-Jul-03,231.22
11-Jul-03,232.04
10-Jul-03,230.16
09-Jul-03,231.52
08-Jul-03,230.81
07-Jul-03,232.06
04-Jul-03,229.06
03-Jul-03,230.19
02-Jul-03,228.28
01-Jul-03,227.48
30-Jun-03,231.29
27-Jun-03,232.15
26-Jun-03,231.06
25-Jun-03,226.88
24-Jun-03,226.34
23-Jun-03,225.13
20-Jun-03,224.9
19-Jun-03,225.88
18-Jun-03,228.68
17-Jun-03,223.63
16-Jun-03,221.17
13-Jun-03,218.72
12-Jun-03,219.73
11-Jun-03,219.49
10-Jun-03,221.67
09-Jun-03,223.35
06-Jun-03,223.2
05-Jun-03,222.38
04-Jun-03,229.31
03-Jun-03,216.73
02-Jun-03,216.06
30-May-03,211.47
29-May-03,209.67
28-May-03,209.96
27-May-03,208.09
26-May-03,207.2
23-May-03,207.89
22-May-03,210.3
21-May-03,211.42
20-May-03,209.4
19-May-03,210.32
16-May-03,211.09
15-May-03,214.97
14-May-03,213.23
13-May-03,212.2
12-May-03,211.75
09-May-03,213.35
08-May-03,213.5
07-May-03,215.82
06-May-03,213.89
05-May-03,217.01
02-May-03,218.88
01-May-03,218.7
30-Apr-03,219.77
29-Apr-03,221.96
28-Apr-03,223.65
25-Apr-03,222.86
24-Apr-03,222.87
23-Apr-03,224.06
22-Apr-03,224.1
21-Apr-03,226
18-Apr-03,225.75
17-Apr-03,225.99
16-Apr-03,224.99
15-Apr-03,227.03
14-Apr-03,227.88
11-Apr-03,227.51
10-Apr-03,226.69
09-Apr-03,226.7
08-Apr-03,228.3
07-Apr-03,229
04-Apr-03,228.61
03-Apr-03,228.81
02-Apr-03,229.22
01-Apr-03,227.38
31-Mar-03,226.44
28-Mar-03,229.04
27-Mar-03,230.43
26-Mar-03,230.38
25-Mar-03,231.3
24-Mar-03,231.56
21-Mar-03,233.73
20-Mar-03,231.79
19-Mar-03,232.85
18-Mar-03,230.86
17-Mar-03,230.39
14-Mar-03,227.73
13-Mar-03,227.19
12-Mar-03,222.85
11-Mar-03,222.49
10-Mar-03,222.02
07-Mar-03,222.71
06-Mar-03,223.7
05-Mar-03,224.01
04-Mar-03,225.17
03-Mar-03,224.76
28-Feb-03,225.22
27-Feb-03,226.35
26-Feb-03,225.85
25-Feb-03,227.15
24-Feb-03,226.1
21-Feb-03,228.87
20-Feb-03,227.78
19-Feb-03,229.38
18-Feb-03,230.06
17-Feb-03,229.02
14-Feb-03,227.7
13-Feb-03,226.09
12-Feb-03,228.11
11-Feb-03,228.36
10-Feb-03,229.38
07-Feb-03,227.83
06-Feb-03,227.6
05-Feb-03,227.19
04-Feb-03,224.35
03-Feb-03,226.04
31-Jan-03,226.85
30-Jan-03,224.64
29-Jan-03,225.11
28-Jan-03,224.65
27-Jan-03,226.54
24-Jan-03,228.52
23-Jan-03,230.55
22-Jan-03,232.28
21-Jan-03,230.59
20-Jan-03,229.73
17-Jan-03,229.43
16-Jan-03,235.4
15-Jan-03,222.28
14-Jan-03,222.55
13-Jan-03,222.87
10-Jan-03,222.3
09-Jan-03,224.28
08-Jan-03,224.18
07-Jan-03,225.84
06-Jan-03,224.74
03-Jan-03,225.71
02-Jan-03,227.51
31-Dec-02,224.74
30-Dec-02,224.97
27-Dec-02,225.9
26-Dec-02,227.14
25-Dec-02,228.37
24-Dec-02,228.88
23-Dec-02,229.57
20-Dec-02,229.91
19-Dec-02,229.31
18-Dec-02,229.18
17-Dec-02,228.63
16-Dec-02,230.4
13-Dec-02,230.35
12-Dec-02,231.4
11-Dec-02,234.14
10-Dec-02,234.43
09-Dec-02,233.8
06-Dec-02,233.81
05-Dec-02,235.99
04-Dec-02,236.86
03-Dec-02,237.65
02-Dec-02,238.24
29-Nov-02,238.92
28-Nov-02,239.02
27-Nov-02,238.93
26-Nov-02,238.07
25-Nov-02,238.29
22-Nov-02,237.71
21-Nov-02,236.5
20-Nov-02,237.34
19-Nov-02,236.31
18-Nov-02,234.43
15-Nov-02,234.82
14-Nov-02,236.41
13-Nov-02,236.85
12-Nov-02,235.61
11-Nov-02,235.78
08-Nov-02,235.25
07-Nov-02,237.13
06-Nov-02,239.1
05-Nov-02,240.8
04-Nov-02,241.5
01-Nov-02,241.9
31-Oct-02,243.59
30-Oct-02,245.36
29-Oct-02,244.76
28-Oct-02,245.3
25-Oct-02,247.17
24-Oct-02,246.9
23-Oct-02,248.05
22-Oct-02,247.37
21-Oct-02,248.45
18-Oct-02,252.11
17-Oct-02,253.5
16-Oct-02,250.2
15-Oct-02,249.29
14-Oct-02,248.07
11-Oct-02,248.18
10-Oct-02,248.35
09-Oct-02,248.33
08-Oct-02,249.94
07-Oct-02,249.15
04-Oct-02,249.08
03-Oct-02,246.52
02-Oct-02,246.79
01-Oct-02,247.85
30-Sep-02,246.59
27-Sep-02,248.05
26-Sep-02,249.31
25-Sep-02,249.68
24-Sep-02,247.91
23-Sep-02,248.67
20-Sep-02,247.48
19-Sep-02,246.1
18-Sep-02,248.97
17-Sep-02,249.64
16-Sep-02,251.47
13-Sep-02,251.19
12-Sep-02,247.96
11-Sep-02,249.06
10-Sep-02,249.43
09-Sep-02,249.08
06-Sep-02,249.36
05-Sep-02,247.25
04-Sep-02,247.16
03-Sep-02,246.29
02-Sep-02,248.37
30-Aug-02,249.49
29-Aug-02,249.44
28-Aug-02,250.99
27-Aug-02,250.18
26-Aug-02,252.99
23-Aug-02,251.87
22-Aug-02,252.63
21-Aug-02,249.85
20-Aug-02,250.94
19-Aug-02,252.33
16-Aug-02,250.36
15-Aug-02,250.31
14-Aug-02,250.97
13-Aug-02,249.01
12-Aug-02,249.94
09-Aug-02,251.6
08-Aug-02,252.87
07-Aug-02,251.46
06-Aug-02,252.48
05-Aug-02,250.12
02-Aug-02,248.2
01-Aug-02,249.06
31-Jul-02,250.89
30-Jul-02,249.15
29-Jul-02,248.55
26-Jul-02,248.25
25-Jul-02,243.5
24-Jul-02,245.88
23-Jul-02,247.43
22-Jul-02,242.6
19-Jul-02,241.85
18-Jul-02,242.19
17-Jul-02,244.18
16-Jul-02,243.45
15-Jul-02,246.31
12-Jul-02,248.45
11-Jul-02,251.41
10-Jul-02,252.97
09-Jul-02,254.64
08-Jul-02,252.64
05-Jul-02,256.98
04-Jul-02,253.22
03-Jul-02,250.86
02-Jul-02,248
01-Jul-02,246.16
28-Jun-02,246.94
27-Jun-02,247.54
26-Jun-02,249.19
25-Jun-02,250.47
24-Jun-02,251.58
21-Jun-02,251.61
20-Jun-02,252.57
19-Jun-02,253.89
18-Jun-02,254.85
17-Jun-02,256.7
14-Jun-02,255.95
13-Jun-02,256.04
12-Jun-02,255.96
11-Jun-02,254.28
10-Jun-02,255.62
07-Jun-02,255.94
06-Jun-02,254.88
05-Jun-02,256.9
04-Jun-02,258.4
03-Jun-02,257.25
31-May-02,259.28
30-May-02,259.25
29-May-02,260.45
28-May-02,261.79
27-May-02,263.28
24-May-02,263.88
23-May-02,263.22
22-May-02,261.97
21-May-02,265.13
20-May-02,266.81
17-May-02,267.05
16-May-02,268.39
15-May-02,267.33
14-May-02,270.44
13-May-02,267.58
10-May-02,267.13
09-May-02,268.43
08-May-02,269.14
07-May-02,266.2
06-May-02,265.33
03-May-02,266.79
02-May-02,269.58
01-May-02,267.98
30-Apr-02,269.82
29-Apr-02,268.89
26-Apr-02,269.09
25-Apr-02,270.82
24-Apr-02,269.85
23-Apr-02,271.17
22-Apr-02,271.64
19-Apr-02,270.66
18-Apr-02,271.6
17-Apr-02,272.12
16-Apr-02,274.06
15-Apr-02,274.6
12-Apr-02,274.08
11-Apr-02,273.87
10-Apr-02,275.65
09-Apr-02,275.33
08-Apr-02,276.92
05-Apr-02,276.57
04-Apr-02,276.25
03-Apr-02,275.45
02-Apr-02,276.46
01-Apr-02,275.98
29-Mar-02,279.33
28-Mar-02,279.53
27-Mar-02,279.21
26-Mar-02,278.36
25-Mar-02,278.48
22-Mar-02,278.18
21-Mar-02,276.51
20-Mar-02,275.96
19-Mar-02,277.91
18-Mar-02,277.9
15-Mar-02,278.35
14-Mar-02,278.08
13-Mar-02,280.38
12-Mar-02,279.64
11-Mar-02,279.56
08-Mar-02,280.4
07-Mar-02,277.53
06-Mar-02,278.54
05-Mar-02,279.51
04-Mar-02,281.67
01-Mar-02,283.69
28-Feb-02,282.57
27-Feb-02,283.21
26-Feb-02,284.47
25-Feb-02,280
22-Feb-02,278.41
21-Feb-02,279.63
20-Feb-02,279.52
19-Feb-02,277.61
18-Feb-02,277.9
15-Feb-02,275.12
14-Feb-02,275.32
13-Feb-02,279.58
12-Feb-02,277.32
11-Feb-02,277.49
08-Feb-02,279.31
07-Feb-02,280.18
06-Feb-02,281.66
05-Feb-02,281.27
04-Feb-02,280.02
01-Feb-02,282.11
31-Jan-02,283.2
30-Jan-02,282.61
29-Jan-02,280.64
28-Jan-02,282.34
25-Jan-02,281.49
24-Jan-02,278.27
23-Jan-02,277.07
22-Jan-02,274.84
21-Jan-02,275.78
18-Jan-02,275.11
17-Jan-02,276.58
16-Jan-02,275.44
15-Jan-02,276.35
14-Jan-02,273.01
11-Jan-02,274.9
10-Jan-02,274.01
09-Jan-02,273.59
08-Jan-02,273.33
07-Jan-02,272.4
04-Jan-02,272.6
03-Jan-02,273.12
02-Jan-02,270.87
31-Dec-01,274.55
28-Dec-01,276.85
27-Dec-01,278.33
26-Dec-01,279.21
25-Dec-01,280.3
24-Dec-01,279.99
21-Dec-01,276.69
20-Dec-01,274.84
19-Dec-01,272.22
18-Dec-01,271.44
17-Dec-01,272.31
14-Dec-01,272.75
13-Dec-01,276.14
12-Dec-01,275.3
11-Dec-01,277.09
10-Dec-01,280.13
07-Dec-01,280
06-Dec-01,278.18
05-Dec-01,280.38
04-Dec-01,280.33
03-Dec-01,280.66
30-Nov-01,281.22
29-Nov-01,283.26
28-Nov-01,281.7
27-Nov-01,285.1
26-Nov-01,285.5
23-Nov-01,286.98
22-Nov-01,286.64
21-Nov-01,284.44
20-Nov-01,283.46
19-Nov-01,284.88
16-Nov-01,284.76
15-Nov-01,283.12
14-Nov-01,282.56
13-Nov-01,283.02
12-Nov-01,281.01
09-Nov-01,280.63
08-Nov-01,280.49
07-Nov-01,279.58
06-Nov-01,280.68
05-Nov-01,281.95
02-Nov-01,282.56
01-Nov-01,282.14
31-Oct-01,283.38
30-Oct-01,283.33
29-Oct-01,280.4
26-Oct-01,283.13
25-Oct-01,283.55
24-Oct-01,282.56
23-Oct-01,282.02
22-Oct-01,284.29
19-Oct-01,282.55
18-Oct-01,280.65
17-Oct-01,281.44
16-Oct-01,280.32
15-Oct-01,280.12
12-Oct-01,279.55
11-Oct-01,282.49
10-Oct-01,280.9
09-Oct-01,281.54
08-Oct-01,280.96
05-Oct-01,279.69
04-Oct-01,280.45
03-Oct-01,281.34
02-Oct-01,280.02
01-Oct-01,280.68
28-Sep-01,281.76
27-Sep-01,281.24
26-Sep-01,279.37
25-Sep-01,280.58
24-Sep-01,286.27
21-Sep-01,284.77
20-Sep-01,278.55
19-Sep-01,278.39
18-Sep-01,277.33
17-Sep-01,279.6
14-Sep-01,277.46
13-Sep-01,280.74
12-Sep-01,282.85
11-Sep-01,280.56
10-Sep-01,281.23
07-Sep-01,279.05
06-Sep-01,281.45
05-Sep-01,284.28
04-Sep-01,283.63
03-Sep-01,277.58
31-Aug-01,277.88
30-Aug-01,275.57
29-Aug-01,278.23
28-Aug-01,278.43
27-Aug-01,277.25
24-Aug-01,274.77
23-Aug-01,274.52
22-Aug-01,280.4
21-Aug-01,279.12
20-Aug-01,280.14
17-Aug-01,278.71
16-Aug-01,280.65
15-Aug-01,274.85
14-Aug-01,274.1
13-Aug-01,274.63
10-Aug-01,276.58
09-Aug-01,276.59
08-Aug-01,280.03
07-Aug-01,282.11
06-Aug-01,280.14
03-Aug-01,280.24
02-Aug-01,281.12
01-Aug-01,282.32
31-Jul-01,282.96
30-Jul-01,282.66
27-Jul-01,281.49
26-Jul-01,280.54
25-Jul-01,279.58
24-Jul-01,282.9
23-Jul-01,284.64
20-Jul-01,285.82
19-Jul-01,285.85
18-Jul-01,285.19
17-Jul-01,293.05
16-Jul-01,298
13-Jul-01,298.14
12-Jul-01,301.2
11-Jul-01,299.31
10-Jul-01,294.7
09-Jul-01,297.93
06-Jul-01,294.77
05-Jul-01,289.31
04-Jul-01,284.38
03-Jul-01,285.68
02-Jul-01,286.02
29-Jun-01,287.29
28-Jun-01,287.1
27-Jun-01,282.08
26-Jun-01,282.49
25-Jun-01,283.23
22-Jun-01,284.93
21-Jun-01,286.83
20-Jun-01,288.4
19-Jun-01,288.56
18-Jun-01,286.47
15-Jun-01,285.22
14-Jun-01,286.31
13-Jun-01,289.59
12-Jun-01,291.42
11-Jun-01,296.33
08-Jun-01,293.95
07-Jun-01,293.85
06-Jun-01,294.71
05-Jun-01,294.09
04-Jun-01,299.57
01-Jun-01,299.38
31-May-01,300.04
30-May-01,296.07
29-May-01,296.93
28-May-01,296.65
25-May-01,295.83
24-May-01,299.65
23-May-01,300.02
22-May-01,298.32
21-May-01,294.98
18-May-01,292.8
17-May-01,292.32
16-May-01,292.81
15-May-01,293.88
14-May-01,294.39
11-May-01,293.9
10-May-01,292.98
09-May-01,291.51
08-May-01,291.99
07-May-01,291.83
04-May-01,292.8
03-May-01,300.41
02-May-01,299.06
01-May-01,299.32
30-Apr-01,300.89
27-Apr-01,299.6
26-Apr-01,295.87
25-Apr-01,297.62
24-Apr-01,298.79
23-Apr-01,297.93
20-Apr-01,295.93
19-Apr-01,297.38
18-Apr-01,302.67
17-Apr-01,302.17
16-Apr-01,300.38
13-Apr-01,300.59
12-Apr-01,298.94
11-Apr-01,300.67
10-Apr-01,300.29
09-Apr-01,297.52
06-Apr-01,295.29
05-Apr-01,297.67
04-Apr-01,295.9
03-Apr-01,296.98
02-Apr-01,303.21
30-Mar-01,303.92
29-Mar-01,302.21
28-Mar-01,301.08
27-Mar-01,298.49
26-Mar-01,297.6
23-Mar-01,299.55
22-Mar-01,300.08
21-Mar-01,297.42
20-Mar-01,293.06
19-Mar-01,296.45
16-Mar-01,296.89
15-Mar-01,296.59
14-Mar-01,292.5
13-Mar-01,291.24
12-Mar-01,286.67
09-Mar-01,285.23
08-Mar-01,285.56
07-Mar-01,286.17
06-Mar-01,284.88
05-Mar-01,286.68
02-Mar-01,284.96
01-Mar-01,286.5
28-Feb-01,288.5
27-Feb-01,290.23
26-Feb-01,291.96
23-Feb-01,289.92
22-Feb-01,293.9
21-Feb-01,292.56
20-Feb-01,291.38
19-Feb-01,288.37
16-Feb-01,290.82
15-Feb-01,293.52
14-Feb-01,289.28
13-Feb-01,288.4
12-Feb-01,285.21
09-Feb-01,287
08-Feb-01,288.95
07-Feb-01,285.81
06-Feb-01,285.32
05-Feb-01,282.71
02-Feb-01,283.3
01-Feb-01,282.38
31-Jan-01,283.14
30-Jan-01,286.24
29-Jan-01,289.24
26-Jan-01,286.86
25-Jan-01,286.77
24-Jan-01,287.65
23-Jan-01,282.55
22-Jan-01,282.02
19-Jan-01,284.05
18-Jan-01,280.82
17-Jan-01,283.26
16-Jan-01,281.48
15-Jan-01,281.28
12-Jan-01,278.41
11-Jan-01,278.04
10-Jan-01,282.89
09-Jan-01,280.39
08-Jan-01,279.47
05-Jan-01,276.62
04-Jan-01,278.87
03-Jan-01,285.06
02-Jan-01,278.87
29-Dec-00,281.1
28-Dec-00,284.94
27-Dec-00,285.08
26-Dec-00,284.15
25-Dec-00,286.21
22-Dec-00,286.32
21-Dec-00,288.63
20-Dec-00,290.5
19-Dec-00,295.22
18-Dec-00,295.99
15-Dec-00,295.42
14-Dec-00,297.23
13-Dec-00,302.21
12-Dec-00,301.57
11-Dec-00,302.82
08-Dec-00,299.28
07-Dec-00,298.04
06-Dec-00,297.25
05-Dec-00,301.51
04-Dec-00,298.71
01-Dec-00,301.61
30-Nov-00,303.66
29-Nov-00,308.96
28-Nov-00,309.33
27-Nov-00,310.71
24-Nov-00,315.48
23-Nov-00,315.02
22-Nov-00,312.88
21-Nov-00,313.61
20-Nov-00,309.82
17-Nov-00,310.8
16-Nov-00,309.62
15-Nov-00,307.28
14-Nov-00,307.57
13-Nov-00,307.49
10-Nov-00,307.11
09-Nov-00,304.85
08-Nov-00,308.47
07-Nov-00,306.59
06-Nov-00,306.22
03-Nov-00,304.56
02-Nov-00,306.44
01-Nov-00,305.83
31-Oct-00,310.33
30-Oct-00,313.45
27-Oct-00,312.94
26-Oct-00,316.42
25-Oct-00,317.45
24-Oct-00,314.22
23-Oct-00,314.27
20-Oct-00,311.95
19-Oct-00,311.42
18-Oct-00,313.46
17-Oct-00,307.59
16-Oct-00,309.45
13-Oct-00,307.04
12-Oct-00,304.68
11-Oct-00,303.2
10-Oct-00,300.99
09-Oct-00,302.42
06-Oct-00,302.45
05-Oct-00,302.35
04-Oct-00,300.71
03-Oct-00,300.66
02-Oct-00,300.38
29-Sep-00,298.95
28-Sep-00,299.84
27-Sep-00,298.37
26-Sep-00,298.09
25-Sep-00,300.73
22-Sep-00,300.23
21-Sep-00,304.86
20-Sep-00,308.98
19-Sep-00,308.22
18-Sep-00,307.18
15-Sep-00,306.62
14-Sep-00,303
13-Sep-00,304.31
12-Sep-00,303.15
11-Sep-00,305.19
08-Sep-00,302.33
07-Sep-00,300.13
06-Sep-00,300.95
05-Sep-00,294.08
04-Sep-00,291.3
01-Sep-00,290.49
31-Aug-00,294.02
30-Aug-00,292.02
29-Aug-00,292.67
28-Aug-00,290.17
25-Aug-00,289.44
24-Aug-00,289.3
23-Aug-00,289.65
22-Aug-00,290.94
21-Aug-00,289.31
18-Aug-00,287.77
17-Aug-00,284.71
16-Aug-00,284.74
15-Aug-00,285.81
14-Aug-00,288.02
11-Aug-00,288.99
10-Aug-00,287.14
09-Aug-00,289.19
08-Aug-00,289.03
07-Aug-00,287.37
04-Aug-00,287.14
03-Aug-00,287.32
02-Aug-00,285.25
01-Aug-00,284.93
31-Jul-00,281.17
28-Jul-00,281.94
27-Jul-00,279.5
26-Jul-00,276
25-Jul-00,277.53
24-Jul-00,278.77
21-Jul-00,277.74
20-Jul-00,279.09
19-Jul-00,281.43
18-Jul-00,281.65
17-Jul-00,277.7
14-Jul-00,277.21
13-Jul-00,277.49
12-Jul-00,276.13
11-Jul-00,273.22
10-Jul-00,272.35
07-Jul-00,274.38
06-Jul-00,273.68
05-Jul-00,272.9
04-Jul-00,272.9
03-Jul-00,273.58
30-Jun-00,273.07
29-Jun-00,273.21
28-Jun-00,276.54
27-Jun-00,274.82
26-Jun-00,277.33
23-Jun-00,277.57
22-Jun-00,277.69
21-Jun-00,275.14
20-Jun-00,272.13
19-Jun-00,271.63
16-Jun-00,269.01
15-Jun-00,272.13
14-Jun-00,271.05
13-Jun-00,270.54
12-Jun-00,272.29
09-Jun-00,272.15
08-Jun-00,271.68
07-Jun-00,269.83
06-Jun-00,271.73
05-Jun-00,273.13
02-Jun-00,274.13
01-Jun-00,278.35
31-May-00,276.49
30-May-00,279.08
29-May-00,280.73
26-May-00,279.08
25-May-00,284.92
24-May-00,287.79
23-May-00,286.32
22-May-00,287.53
19-May-00,288.73
18-May-00,289.4
17-May-00,289.02
16-May-00,287.45
15-May-00,284.5
12-May-00,281.34
11-May-00,286.74
10-May-00,284.86
09-May-00,284.73
08-May-00,287.94
05-May-00,288.01
04-May-00,289.95
03-May-00,288.62
02-May-00,283.93
01-May-00,282.02
28-Apr-00,283.2
27-Apr-00,284.05
26-Apr-00,279.45
25-Apr-00,280.24
24-Apr-00,274.4
21-Apr-00,274.64
20-Apr-00,275.17
19-Apr-00,274.71
18-Apr-00,273.69
17-Apr-00,271.65
14-Apr-00,268
13-Apr-00,270.8
12-Apr-00,269.32
11-Apr-00,269.29
10-Apr-00,268.21
07-Apr-00,271.26
06-Apr-00,269.77
05-Apr-00,269.26
04-Apr-00,269.15
03-Apr-00,270.46
31-Mar-00,270.19
30-Mar-00,268.63
29-Mar-00,271.16
28-Mar-00,268.2
27-Mar-00,266.35
24-Mar-00,263.54
23-Mar-00,264.67
22-Mar-00,267.51
21-Mar-00,266.62
20-Mar-00,263.95
17-Mar-00,264.43
16-Mar-00,264.69
15-Mar-00,266.15
14-Mar-00,265.75
13-Mar-00,266.96
10-Mar-00,267.07
09-Mar-00,265.73
08-Mar-00,267.09
07-Mar-00,267.42
06-Mar-00,267.48
03-Mar-00,267.21
02-Mar-00,265.84
01-Mar-00,263.35
29-Feb-00,266.16
28-Feb-00,264.12
25-Feb-00,263.6
24-Feb-00,258.46
23-Feb-00,256.21
22-Feb-00,256.83
21-Feb-00,260.19
18-Feb-00,259.7
17-Feb-00,259.12
16-Feb-00,259.43
15-Feb-00,260.64
14-Feb-00,261.37
11-Feb-00,259.13
10-Feb-00,259.54
09-Feb-00,257.24
08-Feb-00,259.31
07-Feb-00,260.53
04-Feb-00,260
03-Feb-00,257.98
02-Feb-00,261.62
01-Feb-00,262.72
31-Jan-00,263.33
28-Jan-00,261.89
27-Jan-00,258.19
26-Jan-00,254.99
25-Jan-00,254.99
24-Jan-00,253.25
21-Jan-00,252.81
20-Jan-00,250.72
19-Jan-00,251.86
18-Jan-00,251.67
17-Jan-00,251.88
14-Jan-00,251.68
13-Jan-00,248.53
12-Jan-00,247.4
11-Jan-00,246.51
10-Jan-00,248.25
07-Jan-00,247.42
06-Jan-00,246.69
05-Jan-00,246.79
