Date,Line(QEUR=)
17-Jan-13,1.3377
16-Jan-13,1.329
15-Jan-13,1.3305
14-Jan-13,1.3383
11-Jan-13,1.3344
10-Jan-13,1.3271
09-Jan-13,1.3064
08-Jan-13,1.3083
07-Jan-13,1.3117
04-Jan-13,1.3069
03-Jan-13,1.3048
02-Jan-13,1.3187
01-Jan-13,1.3204
31-Dec-12,1.3197
28-Dec-12,1.3217
27-Dec-12,1.3236
26-Dec-12,1.3224
25-Dec-12,1.3183
24-Dec-12,1.3187
21-Dec-12,1.3188
20-Dec-12,1.3244
19-Dec-12,1.3228
18-Dec-12,1.323
17-Dec-12,1.3164
14-Dec-12,1.3163
13-Dec-12,1.3078
12-Dec-12,1.3074
11-Dec-12,1.3006
10-Dec-12,1.2941
07-Dec-12,1.2927
06-Dec-12,1.2968
05-Dec-12,1.3068
04-Dec-12,1.3094
03-Dec-12,1.3054
30-Nov-12,1.2986
29-Nov-12,1.2979
28-Nov-12,1.2953
27-Nov-12,1.2945
26-Nov-12,1.2973
23-Nov-12,1.2977
22-Nov-12,1.2884
21-Nov-12,1.2829
20-Nov-12,1.2818
19-Nov-12,1.2814
16-Nov-12,1.2744
15-Nov-12,1.278
14-Nov-12,1.2736
13-Nov-12,1.2704
12-Nov-12,1.271
09-Nov-12,1.2709
08-Nov-12,1.2747
07-Nov-12,1.2771
06-Nov-12,1.2815
05-Nov-12,1.2797
02-Nov-12,1.2838
01-Nov-12,1.2942
31-Oct-12,1.296
30-Oct-12,1.2959
29-Oct-12,1.2904
26-Oct-12,1.2942
25-Oct-12,1.2934
24-Oct-12,1.2974
23-Oct-12,1.2987
22-Oct-12,1.3061
19-Oct-12,1.3022
18-Oct-12,1.3067
17-Oct-12,1.3119
16-Oct-12,1.3054
15-Oct-12,1.295
12-Oct-12,1.2951
11-Oct-12,1.2928
10-Oct-12,1.2876
09-Oct-12,1.2885
08-Oct-12,1.297
05-Oct-12,1.3034
04-Oct-12,1.3018
03-Oct-12,1.2906
02-Oct-12,1.292
01-Oct-12,1.2889
28-Sep-12,1.2859
27-Sep-12,1.2914
26-Sep-12,1.2872
25-Sep-12,1.2901
24-Sep-12,1.2931
21-Sep-12,1.298
20-Sep-12,1.2969
19-Sep-12,1.3048
18-Sep-12,1.3048
17-Sep-12,1.3117
14-Sep-12,1.3127
13-Sep-12,1.2989
12-Sep-12,1.29
11-Sep-12,1.2855
10-Sep-12,1.2759
07-Sep-12,1.2816
06-Sep-12,1.2631
05-Sep-12,1.2602
04-Sep-12,1.2567
03-Sep-12,1.2594
31-Aug-12,1.2577
30-Aug-12,1.2506
29-Aug-12,1.253
28-Aug-12,1.2565
27-Aug-12,1.25
24-Aug-12,1.2513
23-Aug-12,1.2564
22-Aug-12,1.2528
21-Aug-12,1.2472
20-Aug-12,1.2345
17-Aug-12,1.2334
16-Aug-12,1.2356
15-Aug-12,1.2289
14-Aug-12,1.2322
13-Aug-12,1.2332
10-Aug-12,1.229
09-Aug-12,1.2306
08-Aug-12,1.2366
07-Aug-12,1.2401
06-Aug-12,1.2401
03-Aug-12,1.2387
02-Aug-12,1.2181
01-Aug-12,1.2226
31-Jul-12,1.2304
30-Jul-12,1.2261
27-Jul-12,1.2318
26-Jul-12,1.2283
25-Jul-12,1.2159
24-Jul-12,1.206
23-Jul-12,1.2115
20-Jul-12,1.2157
19-Jul-12,1.228
18-Jul-12,1.2284
17-Jul-12,1.2295
16-Jul-12,1.2273
13-Jul-12,1.2252
12-Jul-12,1.2198
11-Jul-12,1.2239
10-Jul-12,1.2252
09-Jul-12,1.2319
06-Jul-12,1.2289
05-Jul-12,1.2393
04-Jul-12,1.2523
03-Jul-12,1.2608
02-Jul-12,1.2586
29-Jun-12,1.266
28-Jun-12,1.244
27-Jun-12,1.2471
26-Jun-12,1.2491
25-Jun-12,1.2505
22-Jun-12,1.257
21-Jun-12,1.2544
20-Jun-12,1.2705
19-Jun-12,1.2688
18-Jun-12,1.2577
15-Jun-12,1.2638
14-Jun-12,1.2632
13-Jun-12,1.2556
12-Jun-12,1.2513
11-Jun-12,1.2476
08-Jun-12,1.2518
07-Jun-12,1.2562
06-Jun-12,1.2572
05-Jun-12,1.2454
04-Jun-12,1.2498
01-Jun-12,1.2435
31-May-12,1.2358
30-May-12,1.2371
29-May-12,1.2498
28-May-12,1.2542
25-May-12,1.2517
24-May-12,1.2537
23-May-12,1.2587
22-May-12,1.2684
21-May-12,1.2815
18-May-12,1.2783
17-May-12,1.2694
16-May-12,1.2716
15-May-12,1.2731
14-May-12,1.2826
11-May-12,1.2917
10-May-12,1.2936
09-May-12,1.2933
08-May-12,1.3003
07-May-12,1.3054
04-May-12,1.3083
03-May-12,1.3152
02-May-12,1.3158
01-May-12,1.3239
30-Apr-12,1.3241
27-Apr-12,1.3255
26-Apr-12,1.321
25-Apr-12,1.3223
24-Apr-12,1.3195
23-Apr-12,1.3155
20-Apr-12,1.3224
19-Apr-12,1.3136
18-Apr-12,1.3122
17-Apr-12,1.3125
16-Apr-12,1.3139
13-Apr-12,1.3078
12-Apr-12,1.3186
11-Apr-12,1.311
10-Apr-12,1.3081
09-Apr-12,1.3103
06-Apr-12,1.3096
05-Apr-12,1.3064
04-Apr-12,1.3142
03-Apr-12,1.3234
02-Apr-12,1.3323
30-Mar-12,1.3344
29-Mar-12,1.3302
28-Mar-12,1.3317
27-Mar-12,1.3318
26-Mar-12,1.3358
23-Mar-12,1.3273
22-Mar-12,1.3198
21-Mar-12,1.3212
20-Mar-12,1.3225
19-Mar-12,1.3242
16-Mar-12,1.3175
15-Mar-12,1.3083
14-Mar-12,1.3029
13-Mar-12,1.3084
12-Mar-12,1.3155
09-Mar-12,1.3114
08-Mar-12,1.3271
07-Mar-12,1.315
06-Mar-12,1.3115
05-Mar-12,1.3219
02-Mar-12,1.3204
01-Mar-12,1.3313
29-Feb-12,1.3326
28-Feb-12,1.347
27-Feb-12,1.34
24-Feb-12,1.3457
23-Feb-12,1.3369
22-Feb-12,1.3245
21-Feb-12,1.3241
20-Feb-12,1.324
17-Feb-12,1.3152
16-Feb-12,1.3141
15-Feb-12,1.3071
14-Feb-12,1.3119
13-Feb-12,1.3194
10-Feb-12,1.3175
09-Feb-12,1.3284
08-Feb-12,1.3258
07-Feb-12,1.3265
06-Feb-12,1.3134
03-Feb-12,1.3143
02-Feb-12,1.3147
01-Feb-12,1.3159
31-Jan-12,1.3079
30-Jan-12,1.3128
27-Jan-12,1.3227
26-Jan-12,1.31
25-Jan-12,1.311
24-Jan-12,1.3022
23-Jan-12,1.3031
20-Jan-12,1.2938
19-Jan-12,1.2965
18-Jan-12,1.2855
17-Jan-12,1.274
16-Jan-12,1.2664
13-Jan-12,1.2678
12-Jan-12,1.2826
11-Jan-12,1.2705
10-Jan-12,1.2773
09-Jan-12,1.2768
06-Jan-12,1.272
05-Jan-12,1.278
04-Jan-12,1.2942
03-Jan-12,1.3051
02-Jan-12,1.2929
30-Dec-11,1.2948
29-Dec-11,1.2962
28-Dec-11,1.2936
27-Dec-11,1.3069
26-Dec-11,1.306
23-Dec-11,1.3043
22-Dec-11,1.3051
21-Dec-11,1.3045
20-Dec-11,1.3079
19-Dec-11,1.2995
16-Dec-11,1.3036
15-Dec-11,1.3018
14-Dec-11,1.2981
13-Dec-11,1.3034
12-Dec-11,1.3187
09-Dec-11,1.3375
08-Dec-11,1.3345
07-Dec-11,1.3413
06-Dec-11,1.3403
05-Dec-11,1.3403
02-Dec-11,1.3403
01-Dec-11,1.3464
30-Nov-11,1.3444
29-Nov-11,1.3332
28-Nov-11,1.331
25-Nov-11,1.3234
24-Nov-11,1.335
23-Nov-11,1.3335
22-Nov-11,1.3514
21-Nov-11,1.3495
18-Nov-11,1.3511
17-Nov-11,1.346
16-Nov-11,1.3463
15-Nov-11,1.3533
14-Nov-11,1.3626
11-Nov-11,1.3753
10-Nov-11,1.3604
09-Nov-11,1.3547
08-Nov-11,1.3838
07-Nov-11,1.3776
04-Nov-11,1.3796
03-Nov-11,1.3815
02-Nov-11,1.3747
01-Nov-11,1.3696
31-Oct-11,1.3858
28-Oct-11,1.4149
27-Oct-11,1.4192
26-Oct-11,1.3903
25-Oct-11,1.3907
24-Oct-11,1.3926
21-Oct-11,1.3896
20-Oct-11,1.3778
19-Oct-11,1.3756
18-Oct-11,1.3739
17-Oct-11,1.3742
14-Oct-11,1.3877
13-Oct-11,1.3776
12-Oct-11,1.3787
11-Oct-11,1.3645
10-Oct-11,1.3644
07-Oct-11,1.3378
06-Oct-11,1.3433
05-Oct-11,1.3348
04-Oct-11,1.334
03-Oct-11,1.317
30-Sep-11,1.3386
29-Sep-11,1.3594
28-Sep-11,1.3543
27-Sep-11,1.3592
26-Sep-11,1.3541
23-Sep-11,1.3499
22-Sep-11,1.3461
21-Sep-11,1.3566
20-Sep-11,1.3707
19-Sep-11,1.3685
16-Sep-11,1.38
15-Sep-11,1.3879
14-Sep-11,1.3747
13-Sep-11,1.3683
12-Sep-11,1.3673
09-Sep-11,1.3653
08-Sep-11,1.3883
07-Sep-11,1.4098
06-Sep-11,1.4
05-Sep-11,1.4092
02-Sep-11,1.4206
01-Sep-11,1.4259
31-Aug-11,1.4379
30-Aug-11,1.4447
29-Aug-11,1.4511
26-Aug-11,1.4499
25-Aug-11,1.438
24-Aug-11,1.4414
23-Aug-11,1.4439
22-Aug-11,1.436
19-Aug-11,1.4398
18-Aug-11,1.4331
17-Aug-11,1.4425
16-Aug-11,1.441
15-Aug-11,1.4446
12-Aug-11,1.425
11-Aug-11,1.4243
10-Aug-11,1.4174
09-Aug-11,1.437
08-Aug-11,1.4177
05-Aug-11,1.4282
04-Aug-11,1.4108
03-Aug-11,1.4326
02-Aug-11,1.4193
01-Aug-11,1.4251
29-Jul-11,1.4396
28-Jul-11,1.4331
27-Jul-11,1.4366
26-Jul-11,1.4513
25-Jul-11,1.4376
22-Jul-11,1.4356
21-Jul-11,1.4423
20-Jul-11,1.422
19-Jul-11,1.4157
18-Jul-11,1.4111
15-Jul-11,1.4153
14-Jul-11,1.4145
13-Jul-11,1.4184
12-Jul-11,1.3979
11-Jul-11,1.4036
08-Jul-11,1.427
07-Jul-11,1.4361
06-Jul-11,1.4318
05-Jul-11,1.4424
04-Jul-11,1.4541
01-Jul-11,1.4525
30-Jun-11,1.4507
29-Jun-11,1.4436
28-Jun-11,1.4369
27-Jun-11,1.4285
24-Jun-11,1.4193
23-Jun-11,1.426
22-Jun-11,1.4353
21-Jun-11,1.4407
20-Jun-11,1.4309
17-Jun-11,1.4311
16-Jun-11,1.4212
15-Jun-11,1.4168
14-Jun-11,1.4441
13-Jun-11,1.4417
10-Jun-11,1.4348
09-Jun-11,1.4509
08-Jun-11,1.4578
07-Jun-11,1.4691
06-Jun-11,1.4575
03-Jun-11,1.4637
02-Jun-11,1.4491
01-Jun-11,1.4314
31-May-11,1.4396
30-May-11,1.4281
27-May-11,1.4324
26-May-11,1.4139
25-May-11,1.4088
24-May-11,1.4104
23-May-11,1.4051
20-May-11,1.4155
19-May-11,1.4313
18-May-11,1.4246
17-May-11,1.4238
16-May-11,1.4155
13-May-11,1.4121
12-May-11,1.4243
11-May-11,1.4197
10-May-11,1.4407
09-May-11,1.4364
06-May-11,1.4311
05-May-11,1.4542
04-May-11,1.4824
03-May-11,1.4828
02-May-11,1.4827
29-Apr-11,1.4802
28-Apr-11,1.4824
27-Apr-11,1.4777
26-Apr-11,1.4644
25-Apr-11,1.4581
22-Apr-11,1.4556
21-Apr-11,1.4552
20-Apr-11,1.4519
19-Apr-11,1.4338
18-Apr-11,1.4234
15-Apr-11,1.4432
14-Apr-11,1.4489
13-Apr-11,1.4441
12-Apr-11,1.4477
11-Apr-11,1.4435
08-Apr-11,1.4481
07-Apr-11,1.4305
06-Apr-11,1.4333
05-Apr-11,1.4223
04-Apr-11,1.4222
01-Apr-11,1.4231
31-Mar-11,1.4167
30-Mar-11,1.4127
29-Mar-11,1.4111
28-Mar-11,1.4085
25-Mar-11,1.4084
24-Mar-11,1.4176
23-Mar-11,1.4083
22-Mar-11,1.4202
21-Mar-11,1.4227
18-Mar-11,1.4179
17-Mar-11,1.4023
16-Mar-11,1.3903
15-Mar-11,1.3997
14-Mar-11,1.399
11-Mar-11,1.3909
10-Mar-11,1.3794
09-Mar-11,1.3908
08-Mar-11,1.3904
07-Mar-11,1.3973
04-Mar-11,1.3985
03-Mar-11,1.3966
02-Mar-11,1.3864
01-Mar-11,1.3776
28-Feb-11,1.3802
25-Feb-11,1.3751
24-Feb-11,1.3804
23-Feb-11,1.3747
22-Feb-11,1.3654
21-Feb-11,1.3677
18-Feb-11,1.3697
17-Feb-11,1.3602
16-Feb-11,1.3568
15-Feb-11,1.349
14-Feb-11,1.3486
11-Feb-11,1.3549
10-Feb-11,1.3595
09-Feb-11,1.3731
08-Feb-11,1.3634
07-Feb-11,1.3588
04-Feb-11,1.3586
03-Feb-11,1.3633
02-Feb-11,1.3805
01-Feb-11,1.3835
31-Jan-11,1.3686
28-Jan-11,1.3614
27-Jan-11,1.3727
26-Jan-11,1.3698
25-Jan-11,1.369
24-Jan-11,1.3644
21-Jan-11,1.3618
20-Jan-11,1.3478
19-Jan-11,1.3469
18-Jan-11,1.3381
17-Jan-11,1.3294
14-Jan-11,1.3377
13-Jan-11,1.3355
12-Jan-11,1.3137
11-Jan-11,1.2978
10-Jan-11,1.2944
07-Jan-11,1.2919
06-Jan-11,1.3002
05-Jan-11,1.3152
04-Jan-11,1.3304
03-Jan-11,1.3354
31-Dec-10,1.338
30-Dec-10,1.3283
29-Dec-10,1.3224
28-Dec-10,1.312
27-Dec-10,1.3161
24-Dec-10,1.3118
23-Dec-10,1.312
22-Dec-10,1.31
21-Dec-10,1.3096
20-Dec-10,1.3121
17-Dec-10,1.3183
16-Dec-10,1.3239
15-Dec-10,1.3213
14-Dec-10,1.3385
13-Dec-10,1.3391
10-Dec-10,1.3234
09-Dec-10,1.3244
08-Dec-10,1.3259
07-Dec-10,1.3264
06-Dec-10,1.3305
03-Dec-10,1.3415
02-Dec-10,1.3227
01-Dec-10,1.3143
30-Nov-10,1.298
29-Nov-10,1.3121
26-Nov-10,1.3243
25-Nov-10,1.3364
24-Nov-10,1.3332
23-Nov-10,1.3373
22-Nov-10,1.3626
19-Nov-10,1.3687
18-Nov-10,1.3646
17-Nov-10,1.3519
16-Nov-10,1.3493
15-Nov-10,1.3586
12-Nov-10,1.3694
11-Nov-10,1.3658
10-Nov-10,1.3785
09-Nov-10,1.3779
08-Nov-10,1.3922
05-Nov-10,1.4034
04-Nov-10,1.4201
03-Nov-10,1.4145
02-Nov-10,1.404
01-Nov-10,1.3891
29-Oct-10,1.395
28-Oct-10,1.3932
27-Oct-10,1.3769
26-Oct-10,1.3861
25-Oct-10,1.3966
22-Oct-10,1.3952
21-Oct-10,1.3921
20-Oct-10,1.3967
19-Oct-10,1.3735
18-Oct-10,1.3948
15-Oct-10,1.3979
14-Oct-10,1.4081
13-Oct-10,1.3963
12-Oct-10,1.3926
11-Oct-10,1.3875
08-Oct-10,1.3943
07-Oct-10,1.3927
06-Oct-10,1.3937
05-Oct-10,1.3834
04-Oct-10,1.3682
01-Oct-10,1.3792
30-Sep-10,1.3633
29-Sep-10,1.3629
28-Sep-10,1.3582
27-Sep-10,1.3457
24-Sep-10,1.3491
23-Sep-10,1.3312
22-Sep-10,1.34
21-Sep-10,1.3252
20-Sep-10,1.3066
17-Sep-10,1.3048
16-Sep-10,1.3076
15-Sep-10,1.3005
14-Sep-10,1.2996
13-Sep-10,1.288
10-Sep-10,1.268
09-Sep-10,1.2695
08-Sep-10,1.2723
07-Sep-10,1.2683
06-Sep-10,1.2874
03-Sep-10,1.2896
02-Sep-10,1.2826
01-Sep-10,1.2812
31-Aug-10,1.2687
30-Aug-10,1.2664
27-Aug-10,1.2765
26-Aug-10,1.272
25-Aug-10,1.2658
24-Aug-10,1.2625
23-Aug-10,1.2659
20-Aug-10,1.2708
19-Aug-10,1.2821
18-Aug-10,1.2857
17-Aug-10,1.2881
16-Aug-10,1.2827
13-Aug-10,1.2753
12-Aug-10,1.2824
11-Aug-10,1.2833
10-Aug-10,1.3178
09-Aug-10,1.3235
06-Aug-10,1.3285
05-Aug-10,1.3192
04-Aug-10,1.316
03-Aug-10,1.3228
02-Aug-10,1.3182
30-Jul-10,1.3048
29-Jul-10,1.308
28-Jul-10,1.2993
27-Jul-10,1.2995
26-Jul-10,1.2995
23-Jul-10,1.2907
22-Jul-10,1.2891
21-Jul-10,1.2757
20-Jul-10,1.2886
19-Jul-10,1.2941
16-Jul-10,1.2933
15-Jul-10,1.2939
14-Jul-10,1.2741
13-Jul-10,1.2728
12-Jul-10,1.259
09-Jul-10,1.2637
08-Jul-10,1.2694
07-Jul-10,1.2636
06-Jul-10,1.2625
05-Jul-10,1.2541
02-Jul-10,1.2563
01-Jul-10,1.2518
30-Jun-10,1.2236
29-Jun-10,1.2182
28-Jun-10,1.2279
25-Jun-10,1.2377
24-Jun-10,1.2334
23-Jun-10,1.2316
22-Jun-10,1.2268
21-Jun-10,1.2308
18-Jun-10,1.2387
17-Jun-10,1.238
16-Jun-10,1.2308
15-Jun-10,1.2324
14-Jun-10,1.2219
11-Jun-10,1.2113
10-Jun-10,1.2109
09-Jun-10,1.1986
08-Jun-10,1.1975
07-Jun-10,1.1915
04-Jun-10,1.1976
03-Jun-10,1.2158
02-Jun-10,1.2251
01-Jun-10,1.2227
31-May-10,1.2306
28-May-10,1.227
27-May-10,1.2369
26-May-10,1.2168
25-May-10,1.2366
24-May-10,1.2353
21-May-10,1.2573
20-May-10,1.2468
19-May-10,1.2429
18-May-10,1.2183
17-May-10,1.2395
14-May-10,1.2363
13-May-10,1.253
12-May-10,1.2622
11-May-10,1.2655
10-May-10,1.2782
07-May-10,1.2762
06-May-10,1.2657
05-May-10,1.2814
04-May-10,1.2982
03-May-10,1.3194
30-Apr-10,1.3298
29-Apr-10,1.3225
28-Apr-10,1.3214
27-Apr-10,1.3166
26-Apr-10,1.3397
23-Apr-10,1.3386
22-Apr-10,1.3293
21-Apr-10,1.3387
20-Apr-10,1.3438
19-Apr-10,1.3486
16-Apr-10,1.3499
15-Apr-10,1.3581
14-Apr-10,1.3653
13-Apr-10,1.3607
12-Apr-10,1.3586
09-Apr-10,1.3499
08-Apr-10,1.336
07-Apr-10,1.3341
06-Apr-10,1.3399
05-Apr-10,1.3486
02-Apr-10,1.3504
01-Apr-10,1.3583
31-Mar-10,1.3512
30-Mar-10,1.3413
29-Mar-10,1.3479
26-Mar-10,1.3413
25-Mar-10,1.3279
24-Mar-10,1.3315
23-Mar-10,1.3501
22-Mar-10,1.3557
19-Mar-10,1.3534
18-Mar-10,1.3607
17-Mar-10,1.3738
16-Mar-10,1.3772
15-Mar-10,1.3676
12-Mar-10,1.3763
11-Mar-10,1.3679
10-Mar-10,1.366
09-Mar-10,1.3602
08-Mar-10,1.3631
05-Mar-10,1.3622
04-Mar-10,1.3581
03-Mar-10,1.37
02-Mar-10,1.3605
01-Mar-10,1.3561
26-Feb-10,1.3627
25-Feb-10,1.3556
24-Feb-10,1.3531
23-Feb-10,1.3506
22-Feb-10,1.3598
19-Feb-10,1.3616
18-Feb-10,1.3617
17-Feb-10,1.3606
16-Feb-10,1.3768
15-Feb-10,1.36
12-Feb-10,1.3618
11-Feb-10,1.3682
10-Feb-10,1.3727
09-Feb-10,1.379
08-Feb-10,1.3653
05-Feb-10,1.3665
04-Feb-10,1.3736
03-Feb-10,1.3899
02-Feb-10,1.3964
01-Feb-10,1.3929
29-Jan-10,1.3864
28-Jan-10,1.3963
27-Jan-10,1.4019
26-Jan-10,1.4076
25-Jan-10,1.4152
22-Jan-10,1.4138
21-Jan-10,1.4091
20-Jan-10,1.4102
19-Jan-10,1.4301
18-Jan-10,1.4387
15-Jan-10,1.4385
14-Jan-10,1.4503
13-Jan-10,1.4512
12-Jan-10,1.4494
11-Jan-10,1.4514
08-Jan-10,1.4414
07-Jan-10,1.4319
06-Jan-10,1.4414
05-Jan-10,1.437
04-Jan-10,1.4413
01-Jan-10,1.4326
31-Dec-09,1.4318
30-Dec-09,1.4334
29-Dec-09,1.4354
28-Dec-09,1.4383
25-Dec-09,1.4397
24-Dec-09,1.4375
23-Dec-09,1.4327
22-Dec-09,1.425
21-Dec-09,1.4285
18-Dec-09,1.4343
17-Dec-09,1.4345
16-Dec-09,1.4537
15-Dec-09,1.4536
14-Dec-09,1.4656
11-Dec-09,1.4623
10-Dec-09,1.4735
09-Dec-09,1.4727
08-Dec-09,1.4699
07-Dec-09,1.482
04-Dec-09,1.4851
03-Dec-09,1.507
02-Dec-09,1.5046
01-Dec-09,1.5088
30-Nov-09,1.5009
27-Nov-09,1.4967
26-Nov-09,1.5013
25-Nov-09,1.514
24-Nov-09,1.4961
23-Nov-09,1.4967
20-Nov-09,1.4862
19-Nov-09,1.4918
18-Nov-09,1.4965
17-Nov-09,1.4868
16-Nov-09,1.4973
13-Nov-09,1.4917
12-Nov-09,1.4843
11-Nov-09,1.4983
10-Nov-09,1.4983
09-Nov-09,1.4994
06-Nov-09,1.4849
05-Nov-09,1.4881
04-Nov-09,1.4877
03-Nov-09,1.4715
02-Nov-09,1.4769
30-Oct-09,1.4718
29-Oct-09,1.4834
28-Oct-09,1.4712
27-Oct-09,1.4809
26-Oct-09,1.4871
23-Oct-09,1.5003
22-Oct-09,1.5024
21-Oct-09,1.501
20-Oct-09,1.4939
19-Oct-09,1.4965
16-Oct-09,1.4906
15-Oct-09,1.4945
14-Oct-09,1.4926
13-Oct-09,1.4858
12-Oct-09,1.4774
09-Oct-09,1.473
08-Oct-09,1.479
07-Oct-09,1.4688
06-Oct-09,1.4719
05-Oct-09,1.465
02-Oct-09,1.4572
01-Oct-09,1.4533
30-Sep-09,1.4636
29-Sep-09,1.4585
28-Sep-09,1.4621
25-Sep-09,1.4688
24-Sep-09,1.4661
23-Sep-09,1.4731
22-Sep-09,1.4791
21-Sep-09,1.4675
18-Sep-09,1.471
17-Sep-09,1.474
16-Sep-09,1.4712
15-Sep-09,1.4661
14-Sep-09,1.4624
11-Sep-09,1.457
10-Sep-09,1.4579
09-Sep-09,1.4561
08-Sep-09,1.4485
07-Sep-09,1.4336
04-Sep-09,1.4293
03-Sep-09,1.4254
02-Sep-09,1.4264
01-Sep-09,1.4221
31-Aug-09,1.4331
28-Aug-09,1.4299
27-Aug-09,1.4351
26-Aug-09,1.425
25-Aug-09,1.4298
24-Aug-09,1.4303
21-Aug-09,1.4323
20-Aug-09,1.425
19-Aug-09,1.4236
18-Aug-09,1.4133
17-Aug-09,1.4079
14-Aug-09,1.4205
13-Aug-09,1.4289
12-Aug-09,1.4203
11-Aug-09,1.4147
10-Aug-09,1.4146
07-Aug-09,1.4188
06-Aug-09,1.4348
05-Aug-09,1.4412
04-Aug-09,1.4401
03-Aug-09,1.4418
31-Jul-09,1.425
30-Jul-09,1.4074
29-Jul-09,1.4037
28-Jul-09,1.4178
27-Jul-09,1.4246
24-Jul-09,1.4205
23-Jul-09,1.416
22-Jul-09,1.4211
21-Jul-09,1.4212
20-Jul-09,1.4228
17-Jul-09,1.4099
16-Jul-09,1.4148
15-Jul-09,1.4106
14-Jul-09,1.397
13-Jul-09,1.3979
10-Jul-09,1.3933
09-Jul-09,1.4027
08-Jul-09,1.3877
07-Jul-09,1.3923
06-Jul-09,1.3976
03-Jul-09,1.3964
02-Jul-09,1.3941
01-Jul-09,1.4152
30-Jun-09,1.4036
29-Jun-09,1.4077
26-Jun-09,1.4054
25-Jun-09,1.3988
24-Jun-09,1.3926
23-Jun-09,1.4079
22-Jun-09,1.3862
19-Jun-09,1.3943
18-Jun-09,1.3906
17-Jun-09,1.3942
16-Jun-09,1.3837
15-Jun-09,1.3792
12-Jun-09,1.4024
11-Jun-09,1.4106
10-Jun-09,1.3968
09-Jun-09,1.4067
08-Jun-09,1.3898
05-Jun-09,1.3975
04-Jun-09,1.4189
03-Jun-09,1.4152
02-Jun-09,1.4306
01-Jun-09,1.4166
29-May-09,1.4154
28-May-09,1.3937
27-May-09,1.3836
26-May-09,1.3991
25-May-09,1.4009
22-May-09,1.3994
21-May-09,1.3894
20-May-09,1.3771
19-May-09,1.3625
18-May-09,1.3557
15-May-09,1.3496
14-May-09,1.3634
13-May-09,1.3599
12-May-09,1.3644
11-May-09,1.3576
08-May-09,1.3647
07-May-09,1.3399
06-May-09,1.3319
05-May-09,1.3323
04-May-09,1.3405
01-May-09,1.3266
30-Apr-09,1.3227
29-Apr-09,1.3265
28-Apr-09,1.3146
27-Apr-09,1.3019
24-Apr-09,1.3255
23-Apr-09,1.3147
22-Apr-09,1.2999
21-Apr-09,1.2936
20-Apr-09,1.2916
17-Apr-09,1.3041
16-Apr-09,1.3179
15-Apr-09,1.322
14-Apr-09,1.3255
13-Apr-09,1.3365
10-Apr-09,1.3189
09-Apr-09,1.3165
08-Apr-09,1.326
07-Apr-09,1.3268
06-Apr-09,1.3407
03-Apr-09,1.3483
02-Apr-09,1.3463
01-Apr-09,1.3233
31-Mar-09,1.3251
30-Mar-09,1.3207
27-Mar-09,1.3301
26-Mar-09,1.3534
25-Mar-09,1.3586
24-Mar-09,1.346
23-Mar-09,1.3631
20-Mar-09,1.3583
19-Mar-09,1.3666
18-Mar-09,1.3508
17-Mar-09,1.3013
16-Mar-09,1.2966
13-Mar-09,1.2925
12-Mar-09,1.2912
11-Mar-09,1.2829
10-Mar-09,1.2671
09-Mar-09,1.2612
06-Mar-09,1.2642
05-Mar-09,1.2562
04-Mar-09,1.2637
03-Mar-09,1.2567
02-Mar-09,1.2584
27-Feb-09,1.2669
26-Feb-09,1.2731
25-Feb-09,1.271
24-Feb-09,1.284
23-Feb-09,1.2708
20-Feb-09,1.2843
19-Feb-09,1.2663
18-Feb-09,1.2539
17-Feb-09,1.2591
16-Feb-09,1.2779
13-Feb-09,1.2861
12-Feb-09,1.2864
11-Feb-09,1.2896
10-Feb-09,1.2898
09-Feb-09,1.301
06-Feb-09,1.2934
05-Feb-09,1.2786
04-Feb-09,1.283
03-Feb-09,1.3038
02-Feb-09,1.2851
30-Jan-09,1.2783
29-Jan-09,1.296
28-Jan-09,1.3138
27-Jan-09,1.3178
26-Jan-09,1.3166
23-Jan-09,1.2992
22-Jan-09,1.2987
21-Jan-09,1.3041
20-Jan-09,1.2889
19-Jan-09,1.3112
16-Jan-09,1.3305
15-Jan-09,1.3154
14-Jan-09,1.3162
13-Jan-09,1.3197
12-Jan-09,1.3372
09-Jan-09,1.344
08-Jan-09,1.3727
07-Jan-09,1.3634
06-Jan-09,1.3511
05-Jan-09,1.3606
02-Jan-09,1.3879
01-Jan-09,1.399
31-Dec-08,1.398
30-Dec-08,1.4071
29-Dec-08,1.3977
26-Dec-08,1.4064
25-Dec-08,1.4016
24-Dec-08,1.4005
23-Dec-08,1.3964
22-Dec-08,1.3945
19-Dec-08,1.3919
18-Dec-08,1.4211
17-Dec-08,1.4403
16-Dec-08,1.41
15-Dec-08,1.3712
12-Dec-08,1.3374
11-Dec-08,1.3359
10-Dec-08,1.3018
09-Dec-08,1.2913
08-Dec-08,1.2937
05-Dec-08,1.2737
04-Dec-08,1.2771
03-Dec-08,1.2715
02-Dec-08,1.2715
01-Dec-08,1.2626
28-Nov-08,1.2698
27-Nov-08,1.2893
26-Nov-08,1.2893
25-Nov-08,1.3059
24-Nov-08,1.2915
21-Nov-08,1.2581
20-Nov-08,1.2458
19-Nov-08,1.2524
18-Nov-08,1.2623
17-Nov-08,1.2648
14-Nov-08,1.2634
13-Nov-08,1.283
12-Nov-08,1.2473
11-Nov-08,1.2518
10-Nov-08,1.2734
07-Nov-08,1.2739
06-Nov-08,1.2703
05-Nov-08,1.2952
