Date,Line(QCZK=)
26-Feb-07,21.555
23-Feb-07,21.521
22-Feb-07,21.534
21-Feb-07,21.535
20-Feb-07,21.458
19-Feb-07,21.336
16-Feb-07,21.513
15-Feb-07,21.487
14-Feb-07,21.52
13-Feb-07,21.585
12-Feb-07,21.826
09-Feb-07,21.737
08-Feb-07,21.673
07-Feb-07,21.642
06-Feb-07,21.698
05-Feb-07,21.719
02-Feb-07,21.762
01-Feb-07,21.615
31-Jan-07,21.576
30-Jan-07,21.801
29-Jan-07,21.793
26-Jan-07,21.781
25-Jan-07,21.82
24-Jan-07,21.646
23-Jan-07,21.561
22-Jan-07,21.532
19-Jan-07,21.423
18-Jan-07,21.443
17-Jan-07,21.529
16-Jan-07,21.544
15-Jan-07,21.465
12-Jan-07,21.53
11-Jan-07,21.528
10-Jan-07,21.405
09-Jan-07,21.31
08-Jan-07,21.229
05-Jan-07,21.263
04-Jan-07,21.165
03-Jan-07,20.907
02-Jan-07,20.647
01-Jan-07,20.922
29-Dec-06,20.835
28-Dec-06,20.938
27-Dec-06,21.047
26-Dec-06,21.213
25-Dec-06,21.085
22-Dec-06,21.016
21-Dec-06,20.954
20-Dec-06,20.837
19-Dec-06,20.973
18-Dec-06,21.144
15-Dec-06,21.109
14-Dec-06,21.025
13-Dec-06,21.108
12-Dec-06,21.006
11-Dec-06,21.116
08-Dec-06,21.17
07-Dec-06,21.048
06-Dec-06,21.073
05-Dec-06,21.038
04-Dec-06,21.009
01-Dec-06,21.038
30-Nov-06,21.036
29-Nov-06,21.224
28-Nov-06,21.208
27-Nov-06,21.308
24-Nov-06,21.41
23-Nov-06,21.593
22-Nov-06,21.569
21-Nov-06,21.749
20-Nov-06,21.777
17-Nov-06,21.862
16-Nov-06,21.866
15-Nov-06,21.897
14-Nov-06,21.89
13-Nov-06,21.885
10-Nov-06,21.919
09-Nov-06,21.884
08-Nov-06,21.965
07-Nov-06,21.879
06-Nov-06,21.966
03-Nov-06,22.011
02-Nov-06,21.981
01-Nov-06,21.981
31-Oct-06,21.999
30-Oct-06,22.19
27-Oct-06,22.258
26-Oct-06,22.344
25-Oct-06,22.498
24-Oct-06,22.559
23-Oct-06,22.549
20-Oct-06,22.421
19-Oct-06,22.389
18-Oct-06,22.561
17-Oct-06,22.575
16-Oct-06,22.605
13-Oct-06,22.593
12-Oct-06,22.486
11-Oct-06,22.51
10-Oct-06,22.444
09-Oct-06,22.366
06-Oct-06,22.397
05-Oct-06,22.163
04-Oct-06,22.216
03-Oct-06,22.2
02-Oct-06,22.201
29-Sep-06,22.313
28-Sep-06,22.228
27-Sep-06,22.343
26-Sep-06,22.39
25-Sep-06,22.334
22-Sep-06,22.298
21-Sep-06,22.26
20-Sep-06,22.455
19-Sep-06,22.467
18-Sep-06,22.391
15-Sep-06,22.427
14-Sep-06,22.328
13-Sep-06,22.473
12-Sep-06,22.394
11-Sep-06,22.316
08-Sep-06,22.34
07-Sep-06,22.186
06-Sep-06,22.062
05-Sep-06,21.985
04-Sep-06,21.876
01-Sep-06,22.024
31-Aug-06,22.052
30-Aug-06,22.003
29-Aug-06,21.987
28-Aug-06,22.06
25-Aug-06,22.106
24-Aug-06,22.094
23-Aug-06,22.016
22-Aug-06,21.994
21-Aug-06,21.865
18-Aug-06,21.93
17-Aug-06,21.862
16-Aug-06,21.885
15-Aug-06,21.964
14-Aug-06,22.086
11-Aug-06,22.022
10-Aug-06,21.881
09-Aug-06,21.823
08-Aug-06,21.974
07-Aug-06,22.016
04-Aug-06,21.992
03-Aug-06,22.155
02-Aug-06,22.277
01-Aug-06,22.195
31-Jul-06,22.318
28-Jul-06,22.311
27-Jul-06,22.37
26-Jul-06,22.339
25-Jul-06,22.52
24-Jul-06,22.429
21-Jul-06,22.371
20-Jul-06,22.47
19-Jul-06,22.535
18-Jul-06,22.723
17-Jul-06,22.746
14-Jul-06,22.507
13-Jul-06,22.489
12-Jul-06,22.438
11-Jul-06,22.256
10-Jul-06,22.321
07-Jul-06,22.224
06-Jul-06,22.305
05-Jul-06,22.428
04-Jul-06,22.23
03-Jul-06,22.218
30-Jun-06,22.27
29-Jun-06,22.472
28-Jun-06,22.656
27-Jun-06,22.622
26-Jun-06,22.578
23-Jun-06,22.76
22-Jun-06,22.644
21-Jun-06,22.405
20-Jun-06,22.653
19-Jun-06,22.689
16-Jun-06,22.532
15-Jun-06,22.452
14-Jun-06,22.495
13-Jun-06,22.609
12-Jun-06,22.493
09-Jun-06,22.347
08-Jun-06,22.32
07-Jun-06,22.065
06-Jun-06,21.974
05-Jun-06,21.964
02-Jun-06,21.833
01-Jun-06,21.998
31-May-06,22.076
30-May-06,21.937
29-May-06,22.122
26-May-06,22.108
25-May-06,21.974
24-May-06,22.121
23-May-06,22.062
22-May-06,21.989
19-May-06,22.129
18-May-06,22.059
17-May-06,22.312
16-May-06,21.893
15-May-06,22.154
12-May-06,21.875
11-May-06,21.968
10-May-06,22.105
09-May-06,22.157
08-May-06,22.227
05-May-06,22.221
04-May-06,22.303
03-May-06,22.382
02-May-06,22.443
01-May-06,22.594
28-Apr-06,22.558
27-Apr-06,22.72
26-Apr-06,22.801
25-Apr-06,22.857
24-Apr-06,22.872
21-Apr-06,22.985
20-Apr-06,23.067
19-Apr-06,23.033
18-Apr-06,23.092
17-Apr-06,23.374
14-Apr-06,23.662
13-Apr-06,23.647
12-Apr-06,23.609
11-Apr-06,23.495
10-Apr-06,23.581
07-Apr-06,23.755
06-Apr-06,23.327
05-Apr-06,23.202
04-Apr-06,23.233
03-Apr-06,23.44
31-Mar-06,23.49
30-Mar-06,23.487
29-Mar-06,23.863
28-Mar-06,23.887
27-Mar-06,23.846
24-Mar-06,23.822
23-Mar-06,23.98
22-Mar-06,23.745
21-Mar-06,23.688
20-Mar-06,23.431
17-Mar-06,23.468
16-Mar-06,23.372
15-Mar-06,23.796
14-Mar-06,23.885
13-Mar-06,24.136
10-Mar-06,24.145
09-Mar-06,24.12
08-Mar-06,24.222
07-Mar-06,24.188
06-Mar-06,23.757
03-Mar-06,23.721
02-Mar-06,23.668
01-Mar-06,23.778
28-Feb-06,23.77
27-Feb-06,23.877
24-Feb-06,23.858
23-Feb-06,23.776
22-Feb-06,23.968
21-Feb-06,23.944
20-Feb-06,23.801
17-Feb-06,23.767
16-Feb-06,23.788
15-Feb-06,23.885
14-Feb-06,23.972
13-Feb-06,23.912
10-Feb-06,23.822
09-Feb-06,23.668
08-Feb-06,23.79
07-Feb-06,23.82
06-Feb-06,23.756
03-Feb-06,23.663
02-Feb-06,23.599
01-Feb-06,23.619
31-Jan-06,23.312
30-Jan-06,23.491
27-Jan-06,23.397
26-Jan-06,23.301
25-Jan-06,23.117
24-Jan-06,23.229
23-Jan-06,23.207
20-Jan-06,23.551
19-Jan-06,23.736
18-Jan-06,23.758
17-Jan-06,23.791
16-Jan-06,23.752
13-Jan-06,23.751
12-Jan-06,23.913
11-Jan-06,23.656
10-Jan-06,23.848
09-Jan-06,23.794
06-Jan-06,23.758
05-Jan-06,23.876
04-Jan-06,23.88
03-Jan-06,24.187
02-Jan-06,24.551
30-Dec-05,24.564
29-Dec-05,24.535
28-Dec-05,24.467
27-Dec-05,24.489
26-Dec-05,24.476
23-Dec-05,24.424
22-Dec-05,24.374
21-Dec-05,24.468
20-Dec-05,24.389
19-Dec-05,24.129
16-Dec-05,24.162
15-Dec-05,24.168
14-Dec-05,24.1
13-Dec-05,24.23
12-Dec-05,24.266
09-Dec-05,24.565
08-Dec-05,24.635
07-Dec-05,24.782
06-Dec-05,24.648
05-Dec-05,24.505
02-Dec-05,24.69
01-Dec-05,24.622
30-Nov-05,24.554
29-Nov-05,24.607
28-Nov-05,24.427
25-Nov-05,24.823
24-Nov-05,24.691
23-Nov-05,24.71
22-Nov-05,24.771
21-Nov-05,24.944
18-Nov-05,24.902
17-Nov-05,24.964
16-Nov-05,25.106
15-Nov-05,25.126
14-Nov-05,25.03
11-Nov-05,24.929
10-Nov-05,25.088
09-Nov-05,24.983
08-Nov-05,24.859
07-Nov-05,24.779
04-Nov-05,24.734
03-Nov-05,24.519
02-Nov-05,24.449
01-Nov-05,24.678
31-Oct-05,24.708
28-Oct-05,24.631
27-Oct-05,24.44
26-Oct-05,24.648
25-Oct-05,24.47
24-Oct-05,24.769
21-Oct-05,24.959
20-Oct-05,24.751
19-Oct-05,24.832
18-Oct-05,24.848
17-Oct-05,24.762
14-Oct-05,24.517
13-Oct-05,24.659
12-Oct-05,24.651
11-Oct-05,24.559
10-Oct-05,24.483
07-Oct-05,24.462
06-Oct-05,24.411
05-Oct-05,24.748
04-Oct-05,24.853
03-Oct-05,24.842
30-Sep-05,24.605
29-Sep-05,24.588
28-Sep-05,24.48
27-Sep-05,24.422
26-Sep-05,24.425
23-Sep-05,24.546
22-Sep-05,24.281
21-Sep-05,24.148
20-Sep-05,24.197
19-Sep-05,24.181
16-Sep-05,23.77
15-Sep-05,23.874
14-Sep-05,23.781
13-Sep-05,23.873
12-Sep-05,23.757
09-Sep-05,23.531
08-Sep-05,23.538
07-Sep-05,23.565
06-Sep-05,23.337
05-Sep-05,23.206
02-Sep-05,23.193
01-Sep-05,23.445
31-Aug-05,23.784
30-Aug-05,24.309
29-Aug-05,24.193
26-Aug-05,24.125
25-Aug-05,24.119
24-Aug-05,24.149
23-Aug-05,24.221
22-Aug-05,24.154
19-Aug-05,24.255
18-Aug-05,24.106
17-Aug-05,23.954
16-Aug-05,23.729
15-Aug-05,23.661
12-Aug-05,23.56
11-Aug-05,23.611
10-Aug-05,23.682
09-Aug-05,23.842
08-Aug-05,23.832
05-Aug-05,23.982
04-Aug-05,24.124
03-Aug-05,24.203
02-Aug-05,24.547
01-Aug-05,24.705
29-Jul-05,24.89
28-Jul-05,24.869
27-Jul-05,25.019
26-Jul-05,25.179
25-Jul-05,25.064
22-Jul-05,25.036
21-Jul-05,24.863
20-Jul-05,24.87
19-Jul-05,25.079
18-Jul-05,24.979
15-Jul-05,25.158
14-Jul-05,25.061
13-Jul-05,25.091
12-Jul-05,24.646
11-Jul-05,25.094
08-Jul-05,25.196
07-Jul-05,25.279
06-Jul-05,25.222
05-Jul-05,25.2
04-Jul-05,25.188
01-Jul-05,25.088
30-Jun-05,24.855
29-Jun-05,24.883
28-Jun-05,24.895
27-Jun-05,24.703
24-Jun-05,24.779
23-Jun-05,24.769
22-Jun-05,24.58
21-Jun-05,24.567
20-Jun-05,24.673
17-Jun-05,24.385
16-Jun-05,24.708
15-Jun-05,24.775
14-Jun-05,24.945
13-Jun-05,24.788
10-Jun-05,24.725
09-Jun-05,24.588
08-Jun-05,24.584
07-Jun-05,24.497
06-Jun-05,24.606
03-Jun-05,24.648
02-Jun-05,24.65
01-Jun-05,24.978
31-May-05,24.66
30-May-05,24.44
27-May-05,24.225
26-May-05,24.424
25-May-05,24.248
24-May-05,24.21
23-May-05,24.107
20-May-05,24.116
19-May-05,23.929
18-May-05,23.823
17-May-05,24.021
16-May-05,23.847
13-May-05,23.835
12-May-05,23.651
11-May-05,23.349
10-May-05,23.342
09-May-05,23.248
06-May-05,23.274
05-May-05,23.131
04-May-05,23.303
03-May-05,23.553
02-May-05,23.575
29-Apr-05,23.721
28-Apr-05,23.697
27-Apr-05,23.396
26-Apr-05,23.275
25-Apr-05,23.277
22-Apr-05,23.192
21-Apr-05,23.147
20-Apr-05,23.075
19-Apr-05,23.257
18-Apr-05,23.252
15-Apr-05,23.309
14-Apr-05,23.447
13-Apr-05,23.156
12-Apr-05,23.191
11-Apr-05,23.085
08-Apr-05,23.15
07-Apr-05,23.335
06-Apr-05,23.295
05-Apr-05,23.319
04-Apr-05,23.361
01-Apr-05,23.225
31-Mar-05,23.192
30-Mar-05,23.224
29-Mar-05,23.378
28-Mar-05,23.373
25-Mar-05,23.24
24-Mar-05,23.286
23-Mar-05,23.205
22-Mar-05,22.94
21-Mar-05,22.78
18-Mar-05,22.365
17-Mar-05,22.257
16-Mar-05,22.255
15-Mar-05,22.359
14-Mar-05,22.14
11-Mar-05,21.92
10-Mar-05,21.946
09-Mar-05,21.93
08-Mar-05,22.01
07-Mar-05,22.367
04-Mar-05,22.378
03-Mar-05,22.605
02-Mar-05,22.579
01-Mar-05,22.474
28-Feb-05,22.422
25-Feb-05,22.449
24-Feb-05,22.631
23-Feb-05,22.635
22-Feb-05,22.553
21-Feb-05,22.894
18-Feb-05,22.842
17-Feb-05,22.94
16-Feb-05,23.085
15-Feb-05,23.101
14-Feb-05,23.205
11-Feb-05,23.39
10-Feb-05,23.313
09-Feb-05,23.371
08-Feb-05,23.514
07-Feb-05,23.411
04-Feb-05,23.284
03-Feb-05,23.165
02-Feb-05,23.014
01-Feb-05,23.022
31-Jan-05,23.11
28-Jan-05,23.155
27-Jan-05,23.17
26-Jan-05,22.99
25-Jan-05,23.205
24-Jan-05,23.134
21-Jan-05,23.235
20-Jan-05,23.395
19-Jan-05,23.294
18-Jan-05,23.335
17-Jan-05,23.219
14-Jan-05,23.232
13-Jan-05,23.04
12-Jan-05,22.881
11-Jan-05,23.117
10-Jan-05,23.132
07-Jan-05,23.285
06-Jan-05,23.04
05-Jan-05,22.887
04-Jan-05,22.96
03-Jan-05,22.609
31-Dec-04,22.43
30-Dec-04,22.32
29-Dec-04,22.426
28-Dec-04,22.495
27-Dec-04,22.426
24-Dec-04,22.522
23-Dec-04,22.655
22-Dec-04,22.831
21-Dec-04,22.859
20-Dec-04,22.755
17-Dec-04,22.891
16-Dec-04,23.12
15-Dec-04,22.861
14-Dec-04,23.009
13-Dec-04,23.058
10-Dec-04,23.203
09-Dec-04,23.116
08-Dec-04,23.115
07-Dec-04,22.877
06-Dec-04,22.945
03-Dec-04,22.892
02-Dec-04,23.266
01-Dec-04,23.198
30-Nov-04,23.325
29-Nov-04,23.362
26-Nov-04,23.311
25-Nov-04,23.377
24-Nov-04,23.547
23-Nov-04,23.715
22-Nov-04,23.824
19-Nov-04,23.871
18-Nov-04,24.107
17-Nov-04,23.935
16-Nov-04,24.215
15-Nov-04,24.271
12-Nov-04,24.28
11-Nov-04,24.406
10-Nov-04,24.411
09-Nov-04,24.388
08-Nov-04,24.31
05-Nov-04,24.27
04-Nov-04,24.454
03-Nov-04,24.521
02-Nov-04,24.715
01-Nov-04,24.718
29-Oct-04,24.625
28-Oct-04,24.752
27-Oct-04,24.837
26-Oct-04,24.825
25-Oct-04,24.715
22-Oct-04,24.851
21-Oct-04,24.973
20-Oct-04,25.058
19-Oct-04,25.088
18-Oct-04,25.125
15-Oct-04,25.221
14-Oct-04,25.405
13-Oct-04,25.44
12-Oct-04,25.505
11-Oct-04,25.34
08-Oct-04,25.315
07-Oct-04,25.494
06-Oct-04,25.565
05-Oct-04,25.539
04-Oct-04,25.65
01-Oct-04,25.42
30-Sep-04,25.375
29-Sep-04,25.645
28-Sep-04,25.595
27-Sep-04,25.65
24-Sep-04,25.75
23-Sep-04,25.734
22-Sep-04,25.714
21-Sep-04,25.525
20-Sep-04,25.828
17-Sep-04,25.748
16-Sep-04,25.79
15-Sep-04,25.888
14-Sep-04,25.651
13-Sep-04,25.732
10-Sep-04,25.835
09-Sep-04,26.025
08-Sep-04,26.075
07-Sep-04,26.285
06-Sep-04,26.247
03-Sep-04,26.34
02-Sep-04,26.05
01-Sep-04,26.092
31-Aug-04,26.136
30-Aug-04,26.488
27-Aug-04,26.513
26-Aug-04,26.38
25-Aug-04,26.275
24-Aug-04,26.222
23-Aug-04,26.098
20-Aug-04,25.719
19-Aug-04,25.616
18-Aug-04,25.551
17-Aug-04,25.488
16-Aug-04,25.456
13-Aug-04,25.396
12-Aug-04,25.686
11-Aug-04,25.723
10-Aug-04,25.683
09-Aug-04,25.599
06-Aug-04,25.685
05-Aug-04,26.351
04-Aug-04,26.37
03-Aug-04,26.21
02-Aug-04,26.303
30-Jul-04,26.364
29-Jul-04,26.411
28-Jul-04,26.283
27-Jul-04,26.308
26-Jul-04,26.075
23-Jul-04,26.115
22-Jul-04,25.678
21-Jul-04,25.691
20-Jul-04,25.451
19-Jul-04,25.061
16-Jul-04,25.062
15-Jul-04,25.45
14-Jul-04,25.369
13-Jul-04,25.511
12-Jul-04,25.359
09-Jul-04,25.345
08-Jul-04,25.425
07-Jul-04,25.432
06-Jul-04,25.825
05-Jul-04,25.901
02-Jul-04,25.774
01-Jul-04,26.192
30-Jun-04,26.169
29-Jun-04,26.334
28-Jun-04,26.18
25-Jun-04,26.061
24-Jun-04,25.937
23-Jun-04,26.351
22-Jun-04,26.354
21-Jun-04,26.176
18-Jun-04,26.227
17-Jun-04,26.365
16-Jun-04,26.445
15-Jun-04,26.182
14-Jun-04,26.154
11-Jun-04,26.175
10-Jun-04,25.901
09-Jun-04,26.173
08-Jun-04,25.513
07-Jun-04,25.347
04-Jun-04,25.511
03-Jun-04,25.616
02-Jun-04,25.704
01-Jun-04,25.705
31-May-04,25.994
28-May-04,25.924
27-May-04,25.975
26-May-04,26.238
25-May-04,26.125
24-May-04,26.427
21-May-04,26.541
20-May-04,26.64
19-May-04,26.53
18-May-04,26.621
17-May-04,26.466
14-May-04,26.89
13-May-04,26.988
12-May-04,26.978
11-May-04,27.159
10-May-04,27.095
07-May-04,27.121
06-May-04,26.607
05-May-04,26.447
04-May-04,26.643
03-May-04,27.187
30-Apr-04,27.2
29-Apr-04,27.166
28-Apr-04,27.632
27-Apr-04,27.271
26-Apr-04,27.4
23-Apr-04,27.26
22-Apr-04,27.177
21-Apr-04,27.431
20-Apr-04,27.431
19-Apr-04,27.089
16-Apr-04,27.052
15-Apr-04,27.009
14-Apr-04,26.947
13-Apr-04,26.894
12-Apr-04,26.837
09-Apr-04,26.831
08-Apr-04,26.97
07-Apr-04,26.886
06-Apr-04,26.923
05-Apr-04,27.179
02-Apr-04,27.13
01-Apr-04,26.476
31-Mar-04,26.666
30-Mar-04,27.1
29-Mar-04,27.06
26-Mar-04,27.052
25-Mar-04,26.967
24-Mar-04,26.942
23-Mar-04,26.761
22-Mar-04,26.885
19-Mar-04,26.994
18-Mar-04,26.732
17-Mar-04,27.095
16-Mar-04,27.085
15-Mar-04,27.011
12-Mar-04,27.083
11-Mar-04,26.828
10-Mar-04,27.084
09-Mar-04,26.752
08-Mar-04,26.56
05-Mar-04,26.592
04-Mar-04,27.161
03-Mar-04,26.956
02-Mar-04,26.859
01-Mar-04,26.117
27-Feb-04,26.068
26-Feb-04,26.071
25-Feb-04,25.91
24-Feb-04,25.665
23-Feb-04,25.977
20-Feb-04,26.006
19-Feb-04,25.768
18-Feb-04,25.765
17-Feb-04,25.447
16-Feb-04,25.598
13-Feb-04,25.562
12-Feb-04,25.566
11-Feb-04,25.577
10-Feb-04,26.041
09-Feb-04,26.154
06-Feb-04,26.09
05-Feb-04,26.488
04-Feb-04,26.442
03-Feb-04,26.546
02-Feb-04,26.813
30-Jan-04,26.724
29-Jan-04,26.856
28-Jan-04,26.315
27-Jan-04,26.128
26-Jan-04,26.422
23-Jan-04,26.14
22-Jan-04,25.866
21-Jan-04,26.054
20-Jan-04,26.219
19-Jan-04,26.532
16-Jan-04,26.55
15-Jan-04,26.018
14-Jan-04,25.795
13-Jan-04,25.529
12-Jan-04,25.539
09-Jan-04,25.421
08-Jan-04,25.363
07-Jan-04,25.642
06-Jan-04,25.415
05-Jan-04,25.566
02-Jan-04,25.646
31-Dec-03,25.693
30-Dec-03,26.026
29-Dec-03,26.069
26-Dec-03,26.224
25-Dec-03,26.116
24-Dec-03,26.169
23-Dec-03,26.259
22-Dec-03,26.234
19-Dec-03,26.241
18-Dec-03,26.025
17-Dec-03,26.145
16-Dec-03,26.249
15-Dec-03,26.113
12-Dec-03,26.12
11-Dec-03,26.359
10-Dec-03,26.275
09-Dec-03,26.191
08-Dec-03,26.155
05-Dec-03,26.614
04-Dec-03,26.908
03-Dec-03,26.801
02-Dec-03,26.832
01-Dec-03,26.981
28-Nov-03,26.689
27-Nov-03,26.913
26-Nov-03,26.769
25-Nov-03,27.038
24-Nov-03,27.1
21-Nov-03,26.732
20-Nov-03,26.76
19-Nov-03,26.822
18-Nov-03,26.567
17-Nov-03,27.203
14-Nov-03,27.223
13-Nov-03,27.33
12-Nov-03,27.425
11-Nov-03,27.813
10-Nov-03,27.836
07-Nov-03,27.758
06-Nov-03,28.016
05-Nov-03,27.969
04-Nov-03,27.691
03-Nov-03,27.968
31-Oct-03,27.646
30-Oct-03,27.521
29-Oct-03,27.478
28-Oct-03,27.522
27-Oct-03,27.364
24-Oct-03,27.206
23-Oct-03,27.09
22-Oct-03,27.012
21-Oct-03,27.338
20-Oct-03,27.307
17-Oct-03,27.26
16-Oct-03,27.64
15-Oct-03,27.525
14-Oct-03,27.37
13-Oct-03,27.439
10-Oct-03,27.158
09-Oct-03,27.336
08-Oct-03,27.12
07-Oct-03,27.139
06-Oct-03,27.18
03-Oct-03,27.5
02-Oct-03,27.259
01-Oct-03,27.25
30-Sep-03,27.361
29-Sep-03,27.466
26-Sep-03,27.593
25-Sep-03,27.606
24-Sep-03,27.729
23-Sep-03,27.65
22-Sep-03,27.735
19-Sep-03,28.245
18-Sep-03,28.773
17-Sep-03,28.974
16-Sep-03,29.228
15-Sep-03,28.962
12-Sep-03,28.929
11-Sep-03,29.014
10-Sep-03,29.344
09-Sep-03,29.176
08-Sep-03,29.664
05-Sep-03,29.404
04-Sep-03,29.839
03-Sep-03,29.876
02-Sep-03,29.96
01-Sep-03,29.589
29-Aug-03,29.564
28-Aug-03,29.816
27-Aug-03,29.921
26-Aug-03,29.864
25-Aug-03,29.824
22-Aug-03,29.689
21-Aug-03,29.664
20-Aug-03,29.186
19-Aug-03,29.149
18-Aug-03,28.99
15-Aug-03,28.538
14-Aug-03,28.613
13-Aug-03,28.364
12-Aug-03,28.435
11-Aug-03,28.36
08-Aug-03,28.383
07-Aug-03,28.196
06-Aug-03,28.334
05-Aug-03,28.325
04-Aug-03,28.402
01-Aug-03,28.692
31-Jul-03,28.789
30-Jul-03,28.272
29-Jul-03,27.884
28-Jul-03,27.882
25-Jul-03,27.822
24-Jul-03,28.016
23-Jul-03,27.997
22-Jul-03,28.531
21-Jul-03,28.493
18-Jul-03,28.381
17-Jul-03,28.466
16-Jul-03,28.495
15-Jul-03,28.545
14-Jul-03,28.223
11-Jul-03,28.124
10-Jul-03,27.833
09-Jul-03,27.833
08-Jul-03,27.899
07-Jul-03,27.883
04-Jul-03,27.531
03-Jul-03,27.533
02-Jul-03,27.417
01-Jul-03,27.39
30-Jun-03,27.456
27-Jun-03,27.554
26-Jun-03,27.606
25-Jun-03,27.255
24-Jun-03,27.404
23-Jun-03,27.259
20-Jun-03,27.145
19-Jun-03,26.889
18-Jun-03,26.89
17-Jun-03,26.592
16-Jun-03,26.477
13-Jun-03,26.405
12-Jun-03,26.573
11-Jun-03,26.546
10-Jun-03,26.802
09-Jun-03,26.716
06-Jun-03,26.773
05-Jun-03,26.483
04-Jun-03,27.154
03-Jun-03,26.658
02-Jun-03,26.604
30-May-03,26.582
29-May-03,26.397
28-May-03,26.624
27-May-03,26.363
26-May-03,26.464
23-May-03,26.582
22-May-03,26.776
21-May-03,26.984
20-May-03,26.86
19-May-03,26.962
16-May-03,27.03
15-May-03,27.441
14-May-03,27.401
13-May-03,27.311
12-May-03,27.222
09-May-03,27.382
08-May-03,27.336
07-May-03,27.639
06-May-03,27.4
05-May-03,27.788
02-May-03,27.849
01-May-03,27.947
30-Apr-03,28.11
29-Apr-03,28.419
28-Apr-03,28.715
25-Apr-03,28.639
24-Apr-03,28.689
23-Apr-03,28.894
22-Apr-03,28.873
21-Apr-03,29.078
18-Apr-03,29.025
17-Apr-03,29.103
16-Apr-03,28.947
15-Apr-03,29.119
14-Apr-03,29.302
11-Apr-03,29.369
10-Apr-03,29.145
09-Apr-03,29.126
08-Apr-03,29.396
07-Apr-03,29.579
04-Apr-03,29.617
03-Apr-03,29.613
02-Apr-03,29.684
01-Apr-03,29.374
31-Mar-03,29.294
28-Mar-03,29.565
27-Mar-03,29.799
26-Mar-03,29.775
25-Mar-03,29.659
24-Mar-03,29.84
21-Mar-03,30.066
20-Mar-03,29.875
19-Mar-03,29.932
18-Mar-03,29.715
17-Mar-03,29.724
14-Mar-03,29.403
13-Mar-03,29.239
12-Mar-03,28.739
11-Mar-03,28.703
10-Mar-03,28.758
07-Mar-03,28.893
06-Mar-03,28.996
05-Mar-03,29.089
04-Mar-03,29.218
03-Mar-03,29.205
28-Feb-03,29.454
27-Feb-03,29.445
26-Feb-03,29.414
25-Feb-03,29.329
24-Feb-03,29.331
21-Feb-03,29.49
20-Feb-03,29.326
19-Feb-03,29.403
18-Feb-03,29.462
17-Feb-03,29.255
14-Feb-03,29.154
13-Feb-03,29.02
12-Feb-03,29.505
11-Feb-03,29.619
10-Feb-03,29.593
07-Feb-03,29.343
06-Feb-03,29.276
05-Feb-03,29.436
04-Feb-03,29.093
03-Feb-03,29.332
31-Jan-03,29.265
30-Jan-03,29.284
29-Jan-03,28.959
28-Jan-03,28.921
27-Jan-03,28.89
24-Jan-03,29.083
23-Jan-03,29.276
22-Jan-03,29.628
21-Jan-03,28.971
20-Jan-03,29.279
17-Jan-03,29.425
16-Jan-03,29.661
15-Jan-03,30.207
14-Jan-03,30.08
13-Jan-03,30.147
10-Jan-03,30.026
09-Jan-03,30.061
08-Jan-03,29.967
07-Jan-03,30.055
06-Jan-03,29.916
03-Jan-03,30.099
02-Jan-03,30.225
31-Dec-02,30.063
30-Dec-02,30.077
27-Dec-02,30.068
26-Dec-02,30.2
25-Dec-02,30.28
24-Dec-02,30.322
23-Dec-02,30.582
20-Dec-02,30.453
19-Dec-02,30.453
18-Dec-02,30.422
17-Dec-02,30.445
16-Dec-02,30.546
13-Dec-02,30.532
12-Dec-02,30.674
11-Dec-02,30.779
10-Dec-02,30.871
09-Dec-02,30.766
06-Dec-02,30.741
05-Dec-02,30.853
04-Dec-02,31.026
03-Dec-02,31.141
02-Dec-02,31.025
29-Nov-02,31.016
28-Nov-02,31.091
27-Nov-02,31.235
26-Nov-02,31.02
25-Nov-02,31.016
22-Nov-02,30.748
21-Nov-02,30.563
20-Nov-02,30.607
19-Nov-02,30.427
18-Nov-02,30.264
15-Nov-02,30.334
14-Nov-02,30.484
13-Nov-02,30.467
12-Nov-02,30.294
11-Nov-02,30.426
08-Nov-02,30.439
07-Nov-02,30.606
06-Nov-02,30.793
05-Nov-02,30.941
04-Nov-02,30.801
01-Nov-02,30.89
31-Oct-02,31.056
30-Oct-02,31.385
29-Oct-02,31.463
28-Oct-02,31.412
25-Oct-02,31.664
24-Oct-02,31.755
23-Oct-02,31.645
22-Oct-02,31.265
21-Oct-02,31.374
18-Oct-02,31.447
17-Oct-02,31.739
16-Oct-02,31.57
15-Oct-02,31.367
14-Oct-02,31.125
11-Oct-02,31.131
10-Oct-02,31.052
09-Oct-02,30.955
08-Oct-02,31.045
07-Oct-02,30.807
04-Oct-02,30.937
03-Oct-02,30.752
02-Oct-02,30.783
01-Oct-02,30.915
30-Sep-02,30.73
27-Sep-02,30.915
26-Sep-02,30.915
25-Sep-02,31.058
24-Sep-02,30.895
23-Sep-02,31.135
20-Sep-02,30.741
19-Sep-02,30.508
18-Sep-02,30.94
17-Sep-02,31.123
16-Sep-02,31.353
13-Sep-02,31.029
12-Sep-02,30.408
11-Sep-02,30.526
10-Sep-02,30.592
09-Sep-02,30.587
06-Sep-02,30.743
05-Sep-02,30.567
04-Sep-02,30.627
03-Sep-02,30.522
02-Sep-02,30.679
30-Aug-02,30.928
29-Aug-02,30.959
28-Aug-02,31.308
27-Aug-02,31.21
26-Aug-02,31.515
23-Aug-02,31.693
22-Aug-02,31.745
21-Aug-02,31.515
20-Aug-02,31.365
19-Aug-02,31.725
16-Aug-02,31.731
