Date,Line(QCHF=)
29-Nov-16,1.0118
28-Nov-16,1.0131
25-Nov-16,1.0135
24-Nov-16,1.0171
23-Nov-16,1.0165
22-Nov-16,1.011
21-Nov-16,1.0088
18-Nov-16,1.01
17-Nov-16,1.0071
16-Nov-16,1.0019
15-Nov-16,1.0018
14-Nov-16,0.9981
11-Nov-16,0.9885
10-Nov-16,0.987
09-Nov-16,0.9844
08-Nov-16,0.9779
07-Nov-16,0.9742
04-Nov-16,0.9686
03-Nov-16,0.974
02-Nov-16,0.9733
01-Nov-16,0.9754
31-Oct-16,0.9891
28-Oct-16,0.9887
27-Oct-16,0.9936
26-Oct-16,0.9934
25-Oct-16,0.9945
24-Oct-16,0.9936
21-Oct-16,0.9936
20-Oct-16,0.9928
19-Oct-16,0.9889
18-Oct-16,0.9899
17-Oct-16,0.9892
14-Oct-16,0.9901
13-Oct-16,0.9863
12-Oct-16,0.9907
11-Oct-16,0.9888
10-Oct-16,0.9825
07-Oct-16,0.9774
06-Oct-16,0.9809
05-Oct-16,0.9742
04-Oct-16,0.979
03-Oct-16,0.9735
30-Sep-16,0.9716
29-Sep-16,0.9662
28-Sep-16,0.971
27-Sep-16,0.9709
26-Sep-16,0.9693
23-Sep-16,0.9704
22-Sep-16,0.9688
21-Sep-16,0.9739
20-Sep-16,0.9793
19-Sep-16,0.98
16-Sep-16,0.9808
15-Sep-16,0.9719
14-Sep-16,0.9734
13-Sep-16,0.9764
12-Sep-16,0.9719
09-Sep-16,0.9755
08-Sep-16,0.9725
07-Sep-16,0.9699
06-Sep-16,0.9696
05-Sep-16,0.98
02-Sep-16,0.981
01-Sep-16,0.9801
31-Aug-16,0.9838
30-Aug-16,0.9839
29-Aug-16,0.9783
26-Aug-16,0.9796
25-Aug-16,0.9678
24-Aug-16,0.967
23-Aug-16,0.9638
22-Aug-16,0.9624
19-Aug-16,0.961
18-Aug-16,0.9542
17-Aug-16,0.9621
16-Aug-16,0.9618
15-Aug-16,0.9728
12-Aug-16,0.9745
11-Aug-16,0.9756
10-Aug-16,0.9752
09-Aug-16,0.9814
08-Aug-16,0.9825
05-Aug-16,0.9807
04-Aug-16,0.9742
03-Aug-16,0.9732
02-Aug-16,0.9642
01-Aug-16,0.9685
29-Jul-16,0.9693
28-Jul-16,0.9809
27-Jul-16,0.986
26-Jul-16,0.9924
25-Jul-16,0.9859
22-Jul-16,0.9874
21-Jul-16,0.9857
20-Jul-16,0.9871
19-Jul-16,0.9855
18-Jul-16,0.9824
15-Jul-16,0.9827
14-Jul-16,0.9809
13-Jul-16,0.9854
12-Jul-16,0.9888
11-Jul-16,0.9829
08-Jul-16,0.9834
07-Jul-16,0.9784
06-Jul-16,0.975
05-Jul-16,0.9768
04-Jul-16,0.9715
01-Jul-16,0.9733
30-Jun-16,0.9761
29-Jun-16,0.9797
28-Jun-16,0.9822
27-Jun-16,0.9785
24-Jun-16,0.9736
23-Jun-16,0.9582
22-Jun-16,0.9585
21-Jun-16,0.9622
20-Jun-16,0.9623
17-Jun-16,0.96
16-Jun-16,0.9651
15-Jun-16,0.9613
14-Jun-16,0.9633
13-Jun-16,0.9644
10-Jun-16,0.9647
09-Jun-16,0.9645
08-Jun-16,0.9592
07-Jun-16,0.9652
06-Jun-16,0.9705
03-Jun-16,0.976
02-Jun-16,0.9904
01-Jun-16,0.9882
31-May-16,0.9936
30-May-16,0.9922
27-May-16,0.9947
26-May-16,0.9894
25-May-16,0.9913
24-May-16,0.9934
23-May-16,0.9896
20-May-16,0.9902
19-May-16,0.9907
18-May-16,0.9877
17-May-16,0.9806
16-May-16,0.9778
13-May-16,0.9755
12-May-16,0.9704
11-May-16,0.9711
10-May-16,0.9761
09-May-16,0.9712
06-May-16,0.9725
05-May-16,0.9677
04-May-16,0.9577
03-May-16,0.9538
02-May-16,0.9543
29-Apr-16,0.9597
28-Apr-16,0.9668
27-Apr-16,0.9712
26-Apr-16,0.9736
25-Apr-16,0.975
22-Apr-16,0.9786
21-Apr-16,0.9753
20-Apr-16,0.9722
19-Apr-16,0.9619
18-Apr-16,0.9642
15-Apr-16,0.9676
14-Apr-16,0.967
13-Apr-16,0.9669
12-Apr-16,0.9553
11-Apr-16,0.954
08-Apr-16,0.9533
07-Apr-16,0.9556
06-Apr-16,0.9558
05-Apr-16,0.9561
04-Apr-16,0.959
01-Apr-16,0.9575
31-Mar-16,0.9618
30-Mar-16,0.965
29-Mar-16,0.9669
28-Mar-16,0.9738
25-Mar-16,0.9776
24-Mar-16,0.9756
23-Mar-16,0.9753
22-Mar-16,0.9727
21-Mar-16,0.9699
18-Mar-16,0.9702
17-Mar-16,0.9677
16-Mar-16,0.977
15-Mar-16,0.9872
14-Mar-16,0.9873
11-Mar-16,0.9836
10-Mar-16,0.985
09-Mar-16,0.9972
08-Mar-16,0.9955
07-Mar-16,0.9954
04-Mar-16,0.9939
03-Mar-16,0.9924
02-Mar-16,0.9967
01-Mar-16,0.9974
29-Feb-16,0.9985
26-Feb-16,0.9968
25-Feb-16,0.9903
24-Feb-16,0.9889
23-Feb-16,0.9912
22-Feb-16,0.9998
19-Feb-16,0.9903
18-Feb-16,0.993
17-Feb-16,0.9924
16-Feb-16,0.9887
15-Feb-16,0.9872
12-Feb-16,0.9773
11-Feb-16,0.973
10-Feb-16,0.9738
09-Feb-16,0.9729
08-Feb-16,0.9871
05-Feb-16,0.991
04-Feb-16,0.9933
03-Feb-16,1.0042
02-Feb-16,1.0186
01-Feb-16,1.0199
29-Jan-16,1.0232
28-Jan-16,1.0137
27-Jan-16,1.0152
26-Jan-16,1.017
25-Jan-16,1.0128
22-Jan-16,1.0161
21-Jan-16,1.0074
20-Jan-16,1.0046
19-Jan-16,1.0035
18-Jan-16,1.0054
15-Jan-16,1.0025
14-Jan-16,1.0052
13-Jan-16,1.0062
12-Jan-16,1.0022
11-Jan-16,1.002
08-Jan-16,0.9951
07-Jan-16,0.9934
06-Jan-16,1.0075
05-Jan-16,1.0086
04-Jan-16,1.0022
01-Jan-16,1.0015
31-Dec-15,1.0021
30-Dec-15,0.9888
29-Dec-15,0.9931
28-Dec-15,0.9883
25-Dec-15,0.9876
24-Dec-15,0.9866
23-Dec-15,0.9908
22-Dec-15,0.9867
21-Dec-15,0.9924
18-Dec-15,0.993
17-Dec-15,0.9952
16-Dec-15,0.9901
15-Dec-15,0.9914
14-Dec-15,0.9854
11-Dec-15,0.9834
10-Dec-15,0.9876
09-Dec-15,0.9832
08-Dec-15,0.992
07-Dec-15,1.0002
04-Dec-15,0.9969
03-Dec-15,0.9934
02-Dec-15,1.0184
01-Dec-15,1.0259
30-Nov-15,1.0287
27-Nov-15,1.0308
26-Nov-15,1.0237
25-Nov-15,1.022
24-Nov-15,1.0168
23-Nov-15,1.0185
20-Nov-15,1.0187
19-Nov-15,1.0128
18-Nov-15,1.0199
17-Nov-15,1.0142
16-Nov-15,1.0092
13-Nov-15,1.0067
12-Nov-15,1.0002
11-Nov-15,1.0049
10-Nov-15,1.0061
09-Nov-15,1.003
06-Nov-15,1.0069
05-Nov-15,0.9952
04-Nov-15,0.9929
03-Nov-15,0.9912
02-Nov-15,0.9869
30-Oct-15,0.988
29-Oct-15,0.9894
28-Oct-15,0.9937
27-Oct-15,0.9859
26-Oct-15,0.9836
23-Oct-15,0.9787
22-Oct-15,0.9733
21-Oct-15,0.9597
20-Oct-15,0.9561
19-Oct-15,0.9567
16-Oct-15,0.9535
15-Oct-15,0.9509
14-Oct-15,0.9491
13-Oct-15,0.9579
12-Oct-15,0.9621
09-Oct-15,0.9614
08-Oct-15,0.9662
07-Oct-15,0.9731
06-Oct-15,0.9669
05-Oct-15,0.9752
02-Oct-15,0.9711
01-Oct-15,0.9771
30-Sep-15,0.9732
29-Sep-15,0.9715
28-Sep-15,0.9738
25-Sep-15,0.9785
24-Sep-15,0.9751
23-Sep-15,0.9797
22-Sep-15,0.9751
21-Sep-15,0.9719
18-Sep-15,0.9684
17-Sep-15,0.9599
16-Sep-15,0.9712
15-Sep-15,0.9735
14-Sep-15,0.9685
11-Sep-15,0.9689
10-Sep-15,0.9733
09-Sep-15,0.9748
08-Sep-15,0.9785
07-Sep-15,0.9753
04-Sep-15,0.9719
03-Sep-15,0.9733
02-Sep-15,0.9686
01-Sep-15,0.9583
31-Aug-15,0.967
28-Aug-15,0.9625
27-Aug-15,0.9661
26-Aug-15,0.9543
25-Aug-15,0.9393
24-Aug-15,0.9306
21-Aug-15,0.9467
20-Aug-15,0.9586
19-Aug-15,0.9652
18-Aug-15,0.9773
17-Aug-15,0.9793
14-Aug-15,0.9759
13-Aug-15,0.9764
12-Aug-15,0.9755
11-Aug-15,0.9878
10-Aug-15,0.9837
07-Aug-15,0.9838
06-Aug-15,0.9809
05-Aug-15,0.9792
04-Aug-15,0.9784
03-Aug-15,0.9693
31-Jul-15,0.966
30-Jul-15,0.9697
29-Jul-15,0.968
28-Jul-15,0.9625
27-Jul-15,0.9629
24-Jul-15,0.9631
23-Jul-15,0.9599
22-Jul-15,0.9595
21-Jul-15,0.9587
20-Jul-15,0.9646
17-Jul-15,0.9616
16-Jul-15,0.9579
15-Jul-15,0.952
14-Jul-15,0.9449
13-Jul-15,0.9504
10-Jul-15,0.9392
09-Jul-15,0.948
08-Jul-15,0.9455
07-Jul-15,0.9467
06-Jul-15,0.9427
03-Jul-15,0.9406
02-Jul-15,0.9435
01-Jul-15,0.9483
30-Jun-15,0.9355
29-Jun-15,0.9249
26-Jun-15,0.933
25-Jun-15,0.9368
24-Jun-15,0.9337
23-Jun-15,0.9343
22-Jun-15,0.9216
19-Jun-15,0.9176
18-Jun-15,0.9213
17-Jun-15,0.9229
16-Jun-15,0.9323
15-Jun-15,0.9295
12-Jun-15,0.9291
11-Jun-15,0.9334
10-Jun-15,0.9315
09-Jun-15,0.9312
08-Jun-15,0.9273
05-Jun-15,0.9394
04-Jun-15,0.9336
03-Jun-15,0.9339
02-Jun-15,0.9332
01-Jun-15,0.9459
29-May-15,0.9403
28-May-15,0.9437
27-May-15,0.9494
26-May-15,0.9533
25-May-15,0.945
22-May-15,0.9441
21-May-15,0.9368
20-May-15,0.9374
19-May-15,0.9369
18-May-15,0.9266
15-May-15,0.916
14-May-15,0.9128
13-May-15,0.9168
12-May-15,0.9293
11-May-15,0.9343
08-May-15,0.9309
07-May-15,0.9217
06-May-15,0.9163
05-May-15,0.9263
04-May-15,0.9337
01-May-15,0.9326
30-Apr-15,0.9325
29-Apr-15,0.9395
28-Apr-15,0.9554
27-Apr-15,0.9548
24-Apr-15,0.9541
23-Apr-15,0.9548
22-Apr-15,0.9717
21-Apr-15,0.9548
20-Apr-15,0.9565
17-Apr-15,0.952
16-Apr-15,0.956
15-Apr-15,0.9646
14-Apr-15,0.9729
13-Apr-15,0.978
10-Apr-15,0.9793
09-Apr-15,0.9776
08-Apr-15,0.9667
07-Apr-15,0.966
06-Apr-15,0.9587
03-Apr-15,0.952
02-Apr-15,0.9598
01-Apr-15,0.9668
31-Mar-15,0.9726
30-Mar-15,0.9673
27-Mar-15,0.9613
26-Mar-15,0.963
25-Mar-15,0.9598
24-Mar-15,0.9583
23-Mar-15,0.9662
20-Mar-15,0.9754
19-Mar-15,0.9901
18-Mar-15,0.9785
17-Mar-15,1.0063
16-Mar-15,1.0078
13-Mar-15,1.0049
12-Mar-15,1.0024
11-Mar-15,1.0094
10-Mar-15,0.9996
09-Mar-15,0.9859
06-Mar-15,0.9862
05-Mar-15,0.9745
04-Mar-15,0.9633
03-Mar-15,0.9611
02-Mar-15,0.9582
27-Feb-15,0.9533
26-Feb-15,0.953
25-Feb-15,0.9485
24-Feb-15,0.9505
23-Feb-15,0.9497
20-Feb-15,0.9407
19-Feb-15,0.9495
18-Feb-15,0.9422
17-Feb-15,0.9369
16-Feb-15,0.9319
13-Feb-15,0.9324
12-Feb-15,0.9309
11-Feb-15,0.9285
10-Feb-15,0.9264
09-Feb-15,0.9237
06-Feb-15,0.9254
05-Feb-15,0.9212
04-Feb-15,0.9262
03-Feb-15,0.9245
02-Feb-15,0.9285
30-Jan-15,0.9211
29-Jan-15,0.9238
28-Jan-15,0.9054
27-Jan-15,0.903
26-Jan-15,0.903
23-Jan-15,0.8808
22-Jan-15,0.8713
21-Jan-15,0.8601
20-Jan-15,0.8758
19-Jan-15,0.8796
16-Jan-15,0.8575
15-Jan-15,0.8583
14-Jan-15,1.0187
13-Jan-15,1.0201
12-Jan-15,1.0149
09-Jan-15,1.0142
08-Jan-15,1.0186
07-Jan-15,1.0144
06-Jan-15,1.0101
05-Jan-15,1.0071
02-Jan-15,1.0013
01-Jan-15,0.994
31-Dec-14,0.9943
30-Dec-14,0.989
29-Dec-14,0.9898
26-Dec-14,0.9878
25-Dec-14,0.9844
24-Dec-14,0.986
23-Dec-14,0.9877
22-Dec-14,0.984
19-Dec-14,0.9836
18-Dec-14,0.98
17-Dec-14,0.9731
16-Dec-14,0.96
15-Dec-14,0.9658
12-Dec-14,0.9642
11-Dec-14,0.9682
10-Dec-14,0.9665
09-Dec-14,0.9713
08-Dec-14,0.9764
05-Dec-14,0.9785
04-Dec-14,0.9713
03-Dec-14,0.9775
02-Dec-14,0.9723
01-Dec-14,0.9646
28-Nov-14,0.9658
27-Nov-14,0.9641
26-Nov-14,0.9612
25-Nov-14,0.964
24-Nov-14,0.9665
21-Nov-14,0.9694
20-Nov-14,0.9585
19-Nov-14,0.957
18-Nov-14,0.9582
17-Nov-14,0.965
14-Nov-14,0.959
13-Nov-14,0.9635
12-Nov-14,0.9665
11-Nov-14,0.9645
10-Nov-14,0.9682
07-Nov-14,0.9658
06-Nov-14,0.9734
05-Nov-14,0.9641
04-Nov-14,0.9598
03-Nov-14,0.966
31-Oct-14,0.963
30-Oct-14,0.9561
29-Oct-14,0.955
28-Oct-14,0.9473
27-Oct-14,0.9495
24-Oct-14,0.952
23-Oct-14,0.9542
22-Oct-14,0.954
21-Oct-14,0.9492
20-Oct-14,0.9426
17-Oct-14,0.9464
16-Oct-14,0.9425
15-Oct-14,0.9401
14-Oct-14,0.9536
13-Oct-14,0.9481
10-Oct-14,0.9576
09-Oct-14,0.9544
08-Oct-14,0.9519
07-Oct-14,0.9568
06-Oct-14,0.9585
03-Oct-14,0.9679
02-Oct-14,0.9541
01-Oct-14,0.956
30-Sep-14,0.9552
29-Sep-14,0.9514
26-Sep-14,0.9516
25-Sep-14,0.9466
24-Sep-14,0.9455
23-Sep-14,0.94
22-Sep-14,0.9399
19-Sep-14,0.941
18-Sep-14,0.9339
17-Sep-14,0.9413
16-Sep-14,0.9326
15-Sep-14,0.9353
12-Sep-14,0.9336
11-Sep-14,0.9359
10-Sep-14,0.9368
09-Sep-14,0.9331
08-Sep-14,0.9355
05-Sep-14,0.9312
04-Sep-14,0.9319
03-Sep-14,0.9178
02-Sep-14,0.9191
01-Sep-14,0.9195
29-Aug-14,0.9184
28-Aug-14,0.9153
27-Aug-14,0.9147
26-Aug-14,0.9176
25-Aug-14,0.9155
22-Aug-14,0.914
21-Aug-14,0.9116
20-Aug-14,0.9133
19-Aug-14,0.9093
18-Aug-14,0.9066
15-Aug-14,0.9025
14-Aug-14,0.9067
13-Aug-14,0.9075
12-Aug-14,0.9077
11-Aug-14,0.9065
08-Aug-14,0.9053
07-Aug-14,0.9091
06-Aug-14,0.9074
05-Aug-14,0.9091
04-Aug-14,0.9067
01-Aug-14,0.906
31-Jul-14,0.9087
30-Jul-14,0.9088
29-Jul-14,0.9071
28-Jul-14,0.904
25-Jul-14,0.9049
24-Jul-14,0.9026
23-Jul-14,0.9024
22-Jul-14,0.9025
21-Jul-14,0.8981
18-Jul-14,0.8989
17-Jul-14,0.8974
16-Jul-14,0.8984
15-Jul-14,0.8956
14-Jul-14,0.892
11-Jul-14,0.8927
10-Jul-14,0.8923
09-Jul-14,0.8911
08-Jul-14,0.893
07-Jul-14,0.8937
04-Jul-14,0.8943
03-Jul-14,0.8933
02-Jul-14,0.889
01-Jul-14,0.8877
30-Jun-14,0.8869
27-Jun-14,0.8909
26-Jun-14,0.8937
25-Jun-14,0.893
24-Jun-14,0.8936
23-Jun-14,0.8943
20-Jun-14,0.8953
19-Jun-14,0.8942
18-Jun-14,0.8956
17-Jun-14,0.8993
16-Jun-14,0.8974
13-Jun-14,0.9007
12-Jun-14,0.8985
11-Jun-14,0.9
10-Jun-14,0.8992
09-Jun-14,0.8971
06-Jun-14,0.8937
05-Jun-14,0.8914
04-Jun-14,0.8973
03-Jun-14,0.8963
02-Jun-14,0.8987
30-May-14,0.8951
29-May-14,0.8978
28-May-14,0.8984
27-May-14,0.8969
26-May-14,0.8948
23-May-14,0.8961
22-May-14,0.8944
21-May-14,0.8933
20-May-14,0.8923
19-May-14,0.8923
16-May-14,0.8927
15-May-14,0.8912
14-May-14,0.8899
13-May-14,0.8902
12-May-14,0.8878
09-May-14,0.8866
08-May-14,0.8801
07-May-14,0.8765
06-May-14,0.8744
05-May-14,0.8778
02-May-14,0.8779
01-May-14,0.8794
30-Apr-14,0.8804
29-Apr-14,0.8835
28-Apr-14,0.8803
25-Apr-14,0.8817
24-Apr-14,0.8814
23-Apr-14,0.8833
22-Apr-14,0.8851
21-Apr-14,0.8852
18-Apr-14,0.8832
17-Apr-14,0.8832
16-Apr-14,0.882
15-Apr-14,0.8802
14-Apr-14,0.8797
11-Apr-14,0.876
10-Apr-14,0.8766
09-Apr-14,0.8798
08-Apr-14,0.8831
07-Apr-14,0.888
04-Apr-14,0.8925
03-Apr-14,0.8909
02-Apr-14,0.8867
01-Apr-14,0.8834
31-Mar-14,0.8847
28-Mar-14,0.8869
27-Mar-14,0.8866
26-Mar-14,0.8851
25-Mar-14,0.8826
24-Mar-14,0.8808
21-Mar-14,0.8832
20-Mar-14,0.8839
19-Mar-14,0.8806
18-Mar-14,0.8732
17-Mar-14,0.8734
14-Mar-14,0.8725
13-Mar-14,0.875
12-Mar-14,0.8741
11-Mar-14,0.8784
10-Mar-14,0.8778
07-Mar-14,0.8781
06-Mar-14,0.8806
05-Mar-14,0.8872
04-Mar-14,0.8874
03-Mar-14,0.8832
28-Feb-14,0.88
27-Feb-14,0.8884
26-Feb-14,0.8907
25-Feb-14,0.8868
24-Feb-14,0.889
21-Feb-14,0.8879
20-Feb-14,0.8897
19-Feb-14,0.8887
18-Feb-14,0.8882
17-Feb-14,0.8916
14-Feb-14,0.8929
13-Feb-14,0.8935
12-Feb-14,0.9006
11-Feb-14,0.8984
10-Feb-14,0.8971
07-Feb-14,0.898
06-Feb-14,0.9011
05-Feb-14,0.9034
04-Feb-14,0.9037
03-Feb-14,0.9009
31-Jan-14,0.9064
30-Jan-14,0.9028
29-Jan-14,0.8943
28-Jan-14,0.8973
27-Jan-14,0.8964
24-Jan-14,0.8946
23-Jan-14,0.8975
22-Jan-14,0.9115
21-Jan-14,0.9102
20-Jan-14,0.9101
17-Jan-14,0.9103
16-Jan-14,0.905
15-Jan-14,0.9084
14-Jan-14,0.9026
13-Jan-14,0.899
10-Jan-14,0.9026
09-Jan-14,0.9073
08-Jan-14,0.911
07-Jan-14,0.9091
06-Jan-14,0.9042
03-Jan-14,0.9054
02-Jan-14,0.8992
01-Jan-14,0.892
31-Dec-13,0.8931
30-Dec-13,0.888
27-Dec-13,0.8916
26-Dec-13,0.8966
25-Dec-13,0.8957
24-Dec-13,0.8955
23-Dec-13,0.894
20-Dec-13,0.8962
19-Dec-13,0.8982
18-Dec-13,0.8941
17-Dec-13,0.885
16-Dec-13,0.8875
13-Dec-13,0.8894
12-Dec-13,0.8892
11-Dec-13,0.8865
10-Dec-13,0.8874
09-Dec-13,0.8906
06-Dec-13,0.8922
05-Dec-13,0.8967
04-Dec-13,0.9025
03-Dec-13,0.9044
02-Dec-13,0.9087
29-Nov-13,0.9063
28-Nov-13,0.9055
27-Nov-13,0.9077
26-Nov-13,0.9066
25-Nov-13,0.9119
22-Nov-13,0.9068
21-Nov-13,0.9129
20-Nov-13,0.9162
19-Nov-13,0.9111
18-Nov-13,0.9133
15-Nov-13,0.9151
14-Nov-13,0.9165
13-Nov-13,0.9138
12-Nov-13,0.9175
11-Nov-13,0.9194
08-Nov-13,0.9216
07-Nov-13,0.9158
06-Nov-13,0.9124
05-Nov-13,0.9137
04-Nov-13,0.9098
01-Nov-13,0.9124
31-Oct-13,0.9068
30-Oct-13,0.8992
29-Oct-13,0.8988
28-Oct-13,0.8958
25-Oct-13,0.8927
24-Oct-13,0.8924
23-Oct-13,0.8922
22-Oct-13,0.8948
21-Oct-13,0.9021
18-Oct-13,0.9019
17-Oct-13,0.9025
16-Oct-13,0.9135
15-Oct-13,0.9128
14-Oct-13,0.9104
11-Oct-13,0.9124
10-Oct-13,0.9121
09-Oct-13,0.9102
08-Oct-13,0.904
07-Oct-13,0.903
04-Oct-13,0.9073
03-Oct-13,0.8993
02-Oct-13,0.9028
01-Oct-13,0.9056
30-Sep-13,0.905
27-Sep-13,0.906
26-Sep-13,0.9103
25-Sep-13,0.9092
24-Sep-13,0.9129
23-Sep-13,0.911
20-Sep-13,0.9103
19-Sep-13,0.9106
18-Sep-13,0.9122
17-Sep-13,0.926
16-Sep-13,0.9274
13-Sep-13,0.93
12-Sep-13,0.9307
11-Sep-13,0.9304
10-Sep-13,0.9349
09-Sep-13,0.9324
06-Sep-13,0.9375
05-Sep-13,0.9451
04-Sep-13,0.9353
03-Sep-13,0.9366
02-Sep-13,0.9345
30-Aug-13,0.93
29-Aug-13,0.9308
28-Aug-13,0.9221
27-Aug-13,0.9175
26-Aug-13,0.9233
23-Aug-13,0.9215
22-Aug-13,0.9233
21-Aug-13,0.9225
20-Aug-13,0.9176
19-Aug-13,0.9241
16-Aug-13,0.9265
15-Aug-13,0.9261
14-Aug-13,0.9357
13-Aug-13,0.933
12-Aug-13,0.9258
09-Aug-13,0.9229
08-Aug-13,0.9202
07-Aug-13,0.9218
06-Aug-13,0.9261
05-Aug-13,0.9274
02-Aug-13,0.9294
01-Aug-13,0.9371
31-Jul-13,0.9263
30-Jul-13,0.9298
29-Jul-13,0.9313
26-Jul-13,0.9284
25-Jul-13,0.9298
24-Jul-13,0.9375
23-Jul-13,0.9349
22-Jul-13,0.9364
19-Jul-13,0.941
18-Jul-13,0.9447
17-Jul-13,0.9411
16-Jul-13,0.9391
15-Jul-13,0.9484
12-Jul-13,0.9466
11-Jul-13,0.9471
10-Jul-13,0.9585
09-Jul-13,0.9726
08-Jul-13,0.9637
05-Jul-13,0.9636
04-Jul-13,0.9566
03-Jul-13,0.9467
02-Jul-13,0.9506
01-Jul-13,0.9453
28-Jun-13,0.9448
27-Jun-13,0.9453
26-Jun-13,0.9431
25-Jun-13,0.9382
24-Jun-13,0.9331
21-Jun-13,0.9346
20-Jun-13,0.9272
19-Jun-13,0.9282
18-Jun-13,0.9204
17-Jun-13,0.9228
14-Jun-13,0.9211
13-Jun-13,0.9219
12-Jun-13,0.9207
11-Jun-13,0.9247
10-Jun-13,0.9333
07-Jun-13,0.9361
06-Jun-13,0.9293
05-Jun-13,0.9424
04-Jun-13,0.947
03-Jun-13,0.9473
31-May-13,0.9552
30-May-13,0.9532
29-May-13,0.9621
28-May-13,0.9769
27-May-13,0.9632
24-May-13,0.9617
23-May-13,0.9689
22-May-13,0.9783
21-May-13,0.9701
20-May-13,0.9668
17-May-13,0.9725
16-May-13,0.9648
15-May-13,0.965
14-May-13,0.9671
13-May-13,0.9572
10-May-13,0.9569
09-May-13,0.9482
08-May-13,0.9358
07-May-13,0.9404
06-May-13,0.9384
03-May-13,0.9354
02-May-13,0.935
01-May-13,0.9275
30-Apr-13,0.9293
29-Apr-13,0.9366
26-Apr-13,0.9424
25-Apr-13,0.9448
24-Apr-13,0.9469
23-Apr-13,0.9456
22-Apr-13,0.9342
19-Apr-13,0.9334
18-Apr-13,0.9327
17-Apr-13,0.9329
16-Apr-13,0.9225
15-Apr-13,0.9314
12-Apr-13,0.9275
11-Apr-13,0.9308
10-Apr-13,0.9327
09-Apr-13,0.9325
08-Apr-13,0.935
05-Apr-13,0.9348
04-Apr-13,0.94
03-Apr-13,0.9451
02-Apr-13,0.9489
01-Apr-13,0.9467
29-Mar-13,0.9494
28-Mar-13,0.9499
27-Mar-13,0.9541
26-Mar-13,0.9483
25-Mar-13,0.9483
22-Mar-13,0.9408
21-Mar-13,0.9464
20-Mar-13,0.9453
19-Mar-13,0.9469
18-Mar-13,0.9462
15-Mar-13,0.9389
14-Mar-13,0.9472
13-Mar-13,0.9524
12-Mar-13,0.9471
11-Mar-13,0.9473
08-Mar-13,0.9514
07-Mar-13,0.9428
06-Mar-13,0.9488
05-Mar-13,0.9409
04-Mar-13,0.941
01-Mar-13,0.943
28-Feb-13,0.9366
27-Feb-13,0.9299
26-Feb-13,0.9319
25-Feb-13,0.9324
22-Feb-13,0.9295
21-Feb-13,0.931
20-Feb-13,0.9272
19-Feb-13,0.9227
18-Feb-13,0.9236
15-Feb-13,0.9214
14-Feb-13,0.9211
13-Feb-13,0.9169
12-Feb-13,0.9171
11-Feb-13,0.9203
08-Feb-13,0.9175
07-Feb-13,0.9185
06-Feb-13,0.9102
05-Feb-13,0.9084
04-Feb-13,0.9084
01-Feb-13,0.9082
31-Jan-13,0.91
30-Jan-13,0.9108
29-Jan-13,0.9213
28-Jan-13,0.9262
25-Jan-13,0.9264
24-Jan-13,0.9291
23-Jan-13,0.9293
22-Jan-13,0.9293
21-Jan-13,0.9325
18-Jan-13,0.9353
17-Jan-13,0.9328
16-Jan-13,0.9311
15-Jan-13,0.932
14-Jan-13,0.9219
11-Jan-13,0.9136
10-Jan-13,0.9141
09-Jan-13,0.9253
08-Jan-13,0.9242
07-Jan-13,0.9213
04-Jan-13,0.9244
03-Jan-13,0.9267
02-Jan-13,0.9179
01-Jan-13,0.9157
31-Dec-12,0.9157
28-Dec-12,0.9135
27-Dec-12,0.9132
26-Dec-12,0.9134
25-Dec-12,0.9162
24-Dec-12,0.9159
21-Dec-12,0.9165
20-Dec-12,0.9116
19-Dec-12,0.9135
18-Dec-12,0.913
17-Dec-12,0.9177
14-Dec-12,0.9179
13-Dec-12,0.9237
12-Dec-12,0.9262
11-Dec-12,0.9323
10-Dec-12,0.9335
07-Dec-12,0.9344
06-Dec-12,0.9324
05-Dec-12,0.9261
04-Dec-12,0.9265
03-Dec-12,0.9257
30-Nov-12,0.9281
29-Nov-12,0.9274
28-Nov-12,0.9294
27-Nov-12,0.9302
26-Nov-12,0.9276
23-Nov-12,0.9285
22-Nov-12,0.935
21-Nov-12,0.9387
20-Nov-12,0.94
19-Nov-12,0.9405
16-Nov-12,0.9455
15-Nov-12,0.9427
14-Nov-12,0.9451
13-Nov-12,0.9479
12-Nov-12,0.9488
09-Nov-12,0.9488
08-Nov-12,0.9458
07-Nov-12,0.9453
06-Nov-12,0.9432
05-Nov-12,0.9435
02-Nov-12,0.9403
01-Nov-12,0.9319
31-Oct-12,0.9314
30-Oct-12,0.9324
29-Oct-12,0.9368
26-Oct-12,0.9351
25-Oct-12,0.9355
24-Oct-12,0.9325
23-Oct-12,0.9325
22-Oct-12,0.9272
19-Oct-12,0.9283
18-Oct-12,0.9251
17-Oct-12,0.9223
16-Oct-12,0.9261
15-Oct-12,0.9333
12-Oct-12,0.9335
11-Oct-12,0.9351
10-Oct-12,0.9393
09-Oct-12,0.9402
08-Oct-12,0.9335
05-Oct-12,0.93
04-Oct-12,0.9305
03-Oct-12,0.9384
02-Oct-12,0.9364
01-Oct-12,0.9384
28-Sep-12,0.9399
27-Sep-12,0.9374
26-Sep-12,0.9397
25-Sep-12,0.9375
24-Sep-12,0.9358
21-Sep-12,0.9332
20-Sep-12,0.9332
19-Sep-12,0.9272
18-Sep-12,0.9284
17-Sep-12,0.9277
14-Sep-12,0.9271
