Date,Line(QNZD=)
17-Jan-13,0.8362
16-Jan-13,0.8411
15-Jan-13,0.8397
14-Jan-13,0.8432
11-Jan-13,0.8364
10-Jan-13,0.8456
09-Jan-13,0.8397
08-Jan-13,0.8366
07-Jan-13,0.8372
04-Jan-13,0.8317
03-Jan-13,0.8281
02-Jan-13,0.8342
01-Jan-13,0.8277
31-Dec-12,0.8286
28-Dec-12,0.8198
27-Dec-12,0.821
26-Dec-12,0.8198
25-Dec-12,0.8217
24-Dec-12,0.8223
21-Dec-12,0.824
20-Dec-12,0.8339
19-Dec-12,0.8342
18-Dec-12,0.8414
17-Dec-12,0.845
14-Dec-12,0.8463
13-Dec-12,0.8431
12-Dec-12,0.8436
11-Dec-12,0.8394
10-Dec-12,0.8349
07-Dec-12,0.8325
06-Dec-12,0.8328
05-Dec-12,0.8288
04-Dec-12,0.8238
03-Dec-12,0.821
30-Nov-12,0.8201
29-Nov-12,0.8228
28-Nov-12,0.8238
27-Nov-12,0.8202
26-Nov-12,0.8219
23-Nov-12,0.8238
22-Nov-12,0.8159
21-Nov-12,0.8148
20-Nov-12,0.8172
19-Nov-12,0.8201
16-Nov-12,0.8125
15-Nov-12,0.8092
14-Nov-12,0.8101
13-Nov-12,0.816
12-Nov-12,0.8175
09-Nov-12,0.8141
08-Nov-12,0.8149
07-Nov-12,0.8185
06-Nov-12,0.827
05-Nov-12,0.8254
02-Nov-12,0.8252
01-Nov-12,0.827
31-Oct-12,0.8225
30-Oct-12,0.8208
29-Oct-12,0.8191
26-Oct-12,0.8228
25-Oct-12,0.818
24-Oct-12,0.8204
23-Oct-12,0.8117
22-Oct-12,0.8177
19-Oct-12,0.8159
18-Oct-12,0.8184
17-Oct-12,0.822
16-Oct-12,0.8141
15-Oct-12,0.8185
12-Oct-12,0.8168
11-Oct-12,0.8175
10-Oct-12,0.8163
09-Oct-12,0.818
08-Oct-12,0.8193
05-Oct-12,0.8181
04-Oct-12,0.8218
03-Oct-12,0.8193
02-Oct-12,0.8276
01-Oct-12,0.8276
28-Sep-12,0.8301
27-Sep-12,0.8316
26-Sep-12,0.8242
25-Sep-12,0.8216
24-Sep-12,0.8229
21-Sep-12,0.8291
20-Sep-12,0.8292
19-Sep-12,0.8267
18-Sep-12,0.8273
17-Sep-12,0.8262
14-Sep-12,0.829
13-Sep-12,0.831
12-Sep-12,0.821
11-Sep-12,0.8173
10-Sep-12,0.809
07-Sep-12,0.8125
06-Sep-12,0.8016
05-Sep-12,0.7942
04-Sep-12,0.7943
03-Sep-12,0.7977
31-Aug-12,0.8035
30-Aug-12,0.7981
29-Aug-12,0.8005
28-Aug-12,0.8047
27-Aug-12,0.8088
24-Aug-12,0.8113
23-Aug-12,0.8128
22-Aug-12,0.814
21-Aug-12,0.8111
20-Aug-12,0.8089
17-Aug-12,0.8076
16-Aug-12,0.8105
15-Aug-12,0.8072
14-Aug-12,0.8055
13-Aug-12,0.809
10-Aug-12,0.8134
09-Aug-12,0.812
08-Aug-12,0.8145
07-Aug-12,0.8163
06-Aug-12,0.8201
03-Aug-12,0.8189
02-Aug-12,0.8102
01-Aug-12,0.8075
31-Jul-12,0.8088
30-Jul-12,0.8089
27-Jul-12,0.8093
26-Jul-12,0.802
25-Jul-12,0.7891
24-Jul-12,0.7844
23-Jul-12,0.7874
20-Jul-12,0.7998
19-Jul-12,0.8035
18-Jul-12,0.8003
17-Jul-12,0.7979
16-Jul-12,0.798
13-Jul-12,0.796
12-Jul-12,0.7897
11-Jul-12,0.7977
10-Jul-12,0.7938
09-Jul-12,0.7969
06-Jul-12,0.798
05-Jul-12,0.8036
04-Jul-12,0.8042
03-Jul-12,0.8037
02-Jul-12,0.803
29-Jun-12,0.8017
28-Jun-12,0.7877
27-Jun-12,0.7919
26-Jun-12,0.7906
25-Jun-12,0.7875
22-Jun-12,0.7911
21-Jun-12,0.7867
20-Jun-12,0.7966
19-Jun-12,0.7981
18-Jun-12,0.7921
15-Jun-12,0.7878
14-Jun-12,0.7826
13-Jun-12,0.7745
12-Jun-12,0.7778
11-Jun-12,0.769
08-Jun-12,0.7703
07-Jun-12,0.7678
06-Jun-12,0.7707
05-Jun-12,0.7567
04-Jun-12,0.7567
01-Jun-12,0.7552
31-May-12,0.753
30-May-12,0.7534
29-May-12,0.7625
28-May-12,0.762
25-May-12,0.754
24-May-12,0.7544
23-May-12,0.7508
22-May-12,0.7538
21-May-12,0.7647
18-May-12,0.7569
17-May-12,0.7638
16-May-12,0.7644
15-May-12,0.7698
14-May-12,0.7773
11-May-12,0.7824
10-May-12,0.7848
09-May-12,0.7835
08-May-12,0.788
07-May-12,0.795
04-May-12,0.7956
03-May-12,0.7999
02-May-12,0.8106
01-May-12,0.8149
30-Apr-12,0.818
27-Apr-12,0.8225
26-Apr-12,0.8143
25-Apr-12,0.8176
24-Apr-12,0.8131
23-Apr-12,0.8129
20-Apr-12,0.8191
19-Apr-12,0.8144
18-Apr-12,0.8159
17-Apr-12,0.8212
16-Apr-12,0.8201
13-Apr-12,0.8233
12-Apr-12,0.8274
11-Apr-12,0.8183
10-Apr-12,0.8152
09-Apr-12,0.8215
06-Apr-12,0.8195
05-Apr-12,0.8157
04-Apr-12,0.8146
03-Apr-12,0.8196
02-Apr-12,0.8239
30-Mar-12,0.8185
29-Mar-12,0.8172
28-Mar-12,0.8176
27-Mar-12,0.8203
26-Mar-12,0.8232
23-Mar-12,0.8193
22-Mar-12,0.8101
21-Mar-12,0.8152
20-Mar-12,0.8169
19-Mar-12,0.8263
16-Mar-12,0.8244
15-Mar-12,0.8192
14-Mar-12,0.8095
13-Mar-12,0.823
12-Mar-12,0.818
09-Mar-12,0.8209
08-Mar-12,0.8245
07-Mar-12,0.8163
06-Mar-12,0.8123
05-Mar-12,0.8208
02-Mar-12,0.8294
01-Mar-12,0.839
29-Feb-12,0.834
28-Feb-12,0.838
27-Feb-12,0.8398
24-Feb-12,0.836
23-Feb-12,0.8354
22-Feb-12,0.8289
21-Feb-12,0.8341
20-Feb-12,0.8392
17-Feb-12,0.8335
16-Feb-12,0.8333
15-Feb-12,0.8346
14-Feb-12,0.8317
13-Feb-12,0.8344
10-Feb-12,0.8268
09-Feb-12,0.8336
08-Feb-12,0.8345
07-Feb-12,0.8357
06-Feb-12,0.8341
03-Feb-12,0.8359
02-Feb-12,0.8334
01-Feb-12,0.8319
31-Jan-12,0.8249
30-Jan-12,0.8191
27-Jan-12,0.824
26-Jan-12,0.8193
25-Jan-12,0.8176
24-Jan-12,0.8107
23-Jan-12,0.8101
20-Jan-12,0.8063
19-Jan-12,0.8031
18-Jan-12,0.8068
17-Jan-12,0.8001
16-Jan-12,0.7929
13-Jan-12,0.7938
12-Jan-12,0.7945
11-Jan-12,0.7968
10-Jan-12,0.7936
09-Jan-12,0.7878
06-Jan-12,0.7807
05-Jan-12,0.7803
04-Jan-12,0.7873
03-Jan-12,0.79
02-Jan-12,0.7783
30-Dec-11,0.7788
29-Dec-11,0.7714
28-Dec-11,0.7689
27-Dec-11,0.7718
26-Dec-11,0.7745
23-Dec-11,0.7746
22-Dec-11,0.7726
21-Dec-11,0.7693
20-Dec-11,0.7695
19-Dec-11,0.7546
16-Dec-11,0.7608
15-Dec-11,0.7528
14-Dec-11,0.7504
13-Dec-11,0.7561
12-Dec-11,0.7635
09-Dec-11,0.7754
08-Dec-11,0.773
07-Dec-11,0.7794
06-Dec-11,0.7796
05-Dec-11,0.7802
02-Dec-11,0.7767
01-Dec-11,0.7787
30-Nov-11,0.78
29-Nov-11,0.7627
28-Nov-11,0.7546
25-Nov-11,0.7391
24-Nov-11,0.7415
23-Nov-11,0.7397
22-Nov-11,0.7475
21-Nov-11,0.7482
18-Nov-11,0.7556
17-Nov-11,0.7581
16-Nov-11,0.7644
15-Nov-11,0.771
14-Nov-11,0.7792
11-Nov-11,0.7857
10-Nov-11,0.7771
09-Nov-11,0.7822
08-Nov-11,0.7986
07-Nov-11,0.7971
04-Nov-11,0.7939
03-Nov-11,0.7952
02-Nov-11,0.7912
01-Nov-11,0.795
31-Oct-11,0.8064
28-Oct-11,0.8224
27-Oct-11,0.8228
26-Oct-11,0.8009
25-Oct-11,0.7965
24-Oct-11,0.8077
21-Oct-11,0.8033
20-Oct-11,0.7932
19-Oct-11,0.7921
18-Oct-11,0.7954
17-Oct-11,0.7916
14-Oct-11,0.8054
13-Oct-11,0.7946
12-Oct-11,0.7952
11-Oct-11,0.78
10-Oct-11,0.7839
07-Oct-11,0.7696
06-Oct-11,0.7709
05-Oct-11,0.7677
04-Oct-11,0.7608
03-Oct-11,0.7517
30-Sep-11,0.761
29-Sep-11,0.7706
28-Sep-11,0.7766
27-Sep-11,0.7888
26-Sep-11,0.7803
23-Sep-11,0.7768
22-Sep-11,0.7798
21-Sep-11,0.8018
20-Sep-11,0.8234
19-Sep-11,0.8233
16-Sep-11,0.8293
15-Sep-11,0.8238
14-Sep-11,0.8195
13-Sep-11,0.8231
12-Sep-11,0.8249
09-Sep-11,0.822
08-Sep-11,0.8308
07-Sep-11,0.8338
06-Sep-11,0.824
05-Sep-11,0.8322
02-Sep-11,0.8482
01-Sep-11,0.8511
31-Aug-11,0.8542
30-Aug-11,0.8536
29-Aug-11,0.8462
26-Aug-11,0.8411
25-Aug-11,0.8276
24-Aug-11,0.8295
23-Aug-11,0.8359
22-Aug-11,0.8237
19-Aug-11,0.8182
18-Aug-11,0.8216
17-Aug-11,0.8372
16-Aug-11,0.836
15-Aug-11,0.8328
12-Aug-11,0.8322
11-Aug-11,0.8311
10-Aug-11,0.8122
09-Aug-11,0.8385
08-Aug-11,0.8206
05-Aug-11,0.8434
04-Aug-11,0.8357
03-Aug-11,0.8642
02-Aug-11,0.8652
01-Aug-11,0.8764
29-Jul-11,0.8792
28-Jul-11,0.8711
27-Jul-11,0.8701
26-Jul-11,0.8701
25-Jul-11,0.8641
22-Jul-11,0.8647
21-Jul-11,0.863
20-Jul-11,0.8565
19-Jul-11,0.8556
18-Jul-11,0.845
15-Jul-11,0.8459
14-Jul-11,0.8425
13-Jul-11,0.8388
12-Jul-11,0.8178
11-Jul-11,0.829
08-Jul-11,0.838
07-Jul-11,0.8336
06-Jul-11,0.827
05-Jul-11,0.8259
04-Jul-11,0.8301
01-Jul-11,0.8276
30-Jun-11,0.8293
29-Jun-11,0.8252
28-Jun-11,0.8123
27-Jun-11,0.8059
24-Jun-11,0.8111
23-Jun-11,0.8145
22-Jun-11,0.8147
21-Jun-11,0.8124
20-Jun-11,0.8102
17-Jun-11,0.8133
16-Jun-11,0.8055
15-Jun-11,0.8051
14-Jun-11,0.8182
13-Jun-11,0.8162
10-Jun-11,0.8213
09-Jun-11,0.8256
08-Jun-11,0.8205
07-Jun-11,0.8207
06-Jun-11,0.8138
03-Jun-11,0.8157
02-Jun-11,0.8161
01-Jun-11,0.8137
31-May-11,0.8238
30-May-11,0.8166
27-May-11,0.8193
26-May-11,0.8111
25-May-11,0.7978
24-May-11,0.7968
23-May-11,0.7902
20-May-11,0.7963
19-May-11,0.7915
18-May-11,0.7888
17-May-11,0.7835
16-May-11,0.7803
13-May-11,0.7866
12-May-11,0.7955
11-May-11,0.789
10-May-11,0.795
09-May-11,0.7953
06-May-11,0.7911
05-May-11,0.7839
04-May-11,0.7902
03-May-11,0.7983
02-May-11,0.8061
29-Apr-11,0.8099
28-Apr-11,0.8024
27-Apr-11,0.8019
26-Apr-11,0.8063
25-Apr-11,0.7994
22-Apr-11,0.802
21-Apr-11,0.8008
20-Apr-11,0.7968
19-Apr-11,0.7888
18-Apr-11,0.7901
15-Apr-11,0.7995
14-Apr-11,0.7931
13-Apr-11,0.7887
12-Apr-11,0.7828
11-Apr-11,0.7811
08-Apr-11,0.7829
07-Apr-11,0.7786
06-Apr-11,0.7795
05-Apr-11,0.7685
04-Apr-11,0.768
01-Apr-11,0.7676
31-Mar-11,0.7615
30-Mar-11,0.7619
29-Mar-11,0.7576
28-Mar-11,0.751
25-Mar-11,0.7534
24-Mar-11,0.7488
23-Mar-11,0.7403
22-Mar-11,0.7412
21-Mar-11,0.7361
18-Mar-11,0.7311
17-Mar-11,0.7188
16-Mar-11,0.7207
15-Mar-11,0.7313
14-Mar-11,0.739
11-Mar-11,0.7435
10-Mar-11,0.7347
09-Mar-11,0.7371
08-Mar-11,0.7392
07-Mar-11,0.7368
04-Mar-11,0.7388
03-Mar-11,0.7411
02-Mar-11,0.7433
01-Mar-11,0.748
28-Feb-11,0.7523
25-Feb-11,0.7511
24-Feb-11,0.7478
23-Feb-11,0.7458
22-Feb-11,0.7469
21-Feb-11,0.7637
18-Feb-11,0.7618
17-Feb-11,0.7587
16-Feb-11,0.7558
15-Feb-11,0.7516
14-Feb-11,0.757
11-Feb-11,0.7606
10-Feb-11,0.7627
09-Feb-11,0.7716
08-Feb-11,0.7746
07-Feb-11,0.7699
04-Feb-11,0.7691
03-Feb-11,0.7731
02-Feb-11,0.7779
01-Feb-11,0.7814
31-Jan-11,0.7714
28-Jan-11,0.7728
27-Jan-11,0.7721
26-Jan-11,0.7722
25-Jan-11,0.7689
24-Jan-11,0.7631
21-Jan-11,0.7581
20-Jan-11,0.7594
19-Jan-11,0.77
18-Jan-11,0.7712
17-Jan-11,0.7724
14-Jan-11,0.7664
13-Jan-11,0.7708
12-Jan-11,0.7634
11-Jan-11,0.7612
10-Jan-11,0.7636
07-Jan-11,0.7608
06-Jan-11,0.757
05-Jan-11,0.7583
04-Jan-11,0.7672
03-Jan-11,0.7731
31-Dec-10,0.7795
30-Dec-10,0.771
29-Dec-10,0.7672
28-Dec-10,0.7563
27-Dec-10,0.7501
24-Dec-10,0.7491
23-Dec-10,0.7473
22-Dec-10,0.742
21-Dec-10,0.7433
20-Dec-10,0.7423
17-Dec-10,0.7369
16-Dec-10,0.7387
15-Dec-10,0.7385
14-Dec-10,0.7524
13-Dec-10,0.7551
10-Dec-10,0.7486
09-Dec-10,0.7494
08-Dec-10,0.7474
07-Dec-10,0.7579
06-Dec-10,0.7611
03-Dec-10,0.7674
02-Dec-10,0.7546
01-Dec-10,0.7496
30-Nov-10,0.7427
29-Nov-10,0.7469
26-Nov-10,0.7503
25-Nov-10,0.7598
24-Nov-10,0.7604
23-Nov-10,0.7593
22-Nov-10,0.7736
19-Nov-10,0.7787
18-Nov-10,0.7787
17-Nov-10,0.769
16-Nov-10,0.7679
15-Nov-10,0.7725
12-Nov-10,0.7745
11-Nov-10,0.7803
10-Nov-10,0.7836
09-Nov-10,0.7775
08-Nov-10,0.7877
05-Nov-10,0.797
04-Nov-10,0.7946
03-Nov-10,0.7792
02-Nov-10,0.7714
01-Nov-10,0.7677
29-Oct-10,0.7665
28-Oct-10,0.7537
27-Oct-10,0.7456
26-Oct-10,0.7488
25-Oct-10,0.752
22-Oct-10,0.7467
21-Oct-10,0.7459
20-Oct-10,0.7545
19-Oct-10,0.7444
18-Oct-10,0.7568
15-Oct-10,0.7558
14-Oct-10,0.7591
13-Oct-10,0.7606
12-Oct-10,0.7556
11-Oct-10,0.7516
08-Oct-10,0.7559
07-Oct-10,0.7504
06-Oct-10,0.7524
05-Oct-10,0.7489
04-Oct-10,0.7398
01-Oct-10,0.7445
30-Sep-10,0.7343
29-Sep-10,0.7373
28-Sep-10,0.7394
27-Sep-10,0.7343
24-Sep-10,0.734
23-Sep-10,0.7287
22-Sep-10,0.7388
21-Sep-10,0.7323
20-Sep-10,0.7304
17-Sep-10,0.726
16-Sep-10,0.7242
15-Sep-10,0.7287
14-Sep-10,0.7341
13-Sep-10,0.7339
10-Sep-10,0.7285
09-Sep-10,0.7246
08-Sep-10,0.7238
07-Sep-10,0.7188
06-Sep-10,0.7232
03-Sep-10,0.7211
02-Sep-10,0.7147
01-Sep-10,0.7125
31-Aug-10,0.6995
30-Aug-10,0.7072
27-Aug-10,0.7108
26-Aug-10,0.7031
25-Aug-10,0.6997
24-Aug-10,0.7022
23-Aug-10,0.7071
20-Aug-10,0.7067
19-Aug-10,0.7071
18-Aug-10,0.7143
17-Aug-10,0.7122
16-Aug-10,0.7076
13-Aug-10,0.7059
12-Aug-10,0.7089
11-Aug-10,0.7131
10-Aug-10,0.7239
09-Aug-10,0.7289
06-Aug-10,0.7333
05-Aug-10,0.7303
04-Aug-10,0.7351
03-Aug-10,0.7337
02-Aug-10,0.7326
30-Jul-10,0.726
29-Jul-10,0.7239
28-Jul-10,0.7211
27-Jul-10,0.733
26-Jul-10,0.7338
23-Jul-10,0.7274
22-Jul-10,0.7247
21-Jul-10,0.7116
20-Jul-10,0.7171
19-Jul-10,0.7058
16-Jul-10,0.7107
15-Jul-10,0.7286
14-Jul-10,0.7242
13-Jul-10,0.7193
12-Jul-10,0.7116
09-Jul-10,0.7115
08-Jul-10,0.7096
07-Jul-10,0.7032
06-Jul-10,0.6944
05-Jul-10,0.6887
02-Jul-10,0.6884
01-Jul-10,0.69
30-Jun-10,0.6848
29-Jun-10,0.6919
28-Jun-10,0.7083
25-Jun-10,0.7141
24-Jun-10,0.7085
23-Jun-10,0.7131
22-Jun-10,0.7051
21-Jun-10,0.7071
18-Jun-10,0.7069
17-Jun-10,0.7058
16-Jun-10,0.6974
15-Jun-10,0.6988
14-Jun-10,0.6943
11-Jun-10,0.69
10-Jun-10,0.6856
09-Jun-10,0.6707
08-Jun-10,0.6671
07-Jun-10,0.6593
04-Jun-10,0.6707
03-Jun-10,0.6842
02-Jun-10,0.6817
01-Jun-10,0.6755
31-May-10,0.6806
28-May-10,0.6796
27-May-10,0.6836
26-May-10,0.6633
25-May-10,0.6711
24-May-10,0.6697
21-May-10,0.6786
20-May-10,0.6669
19-May-10,0.679
18-May-10,0.6912
17-May-10,0.6973
14-May-10,0.7075
13-May-10,0.714
12-May-10,0.713
11-May-10,0.7163
10-May-10,0.7227
07-May-10,0.7144
06-May-10,0.7108
05-May-10,0.7182
04-May-10,0.7201
03-May-10,0.7308
30-Apr-10,0.7272
29-Apr-10,0.7235
28-Apr-10,0.7176
27-Apr-10,0.7111
26-Apr-10,0.7232
23-Apr-10,0.7173
22-Apr-10,0.7107
21-Apr-10,0.7094
20-Apr-10,0.7117
19-Apr-10,0.7122
16-Apr-10,0.7084
15-Apr-10,0.7128
14-Apr-10,0.7149
13-Apr-10,0.7135
12-Apr-10,0.7115
09-Apr-10,0.7159
08-Apr-10,0.7075
07-Apr-10,0.7076
06-Apr-10,0.7059
05-Apr-10,0.704
02-Apr-10,0.7061
01-Apr-10,0.7081
31-Mar-10,0.7106
30-Mar-10,0.71
29-Mar-10,0.7095
26-Mar-10,0.7033
25-Mar-10,0.7036
24-Mar-10,0.7018
23-Mar-10,0.7073
22-Mar-10,0.7066
19-Mar-10,0.7082
18-Mar-10,0.714
17-Mar-10,0.7138
16-Mar-10,0.7117
15-Mar-10,0.702
12-Mar-10,0.7013
11-Mar-10,0.7008
10-Mar-10,0.7019
09-Mar-10,0.7029
08-Mar-10,0.7002
05-Mar-10,0.6967
04-Mar-10,0.6868
03-Mar-10,0.6942
02-Mar-10,0.696
01-Mar-10,0.6994
26-Feb-10,0.6978
25-Feb-10,0.6915
24-Feb-10,0.693
23-Feb-10,0.6919
22-Feb-10,0.7013
19-Feb-10,0.6993
18-Feb-10,0.706
17-Feb-10,0.7036
16-Feb-10,0.7073
15-Feb-10,0.6974
12-Feb-10,0.6966
11-Feb-10,0.7017
10-Feb-10,0.6927
09-Feb-10,0.6952
08-Feb-10,0.6834
05-Feb-10,0.6876
04-Feb-10,0.6865
03-Feb-10,0.7074
02-Feb-10,0.7121
01-Feb-10,0.7093
29-Jan-10,0.7012
28-Jan-10,0.704
27-Jan-10,0.7062
26-Jan-10,0.7076
25-Jan-10,0.7139
22-Jan-10,0.7103
21-Jan-10,0.7105
20-Jan-10,0.7199
19-Jan-10,0.7397
18-Jan-10,0.7393
15-Jan-10,0.7383
14-Jan-10,0.7425
13-Jan-10,0.7401
12-Jan-10,0.7389
11-Jan-10,0.7432
08-Jan-10,0.7368
07-Jan-10,0.7323
06-Jan-10,0.7382
05-Jan-10,0.7344
04-Jan-10,0.7343
01-Jan-10,0.726
31-Dec-09,0.7245
30-Dec-09,0.722
29-Dec-09,0.7184
28-Dec-09,0.7087
25-Dec-09,0.7064
24-Dec-09,0.7062
23-Dec-09,0.7043
22-Dec-09,0.7019
21-Dec-09,0.705
18-Dec-09,0.7118
17-Dec-09,0.7099
16-Dec-09,0.7211
15-Dec-09,0.7222
14-Dec-09,0.7278
11-Dec-09,0.7257
10-Dec-09,0.7286
09-Dec-09,0.7186
08-Dec-09,0.7069
07-Dec-09,0.7126
04-Dec-09,0.7168
03-Dec-09,0.7224
02-Dec-09,0.7222
01-Dec-09,0.7271
30-Nov-09,0.7157
27-Nov-09,0.7105
26-Nov-09,0.7162
25-Nov-09,0.732
24-Nov-09,0.7248
23-Nov-09,0.7333
20-Nov-09,0.7246
19-Nov-09,0.7313
18-Nov-09,0.7462
17-Nov-09,0.7458
16-Nov-09,0.7484
13-Nov-09,0.7442
12-Nov-09,0.7323
11-Nov-09,0.7396
10-Nov-09,0.743
09-Nov-09,0.742
06-Nov-09,0.726
05-Nov-09,0.7222
04-Nov-09,0.7269
03-Nov-09,0.7209
02-Nov-09,0.7172
30-Oct-09,0.7183
29-Oct-09,0.7331
28-Oct-09,0.7206
27-Oct-09,0.7434
26-Oct-09,0.7476
23-Oct-09,0.7545
22-Oct-09,0.7565
21-Oct-09,0.7588
20-Oct-09,0.7498
19-Oct-09,0.7565
16-Oct-09,0.7413
15-Oct-09,0.7447
14-Oct-09,0.74
13-Oct-09,0.7393
12-Oct-09,0.7338
09-Oct-09,0.734
08-Oct-09,0.7424
07-Oct-09,0.7368
06-Oct-09,0.7348
05-Oct-09,0.7313
02-Oct-09,0.7159
01-Oct-09,0.7156
30-Sep-09,0.7237
29-Sep-09,0.7149
28-Sep-09,0.7159
25-Sep-09,0.7192
24-Sep-09,0.7158
23-Sep-09,0.7194
22-Sep-09,0.719
21-Sep-09,0.707
18-Sep-09,0.7092
17-Sep-09,0.7107
16-Sep-09,0.7132
15-Sep-09,0.7048
14-Sep-09,0.701
11-Sep-09,0.7075
10-Sep-09,0.7035
09-Sep-09,0.6967
08-Sep-09,0.696
07-Sep-09,0.6924
04-Sep-09,0.6873
03-Sep-09,0.6779
02-Sep-09,0.6728
01-Sep-09,0.6752
31-Aug-09,0.6859
28-Aug-09,0.6842
27-Aug-09,0.6876
26-Aug-09,0.681
25-Aug-09,0.6842
24-Aug-09,0.6848
21-Aug-09,0.683
20-Aug-09,0.6768
19-Aug-09,0.6749
18-Aug-09,0.6742
17-Aug-09,0.6678
14-Aug-09,0.6781
13-Aug-09,0.679
12-Aug-09,0.6704
11-Aug-09,0.6676
10-Aug-09,0.6758
07-Aug-09,0.6719
06-Aug-09,0.6694
05-Aug-09,0.6735
04-Aug-09,0.6729
03-Aug-09,0.6682
31-Jul-09,0.6618
30-Jul-09,0.652
29-Jul-09,0.6512
28-Jul-09,0.6583
27-Jul-09,0.6573
24-Jul-09,0.6559
23-Jul-09,0.6544
22-Jul-09,0.6585
21-Jul-09,0.6561
20-Jul-09,0.6577
17-Jul-09,0.6446
16-Jul-09,0.648
15-Jul-09,0.6493
14-Jul-09,0.6408
13-Jul-09,0.6323
10-Jul-09,0.6276
09-Jul-09,0.63
08-Jul-09,0.6257
07-Jul-09,0.6289
06-Jul-09,0.6355
03-Jul-09,0.63
02-Jul-09,0.6268
01-Jul-09,0.6398
30-Jun-09,0.6461
29-Jun-09,0.6501
26-Jun-09,0.6456
25-Jun-09,0.6459
24-Jun-09,0.6392
23-Jun-09,0.6391
22-Jun-09,0.6292
19-Jun-09,0.6426
18-Jun-09,0.6379
17-Jun-09,0.6328
16-Jun-09,0.6286
15-Jun-09,0.6306
12-Jun-09,0.643
11-Jun-09,0.6435
10-Jun-09,0.63
09-Jun-09,0.6264
08-Jun-09,0.6203
05-Jun-09,0.6258
04-Jun-09,0.6347
03-Jun-09,0.634
02-Jun-09,0.6561
01-Jun-09,0.6494
29-May-09,0.6403
28-May-09,0.6243
27-May-09,0.6145
26-May-09,0.6248
25-May-09,0.6209
22-May-09,0.6205
21-May-09,0.6125
20-May-09,0.6047
19-May-09,0.6007
18-May-09,0.5946
15-May-09,0.5858
14-May-09,0.5968
13-May-09,0.5923
12-May-09,0.6054
11-May-09,0.6015
08-May-09,0.6041
07-May-09,0.5934
06-May-09,0.5838
05-May-09,0.5799
04-May-09,0.5756
01-May-09,0.571
30-Apr-09,0.5654
29-Apr-09,0.5666
28-Apr-09,0.5578
27-Apr-09,0.5648
24-Apr-09,0.5725
23-Apr-09,0.5621
22-Apr-09,0.555
21-Apr-09,0.5624
20-Apr-09,0.5527
17-Apr-09,0.5673
16-Apr-09,0.5723
15-Apr-09,0.5816
14-Apr-09,0.5816
13-Apr-09,0.5916
10-Apr-09,0.5832
09-Apr-09,0.5835
08-Apr-09,0.5784
07-Apr-09,0.5749
06-Apr-09,0.5867
03-Apr-09,0.5859
02-Apr-09,0.578
01-Apr-09,0.5666
31-Mar-09,0.5619
30-Mar-09,0.5629
27-Mar-09,0.5698
26-Mar-09,0.5745
25-Mar-09,0.5661
24-Mar-09,0.5617
23-Mar-09,0.5722
20-Mar-09,0.5588
19-Mar-09,0.5545
18-Mar-09,0.5462
17-Mar-09,0.5303
16-Mar-09,0.5304
13-Mar-09,0.5251
12-Mar-09,0.5222
11-Mar-09,0.5119
10-Mar-09,0.5031
09-Mar-09,0.4932
06-Mar-09,0.5028
05-Mar-09,0.4992
04-Mar-09,0.5054
03-Mar-09,0.4953
02-Mar-09,0.4927
27-Feb-09,0.5002
26-Feb-09,0.5085
25-Feb-09,0.5091
24-Feb-09,0.5135
23-Feb-09,0.5081
20-Feb-09,0.5118
19-Feb-09,0.5103
18-Feb-09,0.5103
17-Feb-09,0.5077
16-Feb-09,0.5172
13-Feb-09,0.5231
12-Feb-09,0.5226
11-Feb-09,0.5258
10-Feb-09,0.5206
09-Feb-09,0.5399
06-Feb-09,0.5324
05-Feb-09,0.5167
04-Feb-09,0.5065
03-Feb-09,0.5134
02-Feb-09,0.505
30-Jan-09,0.5079
29-Jan-09,0.5133
28-Jan-09,0.5242
27-Jan-09,0.5303
26-Jan-09,0.5268
23-Jan-09,0.5311
22-Jan-09,0.5279
21-Jan-09,0.5329
20-Jan-09,0.5197
19-Jan-09,0.5436
16-Jan-09,0.547
15-Jan-09,0.5382
14-Jan-09,0.5411
13-Jan-09,0.5523
12-Jan-09,0.5752
09-Jan-09,0.5904
08-Jan-09,0.5962
07-Jan-09,0.5906
06-Jan-09,0.5972
05-Jan-09,0.5905
02-Jan-09,0.5853
01-Jan-09,0.5805
31-Dec-08,0.5838
30-Dec-08,0.5777
29-Dec-08,0.5785
26-Dec-08,0.5781
25-Dec-08,0.5713
24-Dec-08,0.5747
23-Dec-08,0.5684
22-Dec-08,0.5739
19-Dec-08,0.5761
18-Dec-08,0.5802
17-Dec-08,0.5916
16-Dec-08,0.5787
15-Dec-08,0.5541
12-Dec-08,0.5453
11-Dec-08,0.551
10-Dec-08,0.5434
09-Dec-08,0.5386
08-Dec-08,0.5486
05-Dec-08,0.5342
04-Dec-08,0.5321
03-Dec-08,0.5327
02-Dec-08,0.534
01-Dec-08,0.5296
28-Nov-08,0.5503
27-Nov-08,0.5528
26-Nov-08,0.5529
25-Nov-08,0.5471
24-Nov-08,0.5478
21-Nov-08,0.5353
20-Nov-08,0.5216
19-Nov-08,0.5435
18-Nov-08,0.5529
17-Nov-08,0.551
14-Nov-08,0.553
13-Nov-08,0.5748
12-Nov-08,0.5594
11-Nov-08,0.5733
10-Nov-08,0.579
07-Nov-08,0.5901
06-Nov-08,0.5864
05-Nov-08,0.5985
04-Nov-08,0.6062
