Date,Line(QSGD=)
13-Aug-03,1.7538
12-Aug-03,1.7535
11-Aug-03,1.752
08-Aug-03,1.7585
07-Aug-03,1.7565
06-Aug-03,1.7635
05-Aug-03,1.7633
04-Aug-03,1.7605
01-Aug-03,1.7602
31-Jul-03,1.7603
30-Jul-03,1.7575
29-Jul-03,1.7545
28-Jul-03,1.7503
25-Jul-03,1.746
24-Jul-03,1.7485
23-Jul-03,1.7555
22-Jul-03,1.7565
21-Jul-03,1.757
18-Jul-03,1.7595
17-Jul-03,1.7625
16-Jul-03,1.757
15-Jul-03,1.7578
14-Jul-03,1.7552
11-Jul-03,1.7535
10-Jul-03,1.753
09-Jul-03,1.7468
08-Jul-03,1.7555
07-Jul-03,1.7565
04-Jul-03,1.7497
03-Jul-03,1.7508
02-Jul-03,1.7485
01-Jul-03,1.757
30-Jun-03,1.7606
27-Jun-03,1.7567
26-Jun-03,1.7555
25-Jun-03,1.7385
24-Jun-03,1.7409
23-Jun-03,1.7396
20-Jun-03,1.7375
19-Jun-03,1.7304
18-Jun-03,1.731
17-Jun-03,1.728
16-Jun-03,1.729
13-Jun-03,1.7305
12-Jun-03,1.7394
11-Jun-03,1.7338
10-Jun-03,1.7305
09-Jun-03,1.7245
06-Jun-03,1.7275
05-Jun-03,1.718
04-Jun-03,1.7243
03-Jun-03,1.7274
02-Jun-03,1.7284
30-May-03,1.7323
29-May-03,1.7265
28-May-03,1.735
27-May-03,1.7222
26-May-03,1.7205
23-May-03,1.7227
22-May-03,1.7231
21-May-03,1.726
20-May-03,1.7233
19-May-03,1.729
16-May-03,1.726
15-May-03,1.7194
14-May-03,1.7268
13-May-03,1.7356
12-May-03,1.733
09-May-03,1.738
08-May-03,1.7403
07-May-03,1.7365
06-May-03,1.7403
05-May-03,1.7573
02-May-03,1.7725
01-May-03,1.769
30-Apr-03,1.7735
29-Apr-03,1.7772
28-Apr-03,1.7785
25-Apr-03,1.7835
24-Apr-03,1.7788
23-Apr-03,1.7784
22-Apr-03,1.778
21-Apr-03,1.7719
18-Apr-03,1.7671
17-Apr-03,1.768
16-Apr-03,1.7735
15-Apr-03,1.7816
14-Apr-03,1.7804
11-Apr-03,1.7815
10-Apr-03,1.7751
09-Apr-03,1.7822
08-Apr-03,1.7821
07-Apr-03,1.7804
04-Apr-03,1.776
03-Apr-03,1.7786
02-Apr-03,1.7712
01-Apr-03,1.7704
31-Mar-03,1.7639
28-Mar-03,1.7704
27-Mar-03,1.7676
26-Mar-03,1.7708
25-Mar-03,1.7666
24-Mar-03,1.7656
21-Mar-03,1.7727
20-Mar-03,1.7667
19-Mar-03,1.771
18-Mar-03,1.766
17-Mar-03,1.7644
14-Mar-03,1.7549
13-Mar-03,1.7516
12-Mar-03,1.7479
11-Mar-03,1.7378
10-Mar-03,1.7359
07-Mar-03,1.7371
06-Mar-03,1.7361
05-Mar-03,1.732
04-Mar-03,1.7358
03-Mar-03,1.7345
28-Feb-03,1.7365
27-Feb-03,1.7354
26-Feb-03,1.7353
25-Feb-03,1.7331
24-Feb-03,1.7385
21-Feb-03,1.7453
20-Feb-03,1.7442
19-Feb-03,1.7514
18-Feb-03,1.75
17-Feb-03,1.7569
14-Feb-03,1.7546
13-Feb-03,1.755
12-Feb-03,1.7586
11-Feb-03,1.754
10-Feb-03,1.757
07-Feb-03,1.7456
06-Feb-03,1.7398
05-Feb-03,1.7416
04-Feb-03,1.7377
03-Feb-03,1.743
31-Jan-03,1.7362
30-Jan-03,1.7378
29-Jan-03,1.731
28-Jan-03,1.7337
27-Jan-03,1.7307
24-Jan-03,1.726
23-Jan-03,1.732
22-Jan-03,1.7325
21-Jan-03,1.7342
20-Jan-03,1.7305
17-Jan-03,1.7328
16-Jan-03,1.732
15-Jan-03,1.734
14-Jan-03,1.7316
13-Jan-03,1.7368
10-Jan-03,1.7375
09-Jan-03,1.7397
08-Jan-03,1.736
07-Jan-03,1.7454
06-Jan-03,1.7368
03-Jan-03,1.7436
02-Jan-03,1.744
31-Dec-02,1.7346
30-Dec-02,1.7351
27-Dec-02,1.736
26-Dec-02,1.7388
25-Dec-02,1.7383
24-Dec-02,1.7384
23-Dec-02,1.7405
20-Dec-02,1.7433
19-Dec-02,1.743
18-Dec-02,1.7457
17-Dec-02,1.7475
16-Dec-02,1.7486
13-Dec-02,1.7458
12-Dec-02,1.7601
11-Dec-02,1.7628
10-Dec-02,1.7661
09-Dec-02,1.7636
06-Dec-02,1.765
05-Dec-02,1.7745
04-Dec-02,1.7704
03-Dec-02,1.771
02-Dec-02,1.7715
29-Nov-02,1.7655
28-Nov-02,1.7635
27-Nov-02,1.7655
26-Nov-02,1.763
25-Nov-02,1.772
22-Nov-02,1.7688
21-Nov-02,1.7695
20-Nov-02,1.7709
19-Nov-02,1.768
18-Nov-02,1.7625
15-Nov-02,1.7623
14-Nov-02,1.7611
13-Nov-02,1.766
12-Nov-02,1.764
11-Nov-02,1.7615
08-Nov-02,1.7588
07-Nov-02,1.7625
06-Nov-02,1.766
05-Nov-02,1.7577
04-Nov-02,1.762
01-Nov-02,1.763
31-Oct-02,1.768
30-Oct-02,1.7718
29-Oct-02,1.7685
28-Oct-02,1.775
25-Oct-02,1.7745
24-Oct-02,1.781
23-Oct-02,1.782
22-Oct-02,1.7829
21-Oct-02,1.7844
18-Oct-02,1.7915
17-Oct-02,1.787
16-Oct-02,1.7905
15-Oct-02,1.8037
14-Oct-02,1.8015
11-Oct-02,1.7927
10-Oct-02,1.7931
09-Oct-02,1.787
08-Oct-02,1.7878
07-Oct-02,1.791
04-Oct-02,1.783
03-Oct-02,1.7825
02-Oct-02,1.784
01-Oct-02,1.788
30-Sep-02,1.779
27-Sep-02,1.7785
26-Sep-02,1.7811
25-Sep-02,1.784
24-Sep-02,1.7808
23-Sep-02,1.781
20-Sep-02,1.7789
19-Sep-02,1.7693
18-Sep-02,1.7735
17-Sep-02,1.7741
16-Sep-02,1.7803
13-Sep-02,1.773
12-Sep-02,1.7603
11-Sep-02,1.7567
10-Sep-02,1.7583
09-Sep-02,1.7495
06-Sep-02,1.7505
05-Sep-02,1.747
04-Sep-02,1.7476
03-Sep-02,1.7455
02-Sep-02,1.7475
30-Aug-02,1.7496
29-Aug-02,1.7504
28-Aug-02,1.75
27-Aug-02,1.7477
26-Aug-02,1.7585
23-Aug-02,1.7553
22-Aug-02,1.759
21-Aug-02,1.7495
20-Aug-02,1.749
19-Aug-02,1.7507
16-Aug-02,1.747
15-Aug-02,1.747
14-Aug-02,1.7483
13-Aug-02,1.7566
12-Aug-02,1.7586
09-Aug-02,1.764
08-Aug-02,1.771
07-Aug-02,1.763
06-Aug-02,1.7715
05-Aug-02,1.7585
02-Aug-02,1.75
01-Aug-02,1.757
31-Jul-02,1.7633
30-Jul-02,1.764
29-Jul-02,1.7677
26-Jul-02,1.7625
25-Jul-02,1.7413
24-Jul-02,1.743
23-Jul-02,1.7465
22-Jul-02,1.7332
19-Jul-02,1.733
18-Jul-02,1.7375
17-Jul-02,1.7395
16-Jul-02,1.7385
15-Jul-02,1.739
12-Jul-02,1.745
11-Jul-02,1.747
10-Jul-02,1.751
09-Jul-02,1.7543
08-Jul-02,1.76
05-Jul-02,1.7715
04-Jul-02,1.769
03-Jul-02,1.7685
02-Jul-02,1.7688
01-Jul-02,1.769
28-Jun-02,1.7675
27-Jun-02,1.7677
26-Jun-02,1.7668
25-Jun-02,1.7685
24-Jun-02,1.7666
21-Jun-02,1.7715
20-Jun-02,1.7785
19-Jun-02,1.7852
18-Jun-02,1.793
17-Jun-02,1.789
14-Jun-02,1.7885
13-Jun-02,1.7865
12-Jun-02,1.786
11-Jun-02,1.791
10-Jun-02,1.7906
07-Jun-02,1.7928
06-Jun-02,1.7955
05-Jun-02,1.7962
04-Jun-02,1.7875
03-Jun-02,1.7853
31-May-02,1.789
30-May-02,1.7857
29-May-02,1.7935
28-May-02,1.7938
27-May-02,1.795
24-May-02,1.7985
23-May-02,1.801
22-May-02,1.793
21-May-02,1.79
20-May-02,1.789
17-May-02,1.796
16-May-02,1.8053
15-May-02,1.8029
14-May-02,1.8085
13-May-02,1.8027
10-May-02,1.8032
09-May-02,1.8089
08-May-02,1.8105
07-May-02,1.8075
06-May-02,1.801
03-May-02,1.8043
02-May-02,1.8115
01-May-02,1.8058
30-Apr-02,1.8158
29-Apr-02,1.808
26-Apr-02,1.804
25-Apr-02,1.811
24-Apr-02,1.8165
23-Apr-02,1.819
22-Apr-02,1.816
19-Apr-02,1.821
18-Apr-02,1.8238
17-Apr-02,1.8285
16-Apr-02,1.8335
15-Apr-02,1.8357
12-Apr-02,1.8345
11-Apr-02,1.8368
10-Apr-02,1.8347
09-Apr-02,1.8357
08-Apr-02,1.8349
05-Apr-02,1.8355
04-Apr-02,1.842
03-Apr-02,1.8419
02-Apr-02,1.8469
01-Apr-02,1.8475
29-Mar-02,1.842
28-Mar-02,1.8433
27-Mar-02,1.844
26-Mar-02,1.85
25-Mar-02,1.839
22-Mar-02,1.8335
21-Mar-02,1.8285
20-Mar-02,1.8275
19-Mar-02,1.8285
18-Mar-02,1.827
15-Mar-02,1.821
14-Mar-02,1.8211
13-Mar-02,1.8245
12-Mar-02,1.8205
11-Mar-02,1.8194
08-Mar-02,1.8223
07-Mar-02,1.8173
06-Mar-02,1.8233
05-Mar-02,1.8245
04-Mar-02,1.8265
01-Mar-02,1.8328
28-Feb-02,1.8313
27-Feb-02,1.836
26-Feb-02,1.834
25-Feb-02,1.8306
22-Feb-02,1.832
21-Feb-02,1.8305
20-Feb-02,1.8286
19-Feb-02,1.8293
18-Feb-02,1.8285
15-Feb-02,1.8245
14-Feb-02,1.8175
13-Feb-02,1.8305
12-Feb-02,1.8292
11-Feb-02,1.8306
08-Feb-02,1.8344
07-Feb-02,1.8303
06-Feb-02,1.832
05-Feb-02,1.8349
04-Feb-02,1.832
01-Feb-02,1.8325
31-Jan-02,1.8403
30-Jan-02,1.8352
29-Jan-02,1.834
28-Jan-02,1.8335
25-Jan-02,1.8333
24-Jan-02,1.8395
23-Jan-02,1.8405
22-Jan-02,1.841
21-Jan-02,1.8339
18-Jan-02,1.8345
17-Jan-02,1.8343
16-Jan-02,1.8315
15-Jan-02,1.8267
14-Jan-02,1.8345
11-Jan-02,1.8417
10-Jan-02,1.844
09-Jan-02,1.8488
08-Jan-02,1.8485
07-Jan-02,1.8445
04-Jan-02,1.8435
03-Jan-02,1.8488
02-Jan-02,1.852
31-Dec-01,1.8465
28-Dec-01,1.848
27-Dec-01,1.854
26-Dec-01,1.849
25-Dec-01,1.8425
24-Dec-01,1.84
21-Dec-01,1.8365
20-Dec-01,1.8368
19-Dec-01,1.831
18-Dec-01,1.835
17-Dec-01,1.837
14-Dec-01,1.8372
13-Dec-01,1.8295
12-Dec-01,1.8295
11-Dec-01,1.8315
10-Dec-01,1.8325
07-Dec-01,1.833
06-Dec-01,1.8292
05-Dec-01,1.835
04-Dec-01,1.8365
03-Dec-01,1.837
30-Nov-01,1.8315
29-Nov-01,1.833
28-Nov-01,1.8315
27-Nov-01,1.8335
26-Nov-01,1.8328
23-Nov-01,1.8384
22-Nov-01,1.8415
21-Nov-01,1.8365
20-Nov-01,1.8355
19-Nov-01,1.841
16-Nov-01,1.8356
15-Nov-01,1.832
14-Nov-01,1.8245
13-Nov-01,1.8266
12-Nov-01,1.8225
09-Nov-01,1.8223
08-Nov-01,1.8165
07-Nov-01,1.8125
06-Nov-01,1.8175
05-Nov-01,1.821
02-Nov-01,1.8241
01-Nov-01,1.8285
31-Oct-01,1.8235
30-Oct-01,1.8241
29-Oct-01,1.8284
26-Oct-01,1.8275
25-Oct-01,1.8215
24-Oct-01,1.8275
23-Oct-01,1.8255
22-Oct-01,1.8287
19-Oct-01,1.8225
18-Oct-01,1.8185
17-Oct-01,1.816
16-Oct-01,1.817
15-Oct-01,1.8105
12-Oct-01,1.8172
11-Oct-01,1.818
10-Oct-01,1.8135
09-Oct-01,1.8025
08-Oct-01,1.7951
05-Oct-01,1.788
04-Oct-01,1.7787
03-Oct-01,1.7785
02-Oct-01,1.7785
01-Oct-01,1.7691
28-Sep-01,1.766
27-Sep-01,1.7645
26-Sep-01,1.7675
25-Sep-01,1.7727
24-Sep-01,1.771
21-Sep-01,1.7455
20-Sep-01,1.7368
19-Sep-01,1.7407
18-Sep-01,1.7335
17-Sep-01,1.7335
14-Sep-01,1.7325
13-Sep-01,1.739
12-Sep-01,1.739
11-Sep-01,1.7501
10-Sep-01,1.7506
07-Sep-01,1.7465
06-Sep-01,1.75
05-Sep-01,1.7509
04-Sep-01,1.7465
03-Sep-01,1.74
31-Aug-01,1.7403
30-Aug-01,1.7472
29-Aug-01,1.7492
28-Aug-01,1.7515
27-Aug-01,1.748
24-Aug-01,1.7472
23-Aug-01,1.7555
22-Aug-01,1.7535
21-Aug-01,1.7525
20-Aug-01,1.7587
17-Aug-01,1.75
16-Aug-01,1.7475
15-Aug-01,1.7455
14-Aug-01,1.757
13-Aug-01,1.7575
10-Aug-01,1.76
09-Aug-01,1.7645
08-Aug-01,1.7782
07-Aug-01,1.779
06-Aug-01,1.7818
03-Aug-01,1.777
02-Aug-01,1.7805
01-Aug-01,1.804
31-Jul-01,1.8033
30-Jul-01,1.8055
27-Jul-01,1.7946
26-Jul-01,1.8025
25-Jul-01,1.8165
24-Jul-01,1.818
23-Jul-01,1.8263
20-Jul-01,1.824
19-Jul-01,1.8245
18-Jul-01,1.8299
17-Jul-01,1.8333
16-Jul-01,1.836
13-Jul-01,1.837
12-Jul-01,1.8341
11-Jul-01,1.8355
10-Jul-01,1.8352
09-Jul-01,1.828
06-Jul-01,1.8258
05-Jul-01,1.825
04-Jul-01,1.8245
03-Jul-01,1.823
02-Jul-01,1.8225
29-Jun-01,1.823
28-Jun-01,1.8228
27-Jun-01,1.822
26-Jun-01,1.8189
25-Jun-01,1.8185
22-Jun-01,1.8205
21-Jun-01,1.822
20-Jun-01,1.8215
19-Jun-01,1.817
18-Jun-01,1.8171
15-Jun-01,1.8175
14-Jun-01,1.815
13-Jun-01,1.8162
12-Jun-01,1.816
11-Jun-01,1.814
08-Jun-01,1.809
07-Jun-01,1.8085
06-Jun-01,1.812
05-Jun-01,1.812
04-Jun-01,1.8145
01-Jun-01,1.813
31-May-01,1.8095
30-May-01,1.8104
29-May-01,1.8095
28-May-01,1.8123
25-May-01,1.8092
24-May-01,1.8005
23-May-01,1.8017
22-May-01,1.8095
21-May-01,1.81
18-May-01,1.812
17-May-01,1.804
16-May-01,1.8125
15-May-01,1.819
14-May-01,1.8205
11-May-01,1.813
10-May-01,1.8165
09-May-01,1.8235
08-May-01,1.8215
07-May-01,1.8265
04-May-01,1.823
03-May-01,1.8192
02-May-01,1.8161
01-May-01,1.8125
30-Apr-01,1.8215
27-Apr-01,1.819
26-Apr-01,1.8186
25-Apr-01,1.818
24-Apr-01,1.8135
23-Apr-01,1.8073
20-Apr-01,1.814
19-Apr-01,1.8065
18-Apr-01,1.8
17-Apr-01,1.809
16-Apr-01,1.811
13-Apr-01,1.806
12-Apr-01,1.8065
11-Apr-01,1.8085
10-Apr-01,1.8121
09-Apr-01,1.8155
06-Apr-01,1.813
05-Apr-01,1.808
04-Apr-01,1.8173
03-Apr-01,1.813
02-Apr-01,1.815
30-Mar-01,1.8055
29-Mar-01,1.801
28-Mar-01,1.795
27-Mar-01,1.7885
26-Mar-01,1.7925
23-Mar-01,1.785
22-Mar-01,1.79
21-Mar-01,1.7845
20-Mar-01,1.7745
19-Mar-01,1.7745
16-Mar-01,1.7765
15-Mar-01,1.773
14-Mar-01,1.7673
13-Mar-01,1.7595
12-Mar-01,1.7615
09-Mar-01,1.7557
08-Mar-01,1.7565
07-Mar-01,1.759
06-Mar-01,1.7565
05-Mar-01,1.7568
02-Mar-01,1.7497
01-Mar-01,1.747
28-Feb-01,1.7447
27-Feb-01,1.741
26-Feb-01,1.7443
23-Feb-01,1.7445
22-Feb-01,1.745
21-Feb-01,1.7445
20-Feb-01,1.741
19-Feb-01,1.739
16-Feb-01,1.7395
15-Feb-01,1.743
14-Feb-01,1.7445
13-Feb-01,1.7445
12-Feb-01,1.7457
09-Feb-01,1.746
08-Feb-01,1.748
07-Feb-01,1.7485
06-Feb-01,1.7433
05-Feb-01,1.7404
02-Feb-01,1.738
01-Feb-01,1.737
31-Jan-01,1.7435
30-Jan-01,1.7445
29-Jan-01,1.7465
26-Jan-01,1.7492
25-Jan-01,1.7421
24-Jan-01,1.742
23-Jan-01,1.7408
22-Jan-01,1.7368
19-Jan-01,1.736
18-Jan-01,1.738
17-Jan-01,1.7343
16-Jan-01,1.7335
15-Jan-01,1.7365
12-Jan-01,1.7335
11-Jan-01,1.7352
10-Jan-01,1.7315
09-Jan-01,1.7335
08-Jan-01,1.7275
05-Jan-01,1.7293
04-Jan-01,1.734
03-Jan-01,1.7281
02-Jan-01,1.737
29-Dec-00,1.7335
28-Dec-00,1.7315
27-Dec-00,1.732
26-Dec-00,1.7268
25-Dec-00,1.7265
22-Dec-00,1.7255
21-Dec-00,1.731
20-Dec-00,1.731
19-Dec-00,1.7356
18-Dec-00,1.7355
15-Dec-00,1.7365
14-Dec-00,1.7376
13-Dec-00,1.7393
12-Dec-00,1.7357
11-Dec-00,1.733
08-Dec-00,1.7365
07-Dec-00,1.7323
06-Dec-00,1.7415
05-Dec-00,1.7422
04-Dec-00,1.7455
01-Dec-00,1.7485
30-Nov-00,1.7528
29-Nov-00,1.7568
28-Nov-00,1.7558
27-Nov-00,1.7517
24-Nov-00,1.7586
23-Nov-00,1.7575
22-Nov-00,1.753
21-Nov-00,1.7555
20-Nov-00,1.7563
17-Nov-00,1.7513
16-Nov-00,1.7535
15-Nov-00,1.7465
14-Nov-00,1.7437
13-Nov-00,1.7425
10-Nov-00,1.7435
09-Nov-00,1.741
08-Nov-00,1.74
07-Nov-00,1.7365
06-Nov-00,1.7335
03-Nov-00,1.7315
02-Nov-00,1.742
01-Nov-00,1.7445
31-Oct-00,1.7545
30-Oct-00,1.756
27-Oct-00,1.7545
26-Oct-00,1.7545
25-Oct-00,1.7545
24-Oct-00,1.7513
23-Oct-00,1.7542
20-Oct-00,1.7547
19-Oct-00,1.7485
18-Oct-00,1.757
17-Oct-00,1.7555
16-Oct-00,1.7528
13-Oct-00,1.7537
12-Oct-00,1.7547
11-Oct-00,1.7501
10-Oct-00,1.7495
09-Oct-00,1.7507
06-Oct-00,1.7485
05-Oct-00,1.7488
04-Oct-00,1.7498
03-Oct-00,1.7445
02-Oct-00,1.7414
29-Sep-00,1.7395
28-Sep-00,1.744
27-Sep-00,1.743
26-Sep-00,1.742
25-Sep-00,1.7477
22-Sep-00,1.7485
21-Sep-00,1.7455
20-Sep-00,1.748
19-Sep-00,1.7435
18-Sep-00,1.7465
15-Sep-00,1.7435
14-Sep-00,1.7405
13-Sep-00,1.7443
12-Sep-00,1.74
11-Sep-00,1.7393
08-Sep-00,1.736
07-Sep-00,1.7323
06-Sep-00,1.731
05-Sep-00,1.727
04-Sep-00,1.7225
01-Sep-00,1.721
31-Aug-00,1.7213
30-Aug-00,1.7215
29-Aug-00,1.7207
28-Aug-00,1.7185
25-Aug-00,1.7201
24-Aug-00,1.7198
23-Aug-00,1.7185
22-Aug-00,1.716
21-Aug-00,1.7165
18-Aug-00,1.717
17-Aug-00,1.716
16-Aug-00,1.717
15-Aug-00,1.719
14-Aug-00,1.7158
11-Aug-00,1.7124
10-Aug-00,1.7153
09-Aug-00,1.719
08-Aug-00,1.726
07-Aug-00,1.7275
04-Aug-00,1.7207
03-Aug-00,1.7245
02-Aug-00,1.7263
01-Aug-00,1.7305
31-Jul-00,1.7325
28-Jul-00,1.7342
27-Jul-00,1.7333
26-Jul-00,1.7427
25-Jul-00,1.7447
24-Jul-00,1.7445
21-Jul-00,1.7475
20-Jul-00,1.7449
19-Jul-00,1.746
18-Jul-00,1.7459
17-Jul-00,1.747
14-Jul-00,1.7432
13-Jul-00,1.7428
12-Jul-00,1.7438
11-Jul-00,1.7433
10-Jul-00,1.7385
07-Jul-00,1.7374
06-Jul-00,1.736
05-Jul-00,1.738
04-Jul-00,1.734
03-Jul-00,1.7325
30-Jun-00,1.7284
29-Jun-00,1.7337
28-Jun-00,1.7356
27-Jun-00,1.7329
26-Jun-00,1.7338
23-Jun-00,1.7327
22-Jun-00,1.734
21-Jun-00,1.7338
20-Jun-00,1.7335
19-Jun-00,1.7315
16-Jun-00,1.727
15-Jun-00,1.7225
14-Jun-00,1.722
13-Jun-00,1.7215
12-Jun-00,1.7225
09-Jun-00,1.723
08-Jun-00,1.7212
07-Jun-00,1.722
06-Jun-00,1.7195
05-Jun-00,1.719
02-Jun-00,1.7235
01-Jun-00,1.7315
31-May-00,1.7324
30-May-00,1.732
29-May-00,1.7335
26-May-00,1.734
25-May-00,1.7318
24-May-00,1.7377
23-May-00,1.734
22-May-00,1.7315
19-May-00,1.7265
18-May-00,1.7325
17-May-00,1.7335
16-May-00,1.7328
15-May-00,1.732
12-May-00,1.7272
11-May-00,1.7245
10-May-00,1.7289
09-May-00,1.7275
08-May-00,1.7251
05-May-00,1.7212
04-May-00,1.7225
03-May-00,1.7207
02-May-00,1.718
01-May-00,1.7083
28-Apr-00,1.7072
27-Apr-00,1.7053
26-Apr-00,1.7047
25-Apr-00,1.7045
24-Apr-00,1.7015
21-Apr-00,1.698
20-Apr-00,1.698
19-Apr-00,1.698
18-Apr-00,1.6985
17-Apr-00,1.7055
14-Apr-00,1.709
13-Apr-00,1.7155
12-Apr-00,1.719
11-Apr-00,1.72
10-Apr-00,1.7178
07-Apr-00,1.7145
06-Apr-00,1.714
05-Apr-00,1.7142
04-Apr-00,1.7165
03-Apr-00,1.7175
31-Mar-00,1.7115
30-Mar-00,1.718
29-Mar-00,1.717
28-Mar-00,1.7153
27-Mar-00,1.7153
24-Mar-00,1.716
23-Mar-00,1.711
22-Mar-00,1.7127
21-Mar-00,1.719
20-Mar-00,1.7193
17-Mar-00,1.718
16-Mar-00,1.7115
15-Mar-00,1.714
14-Mar-00,1.7105
13-Mar-00,1.7078
10-Mar-00,1.704
09-Mar-00,1.708
08-Mar-00,1.7127
07-Mar-00,1.7175
06-Mar-00,1.7248
03-Mar-00,1.7243
02-Mar-00,1.7225
01-Mar-00,1.7163
29-Feb-00,1.724
28-Feb-00,1.7185
25-Feb-00,1.7093
24-Feb-00,1.716
23-Feb-00,1.7131
22-Feb-00,1.708
21-Feb-00,1.706
18-Feb-00,1.707
17-Feb-00,1.7055
16-Feb-00,1.7025
15-Feb-00,1.695
14-Feb-00,1.6925
11-Feb-00,1.6935
10-Feb-00,1.6955
09-Feb-00,1.692
08-Feb-00,1.6967
07-Feb-00,1.695
04-Feb-00,1.6927
03-Feb-00,1.693
02-Feb-00,1.698
01-Feb-00,1.6991
31-Jan-00,1.7017
28-Jan-00,1.711
27-Jan-00,1.6915
26-Jan-00,1.6948
25-Jan-00,1.687
24-Jan-00,1.6835
21-Jan-00,1.68
20-Jan-00,1.6728
19-Jan-00,1.6763
18-Jan-00,1.6742
17-Jan-00,1.675
14-Jan-00,1.6742
13-Jan-00,1.6695
12-Jan-00,1.6692
11-Jan-00,1.669
10-Jan-00,1.6609
07-Jan-00,1.6612
06-Jan-00,1.6655
05-Jan-00,1.6571
04-Jan-00,1.6555
03-Jan-00,1.6565
31-Dec-99,1.6655
30-Dec-99,1.666
29-Dec-99,1.6655
28-Dec-99,1.6655
27-Dec-99,1.6688
24-Dec-99,1.6695
23-Dec-99,1.671
22-Dec-99,1.6653
21-Dec-99,1.67
20-Dec-99,1.67
17-Dec-99,1.6733
16-Dec-99,1.6735
15-Dec-99,1.6763
14-Dec-99,1.6805
13-Dec-99,1.678
10-Dec-99,1.6763
09-Dec-99,1.678
08-Dec-99,1.679
07-Dec-99,1.6775
06-Dec-99,1.6794
03-Dec-99,1.685
02-Dec-99,1.686
01-Dec-99,1.6825
30-Nov-99,1.681
29-Nov-99,1.685
26-Nov-99,1.6717
25-Nov-99,1.671
24-Nov-99,1.6677
23-Nov-99,1.6682
22-Nov-99,1.6705
19-Nov-99,1.6685
18-Nov-99,1.6703
17-Nov-99,1.668
16-Nov-99,1.6695
15-Nov-99,1.6672
12-Nov-99,1.6677
11-Nov-99,1.6755
10-Nov-99,1.676
09-Nov-99,1.671
08-Nov-99,1.6685
05-Nov-99,1.6702
04-Nov-99,1.6652
03-Nov-99,1.67
02-Nov-99,1.6695
01-Nov-99,1.657
29-Oct-99,1.6625
28-Oct-99,1.6715
27-Oct-99,1.6715
26-Oct-99,1.6672
25-Oct-99,1.663
22-Oct-99,1.666
21-Oct-99,1.6685
20-Oct-99,1.674
19-Oct-99,1.67
18-Oct-99,1.6765
15-Oct-99,1.675
14-Oct-99,1.6795
13-Oct-99,1.684
12-Oct-99,1.677
11-Oct-99,1.6775
08-Oct-99,1.681
07-Oct-99,1.6783
06-Oct-99,1.676
05-Oct-99,1.6765
04-Oct-99,1.689
01-Oct-99,1.693
30-Sep-99,1.698
29-Sep-99,1.707
28-Sep-99,1.7145
27-Sep-99,1.7048
24-Sep-99,1.709
23-Sep-99,1.716
22-Sep-99,1.708
21-Sep-99,1.7012
20-Sep-99,1.701
17-Sep-99,1.6934
16-Sep-99,1.692
15-Sep-99,1.6908
14-Sep-99,1.6885
13-Sep-99,1.684
10-Sep-99,1.6905
09-Sep-99,1.6808
08-Sep-99,1.6965
07-Sep-99,1.6933
06-Sep-99,1.6873
03-Sep-99,1.6877
02-Sep-99,1.6845
01-Sep-99,1.683
31-Aug-99,1.6843
30-Aug-99,1.6875
27-Aug-99,1.688
26-Aug-99,1.6913
25-Aug-99,1.6903
24-Aug-99,1.6905
23-Aug-99,1.684
20-Aug-99,1.6753
19-Aug-99,1.6773
18-Aug-99,1.6725
17-Aug-99,1.6805
16-Aug-99,1.6695
13-Aug-99,1.6748
12-Aug-99,1.673
11-Aug-99,1.6745
10-Aug-99,1.6668
09-Aug-99,1.6677
06-Aug-99,1.669
05-Aug-99,1.675
04-Aug-99,1.6768
03-Aug-99,1.6833
02-Aug-99,1.6795
30-Jul-99,1.6825
29-Jul-99,1.688
28-Jul-99,1.679
27-Jul-99,1.6858
26-Jul-99,1.686
23-Jul-99,1.6982
22-Jul-99,1.6955
21-Jul-99,1.696
20-Jul-99,1.7033
19-Jul-99,1.6983
16-Jul-99,1.705
15-Jul-99,1.6995
14-Jul-99,1.6975
13-Jul-99,1.6988
12-Jul-99,1.699
09-Jul-99,1.6998
08-Jul-99,1.6973
07-Jul-99,1.6975
06-Jul-99,1.6963
05-Jul-99,1.696
02-Jul-99,1.6973
01-Jul-99,1.6977
30-Jun-99,1.7005
29-Jun-99,1.7035
28-Jun-99,1.705
25-Jun-99,1.7005
24-Jun-99,1.701
23-Jun-99,1.7015
22-Jun-99,1.699
21-Jun-99,1.7085
18-Jun-99,1.707
17-Jun-99,1.701
16-Jun-99,1.704
15-Jun-99,1.7093
14-Jun-99,1.7123
11-Jun-99,1.709
10-Jun-99,1.7145
09-Jun-99,1.714
08-Jun-99,1.711
07-Jun-99,1.7228
04-Jun-99,1.7273
03-Jun-99,1.7253
02-Jun-99,1.7265
01-Jun-99,1.7237
31-May-99,1.727
28-May-99,1.7265
27-May-99,1.729
26-May-99,1.7303
25-May-99,1.7285
24-May-99,1.721
21-May-99,1.723
20-May-99,1.7213
19-May-99,1.722
18-May-99,1.7135
17-May-99,1.7155
14-May-99,1.7135
13-May-99,1.708
12-May-99,1.7005
11-May-99,1.697
10-May-99,1.6985
07-May-99,1.6975
06-May-99,1.6995
05-May-99,1.702
04-May-99,1.7025
03-May-99,1.7035
30-Apr-99,1.6965
29-Apr-99,1.694
28-Apr-99,1.6973
27-Apr-99,1.701
