Date,Line(QJPY1M=)
25-Jan-13,-1.59
24-Jan-13,-1.61
23-Jan-13,-1.76
22-Jan-13,-1.82
21-Jan-13,-2.1
18-Jan-13,-2.14
17-Jan-13,-2.21
16-Jan-13,-2.27
15-Jan-13,-2.21
14-Jan-13,-2.41
11-Jan-13,-2.53
10-Jan-13,-2.03
09-Jan-13,-2.21
08-Jan-13,-2.15
07-Jan-13,-2.13
04-Jan-13,-2.15
03-Jan-13,-2.11
02-Jan-13,-2.05
01-Jan-13,-2.25
31-Dec-12,-2.22
28-Dec-12,-2.19
27-Dec-12,-2
26-Dec-12,-3.22
25-Dec-12,-3.1
24-Dec-12,-3.2
21-Dec-12,-3.13
20-Dec-12,-3.01
19-Dec-12,-2.86
18-Dec-12,-2.66
17-Dec-12,-2.46
14-Dec-12,-2.5
13-Dec-12,-2.81
12-Dec-12,-3
11-Dec-12,-3.24
10-Dec-12,-3.45
07-Dec-12,-3.11
06-Dec-12,-3.1
05-Dec-12,-3.1
04-Dec-12,-3.29
03-Dec-12,-3.3
30-Nov-12,-3.16
29-Nov-12,-3.3
28-Nov-12,-1.59
27-Nov-12,-1.7
26-Nov-12,-1.84
23-Nov-12,-1.86
22-Nov-12,-1.81
21-Nov-12,-1.91
20-Nov-12,-1.81
19-Nov-12,-1.91
16-Nov-12,-1.9
15-Nov-12,-1.9
14-Nov-12,-1.88
13-Nov-12,-2
12-Nov-12,-2
09-Nov-12,-2.15
08-Nov-12,-1.95
07-Nov-12,-2
06-Nov-12,-2
05-Nov-12,-2.06
02-Nov-12,-1.92
01-Nov-12,-1.87
31-Oct-12,-1.98
30-Oct-12,-2.02
29-Oct-12,-1.83
26-Oct-12,-1.7
25-Oct-12,-1.6
24-Oct-12,-1.66
23-Oct-12,-1.75
22-Oct-12,-1.85
19-Oct-12,-1.95
18-Oct-12,-2.05
17-Oct-12,-1.95
16-Oct-12,-2
15-Oct-12,-2.1
12-Oct-12,-2.05
11-Oct-12,-2.05
10-Oct-12,-2.05
09-Oct-12,-2.05
08-Oct-12,-2.15
05-Oct-12,-2.12
04-Oct-12,-1.95
03-Oct-12,-1.96
02-Oct-12,-2
01-Oct-12,-2.05
28-Sep-12,-1.98
27-Sep-12,-1.9
26-Sep-12,-2.3
25-Sep-12,-2.3
24-Sep-12,-2.05
21-Sep-12,-1.77
20-Sep-12,-1.85
19-Sep-12,-1.95
18-Sep-12,-2.05
17-Sep-12,-1.84
14-Sep-12,-1.87
13-Sep-12,-2
12-Sep-12,-1.85
11-Sep-12,-1.9
10-Sep-12,-1.9
07-Sep-12,-1.8
06-Sep-12,-1.7
05-Sep-12,-1.75
04-Sep-12,-1.9
03-Sep-12,-1.75
31-Aug-12,-1.77
30-Aug-12,-1.85
29-Aug-12,-1.65
28-Aug-12,-1.49
27-Aug-12,-1.55
24-Aug-12,-1.65
23-Aug-12,-1.5
22-Aug-12,-1.6
21-Aug-12,-1.8
20-Aug-12,-1.96
17-Aug-12,-1.72
16-Aug-12,-1.75
15-Aug-12,-2.05
14-Aug-12,-2.15
13-Aug-12,-2.35
10-Aug-12,-2.08
09-Aug-12,-1.95
08-Aug-12,-2.15
07-Aug-12,-2.3
06-Aug-12,-2.4
03-Aug-12,-2.58
02-Aug-12,-2.65
01-Aug-12,-2.6
31-Jul-12,-2.51
30-Jul-12,-2.6
27-Jul-12,-2.58
26-Jul-12,-2.54
25-Jul-12,-2.85
24-Jul-12,-2.95
23-Jul-12,-3.21
20-Jul-12,-2.61
19-Jul-12,-2.53
18-Jul-12,-2.49
17-Jul-12,-2.69
16-Jul-12,-2.73
13-Jul-12,-2.96
12-Jul-12,-2.77
11-Jul-12,-2.7
10-Jul-12,-2.85
09-Jul-12,-3.05
06-Jul-12,-2.98
05-Jul-12,-2.81
04-Jul-12,-2.95
03-Jul-12,-3.82
02-Jul-12,-3.8
29-Jun-12,-3.54
28-Jun-12,-3.25
27-Jun-12,-3.57
26-Jun-12,-3.5
25-Jun-12,-3.03
22-Jun-12,-2.85
21-Jun-12,-2.75
20-Jun-12,-2.85
19-Jun-12,-3
18-Jun-12,-2.97
15-Jun-12,-3.27
14-Jun-12,-3
13-Jun-12,-2.9
12-Jun-12,-2.85
11-Jun-12,-2.56
08-Jun-12,-2.55
07-Jun-12,-2.25
06-Jun-12,-2.3
05-Jun-12,-3.01
04-Jun-12,-2.95
01-Jun-12,-3.03
31-May-12,-2.43
30-May-12,-2.2
29-May-12,-1.87
28-May-12,-1.89
25-May-12,-1.9
24-May-12,-1.95
23-May-12,-2
22-May-12,-1.87
21-May-12,-1.81
18-May-12,-1.89
17-May-12,-1.9
16-May-12,-1.9
15-May-12,-2.05
14-May-12,-2.19
11-May-12,-1.84
10-May-12,-1.9
09-May-12,-2.05
08-May-12,-2.05
07-May-12,-2.1
04-May-12,-2.01
03-May-12,-2.05
02-May-12,-2.05
01-May-12,-2.05
30-Apr-12,-2.2
27-Apr-12,-2.23
26-Apr-12,-2
25-Apr-12,-2.15
24-Apr-12,-2.15
23-Apr-12,-2.02
20-Apr-12,-1.9
19-Apr-12,-1.89
18-Apr-12,-1.89
17-Apr-12,-1.91
16-Apr-12,-2.29
13-Apr-12,-2.1
12-Apr-12,-2.1
11-Apr-12,-2.3
10-Apr-12,-2.35
09-Apr-12,-2.35
06-Apr-12,-2.31
05-Apr-12,-2.3
04-Apr-12,-2.05
03-Apr-12,-1.94
02-Apr-12,-2.05
30-Mar-12,-2.37
29-Mar-12,-2.3
28-Mar-12,-1.82
27-Mar-12,-1.95
26-Mar-12,-2.16
23-Mar-12,-2.33
22-Mar-12,-2.35
21-Mar-12,-2.32
20-Mar-12,-2.29
19-Mar-12,-2.42
16-Mar-12,-2.32
15-Mar-12,-2.3
14-Mar-12,-2.2
13-Mar-12,-2.28
12-Mar-12,-2.33
09-Mar-12,-2.33
08-Mar-12,-2.28
07-Mar-12,-2.42
06-Mar-12,-2.39
05-Mar-12,-2.47
02-Mar-12,-2.29
01-Mar-12,-2.21
29-Feb-12,-2.08
28-Feb-12,-1.92
27-Feb-12,-1.97
24-Feb-12,-1.97
23-Feb-12,-1.91
22-Feb-12,-1.95
21-Feb-12,-1.72
20-Feb-12,-1.73
17-Feb-12,-1.6
16-Feb-12,-1.84
15-Feb-12,-1.89
14-Feb-12,-1.83
13-Feb-12,-1.8
10-Feb-12,-1.89
09-Feb-12,-1.52
08-Feb-12,-1.57
07-Feb-12,-1.51
06-Feb-12,-1.75
03-Feb-12,-1.64
02-Feb-12,-1.79
01-Feb-12,-2.1
31-Jan-12,-2.35
30-Jan-12,-2.25
27-Jan-12,-1.86
26-Jan-12,-1.66
25-Jan-12,-1.78
24-Jan-12,-1.88
23-Jan-12,-1.85
20-Jan-12,-1.98
19-Jan-12,-2.24
18-Jan-12,-2.25
17-Jan-12,-2.2
16-Jan-12,-2.54
13-Jan-12,-2.61
12-Jan-12,-2.15
11-Jan-12,-2.43
10-Jan-12,-2.55
09-Jan-12,-2.75
06-Jan-12,-3
05-Jan-12,-2.95
04-Jan-12,-2.47
03-Jan-12,-2.89
02-Jan-12,-3.47
30-Dec-11,-3.58
29-Dec-11,-3.75
28-Dec-11,-3.55
27-Dec-11,-5.54
26-Dec-11,-5.87
23-Dec-11,-5.87
22-Dec-11,-5.83
21-Dec-11,-5.78
20-Dec-11,-5.71
19-Dec-11,-6.73
16-Dec-11,-6.45
15-Dec-11,-7.58
14-Dec-11,-7.49
13-Dec-11,-6.95
12-Dec-11,-7.35
09-Dec-11,-7.16
08-Dec-11,-6.84
07-Dec-11,-6.1
06-Dec-11,-8.12
05-Dec-11,-9.67
02-Dec-11,-9.1
01-Dec-11,-7.15
30-Nov-11,-6.97
29-Nov-11,-7.05
28-Nov-11,-3.92
25-Nov-11,-4.33
24-Nov-11,-3.99
23-Nov-11,-4.28
22-Nov-11,-4
21-Nov-11,-5.1
18-Nov-11,-4.59
17-Nov-11,-4.59
16-Nov-11,-4.59
15-Nov-11,-4.62
14-Nov-11,-4.17
11-Nov-11,-4.01
10-Nov-11,-4.04
09-Nov-11,-4.18
08-Nov-11,-3.47
07-Nov-11,-3.79
04-Nov-11,-4.01
03-Nov-11,-4.68
02-Nov-11,-4.72
01-Nov-11,-6.75
31-Oct-11,-4.2
28-Oct-11,-2.71
27-Oct-11,-2.67
26-Oct-11,-2.88
25-Oct-11,-2.59
24-Oct-11,-2.93
21-Oct-11,-3.03
20-Oct-11,-3.01
19-Oct-11,-2.77
18-Oct-11,-3.36
17-Oct-11,-3.28
14-Oct-11,-3.14
13-Oct-11,-3
12-Oct-11,-2.84
11-Oct-11,-3.15
10-Oct-11,-3.16
07-Oct-11,-3.39
06-Oct-11,-3.33
05-Oct-11,-2.91
04-Oct-11,-3.51
03-Oct-11,-3.65
30-Sep-11,-3.23
29-Sep-11,-3.02
28-Sep-11,-3.36
27-Sep-11,-3.24
26-Sep-11,-3.24
23-Sep-11,-3.26
22-Sep-11,-3.29
21-Sep-11,-3.05
20-Sep-11,-3.2
19-Sep-11,-3.44
16-Sep-11,-3.29
15-Sep-11,-2.91
14-Sep-11,-3.68
13-Sep-11,-3.57
12-Sep-11,-3.45
09-Sep-11,-3.36
08-Sep-11,-2.5
07-Sep-11,-2.59
06-Sep-11,-3.03
05-Sep-11,-3.05
02-Sep-11,-2.5
01-Sep-11,-1.94
31-Aug-11,-1.87
30-Aug-11,-1.83
29-Aug-11,-2.11
26-Aug-11,-2.55
25-Aug-11,-2.74
24-Aug-11,-2.37
23-Aug-11,-2.2
22-Aug-11,-2.48
19-Aug-11,-3.47
18-Aug-11,-3.72
17-Aug-11,-3.06
16-Aug-11,-2.33
15-Aug-11,-2.5
12-Aug-11,-3.65
11-Aug-11,-4.85
10-Aug-11,-4.93
09-Aug-11,-4.8
08-Aug-11,-6.41
05-Aug-11,-3.57
04-Aug-11,-2.25
03-Aug-11,-2.4
02-Aug-11,-2.61
01-Aug-11,-2.37
29-Jul-11,-3.14
28-Jul-11,-1.59
27-Jul-11,-1.58
26-Jul-11,-1.54
25-Jul-11,-1.53
22-Jul-11,-1.36
21-Jul-11,-1.33
20-Jul-11,-1.34
19-Jul-11,-1.36
18-Jul-11,-1.46
15-Jul-11,-1.39
14-Jul-11,-1.3
13-Jul-11,-1.25
12-Jul-11,-1.62
11-Jul-11,-1.7
08-Jul-11,-1.32
07-Jul-11,-1.32
06-Jul-11,-1.46
05-Jul-11,-1.34
04-Jul-11,-1.21
01-Jul-11,-1.21
30-Jun-11,-1.22
29-Jun-11,-1.19
28-Jun-11,-1.24
27-Jun-11,-1.45
24-Jun-11,-1.31
23-Jun-11,-1.34
22-Jun-11,-1.13
21-Jun-11,-1.24
20-Jun-11,-1.18
17-Jun-11,-1.39
16-Jun-11,-1.55
15-Jun-11,-1.47
14-Jun-11,-1.1
13-Jun-11,-0.97
10-Jun-11,-0.91
09-Jun-11,-0.83
08-Jun-11,-0.82
07-Jun-11,-0.88
06-Jun-11,-0.85
03-Jun-11,-0.92
02-Jun-11,-1.12
01-Jun-11,-0.9
31-May-11,-0.86
30-May-11,-0.93
27-May-11,-0.93
26-May-11,-0.82
25-May-11,-0.88
24-May-11,-0.75
23-May-11,-1.03
20-May-11,-1.36
19-May-11,-1.39
18-May-11,-1.13
17-May-11,-1.32
16-May-11,-1.37
13-May-11,-1.26
12-May-11,-1.18
11-May-11,-1.1
10-May-11,-1.19
09-May-11,-1.29
06-May-11,-1.13
05-May-11,-1.05
04-May-11,-0.98
03-May-11,-1.08
02-May-11,-1.11
29-Apr-11,-1.07
28-Apr-11,-1.07
27-Apr-11,-1.14
26-Apr-11,-0.99
25-Apr-11,-1.02
22-Apr-11,-0.93
21-Apr-11,-0.94
20-Apr-11,-0.87
19-Apr-11,-0.97
18-Apr-11,-1.15
15-Apr-11,-0.93
14-Apr-11,-1.09
13-Apr-11,-1.14
12-Apr-11,-1.4
11-Apr-11,-1.41
08-Apr-11,-1.26
07-Apr-11,-1.31
06-Apr-11,-1.47
05-Apr-11,-1.3
04-Apr-11,-1.59
01-Apr-11,-1.4
31-Mar-11,-1.52
30-Mar-11,-1.42
29-Mar-11,-1.43
28-Mar-11,-1.53
25-Mar-11,-1.69
24-Mar-11,-1.38
23-Mar-11,-1.43
22-Mar-11,-1.84
21-Mar-11,-1.71
18-Mar-11,-1.7
17-Mar-11,0
16-Mar-11,-1.25
15-Mar-11,0
14-Mar-11,-1.89
11-Mar-11,-1.91
10-Mar-11,-1.55
09-Mar-11,-1.41
08-Mar-11,-1.5
07-Mar-11,-1.51
04-Mar-11,-1.59
03-Mar-11,-1.53
02-Mar-11,-1.57
01-Mar-11,-1.59
28-Feb-11,-1.6
25-Feb-11,-1.64
24-Feb-11,-1.59
23-Feb-11,-1.36
22-Feb-11,-1.41
21-Feb-11,-1.52
18-Feb-11,-1.51
17-Feb-11,-1.56
16-Feb-11,-1.55
15-Feb-11,-1.55
14-Feb-11,-1.61
11-Feb-11,-1.77
10-Feb-11,-1.88
09-Feb-11,-1.53
08-Feb-11,-1.41
07-Feb-11,-1.65
04-Feb-11,-1.59
03-Feb-11,-1.31
02-Feb-11,-1.48
01-Feb-11,-1.4
31-Jan-11,-1.42
28-Jan-11,-1.48
27-Jan-11,-1.53
26-Jan-11,-1.65
25-Jan-11,-1.74
24-Jan-11,-1.82
21-Jan-11,-1.88
20-Jan-11,-1.93
19-Jan-11,-1.95
18-Jan-11,-1.98
17-Jan-11,-2.22
14-Jan-11,-2.13
13-Jan-11,-2.01
12-Jan-11,-2.11
11-Jan-11,-2.25
10-Jan-11,-2.59
07-Jan-11,-2.65
06-Jan-11,-2.6
05-Jan-11,-2.43
04-Jan-11,-2.62
03-Jan-11,-2.84
31-Dec-10,-2.82
30-Dec-10,-2.85
29-Dec-10,-2.4
28-Dec-10,-3.8
27-Dec-10,-3.9
24-Dec-10,-4
23-Dec-10,-4.01
22-Dec-10,-3.87
21-Dec-10,-4.07
20-Dec-10,-4.65
17-Dec-10,-3.54
16-Dec-10,-3.3
15-Dec-10,-3.3
14-Dec-10,-3.06
13-Dec-10,-3.27
10-Dec-10,-2.94
09-Dec-10,-2.92
08-Dec-10,-2.96
07-Dec-10,-2.94
06-Dec-10,-3.13
03-Dec-10,-2.91
02-Dec-10,-2.82
01-Dec-10,-3.85
30-Nov-10,-4.1
29-Nov-10,-3.83
26-Nov-10,-3
25-Nov-10,-2.8
24-Nov-10,-2.75
23-Nov-10,-2.47
22-Nov-10,-2.1
19-Nov-10,-1.95
18-Nov-10,-1.86
17-Nov-10,-1.85
16-Nov-10,-1.84
15-Nov-10,-1.81
12-Nov-10,-1.8
11-Nov-10,-1.56
10-Nov-10,-1.69
09-Nov-10,-1.81
08-Nov-10,-1.73
05-Nov-10,-1.65
04-Nov-10,-1.59
03-Nov-10,-1.8
02-Nov-10,-1.83
01-Nov-10,-1.93
29-Oct-10,-1.88
28-Oct-10,-1.79
27-Oct-10,-1.93
26-Oct-10,-1.91
25-Oct-10,-1.86
22-Oct-10,-1.78
21-Oct-10,-1.77
20-Oct-10,-1.94
19-Oct-10,-2.11
18-Oct-10,-2.31
15-Oct-10,-2.25
14-Oct-10,-2.07
13-Oct-10,-2.26
12-Oct-10,-2.14
11-Oct-10,-2.16
08-Oct-10,-2.22
07-Oct-10,-2.18
06-Oct-10,-2.2
05-Oct-10,-2.4
04-Oct-10,-2.37
01-Oct-10,-2.3
30-Sep-10,-2.23
29-Sep-10,-2.17
28-Sep-10,-2.24
27-Sep-10,-2.28
24-Sep-10,-2.36
23-Sep-10,-2.25
22-Sep-10,-2.26
21-Sep-10,-2.3
20-Sep-10,-3.29
17-Sep-10,-3.65
16-Sep-10,-2.93
15-Sep-10,-2.63
14-Sep-10,-2.19
13-Sep-10,-2.19
10-Sep-10,-2.21
09-Sep-10,-2.36
08-Sep-10,-2.54
07-Sep-10,-2.49
06-Sep-10,-2.3
03-Sep-10,-2.44
02-Sep-10,-2.51
01-Sep-10,-2.49
31-Aug-10,-2.76
30-Aug-10,-2.67
27-Aug-10,-2.42
26-Aug-10,-2.28
25-Aug-10,-2.58
24-Aug-10,-2.72
23-Aug-10,-2.69
20-Aug-10,-2.35
19-Aug-10,-2.25
18-Aug-10,-2.35
17-Aug-10,-2.19
16-Aug-10,-2.48
13-Aug-10,-2.23
12-Aug-10,-2.33
11-Aug-10,-2.15
10-Aug-10,-2.28
09-Aug-10,-2.32
06-Aug-10,-2.15
05-Aug-10,-2.01
04-Aug-10,-1.98
03-Aug-10,-2.22
02-Aug-10,-2.44
30-Jul-10,-2.15
29-Jul-10,-2.24
28-Jul-10,-2.29
27-Jul-10,-2.65
26-Jul-10,-2.78
23-Jul-10,-3.04
22-Jul-10,-2.99
21-Jul-10,-2.83
20-Jul-10,-3.01
19-Jul-10,-3.24
16-Jul-10,-3.4
15-Jul-10,-3.01
14-Jul-10,-3.1
13-Jul-10,-3.53
12-Jul-10,-3.51
09-Jul-10,-2.8
08-Jul-10,-2.88
07-Jul-10,-3.12
06-Jul-10,-3.49
05-Jul-10,-4.31
02-Jul-10,-4.25
01-Jul-10,-4.47
30-Jun-10,-4.29
29-Jun-10,-4.21
28-Jun-10,-4.25
25-Jun-10,-3.69
24-Jun-10,-3.97
23-Jun-10,-4.05
22-Jun-10,-4.09
21-Jun-10,-3.67
18-Jun-10,-3.65
17-Jun-10,-3.74
16-Jun-10,-4.04
15-Jun-10,-4.45
14-Jun-10,-3.99
11-Jun-10,-4.1
10-Jun-10,-3.8
09-Jun-10,-4.77
08-Jun-10,-4.12
07-Jun-10,-4.23
04-Jun-10,-3.75
03-Jun-10,-3.58
02-Jun-10,-4.01
01-Jun-10,-4.24
31-May-10,-3.92
28-May-10,-4.34
27-May-10,-4.01
26-May-10,-4.87
25-May-10,-6.15
24-May-10,-4.78
21-May-10,-4.3
20-May-10,-3.16
19-May-10,-2.75
18-May-10,-2.75
17-May-10,-3.1
14-May-10,-2.99
13-May-10,-2.32
12-May-10,-2.54
11-May-10,-2.8
10-May-10,-2.65
07-May-10,-4.12
06-May-10,-3.49
05-May-10,-3.16
04-May-10,-2.73
03-May-10,-2.58
30-Apr-10,-2.55
29-Apr-10,-2.63
28-Apr-10,-3.13
27-Apr-10,-2.17
26-Apr-10,-1.99
23-Apr-10,-2.17
22-Apr-10,-2.15
21-Apr-10,-2.18
20-Apr-10,-2.19
19-Apr-10,-2.19
16-Apr-10,-2.04
15-Apr-10,-2.08
14-Apr-10,-2.17
13-Apr-10,-1.94
12-Apr-10,-2.09
09-Apr-10,-1.68
08-Apr-10,-1.92
07-Apr-10,-1.79
06-Apr-10,-1.78
05-Apr-10,-1.66
02-Apr-10,-1.49
01-Apr-10,-1.5
31-Mar-10,-1.38
30-Mar-10,-1.45
29-Mar-10,-1.47
26-Mar-10,-1.63
25-Mar-10,-1.63
24-Mar-10,-1.75
23-Mar-10,-1.99
22-Mar-10,-1.93
19-Mar-10,-2.05
18-Mar-10,-2.04
17-Mar-10,-1.74
16-Mar-10,-1.92
15-Mar-10,-1.91
12-Mar-10,-1.66
11-Mar-10,-1.54
10-Mar-10,-1.44
09-Mar-10,-1.46
08-Mar-10,-1.5
05-Mar-10,-1.21
04-Mar-10,-1.22
03-Mar-10,-1.07
02-Mar-10,-1.12
01-Mar-10,-1.3
26-Feb-10,-1.25
25-Feb-10,-1.32
24-Feb-10,-1.45
23-Feb-10,-1.29
22-Feb-10,-1.26
19-Feb-10,-1.28
18-Feb-10,-1.2
17-Feb-10,-1.18
16-Feb-10,-1.21
15-Feb-10,-1.2
12-Feb-10,-1.28
11-Feb-10,-1.23
10-Feb-10,-1.15
09-Feb-10,-1.2
08-Feb-10,-1.27
05-Feb-10,-1.22
04-Feb-10,-0.95
03-Feb-10,-0.97
02-Feb-10,-0.94
01-Feb-10,-0.92
29-Jan-10,-0.82
28-Jan-10,-0.83
27-Jan-10,-0.84
26-Jan-10,-0.96
25-Jan-10,-1.14
22-Jan-10,-1.17
21-Jan-10,-1.13
20-Jan-10,-1.15
19-Jan-10,-1.23
18-Jan-10,-1.3
15-Jan-10,-1.3
14-Jan-10,-1.3
13-Jan-10,-1.55
12-Jan-10,-1.63
11-Jan-10,-1.69
08-Jan-10,-1.71
07-Jan-10,-1.45
06-Jan-10,-1.4
05-Jan-10,-1.47
04-Jan-10,-1.71
01-Jan-10,-1.42
31-Dec-09,-1.38
30-Dec-09,-1.54
29-Dec-09,-1.37
28-Dec-09,-1.91
25-Dec-09,-1.86
24-Dec-09,-1.76
23-Dec-09,-1.75
22-Dec-09,-1.95
21-Dec-09,-2.05
18-Dec-09,-2
17-Dec-09,-1.98
16-Dec-09,-2.47
15-Dec-09,-2.48
14-Dec-09,-2.35
11-Dec-09,-2.21
10-Dec-09,-2.05
09-Dec-09,-2.07
08-Dec-09,-2.19
07-Dec-09,-1.93
04-Dec-09,-1.77
03-Dec-09,-1.78
02-Dec-09,-1.72
01-Dec-09,-1.68
30-Nov-09,-1.51
27-Nov-09,-1.53
26-Nov-09,-0.89
25-Nov-09,-0.77
24-Nov-09,-1
23-Nov-09,-1.22
20-Nov-09,-1.32
19-Nov-09,-1.25
18-Nov-09,-1.4
17-Nov-09,-1.35
16-Nov-09,-1.33
13-Nov-09,-1.34
12-Nov-09,-1.22
11-Nov-09,-1.36
10-Nov-09,-1.4
09-Nov-09,-1.4
06-Nov-09,-1.31
05-Nov-09,-1.3
04-Nov-09,-1.38
03-Nov-09,-1.53
02-Nov-09,-1.53
30-Oct-09,-1.22
29-Oct-09,-1.33
28-Oct-09,-1.36
27-Oct-09,-1.59
26-Oct-09,-1.58
23-Oct-09,-1.58
22-Oct-09,-1.24
21-Oct-09,-1.43
20-Oct-09,-1.53
19-Oct-09,-1.9
16-Oct-09,-1.67
15-Oct-09,-1.81
14-Oct-09,-1.84
13-Oct-09,-1.82
12-Oct-09,-2
09-Oct-09,-2.07
08-Oct-09,-1.94
07-Oct-09,-1.83
06-Oct-09,-1.78
05-Oct-09,-1.5
02-Oct-09,-1.75
01-Oct-09,-1.78
30-Sep-09,-1.72
29-Sep-09,-1.85
28-Sep-09,-1.87
25-Sep-09,-1.66
24-Sep-09,-1.97
23-Sep-09,-1.75
22-Sep-09,-1.96
21-Sep-09,-2.17
18-Sep-09,-1.88
17-Sep-09,-1.95
16-Sep-09,-1.96
15-Sep-09,-1.69
14-Sep-09,-1.83
11-Sep-09,-1.74
10-Sep-09,-1.63
09-Sep-09,-1.79
08-Sep-09,-1.84
07-Sep-09,-2.34
04-Sep-09,-2.05
03-Sep-09,-1.96
02-Sep-09,-2.19
01-Sep-09,-2.08
31-Aug-09,-1.93
28-Aug-09,-1.9
27-Aug-09,-1.68
26-Aug-09,-1.73
25-Aug-09,-1.95
24-Aug-09,-2.32
21-Aug-09,-2.03
20-Aug-09,-1.87
19-Aug-09,-2.33
18-Aug-09,-2.56
17-Aug-09,-2.74
14-Aug-09,-2.3
13-Aug-09,-2.27
12-Aug-09,-2.22
11-Aug-09,-2.21
10-Aug-09,-2.44
07-Aug-09,-2.39
06-Aug-09,-2.67
05-Aug-09,-2.78
04-Aug-09,-2.71
03-Aug-09,-2.91
31-Jul-09,-2.49
30-Jul-09,-2.25
29-Jul-09,-2.47
28-Jul-09,-2.23
27-Jul-09,-2.68
24-Jul-09,-2.75
23-Jul-09,-2.65
22-Jul-09,-2.56
21-Jul-09,-2.85
20-Jul-09,-3.18
17-Jul-09,-3.41
16-Jul-09,-3.1
15-Jul-09,-2.9
14-Jul-09,-3.15
13-Jul-09,-3.13
10-Jul-09,-3.05
09-Jul-09,-3.11
08-Jul-09,-2.94
07-Jul-09,-3.22
06-Jul-09,-3.01
03-Jul-09,-3.14
02-Jul-09,-3.13
01-Jul-09,-3.38
30-Jun-09,-3.31
29-Jun-09,-3.65
26-Jun-09,-3.8
25-Jun-09,-3.5
24-Jun-09,-3.72
23-Jun-09,-3.75
22-Jun-09,-4.37
19-Jun-09,-3.63
18-Jun-09,-3.45
17-Jun-09,-2.83
16-Jun-09,-3.32
15-Jun-09,-3
12-Jun-09,-3
11-Jun-09,-3.08
10-Jun-09,-3.1
09-Jun-09,-3.25
08-Jun-09,-3.83
05-Jun-09,-3.45
04-Jun-09,-3.35
03-Jun-09,-3.35
02-Jun-09,-3.62
01-Jun-09,-4.26
29-May-09,-3.4
28-May-09,-3.29
27-May-09,-3.45
26-May-09,-3.4
25-May-09,-3.61
22-May-09,-3.25
21-May-09,-2.94
20-May-09,-2.66
19-May-09,-2.9
18-May-09,-3.56
15-May-09,-3.05
14-May-09,-2.9
13-May-09,-3
12-May-09,-3.24
11-May-09,-3.23
08-May-09,-3.19
07-May-09,-3.73
06-May-09,-3.34
05-May-09,-3.61
04-May-09,-4.36
01-May-09,-4.43
30-Apr-09,-4.81
29-Apr-09,-4.65
28-Apr-09,-3
27-Apr-09,-3.69
24-Apr-09,-3.7
23-Apr-09,-3.33
22-Apr-09,-4.09
21-Apr-09,-4.54
20-Apr-09,-4.86
17-Apr-09,-4.31
16-Apr-09,-4.39
15-Apr-09,-4.58
14-Apr-09,-4.71
13-Apr-09,-4.89
10-Apr-09,-4.54
09-Apr-09,-4.92
08-Apr-09,-3.93
07-Apr-09,-4.01
06-Apr-09,-4.39
03-Apr-09,-4.16
02-Apr-09,-4.1
01-Apr-09,-4.2
31-Mar-09,-4.43
30-Mar-09,-4.38
27-Mar-09,-4.34
26-Mar-09,-3.69
25-Mar-09,-4.02
24-Mar-09,-4.49
23-Mar-09,-3.75
20-Mar-09,-2.48
19-Mar-09,-2.47
18-Mar-09,-3.46
17-Mar-09,-4.38
16-Mar-09,-4.38
13-Mar-09,-4.21
12-Mar-09,-4.58
11-Mar-09,-4.75
10-Mar-09,-5.36
09-Mar-09,-4.43
06-Mar-09,-5.06
05-Mar-09,-4.85
04-Mar-09,-4.68
03-Mar-09,-4.92
02-Mar-09,-5.06
27-Feb-09,-5.16
26-Feb-09,-4.57
25-Feb-09,-4.2
24-Feb-09,-3.55
23-Feb-09,-3.66
20-Feb-09,-3.8
19-Feb-09,-4.13
18-Feb-09,-5.06
17-Feb-09,-4.61
16-Feb-09,-4.1
13-Feb-09,-4.2
12-Feb-09,-4.25
11-Feb-09,-4.34
10-Feb-09,-4.31
09-Feb-09,-4.39
06-Feb-09,-4.5
05-Feb-09,-4.59
04-Feb-09,-4.93
03-Feb-09,-5.8
02-Feb-09,-9.47
30-Jan-09,-4.39
29-Jan-09,-4.18
28-Jan-09,-3.98
27-Jan-09,-3.43
26-Jan-09,-4.17
23-Jan-09,-4.5
22-Jan-09,-4.12
21-Jan-09,-5.11
20-Jan-09,-3.48
19-Jan-09,-4.66
16-Jan-09,-4.74
15-Jan-09,-4.31
14-Jan-09,-4.44
13-Jan-09,-2.88
12-Jan-09,-2.22
09-Jan-09,-2.61
08-Jan-09,-2.78
07-Jan-09,-2.31
06-Jan-09,-2.19
05-Jan-09,-2.15
02-Jan-09,-3.54
01-Jan-09,-5.24
31-Dec-08,-5.42
30-Dec-08,-5.8
29-Dec-08,-5.81
26-Dec-08,-4.06
25-Dec-08,-5.65
24-Dec-08,-5.44
23-Dec-08,-5.37
22-Dec-08,-5.57
19-Dec-08,-4.7
18-Dec-08,-0.9
17-Dec-08,-1.02
16-Dec-08,-1.49
15-Dec-08,-2.95
12-Dec-08,-3.06
11-Dec-08,-4.2
10-Dec-08,-7.12
09-Dec-08,-5.31
08-Dec-08,-6
05-Dec-08,-7.72
04-Dec-08,-7.89
03-Dec-08,-11.13
02-Dec-08,-15.13
01-Dec-08,-14.5
28-Nov-08,-15.84
27-Nov-08,-17.98
26-Nov-08,-11.61
25-Nov-08,-10.38
24-Nov-08,-9.23
21-Nov-08,-8.23
20-Nov-08,-8.28
19-Nov-08,-6.68
