Date,Line(QBRL=)
26-Oct-15,3.906
23-Oct-15,3.8807
22-Oct-15,3.9088
21-Oct-15,3.9414
20-Oct-15,3.9073
19-Oct-15,3.8857
16-Oct-15,3.9246
15-Oct-15,3.8032
14-Oct-15,3.8119
13-Oct-15,3.8937
12-Oct-15,3.7639
09-Oct-15,3.766
08-Oct-15,3.784
07-Oct-15,3.8839
06-Oct-15,3.8539
05-Oct-15,3.9121
02-Oct-15,3.9331
01-Oct-15,4.01
30-Sep-15,3.9492
29-Sep-15,4.0634
28-Sep-15,4.1083
25-Sep-15,3.9777
24-Sep-15,3.9368
23-Sep-15,4.178
22-Sep-15,4.0497
21-Sep-15,3.9858
18-Sep-15,3.9459
17-Sep-15,3.899
16-Sep-15,3.8289
15-Sep-15,3.8634
14-Sep-15,3.8151
11-Sep-15,3.8705
10-Sep-15,3.8499
09-Sep-15,3.7783
08-Sep-15,3.82
07-Sep-15,3.8387
04-Sep-15,3.8443
03-Sep-15,3.7381
02-Sep-15,3.7592
01-Sep-15,3.702
31-Aug-15,3.6193
28-Aug-15,3.5823
27-Aug-15,3.551
26-Aug-15,3.5963
25-Aug-15,3.6175
24-Aug-15,3.5534
21-Aug-15,3.5007
20-Aug-15,3.457
19-Aug-15,3.4933
18-Aug-15,3.4681
17-Aug-15,3.4812
14-Aug-15,3.4845
13-Aug-15,3.5194
12-Aug-15,3.481
11-Aug-15,3.475
10-Aug-15,3.4345
07-Aug-15,3.5071
06-Aug-15,3.5361
05-Aug-15,3.4868
04-Aug-15,3.4712
03-Aug-15,3.4515
31-Jul-15,3.4213
30-Jul-15,3.3715
29-Jul-15,3.3308
28-Jul-15,3.3577
27-Jul-15,3.3641
24-Jul-15,3.3556
23-Jul-15,3.286
22-Jul-15,3.2239
21-Jul-15,3.1718
20-Jul-15,3.1981
17-Jul-15,3.1881
16-Jul-15,3.1588
15-Jul-15,3.1392
14-Jul-15,3.1399
13-Jul-15,3.1348
10-Jul-15,3.1593
09-Jul-15,3.2203
08-Jul-15,3.2346
07-Jul-15,3.1868
06-Jul-15,3.1391
03-Jul-15,3.1348
02-Jul-15,3.0967
01-Jul-15,3.1498
30-Jun-15,3.1031
29-Jun-15,3.1178
26-Jun-15,3.1295
25-Jun-15,3.1277
24-Jun-15,3.098
23-Jun-15,3.076
22-Jun-15,3.0814
19-Jun-15,3.0976
18-Jun-15,3.0605
17-Jun-15,3.057
16-Jun-15,3.0885
15-Jun-15,3.13
12-Jun-15,3.1185
11-Jun-15,3.0896
10-Jun-15,3.1187
09-Jun-15,3.0966
08-Jun-15,3.1133
05-Jun-15,3.1439
04-Jun-15,3.1418
03-Jun-15,3.1345
02-Jun-15,3.1306
01-Jun-15,3.1718
29-May-15,3.1798
28-May-15,3.1625
27-May-15,3.1409
26-May-15,3.1536
25-May-15,3.0968
22-May-15,3.0949
21-May-15,3.0379
20-May-15,3.0027
19-May-15,3.0395
18-May-15,3.0076
15-May-15,2.9972
14-May-15,2.9935
13-May-15,3.0403
12-May-15,3.0206
11-May-15,3.0614
08-May-15,2.9733
07-May-15,3.026
06-May-15,3.0334
05-May-15,3.0536
04-May-15,3.0864
01-May-15,3.0146
30-Apr-15,3.0146
29-Apr-15,2.9612
28-Apr-15,2.9364
27-Apr-15,2.9173
24-Apr-15,2.9517
23-Apr-15,2.9707
22-Apr-15,3.0113
21-Apr-15,3.034
20-Apr-15,3.033
17-Apr-15,3.0409
16-Apr-15,3.0222
15-Apr-15,3.0294
14-Apr-15,3.0634
13-Apr-15,3.1213
10-Apr-15,3.0756
09-Apr-15,3.0591
08-Apr-15,3.0496
07-Apr-15,3.1288
06-Apr-15,3.1264
03-Apr-15,3.121
02-Apr-15,3.1206
01-Apr-15,3.1656
31-Mar-15,3.1958
30-Mar-15,3.2306
27-Mar-15,3.2497
26-Mar-15,3.1828
25-Mar-15,3.2012
24-Mar-15,3.1398
23-Mar-15,3.1323
20-Mar-15,3.2293
19-Mar-15,3.2921
18-Mar-15,3.2097
17-Mar-15,3.2396
16-Mar-15,3.2488
13-Mar-15,3.2492
12-Mar-15,3.166
11-Mar-15,3.1257
10-Mar-15,3.1022
09-Mar-15,3.1223
06-Mar-15,3.0618
05-Mar-15,3.0035
04-Mar-15,2.9766
03-Mar-15,2.9312
02-Mar-15,2.8965
27-Feb-15,2.839
26-Feb-15,2.9085
25-Feb-15,2.875
24-Feb-15,2.833
23-Feb-15,2.8788
20-Feb-15,2.868
19-Feb-15,2.8665
18-Feb-15,2.8374
17-Feb-15,2.8295
16-Feb-15,2.8346
13-Feb-15,2.8346
12-Feb-15,2.821
11-Feb-15,2.8693
10-Feb-15,2.8343
09-Feb-15,2.7698
06-Feb-15,2.7825
05-Feb-15,2.7451
04-Feb-15,2.7418
03-Feb-15,2.6945
02-Feb-15,2.7271
30-Jan-15,2.6824
29-Jan-15,2.6035
28-Jan-15,2.5765
27-Jan-15,2.5725
26-Jan-15,2.5835
23-Jan-15,2.5798
22-Jan-15,2.5745
21-Jan-15,2.6005
20-Jan-15,2.6138
19-Jan-15,2.6518
16-Jan-15,2.621
15-Jan-15,2.6423
14-Jan-15,2.616
13-Jan-15,2.643
12-Jan-15,2.6735
09-Jan-15,2.6301
08-Jan-15,2.663
07-Jan-15,2.6835
06-Jan-15,2.7001
05-Jan-15,2.7064
02-Jan-15,2.6941
01-Jan-15,2.6575
31-Dec-14,2.6575
30-Dec-14,2.6575
29-Dec-14,2.7027
26-Dec-14,2.6685
25-Dec-14,2.6957
24-Dec-14,2.6955
23-Dec-14,2.6946
22-Dec-14,2.6645
19-Dec-14,2.6598
18-Dec-14,2.6626
17-Dec-14,2.7154
16-Dec-14,2.7384
15-Dec-14,2.6955
12-Dec-14,2.6546
11-Dec-14,2.6498
10-Dec-14,2.6163
09-Dec-14,2.593
08-Dec-14,2.6004
05-Dec-14,2.5895
04-Dec-14,2.5915
03-Dec-14,2.5525
02-Dec-14,2.5682
01-Dec-14,2.56
28-Nov-14,2.5659
27-Nov-14,2.5304
26-Nov-14,2.5012
25-Nov-14,2.5304
24-Nov-14,2.5457
21-Nov-14,2.5153
20-Nov-14,2.5731
19-Nov-14,2.572
18-Nov-14,2.5825
17-Nov-14,2.6081
14-Nov-14,2.6018
13-Nov-14,2.589
12-Nov-14,2.5665
11-Nov-14,2.5575
10-Nov-14,2.5528
07-Nov-14,2.5588
06-Nov-14,2.5697
05-Nov-14,2.5048
04-Nov-14,2.497
03-Nov-14,2.4966
31-Oct-14,2.4784
30-Oct-14,2.4036
29-Oct-14,2.4612
28-Oct-14,2.4614
27-Oct-14,2.5227
24-Oct-14,2.4739
23-Oct-14,2.4987
22-Oct-14,2.4873
21-Oct-14,2.481
20-Oct-14,2.4652
17-Oct-14,2.4357
16-Oct-14,2.4728
15-Oct-14,2.4583
14-Oct-14,2.4003
13-Oct-14,2.3943
10-Oct-14,2.4295
09-Oct-14,2.3983
08-Oct-14,2.3769
07-Oct-14,2.3961
06-Oct-14,2.4239
03-Oct-14,2.4589
02-Oct-14,2.4953
01-Oct-14,2.4815
30-Sep-14,2.4462
29-Sep-14,2.4471
26-Sep-14,2.42
25-Sep-14,2.4283
24-Sep-14,2.3836
23-Sep-14,2.4118
22-Sep-14,2.3984
19-Sep-14,2.3682
18-Sep-14,2.3646
17-Sep-14,2.3584
16-Sep-14,2.3325
15-Sep-14,2.3427
12-Sep-14,2.3393
11-Sep-14,2.298
10-Sep-14,2.2886
09-Sep-14,2.2868
08-Sep-14,2.2677
05-Sep-14,2.2406
04-Sep-14,2.2431
03-Sep-14,2.237
02-Sep-14,2.2435
01-Sep-14,2.2458
29-Aug-14,2.236
28-Aug-14,2.2415
27-Aug-14,2.2471
26-Aug-14,2.2618
25-Aug-14,2.2883
22-Aug-14,2.2778
21-Aug-14,2.2688
20-Aug-14,2.2623
19-Aug-14,2.2467
18-Aug-14,2.2576
15-Aug-14,2.2598
14-Aug-14,2.2666
13-Aug-14,2.2803
12-Aug-14,2.2768
11-Aug-14,2.2755
08-Aug-14,2.2813
07-Aug-14,2.2957
06-Aug-14,2.2738
05-Aug-14,2.2819
04-Aug-14,2.2584
01-Aug-14,2.2575
31-Jul-14,2.2639
30-Jul-14,2.2455
29-Jul-14,2.2305
28-Jul-14,2.2223
25-Jul-14,2.229
24-Jul-14,2.2228
23-Jul-14,2.2183
22-Jul-14,2.2131
21-Jul-14,2.22
18-Jul-14,2.2255
17-Jul-14,2.2583
16-Jul-14,2.2239
15-Jul-14,2.2199
14-Jul-14,2.2108
11-Jul-14,2.2209
10-Jul-14,2.2193
09-Jul-14,2.2123
08-Jul-14,2.2123
07-Jul-14,2.224
04-Jul-14,2.2133
03-Jul-14,2.2103
02-Jul-14,2.2253
01-Jul-14,2.2018
30-Jun-14,2.2144
27-Jun-14,2.194
26-Jun-14,2.1969
25-Jun-14,2.2079
24-Jun-14,2.2252
23-Jun-14,2.218
20-Jun-14,2.2295
19-Jun-14,2.2225
18-Jun-14,2.228
17-Jun-14,2.2618
16-Jun-14,2.2343
13-Jun-14,2.2241
12-Jun-14,2.23
11-Jun-14,2.2335
10-Jun-14,2.2225
09-Jun-14,2.2278
06-Jun-14,2.2475
05-Jun-14,2.2617
04-Jun-14,2.2781
03-Jun-14,2.2805
02-Jun-14,2.2769
30-May-14,2.2407
29-May-14,2.2253
28-May-14,2.2325
27-May-14,2.2378
26-May-14,2.224
23-May-14,2.2236
22-May-14,2.2153
21-May-14,2.2075
20-May-14,2.2165
19-May-14,2.2058
16-May-14,2.2146
15-May-14,2.2204
14-May-14,2.2025
13-May-14,2.2151
12-May-14,2.2145
09-May-14,2.2128
08-May-14,2.2153
07-May-14,2.2166
06-May-14,2.2293
05-May-14,2.2432
02-May-14,2.22
01-May-14,2.2335
30-Apr-14,2.233
29-Apr-14,2.2359
28-Apr-14,2.2238
25-Apr-14,2.2445
24-Apr-14,2.2138
23-Apr-14,2.2213
22-Apr-14,2.238
21-Apr-14,2.237
18-Apr-14,2.2373
17-Apr-14,2.2377
16-Apr-14,2.2437
15-Apr-14,2.233
14-Apr-14,2.214
11-Apr-14,2.2184
10-Apr-14,2.2068
09-Apr-14,2.1857
08-Apr-14,2.2012
07-Apr-14,2.219
04-Apr-14,2.2361
03-Apr-14,2.2794
02-Apr-14,2.2691
01-Apr-14,2.2607
31-Mar-14,2.2721
28-Mar-14,2.2618
27-Mar-14,2.2593
26-Mar-14,2.3041
25-Mar-14,2.3114
24-Mar-14,2.3225
21-Mar-14,2.3246
20-Mar-14,2.3281
19-Mar-14,2.3478
18-Mar-14,2.3343
17-Mar-14,2.3495
14-Mar-14,2.3465
13-Mar-14,2.3642
12-Mar-14,2.3526
11-Mar-14,2.3642
10-Mar-14,2.3497
07-Mar-14,2.3406
06-Mar-14,2.3232
05-Mar-14,2.3181
04-Mar-14,2.3412
03-Mar-14,2.3441
28-Feb-14,2.3384
27-Feb-14,2.322
26-Feb-14,2.3497
25-Feb-14,2.3411
24-Feb-14,2.3393
21-Feb-14,2.3455
20-Feb-14,2.3704
19-Feb-14,2.3942
18-Feb-14,2.3955
17-Feb-14,2.39
14-Feb-14,2.3891
13-Feb-14,2.3938
12-Feb-14,2.4255
11-Feb-14,2.4005
10-Feb-14,2.409
07-Feb-14,2.3802
06-Feb-14,2.3825
05-Feb-14,2.3986
04-Feb-14,2.4055
03-Feb-14,2.4402
31-Jan-14,2.4127
30-Jan-14,2.4118
29-Jan-14,2.4352
28-Jan-14,2.4263
27-Jan-14,2.4215
24-Jan-14,2.3982
23-Jan-14,2.3958
22-Jan-14,2.3731
21-Jan-14,2.3575
20-Jan-14,2.3443
17-Jan-14,2.3426
16-Jan-14,2.3636
15-Jan-14,2.3605
14-Jan-14,2.3503
13-Jan-14,2.3598
10-Jan-14,2.3585
09-Jan-14,2.3905
08-Jan-14,2.3967
07-Jan-14,2.3725
06-Jan-14,2.3762
03-Jan-14,2.3765
02-Jan-14,2.3877
01-Jan-14,2.3621
31-Dec-13,2.3621
30-Dec-13,2.3622
27-Dec-13,2.3385
26-Dec-13,2.3518
25-Dec-13,2.3571
24-Dec-13,2.3573
23-Dec-13,2.3571
20-Dec-13,2.3877
19-Dec-13,2.3535
18-Dec-13,2.3263
17-Dec-13,2.3194
16-Dec-13,2.3279
13-Dec-13,2.33
12-Dec-13,2.3328
11-Dec-13,2.3413
10-Dec-13,2.309
09-Dec-13,2.3198
06-Dec-13,2.3268
05-Dec-13,2.3612
04-Dec-13,2.3915
03-Dec-13,2.3758
02-Dec-13,2.356
29-Nov-13,2.3358
28-Nov-13,2.3177
27-Nov-13,2.33
26-Nov-13,2.2967
25-Nov-13,2.2838
22-Nov-13,2.2788
21-Nov-13,2.3063
20-Nov-13,2.2718
19-Nov-13,2.2713
18-Nov-13,2.2633
15-Nov-13,2.319
14-Nov-13,2.3138
13-Nov-13,2.3335
12-Nov-13,2.3333
11-Nov-13,2.3308
08-Nov-13,2.3143
07-Nov-13,2.3058
06-Nov-13,2.2855
05-Nov-13,2.2823
04-Nov-13,2.2458
01-Nov-13,2.2567
31-Oct-13,2.2401
30-Oct-13,2.184
29-Oct-13,2.185
28-Oct-13,2.1805
25-Oct-13,2.1878
24-Oct-13,2.204
23-Oct-13,2.1881
22-Oct-13,2.1725
21-Oct-13,2.1735
18-Oct-13,2.169
17-Oct-13,2.1525
16-Oct-13,2.1806
15-Oct-13,2.1778
14-Oct-13,2.1817
11-Oct-13,2.174
10-Oct-13,2.1799
09-Oct-13,2.2075
08-Oct-13,2.2115
07-Oct-13,2.2048
04-Oct-13,2.212
03-Oct-13,2.207
02-Oct-13,2.1914
01-Oct-13,2.2157
30-Sep-13,2.2162
27-Sep-13,2.2523
26-Sep-13,2.246
25-Sep-13,2.2324
24-Sep-13,2.201
23-Sep-13,2.1986
20-Sep-13,2.2102
19-Sep-13,2.2026
18-Sep-13,2.1865
17-Sep-13,2.256
16-Sep-13,2.2843
13-Sep-13,2.2803
12-Sep-13,2.2753
11-Sep-13,2.2773
10-Sep-13,2.2837
09-Sep-13,2.2764
06-Sep-13,2.3066
05-Sep-13,2.3249
04-Sep-13,2.3605
03-Sep-13,2.3585
02-Sep-13,2.378
30-Aug-13,2.3863
29-Aug-13,2.3598
28-Aug-13,2.3443
27-Aug-13,2.372
26-Aug-13,2.3793
23-Aug-13,2.3486
22-Aug-13,2.4348
21-Aug-13,2.4524
20-Aug-13,2.3936
19-Aug-13,2.4129
16-Aug-13,2.3926
15-Aug-13,2.3407
14-Aug-13,2.3244
13-Aug-13,2.3139
12-Aug-13,2.2872
09-Aug-13,2.2717
08-Aug-13,2.2845
07-Aug-13,2.314
06-Aug-13,2.2991
05-Aug-13,2.3058
02-Aug-13,2.2876
01-Aug-13,2.3045
31-Jul-13,2.2771
30-Jul-13,2.2832
29-Jul-13,2.2688
26-Jul-13,2.2567
25-Jul-13,2.2428
24-Jul-13,2.2513
23-Jul-13,2.2135
22-Jul-13,2.2327
19-Jul-13,2.2467
18-Jul-13,2.2271
17-Jul-13,2.2257
16-Jul-13,2.2532
15-Jul-13,2.2193
12-Jul-13,2.2674
11-Jul-13,2.2538
10-Jul-13,2.2643
09-Jul-13,2.2571
08-Jul-13,2.2642
05-Jul-13,2.2525
04-Jul-13,2.248
03-Jul-13,2.2682
02-Jul-13,2.2546
01-Jul-13,2.2283
28-Jun-13,2.2321
27-Jun-13,2.199
26-Jun-13,2.187
25-Jun-13,2.214
24-Jun-13,2.226
21-Jun-13,2.2421
20-Jun-13,2.2586
19-Jun-13,2.225
18-Jun-13,2.1811
17-Jun-13,2.1705
14-Jun-13,2.1529
13-Jun-13,2.1218
12-Jun-13,2.156
11-Jun-13,2.1324
10-Jun-13,2.1466
07-Jun-13,2.1321
06-Jun-13,2.1305
05-Jun-13,2.1288
04-Jun-13,2.1258
03-Jun-13,2.1243
31-May-13,2.1423
30-May-13,2.1103
29-May-13,2.1106
28-May-13,2.0757
27-May-13,2.0546
24-May-13,2.0519
23-May-13,2.0443
22-May-13,2.049
21-May-13,2.0414
20-May-13,2.0398
17-May-13,2.0353
16-May-13,2.0268
15-May-13,2.0229
14-May-13,2.0204
13-May-13,2.0075
10-May-13,2.0201
09-May-13,2.0138
08-May-13,2.0055
07-May-13,2.0079
06-May-13,2.0096
03-May-13,2.009
02-May-13,2.0098
01-May-13,2.0015
30-Apr-13,2.0017
29-Apr-13,2.0083
26-Apr-13,1.9988
25-Apr-13,2.0018
24-Apr-13,2.0109
23-Apr-13,2.0248
22-Apr-13,2.0213
19-Apr-13,2.0108
18-Apr-13,2.0188
17-Apr-13,2.0012
16-Apr-13,1.987
15-Apr-13,2.0013
12-Apr-13,1.9696
11-Apr-13,1.9738
10-Apr-13,1.9743
09-Apr-13,1.9812
08-Apr-13,1.9922
05-Apr-13,1.986
04-Apr-13,2.0138
03-Apr-13,2.0245
02-Apr-13,2.0189
01-Apr-13,2.0205
29-Mar-13,2.0243
28-Mar-13,2.0224
27-Mar-13,2.0109
26-Mar-13,2.0174
25-Mar-13,2.0123
22-Mar-13,2.0092
21-Mar-13,2.0083
20-Mar-13,1.9903
19-Mar-13,1.9855
18-Mar-13,1.982
15-Mar-13,1.9818
14-Mar-13,1.9717
13-Mar-13,1.9723
12-Mar-13,1.9648
11-Mar-13,1.9568
08-Mar-13,1.9448
07-Mar-13,1.9608
06-Mar-13,1.9708
05-Mar-13,1.9644
04-Mar-13,1.9708
01-Mar-13,1.9793
28-Feb-13,1.9803
27-Feb-13,1.9733
26-Feb-13,1.9825
25-Feb-13,1.9831
22-Feb-13,1.9727
21-Feb-13,1.9736
20-Feb-13,1.9611
19-Feb-13,1.9543
18-Feb-13,1.9634
15-Feb-13,1.9688
14-Feb-13,1.9578
13-Feb-13,1.9648
12-Feb-13,1.969
11-Feb-13,1.9728
08-Feb-13,1.9733
07-Feb-13,1.9667
06-Feb-13,1.9904
05-Feb-13,1.9845
04-Feb-13,1.9961
01-Feb-13,1.9878
31-Jan-13,1.9908
30-Jan-13,1.9915
29-Jan-13,1.9859
28-Jan-13,1.9958
25-Jan-13,2.03
24-Jan-13,2.03
23-Jan-13,2.0354
22-Jan-13,2.0429
21-Jan-13,2.0418
18-Jan-13,2.0408
17-Jan-13,2.0385
16-Jan-13,2.0425
15-Jan-13,2.0358
14-Jan-13,2.0319
11-Jan-13,2.0332
10-Jan-13,2.029
09-Jan-13,2.0381
08-Jan-13,2.0416
07-Jan-13,2.0268
04-Jan-13,2.0348
03-Jan-13,2.0459
02-Jan-13,2.0452
01-Jan-13,2.0485
31-Dec-12,2.0485
28-Dec-12,2.0475
27-Dec-12,2.0435
26-Dec-12,2.0491
25-Dec-12,2.0783
24-Dec-12,2.0783
21-Dec-12,2.0783
20-Dec-12,2.0694
19-Dec-12,2.0717
18-Dec-12,2.0891
17-Dec-12,2.0995
14-Dec-12,2.0856
13-Dec-12,2.0852
12-Dec-12,2.072
11-Dec-12,2.0787
10-Dec-12,2.0768
07-Dec-12,2.0748
06-Dec-12,2.0774
05-Dec-12,2.0879
04-Dec-12,2.1197
03-Dec-12,2.1193
30-Nov-12,2.1361
29-Nov-12,2.0988
28-Nov-12,2.0928
27-Nov-12,2.0842
26-Nov-12,2.083
23-Nov-12,2.0816
22-Nov-12,2.1048
21-Nov-12,2.0988
20-Nov-12,2.0805
19-Nov-12,2.0763
16-Nov-12,2.0842
15-Nov-12,2.0665
14-Nov-12,2.0669
13-Nov-12,2.0583
12-Nov-12,2.051
09-Nov-12,2.0463
08-Nov-12,2.0404
07-Nov-12,2.0338
06-Nov-12,2.0322
05-Nov-12,2.0353
02-Nov-12,2.0316
01-Nov-12,2.031
31-Oct-12,2.0309
30-Oct-12,2.0307
29-Oct-12,2.0336
26-Oct-12,2.027
25-Oct-12,2.0253
24-Oct-12,2.0253
23-Oct-12,2.027
22-Oct-12,2.0242
19-Oct-12,2.0277
18-Oct-12,2.0263
17-Oct-12,2.032
16-Oct-12,2.033
15-Oct-12,2.0363
12-Oct-12,2.0445
11-Oct-12,2.0423
10-Oct-12,2.0426
09-Oct-12,2.0362
08-Oct-12,2.0298
05-Oct-12,2.031
04-Oct-12,2.0178
03-Oct-12,2.022
02-Oct-12,2.0258
01-Oct-12,2.0264
28-Sep-12,2.0258
27-Sep-12,2.0293
26-Sep-12,2.0363
25-Sep-12,2.0315
24-Sep-12,2.0264
21-Sep-12,2.0225
20-Sep-12,2.0213
19-Sep-12,2.0243
18-Sep-12,2.0231
17-Sep-12,2.0329
14-Sep-12,2.012
13-Sep-12,2.0211
12-Sep-12,2.0271
11-Sep-12,2.0167
10-Sep-12,2.0224
07-Sep-12,2.0281
06-Sep-12,2.0281
05-Sep-12,2.0394
04-Sep-12,2.0427
03-Sep-12,2.033
31-Aug-12,2.0293
30-Aug-12,2.0488
29-Aug-12,2.05
28-Aug-12,2.044
27-Aug-12,2.0342
24-Aug-12,2.0271
23-Aug-12,2.0237
22-Aug-12,2.0165
21-Aug-12,2.0159
20-Aug-12,2.0168
17-Aug-12,2.0155
16-Aug-12,2.0168
15-Aug-12,2.0226
14-Aug-12,2.0266
13-Aug-12,2.0204
10-Aug-12,2.0149
09-Aug-12,2.013
08-Aug-12,2.0205
07-Aug-12,2.0285
06-Aug-12,2.0313
03-Aug-12,2.0283
02-Aug-12,2.0498
01-Aug-12,2.0444
31-Jul-12,2.0567
30-Jul-12,2.0405
27-Jul-12,2.0212
26-Jul-12,2.0213
25-Jul-12,2.033
24-Jul-12,2.0478
23-Jul-12,2.0389
20-Jul-12,2.0236
19-Jul-12,2.0125
18-Jul-12,2.0228
17-Jul-12,2.022
16-Jul-12,2.0347
13-Jul-12,2.037
12-Jul-12,2.0374
11-Jul-12,2.0346
10-Jul-12,2.0333
09-Jul-12,2.0323
06-Jul-12,2.0281
05-Jul-12,2.0195
04-Jul-12,2.0279
03-Jul-12,2.0157
02-Jul-12,1.985
29-Jun-12,2.0095
28-Jun-12,2.0765
27-Jun-12,2.0765
26-Jun-12,2.0725
25-Jun-12,2.0612
22-Jun-12,2.0675
21-Jun-12,2.0631
20-Jun-12,2.0256
19-Jun-12,2.028
18-Jun-12,2.0642
15-Jun-12,2.0485
14-Jun-12,2.0569
13-Jun-12,2.0719
12-Jun-12,2.0684
11-Jun-12,2.0652
08-Jun-12,2.0214
07-Jun-12,2.0328
06-Jun-12,2.0328
05-Jun-12,2.0248
04-Jun-12,2.0561
01-Jun-12,2.0401
31-May-12,2.0226
30-May-12,2.016
29-May-12,1.9895
28-May-12,1.9833
25-May-12,1.9846
24-May-12,2.0283
