Date,Line(QCHF1M=)
03-Dec-98,-46.15
02-Dec-98,-45.35
01-Dec-98,-47.3
30-Nov-98,-49.1
27-Nov-98,-50.5
26-Nov-98,-43.15
25-Nov-98,-43.55
24-Nov-98,-44
23-Nov-98,-47.1
20-Nov-98,-43.2
19-Nov-98,-44
18-Nov-98,-46
17-Nov-98,-47.05
16-Nov-98,-45.95
13-Nov-98,-46.5
12-Nov-98,-45.4
11-Nov-98,-46.15
10-Nov-98,-47.45
09-Nov-98,-47.2
06-Nov-98,-44.7
05-Nov-98,-45.2
04-Nov-98,-47.3
03-Nov-98,-49.45
02-Nov-98,-46.7
30-Oct-98,-46.05
29-Oct-98,-46.95
28-Oct-98,-48.7
27-Oct-98,-50
26-Oct-98,-51.6
23-Oct-98,-47.15
22-Oct-98,-48.15
21-Oct-98,-46.2
20-Oct-98,-47.7
19-Oct-98,-48.8
16-Oct-98,-45.85
15-Oct-98,-46.25
14-Oct-98,-47.75
13-Oct-98,-49.35
12-Oct-98,-51.85
09-Oct-98,-49.15
08-Oct-98,-48.6
07-Oct-98,-48.05
06-Oct-98,-49.15
05-Oct-98,-51.05
02-Oct-98,-48.2
01-Oct-98,-48.4
30-Sep-98,-48.25
29-Sep-98,-48.2
28-Sep-98,-44.9
25-Sep-98,-45.6
24-Sep-98,-46.8
23-Sep-98,-49.2
22-Sep-98,-51.7
21-Sep-98,-48.6
18-Sep-98,-48.65
17-Sep-98,-48.5
16-Sep-98,-49.3
15-Sep-98,-50.6
14-Sep-98,-47.35
11-Sep-98,-47.1
10-Sep-98,-46.9
09-Sep-98,-49.95
08-Sep-98,-51.45
07-Sep-98,-46.6
04-Sep-98,-47
03-Sep-98,-47
02-Sep-98,-49.6
01-Sep-98,-51.35
31-Aug-98,-48.6
28-Aug-98,-49.4
27-Aug-98,-49.5
26-Aug-98,-49.95
25-Aug-98,-51.35
24-Aug-98,-53.05
21-Aug-98,-50.55
20-Aug-98,-50.25
19-Aug-98,-49.65
18-Aug-98,-51.35
17-Aug-98,-51.95
14-Aug-98,-49.25
13-Aug-98,-49.95
12-Aug-98,-49.3
11-Aug-98,-51.3
10-Aug-98,-52.9
07-Aug-98,-50.35
06-Aug-98,-49.7
05-Aug-98,-51.05
04-Aug-98,-51.35
03-Aug-98,-53.05
31-Jul-98,-47.95
30-Jul-98,-48.7
29-Jul-98,-48.2
28-Jul-98,-48.6
27-Jul-98,-49.7
24-Jul-98,-46.7
23-Jul-98,-46.6
22-Jul-98,-46.05
21-Jul-98,-47.15
20-Jul-98,-48.2
17-Jul-98,-47.85
16-Jul-98,-46.1
15-Jul-98,-45.8
14-Jul-98,-46.65
13-Jul-98,-47.2
10-Jul-98,-44.75
09-Jul-98,-45.75
08-Jul-98,-46.45
07-Jul-98,-48.5
06-Jul-98,-49.7
03-Jul-98,-46.15
02-Jul-98,-46.8
01-Jul-98,-46.65
30-Jun-98,-47.25
29-Jun-98,-47.35
26-Jun-98,-43.85
25-Jun-98,-41.8
24-Jun-98,-45.6
23-Jun-98,-47.95
22-Jun-98,-45.45
19-Jun-98,-45.55
18-Jun-98,-45.75
17-Jun-98,-47.3
16-Jun-98,-48.85
15-Jun-98,-46.2
12-Jun-98,-46.4
11-Jun-98,-46.4
10-Jun-98,-46.6
09-Jun-98,-46.15
08-Jun-98,-42.25
05-Jun-98,-43.75
04-Jun-98,-45.3
03-Jun-98,-47.55
02-Jun-98,-50.55
01-Jun-98,-48.25
29-May-98,-47.75
28-May-98,-48.2
27-May-98,-51.15
26-May-98,-50.9
25-May-98,-52.05
22-May-98,-48.55
21-May-98,-48.3
20-May-98,-48.05
19-May-98,-50.3
18-May-98,-53.55
15-May-98,-50.9
14-May-98,-50.95
13-May-98,-51.05
12-May-98,-52.05
11-May-98,-54.2
08-May-98,-51.15
07-May-98,-52.55
06-May-98,-51.5
05-May-98,-53.7
04-May-98,-56.6
01-May-98,-53.4
30-Apr-98,-53.6
29-Apr-98,-55.35
28-Apr-98,-50.45
27-Apr-98,-52.7
24-Apr-98,-52.95
23-Apr-98,-53.5
22-Apr-98,-57.05
21-Apr-98,-59.05
20-Apr-98,-52.5
17-Apr-98,-55.3
16-Apr-98,-52.8
15-Apr-98,-55.6
14-Apr-98,-58.2
13-Apr-98,-53.8
10-Apr-98,-53.75
09-Apr-98,-53.9
08-Apr-98,-52.9
07-Apr-98,-55.8
06-Apr-98,-52.2
03-Apr-98,-52.7
02-Apr-98,-52.5
01-Apr-98,-53.75
31-Mar-98,-56.8
30-Mar-98,-52.9
27-Mar-98,-53.9
26-Mar-98,-55.7
25-Mar-98,-56.05
24-Mar-98,-58
23-Mar-98,-59.4
20-Mar-98,-55.4
19-Mar-98,-55.6
18-Mar-98,-56.9
17-Mar-98,-59.25
16-Mar-98,-61.25
13-Mar-98,-58.1
12-Mar-98,-58.5
11-Mar-98,-60.3
10-Mar-98,-62.15
09-Mar-98,-63.9
06-Mar-98,-66.4
05-Mar-98,-59.15
04-Mar-98,-58.3
03-Mar-98,-61.6
02-Mar-98,-64.25
27-Feb-98,-59.8
26-Feb-98,-60.25
25-Feb-98,-62
24-Feb-98,-53.9
23-Feb-98,-53.8
20-Feb-98,-54.1
19-Feb-98,-54.2
18-Feb-98,-53.85
17-Feb-98,-53.35
16-Feb-98,-53.35
13-Feb-98,-53.05
12-Feb-98,-50.85
11-Feb-98,-51.35
10-Feb-98,-51.05
09-Feb-98,-51.05
06-Feb-98,-50.65
05-Feb-98,-50
04-Feb-98,-50.8
03-Feb-98,-50.75
02-Feb-98,-50.45
30-Jan-98,-51.05
29-Jan-98,-51.65
28-Jan-98,-51.4
27-Jan-98,-52.3
26-Jan-98,-52.7
23-Jan-98,-54.4
22-Jan-98,-54.5
21-Jan-98,-54.7
20-Jan-98,-57.25
19-Jan-98,-58.15
16-Jan-98,-54.45
15-Jan-98,-54.7
14-Jan-98,-56.6
13-Jan-98,-58.45
12-Jan-98,-62
09-Jan-98,-57
08-Jan-98,-56.25
07-Jan-98,-56.2
06-Jan-98,-58
05-Jan-98,-59.05
02-Jan-98,-54.6
31-Dec-97,-54.95
30-Dec-97,-55
29-Dec-97,-53.6
26-Dec-97,-55.1
25-Dec-97,-55.3
24-Dec-97,-55.3
23-Dec-97,-55.45
22-Dec-97,-58.65
19-Dec-97,-55.1
18-Dec-97,-54.55
17-Dec-97,-55.95
16-Dec-97,-56.7
15-Dec-97,-59.65
12-Dec-97,-55.4
11-Dec-97,-53.95
10-Dec-97,-53.5
09-Dec-97,-54.5
08-Dec-97,-55.9
05-Dec-97,-53.5
04-Dec-97,-52.75
03-Dec-97,-52.7
02-Dec-97,-54.9
01-Dec-97,-55.65
28-Nov-97,-56.1
27-Nov-97,-54.35
26-Nov-97,-51.8
25-Nov-97,-51
24-Nov-97,-51.05
21-Nov-97,-52
20-Nov-97,-45.95
19-Nov-97,-47.05
18-Nov-97,-47.6
17-Nov-97,-46.05
14-Nov-97,-46.6
13-Nov-97,-45.6
12-Nov-97,-46.6
11-Nov-97,-46.5
10-Nov-97,-43.75
07-Nov-97,-43.85
06-Nov-97,-43.5
05-Nov-97,-46
04-Nov-97,-48.05
03-Nov-97,-45.25
31-Oct-97,-45.5
30-Oct-97,-45.55
29-Oct-97,-42.25
28-Oct-97,-44.75
27-Oct-97,-45.65
24-Oct-97,-47.05
23-Oct-97,-48.25
22-Oct-97,-46.5
21-Oct-97,-49.75
20-Oct-97,-51.85
17-Oct-97,-48.35
16-Oct-97,-48.25
15-Oct-97,-48.35
14-Oct-97,-49.7
13-Oct-97,-50.95
10-Oct-97,-48.15
09-Oct-97,-48.5
08-Oct-97,-50.45
07-Oct-97,-52.85
06-Oct-97,-55.05
03-Oct-97,-52.25
02-Oct-97,-52.35
01-Oct-97,-52.65
30-Sep-97,-54.25
29-Sep-97,-55.95
26-Sep-97,-52.45
25-Sep-97,-51.15
24-Sep-97,-53
23-Sep-97,-54.15
22-Sep-97,-51.2
19-Sep-97,-51.15
18-Sep-97,-52.05
17-Sep-97,-52.7
16-Sep-97,-54.8
15-Sep-97,-52.4
12-Sep-97,-52.6
11-Sep-97,-53
10-Sep-97,-55.65
09-Sep-97,-56.7
08-Sep-97,-51.85
05-Sep-97,-51.95
04-Sep-97,-53.9
03-Sep-97,-56.25
02-Sep-97,-58.55
01-Sep-97,-54.75
29-Aug-97,-54.5
28-Aug-97,-53.75
27-Aug-97,-55.5
26-Aug-97,-55.25
25-Aug-97,-56.85
22-Aug-97,-53.3
21-Aug-97,-54.15
20-Aug-97,-54.45
19-Aug-97,-55.75
18-Aug-97,-57
15-Aug-97,-53.5
14-Aug-97,-53.75
13-Aug-97,-54.75
12-Aug-97,-57
11-Aug-97,-58.25
08-Aug-97,-54.45
07-Aug-97,-54
06-Aug-97,-54.5
05-Aug-97,-55.3
04-Aug-97,-57.6
01-Aug-97,-53.75
31-Jul-97,-53
30-Jul-97,-52.35
29-Jul-97,-51.25
28-Jul-97,-49.5
25-Jul-97,-50.95
24-Jul-97,-50.95
23-Jul-97,-51.45
22-Jul-97,-52.85
21-Jul-97,-53.45
18-Jul-97,-50.7
17-Jul-97,-51
16-Jul-97,-51.15
15-Jul-97,-54.65
14-Jul-97,-55.45
11-Jul-97,-52.85
10-Jul-97,-51.75
09-Jul-97,-50.85
08-Jul-97,-52.5
07-Jul-97,-54.7
04-Jul-97,-51.45
03-Jul-97,-52
02-Jul-97,-51.2
01-Jul-97,-53.5
30-Jun-97,-56
27-Jun-97,-58.05
26-Jun-97,-52.5
25-Jun-97,-52.5
24-Jun-97,-54.9
23-Jun-97,-52
20-Jun-97,-52.05
19-Jun-97,-51.95
18-Jun-97,-56.35
17-Jun-97,-55.45
16-Jun-97,-53.3
13-Jun-97,-53
12-Jun-97,-53.8
11-Jun-97,-54.95
10-Jun-97,-54.5
09-Jun-97,-51.55
06-Jun-97,-52.9
05-Jun-97,-55.45
04-Jun-97,-56.05
03-Jun-97,-58.6
02-Jun-97,-61.35
30-May-97,-55.5
29-May-97,-54.4
28-May-97,-54.85
27-May-97,-55.5
26-May-97,-54.5
23-May-97,-49.05
22-May-97,-49.2
21-May-97,-48.55
20-May-97,-49.2
19-May-97,-51.25
16-May-97,-52.05
15-May-97,-48.25
14-May-97,-49.05
13-May-97,-50.05
12-May-97,-51.5
09-May-97,-48
08-May-97,-48.75
07-May-97,-48.45
06-May-97,-48.95
05-May-97,-51.95
02-May-97,-49.15
01-May-97,-49.75
30-Apr-97,-50.05
29-Apr-97,-50.2
28-Apr-97,-46.7
25-Apr-97,-46.95
24-Apr-97,-47.25
23-Apr-97,-49.5
22-Apr-97,-51.05
21-Apr-97,-45.6
18-Apr-97,-45.98
17-Apr-97,-45.5
16-Apr-97,-50
15-Apr-97,-51.35
14-Apr-97,-46.6
11-Apr-97,-46.4
10-Apr-97,-45.75
09-Apr-97,-45
08-Apr-97,-48.55
07-Apr-97,-45.95
04-Apr-97,-46.35
03-Apr-97,-44.5
02-Apr-97,-46.2
01-Apr-97,-48
31-Mar-97,-45.55
28-Mar-97,-45.6
27-Mar-97,-45
26-Mar-97,-45
25-Mar-97,-49.3
24-Mar-97,-48
21-Mar-97,-42.9
20-Mar-97,-42.3
19-Mar-97,-42.3
18-Mar-97,-43.5
17-Mar-97,-45
14-Mar-97,-43.95
13-Mar-97,-43
12-Mar-97,-41.55
11-Mar-97,-44
10-Mar-97,-45.95
07-Mar-97,-43.25
06-Mar-97,-43.5
05-Mar-97,-43
04-Mar-97,-45.5
03-Mar-97,-47
28-Feb-97,-46
27-Feb-97,-45.5
26-Feb-97,-39.1
25-Feb-97,-39
24-Feb-97,-40.45
21-Feb-97,-40.45
20-Feb-97,-40.15
19-Feb-97,-39.5
18-Feb-97,-39.5
17-Feb-97,-40.9
14-Feb-97,-41
13-Feb-97,-41.5
12-Feb-97,-41.5
11-Feb-97,-40.5
10-Feb-97,-39.5
07-Feb-97,-39.5
06-Feb-97,-40
05-Feb-97,-41
04-Feb-97,-40.5
03-Feb-97,-40.75
31-Jan-97,-40.5
30-Jan-97,-40.5
29-Jan-97,-40
28-Jan-97,-39
27-Jan-97,-41
24-Jan-97,-43.5
23-Jan-97,-42.5
22-Jan-97,-44.5
21-Jan-97,-43.5
20-Jan-97,-44.5
17-Jan-97,-42.6
16-Jan-97,-42
15-Jan-97,-44
14-Jan-97,-46
13-Jan-97,-47.5
10-Jan-97,-43
09-Jan-97,-42.5
08-Jan-97,-42
07-Jan-97,-41
06-Jan-97,-43
03-Jan-97,-41.5
02-Jan-97,-42
31-Dec-96,-42.5
30-Dec-96,-41.5
27-Dec-96,-41
26-Dec-96,-37
25-Dec-96,-38
24-Dec-96,-38
23-Dec-96,-35.5
20-Dec-96,-36.5
19-Dec-96,-37
18-Dec-96,-38
17-Dec-96,-39
16-Dec-96,-41
13-Dec-96,-38.5
12-Dec-96,-39
11-Dec-96,-37
10-Dec-96,-35
09-Dec-96,-36.5
06-Dec-96,-35.7
05-Dec-96,-35.5
04-Dec-96,-37.25
03-Dec-96,-37.5
02-Dec-96,-39
29-Nov-96,-38.5
28-Nov-96,-39
27-Nov-96,-38.5
26-Nov-96,-39
25-Nov-96,-37
22-Nov-96,-38.8
21-Nov-96,-40.35
20-Nov-96,-40
19-Nov-96,-39
18-Nov-96,-39.5
15-Nov-96,-37.3
14-Nov-96,-38.1
13-Nov-96,-37
12-Nov-96,-39.95
11-Nov-96,-39
08-Nov-96,-36.75
07-Nov-96,-37
06-Nov-96,-38
05-Nov-96,-38.1
04-Nov-96,-35.3
01-Nov-96,-36.5
31-Oct-96,-35.5
30-Oct-96,-39.3
29-Oct-96,-37
28-Oct-96,-35
25-Oct-96,-39.25
24-Oct-96,-40.95
23-Oct-96,-39.5
22-Oct-96,-42.05
21-Oct-96,-41
18-Oct-96,-39.65
17-Oct-96,-39.55
16-Oct-96,-39.25
15-Oct-96,-42.25
14-Oct-96,-43.2
11-Oct-96,-40.1
10-Oct-96,-40.55
09-Oct-96,-41.95
08-Oct-96,-43
07-Oct-96,-45.1
04-Oct-96,-41.4
03-Oct-96,-41.5
02-Oct-96,-41.5
01-Oct-96,-43
30-Sep-96,-45.5
27-Sep-96,-43.1
26-Sep-96,-42.65
25-Sep-96,-40.65
24-Sep-96,-42.5
23-Sep-96,-40.15
20-Sep-96,-40.1
19-Sep-96,-39.25
18-Sep-96,-39.25
17-Sep-96,-39.5
16-Sep-96,-36.5
13-Sep-96,-37
12-Sep-96,-36.6
11-Sep-96,-35
10-Sep-96,-38
09-Sep-96,-37
06-Sep-96,-33.6
05-Sep-96,-33.5
04-Sep-96,-33
03-Sep-96,-34
02-Sep-96,-35
30-Aug-96,-33
29-Aug-96,-32.25
28-Aug-96,-32.5
27-Aug-96,-33.1
26-Aug-96,-33.55
23-Aug-96,-31.25
22-Aug-96,-31
21-Aug-96,-30
20-Aug-96,-31.5
19-Aug-96,-33.25
16-Aug-96,-31.5
15-Aug-96,-31.75
14-Aug-96,-31.5
13-Aug-96,-32.75
12-Aug-96,-32
09-Aug-96,-33.5
08-Aug-96,-33.2
07-Aug-96,-32.45
06-Aug-96,-33
05-Aug-96,-34.95
02-Aug-96,-32
01-Aug-96,-32
31-Jul-96,-31.5
30-Jul-96,-30.5
29-Jul-96,-28.15
26-Jul-96,-29
25-Jul-96,-29.5
24-Jul-96,-29
23-Jul-96,-30.5
22-Jul-96,-30
19-Jul-96,-28.75
18-Jul-96,-30
17-Jul-96,-31
16-Jul-96,-31.45
15-Jul-96,-30.5
12-Jul-96,-30.25
11-Jul-96,-31.5
10-Jul-96,-30.5
09-Jul-96,-29
08-Jul-96,-30.5
05-Jul-96,-30.5
04-Jul-96,-30
03-Jul-96,-30.5
02-Jul-96,-30.5
01-Jul-96,-32.5
28-Jun-96,-31
27-Jun-96,-32.5
26-Jun-96,-31.5
25-Jun-96,-29.6
24-Jun-96,-27
21-Jun-96,-26.75
20-Jun-96,-25.5
19-Jun-96,-27.5
18-Jun-96,-31.2
17-Jun-96,-31.5
14-Jun-96,-30.5
13-Jun-96,-29.5
12-Jun-96,-30.4
11-Jun-96,-30
10-Jun-96,-32
07-Jun-96,-30.5
06-Jun-96,-29
05-Jun-96,-29.8
04-Jun-96,-30.55
03-Jun-96,-27.5
31-May-96,-28.75
30-May-96,-26.75
29-May-96,-29
28-May-96,-28.85
27-May-96,-31
24-May-96,-31.25
23-May-96,-32
22-May-96,-32
21-May-96,-33
20-May-96,-32.5
17-May-96,-33.25
16-May-96,-34
15-May-96,-34
14-May-96,-35.5
13-May-96,-35
10-May-96,-35.4
09-May-96,-36
08-May-96,-36.5
07-May-96,-35.5
06-May-96,-37
03-May-96,-36.2
02-May-96,-36.75
01-May-96,-36
30-Apr-96,-38.4
29-Apr-96,-39
26-Apr-96,-37
25-Apr-96,-36.5
24-Apr-96,-37.9
23-Apr-96,-37
22-Apr-96,-35.5
19-Apr-96,-34.75
18-Apr-96,-35.75
17-Apr-96,-36
16-Apr-96,-37.65
15-Apr-96,-37
12-Apr-96,-36.5
11-Apr-96,-38
10-Apr-96,-35
09-Apr-96,-38.75
08-Apr-96,-38
05-Apr-96,-35.75
04-Apr-96,-35.75
03-Apr-96,-36
02-Apr-96,-34
01-Apr-96,-38
29-Mar-96,-36.25
28-Mar-96,-36.5
27-Mar-96,-37.7
26-Mar-96,-37
25-Mar-96,-37.6
22-Mar-96,-35
21-Mar-96,-34.75
20-Mar-96,-34.7
19-Mar-96,-36.2
18-Mar-96,-37.5
15-Mar-96,-35
14-Mar-96,-35
13-Mar-96,-35.9
12-Mar-96,-36.7
11-Mar-96,-40.7
08-Mar-96,-37.75
07-Mar-96,-37
06-Mar-96,-37.25
05-Mar-96,-37.9
04-Mar-96,-39.6
01-Mar-96,-40.75
29-Feb-96,-37
28-Feb-96,-37.25
27-Feb-96,-37
26-Feb-96,-35.5
23-Feb-96,-35.2
22-Feb-96,-33.9
21-Feb-96,-34
20-Feb-96,-34
19-Feb-96,-35
16-Feb-96,-35.3
15-Feb-96,-35.5
14-Feb-96,-35
13-Feb-96,-37
12-Feb-96,-36
09-Feb-96,-35
08-Feb-96,-35
07-Feb-96,-37
06-Feb-96,-34.7
05-Feb-96,-35
02-Feb-96,-34.3
01-Feb-96,-35.3
31-Jan-96,-37.6
30-Jan-96,-37
29-Jan-96,-33
26-Jan-96,-35.7
25-Jan-96,-37.9
24-Jan-96,-38.7
23-Jan-96,-38
22-Jan-96,-38
19-Jan-96,-37.5
18-Jan-96,-38
17-Jan-96,-38
16-Jan-96,-40
15-Jan-96,-38.5
12-Jan-96,-37.5
11-Jan-96,-37.75
10-Jan-96,-38
09-Jan-96,-38.3
08-Jan-96,-37.5
05-Jan-96,-37
04-Jan-96,-37
03-Jan-96,-36.8
02-Jan-96,-38.9
29-Dec-95,-38.8
28-Dec-95,-40
27-Dec-95,-38
26-Dec-95,-33
25-Dec-95,-35.1
22-Dec-95,-34.5
21-Dec-95,-34.7
20-Dec-95,-34.7
19-Dec-95,-37
18-Dec-95,-37
15-Dec-95,-37.25
14-Dec-95,-38
13-Dec-95,-35.5
12-Dec-95,-36.1
11-Dec-95,-37.2
08-Dec-95,-34
07-Dec-95,-33.75
06-Dec-95,-34.5
05-Dec-95,-34.5
04-Dec-95,-34.5
01-Dec-95,-34
30-Nov-95,-35.7
29-Nov-95,-38.1
28-Nov-95,-33
27-Nov-95,-34.5
24-Nov-95,-33.9
23-Nov-95,-34.8
22-Nov-95,-38
21-Nov-95,-38
20-Nov-95,-34.1
17-Nov-95,-34
16-Nov-95,-35.3
15-Nov-95,-36.7
14-Nov-95,-36.5
13-Nov-95,-36.75
10-Nov-95,-34.3
09-Nov-95,-33.5
08-Nov-95,-35.25
07-Nov-95,-35.2
06-Nov-95,-36.5
03-Nov-95,-33.5
02-Nov-95,-33.5
01-Nov-95,-37
31-Oct-95,-37.5
30-Oct-95,-35.8
27-Oct-95,-35.3
26-Oct-95,-35.5
25-Oct-95,-37
24-Oct-95,-36
23-Oct-95,-39
20-Oct-95,-36.5
19-Oct-95,-38.3
18-Oct-95,-36
17-Oct-95,-35.5
16-Oct-95,-36.5
13-Oct-95,-35.75
12-Oct-95,-36.2
11-Oct-95,-36.5
10-Oct-95,-36
09-Oct-95,-36.5
06-Oct-95,-35.5
05-Oct-95,-34.2
04-Oct-95,-33.5
03-Oct-95,-35.2
02-Oct-95,-36.5
29-Sep-95,-33.75
28-Sep-95,-33.5
27-Sep-95,-32.8
26-Sep-95,-32.5
25-Sep-95,-30.5
22-Sep-95,-30.1
21-Sep-95,-30.5
20-Sep-95,-29.2
19-Sep-95,-29
18-Sep-95,-30
15-Sep-95,-28.5
14-Sep-95,-28.5
13-Sep-95,-28.5
12-Sep-95,-28.5
11-Sep-95,-27
08-Sep-95,-29.5
07-Sep-95,-29.5
06-Sep-95,-29.5
05-Sep-95,-31
04-Sep-95,-32
01-Sep-95,-29.35
31-Aug-95,-29.45
30-Aug-95,-30.3
29-Aug-95,-29
28-Aug-95,-27
25-Aug-95,-29.2
24-Aug-95,-30
23-Aug-95,-29
22-Aug-95,-30
21-Aug-95,-31
18-Aug-95,-31
17-Aug-95,-31
16-Aug-95,-29
15-Aug-95,-30
14-Aug-95,-31
11-Aug-95,-30.05
10-Aug-95,-30
09-Aug-95,-29.5
08-Aug-95,-29
07-Aug-95,-30.5
04-Aug-95,-30.5
03-Aug-95,-30
02-Aug-95,-31
01-Aug-95,-33.45
31-Jul-95,-33
28-Jul-95,-34.45
27-Jul-95,-31.75
26-Jul-95,-31.45
25-Jul-95,-31
24-Jul-95,-31.95
21-Jul-95,-31
20-Jul-95,-30.95
19-Jul-95,-30.95
18-Jul-95,-31.95
17-Jul-95,-34.25
14-Jul-95,-33.5
13-Jul-95,-32
12-Jul-95,-31
11-Jul-95,-32
10-Jul-95,-32.25
07-Jul-95,-29
06-Jul-95,-29.5
05-Jul-95,-30
04-Jul-95,-30
03-Jul-95,-30.9
30-Jun-95,-31
29-Jun-95,-29
28-Jun-95,-27
27-Jun-95,-28
26-Jun-95,-25.5
23-Jun-95,-26.2
22-Jun-95,-28.25
21-Jun-95,-29.5
20-Jun-95,-30.5
19-Jun-95,-28.5
16-Jun-95,-28.95
15-Jun-95,-28.7
14-Jun-95,-29.5
13-Jun-95,-29.5
12-Jun-95,-27.15
09-Jun-95,-21.85
08-Jun-95,-27.25
07-Jun-95,-27.5
06-Jun-95,-28.35
05-Jun-95,-26.35
02-Jun-95,-26
01-Jun-95,-26.5
31-May-95,-27
30-May-95,-27.5
29-May-95,-27.1
26-May-95,-27
25-May-95,-28
24-May-95,-27.5
23-May-95,-27.5
22-May-95,-29
19-May-95,-27
18-May-95,-27.2
17-May-95,-26.5
16-May-95,-26
15-May-95,-27
12-May-95,-25
11-May-95,-26
10-May-95,-26.6
09-May-95,-27
08-May-95,-27.35
05-May-95,-25.35
04-May-95,-25.5
03-May-95,-26.15
02-May-95,-27
01-May-95,-26.5
28-Apr-95,-27.75
27-Apr-95,-27.5
26-Apr-95,-24.5
25-Apr-95,-26.5
24-Apr-95,-24
21-Apr-95,-25
20-Apr-95,-24.4
19-Apr-95,-24.5
18-Apr-95,-26
17-Apr-95,-24.7
14-Apr-95,-25
13-Apr-95,-25.35
12-Apr-95,-25.5
11-Apr-95,-26.5
10-Apr-95,-27.5
07-Apr-95,-26.35
06-Apr-95,-26
05-Apr-95,-25.5
04-Apr-95,-25.5
03-Apr-95,-26.5
31-Mar-95,-26
30-Mar-95,-24.5
29-Mar-95,-22
28-Mar-95,-22.75
27-Mar-95,-23.95
24-Mar-95,-24.55
23-Mar-95,-24
22-Mar-95,-24.5
21-Mar-95,-24.5
20-Mar-95,-25
17-Mar-95,-24.55
16-Mar-95,-25.5
15-Mar-95,-26.5
14-Mar-95,-27.2
13-Mar-95,-26.5
10-Mar-95,-28
09-Mar-95,-27
08-Mar-95,-24.5
07-Mar-95,-25.45
06-Mar-95,-25.5
03-Mar-95,-24.75
02-Mar-95,-25.35
01-Mar-95,-25.75
28-Feb-95,-26.5
27-Feb-95,-27
24-Feb-95,-26
23-Feb-95,-24.25
22-Feb-95,-23.5
21-Feb-95,-23.5
20-Feb-95,-23.5
17-Feb-95,-23.5
16-Feb-95,-23
15-Feb-95,-23.75
14-Feb-95,-25
13-Feb-95,-24.5
10-Feb-95,-24.5
09-Feb-95,-23.75
08-Feb-95,-23.65
07-Feb-95,-24.5
06-Feb-95,-23.5
03-Feb-95,-23.5
02-Feb-95,-24.4
01-Feb-95,-24.5
31-Jan-95,-23.65
30-Jan-95,-22.65
27-Jan-95,-22
26-Jan-95,-22.2
25-Jan-95,-23.2
24-Jan-95,-24.5
23-Jan-95,-24.3
20-Jan-95,-23
19-Jan-95,-23
18-Jan-95,-23.8
17-Jan-95,-23
16-Jan-95,-22.35
13-Jan-95,-21
12-Jan-95,-22
11-Jan-95,-23
10-Jan-95,-24.5
09-Jan-95,-24.5
06-Jan-95,-22
05-Jan-95,-21.5
04-Jan-95,-21
03-Jan-95,-23
02-Jan-95,-25.5
30-Dec-94,-25
29-Dec-94,-23.5
28-Dec-94,-23.5
27-Dec-94,-23
26-Dec-94,-23
23-Dec-94,-23.5
22-Dec-94,-23.5
21-Dec-94,-22
20-Dec-94,-23.5
19-Dec-94,-24.3
16-Dec-94,-23
15-Dec-94,-23.5
14-Dec-94,-24.2
13-Dec-94,-25.6
12-Dec-94,-26.85
09-Dec-94,-24.65
08-Dec-94,-24
07-Dec-94,-23
06-Dec-94,-22.5
05-Dec-94,-24
02-Dec-94,-25
01-Dec-94,-25.5
30-Nov-94,-25.75
29-Nov-94,-26.2
28-Nov-94,-23
25-Nov-94,-21.5
24-Nov-94,-21.5
23-Nov-94,-20.5
22-Nov-94,-22
21-Nov-94,-21.5
18-Nov-94,-22
17-Nov-94,-21.75
16-Nov-94,-21.5
15-Nov-94,-20.5
14-Nov-94,-18.5
11-Nov-94,-17.5
10-Nov-94,-16.5
09-Nov-94,-16.5
08-Nov-94,-17.2
07-Nov-94,-16
04-Nov-94,-15.5
03-Nov-94,-14.5
02-Nov-94,-13.5
01-Nov-94,-13.2
31-Oct-94,-13.5
28-Oct-94,-13
27-Oct-94,-13
26-Oct-94,-14.3
25-Oct-94,-13.5
24-Oct-94,-13.4
21-Oct-94,-12.5
20-Oct-94,-13.5
19-Oct-94,-11.6
18-Oct-94,-11
17-Oct-94,-13.5
14-Oct-94,-13
13-Oct-94,-14
12-Oct-94,-14.6
11-Oct-94,-13.9
10-Oct-94,-15
07-Oct-94,-15
06-Oct-94,-14.5
05-Oct-94,-12.6
04-Oct-94,-12.5
03-Oct-94,-12.8
30-Sep-94,-12.5
29-Sep-94,-12.3
28-Sep-94,-13
27-Sep-94,-14.5
26-Sep-94,-12
23-Sep-94,-12
22-Sep-94,-12
21-Sep-94,-10.5
20-Sep-94,-10
19-Sep-94,-11.25
16-Sep-94,-11.5
15-Sep-94,-11.5
14-Sep-94,-10.7
13-Sep-94,-11.35
12-Sep-94,-11
09-Sep-94,-10.5
08-Sep-94,-9.4
07-Sep-94,-9.3
06-Sep-94,-8.5
05-Sep-94,-6.5
02-Sep-94,-7.5
01-Sep-94,-7.2
31-Aug-94,-7.5
30-Aug-94,-7
29-Aug-94,-7.5
26-Aug-94,-7.5
25-Aug-94,-6.5
24-Aug-94,-6.8
23-Aug-94,-6.5
22-Aug-94,-7
19-Aug-94,-7
18-Aug-94,-7.5
17-Aug-94,-7.5
16-Aug-94,-5.5
15-Aug-94,-5.5
12-Aug-94,-4
11-Aug-94,-3
10-Aug-94,-3.1
09-Aug-94,-3.5
08-Aug-94,-3.65
05-Aug-94,-3
04-Aug-94,-2.35
03-Aug-94,-2.9
02-Aug-94,-2.1
01-Aug-94,-1.85
