Date,Line(QSEK=)
30-Oct-08,7.6094
29-Oct-08,7.6096
28-Oct-08,7.7958
27-Oct-08,8.037
24-Oct-08,7.9338
23-Oct-08,7.6481
22-Oct-08,7.8526
21-Oct-08,7.7715
20-Oct-08,7.455
17-Oct-08,7.4233
16-Oct-08,7.41
15-Oct-08,7.4919
14-Oct-08,7.1931
13-Oct-08,7.1313
10-Oct-08,7.2184
09-Oct-08,7.1281
08-Oct-08,7.103
07-Oct-08,7.1355
06-Oct-08,7.174
03-Oct-08,7.0609
02-Oct-08,7.0291
01-Oct-08,6.9496
30-Sep-08,6.9102
29-Sep-08,6.7782
26-Sep-08,6.625
25-Sep-08,6.5978
24-Sep-08,6.6192
23-Sep-08,6.5707
22-Sep-08,6.4941
19-Sep-08,6.604
18-Sep-08,6.695
17-Sep-08,6.7247
16-Sep-08,6.8216
15-Sep-08,6.7504
12-Sep-08,6.6958
11-Sep-08,6.7917
10-Sep-08,6.8016
09-Sep-08,6.7438
08-Sep-08,6.6943
05-Sep-08,6.6323
04-Sep-08,6.6587
03-Sep-08,6.5462
02-Sep-08,6.5098
01-Sep-08,6.4748
29-Aug-08,6.4536
28-Aug-08,6.4076
27-Aug-08,6.391
26-Aug-08,6.4016
25-Aug-08,6.3501
22-Aug-08,6.3287
21-Aug-08,6.2765
20-Aug-08,6.3699
19-Aug-08,6.3586
18-Aug-08,6.3715
15-Aug-08,6.3766
14-Aug-08,6.3211
13-Aug-08,6.2823
12-Aug-08,6.2941
11-Aug-08,6.301
08-Aug-08,6.2647
07-Aug-08,6.1231
06-Aug-08,6.1114
05-Aug-08,6.1174
04-Aug-08,6.071
01-Aug-08,6.0871
31-Jul-08,6.0538
30-Jul-08,6.0617
29-Jul-08,6.0734
28-Jul-08,6.0099
25-Jul-08,6.0292
24-Jul-08,6.043
23-Jul-08,6.0302
22-Jul-08,5.9915
21-Jul-08,5.9306
18-Jul-08,5.9636
17-Jul-08,5.9652
16-Jul-08,6.0118
15-Jul-08,5.9567
14-Jul-08,5.9661
11-Jul-08,5.9462
10-Jul-08,5.9941
09-Jul-08,6.0065
08-Jul-08,6.0099
07-Jul-08,5.9841
04-Jul-08,5.9801
03-Jul-08,5.9962
02-Jul-08,5.972
01-Jul-08,5.9795
30-Jun-08,6.0122
27-Jun-08,5.9747
26-Jun-08,5.9711
25-Jun-08,6.0045
24-Jun-08,6.0498
23-Jun-08,6.0549
20-Jun-08,6.033
19-Jun-08,6.0592
18-Jun-08,6.0488
17-Jun-08,6.0472
16-Jun-08,6.0356
13-Jun-08,6.0904
12-Jun-08,6.0745
11-Jun-08,6.0322
10-Jun-08,6.0635
09-Jun-08,5.9697
06-Jun-08,5.9083
05-Jun-08,5.978
04-Jun-08,6.0445
03-Jun-08,6.0429
02-Jun-08,6.0355
30-May-08,6.0053
29-May-08,6.0052
28-May-08,5.9757
27-May-08,5.9339
26-May-08,5.9064
23-May-08,5.8976
22-May-08,5.9183
21-May-08,5.8992
20-May-08,5.9399
19-May-08,5.9884
16-May-08,5.9815
15-May-08,6.0367
14-May-08,6.0178
13-May-08,6.0141
12-May-08,5.9756
09-May-08,5.9943
08-May-08,6.032
07-May-08,6.0541
06-May-08,6.0093
05-May-08,6.0431
02-May-08,6.0661
01-May-08,6.0447
30-Apr-08,5.9735
29-Apr-08,6.0129
28-Apr-08,5.9778
25-Apr-08,5.9859
24-Apr-08,5.9458
23-Apr-08,5.8733
22-Apr-08,5.841
21-Apr-08,5.8915
18-Apr-08,5.9517
17-Apr-08,5.9245
16-Apr-08,5.882
15-Apr-08,5.9528
14-Apr-08,5.9323
11-Apr-08,5.9717
10-Apr-08,5.9656
09-Apr-08,5.9297
08-Apr-08,5.9687
07-Apr-08,5.9619
04-Apr-08,5.9617
03-Apr-08,5.9702
02-Apr-08,5.9678
01-Apr-08,6.0167
31-Mar-08,5.9451
28-Mar-08,5.9491
27-Mar-08,5.955
26-Mar-08,5.9474
25-Mar-08,6.02
24-Mar-08,6.1168
21-Mar-08,6.1085
20-Mar-08,6.098
19-Mar-08,6.0163
18-Mar-08,6.0305
17-Mar-08,6.018
14-Mar-08,6.0351
13-Mar-08,6.0306
12-Mar-08,6.0667
11-Mar-08,6.1243
10-Mar-08,6.131
07-Mar-08,6.1255
06-Mar-08,6.105
05-Mar-08,6.1239
04-Mar-08,6.1438
03-Mar-08,6.1504
29-Feb-08,6.1638
28-Feb-08,6.1519
27-Feb-08,6.1792
26-Feb-08,6.2161
25-Feb-08,6.2772
22-Feb-08,6.273
21-Feb-08,6.2845
20-Feb-08,6.3275
19-Feb-08,6.3239
18-Feb-08,6.3556
15-Feb-08,6.337
14-Feb-08,6.3769
13-Feb-08,6.4122
12-Feb-08,6.4485
11-Feb-08,6.4852
08-Feb-08,6.4948
07-Feb-08,6.5121
06-Feb-08,6.4399
05-Feb-08,6.449
04-Feb-08,6.338
01-Feb-08,6.3711
31-Jan-08,6.3667
30-Jan-08,6.3352
29-Jan-08,6.3918
28-Jan-08,6.3972
25-Jan-08,6.4675
24-Jan-08,6.4072
23-Jan-08,6.4849
22-Jan-08,6.4769
21-Jan-08,6.564
18-Jan-08,6.4466
17-Jan-08,6.4413
16-Jan-08,6.4263
15-Jan-08,6.3648
14-Jan-08,6.3065
11-Jan-08,6.3593
10-Jan-08,6.33
09-Jan-08,6.422
08-Jan-08,6.3772
07-Jan-08,6.3882
04-Jan-08,6.3583
03-Jan-08,6.347
02-Jan-08,6.3965
01-Jan-08,6.4639
31-Dec-07,6.4672
28-Dec-07,6.4051
27-Dec-07,6.4806
26-Dec-07,6.5188
25-Dec-07,6.5935
24-Dec-07,6.5863
21-Dec-07,6.5866
20-Dec-07,6.6035
19-Dec-07,6.5781
18-Dec-07,6.5605
17-Dec-07,6.5638
14-Dec-07,6.5181
13-Dec-07,6.444
12-Dec-07,6.4165
11-Dec-07,6.4486
10-Dec-07,6.4085
07-Dec-07,6.4117
06-Dec-07,6.4099
05-Dec-07,6.4311
04-Dec-07,6.3461
03-Dec-07,6.4101
30-Nov-07,6.3865
29-Nov-07,6.3705
28-Nov-07,6.3098
27-Nov-07,6.2801
26-Nov-07,6.2315
23-Nov-07,6.2586
22-Nov-07,6.2731
21-Nov-07,6.272
20-Nov-07,6.2689
19-Nov-07,6.3233
16-Nov-07,6.3137
15-Nov-07,6.3432
14-Nov-07,6.2963
13-Nov-07,6.3353
12-Nov-07,6.3838
09-Nov-07,6.3152
08-Nov-07,6.3054
07-Nov-07,6.3199
06-Nov-07,6.3526
05-Nov-07,6.4167
02-Nov-07,6.3825
01-Nov-07,6.4362
31-Oct-07,6.3533
30-Oct-07,6.375
29-Oct-07,6.3875
26-Oct-07,6.3795
25-Oct-07,6.4301
24-Oct-07,6.459
23-Oct-07,6.4374
22-Oct-07,6.4928
19-Oct-07,6.4076
18-Oct-07,6.4147
17-Oct-07,6.4393
16-Oct-07,6.459
15-Oct-07,6.4237
12-Oct-07,6.4186
11-Oct-07,6.4285
10-Oct-07,6.4574
09-Oct-07,6.4914
08-Oct-07,6.521
05-Oct-07,6.4818
04-Oct-07,6.5056
03-Oct-07,6.5206
02-Oct-07,6.5199
01-Oct-07,6.4497
28-Sep-07,6.4338
27-Sep-07,6.5149
26-Sep-07,6.538
25-Sep-07,6.5031
24-Sep-07,6.5129
21-Sep-07,6.5234
20-Sep-07,6.5463
19-Sep-07,6.604
18-Sep-07,6.6209
17-Sep-07,6.6973
14-Sep-07,6.6734
13-Sep-07,6.6799
12-Sep-07,6.6697
11-Sep-07,6.743
10-Sep-07,6.7781
07-Sep-07,6.7973
06-Sep-07,6.8231
05-Sep-07,6.8786
04-Sep-07,6.9056
03-Sep-07,6.898
31-Aug-07,6.8975
30-Aug-07,6.8852
29-Aug-07,6.8453
28-Aug-07,6.9064
27-Aug-07,6.8728
24-Aug-07,6.8404
23-Aug-07,6.906
22-Aug-07,6.925
21-Aug-07,6.974
20-Aug-07,6.9445
17-Aug-07,6.9351
16-Aug-07,6.9798
15-Aug-07,6.9853
14-Aug-07,6.8995
13-Aug-07,6.8519
10-Aug-07,6.7745
09-Aug-07,6.7756
08-Aug-07,6.6967
07-Aug-07,6.7226
06-Aug-07,6.6865
03-Aug-07,6.7259
02-Aug-07,6.7237
01-Aug-07,6.7622
31-Jul-07,6.7368
30-Jul-07,6.7127
27-Jul-07,6.7489
26-Jul-07,6.7395
25-Jul-07,6.7161
24-Jul-07,6.6607
23-Jul-07,6.648
20-Jul-07,6.6375
19-Jul-07,6.6489
18-Jul-07,6.6535
17-Jul-07,6.649
16-Jul-07,6.6481
13-Jul-07,6.65
12-Jul-07,6.6367
11-Jul-07,6.6686
10-Jul-07,6.6755
09-Jul-07,6.7458
06-Jul-07,6.7291
05-Jul-07,6.7339
04-Jul-07,6.7284
03-Jul-07,6.7625
02-Jul-07,6.7897
29-Jun-07,6.8284
28-Jun-07,6.8653
27-Jun-07,6.8761
26-Jun-07,6.8963
25-Jun-07,6.8795
22-Jun-07,6.8672
21-Jun-07,6.8891
20-Jun-07,6.9095
19-Jun-07,7.0122
18-Jun-07,7.0248
15-Jun-07,7.0382
14-Jun-07,7.0879
13-Jun-07,7.061
12-Jun-07,7.0793
11-Jun-07,6.9977
08-Jun-07,6.9845
07-Jun-07,6.9404
06-Jun-07,6.9045
05-Jun-07,6.8977
04-Jun-07,6.9105
01-Jun-07,6.9299
31-May-07,6.9169
30-May-07,6.9356
29-May-07,6.8975
28-May-07,6.8473
25-May-07,6.8428
24-May-07,6.8523
23-May-07,6.8337
22-May-07,6.8327
21-May-07,6.8554
18-May-07,6.8292
17-May-07,6.84
16-May-07,6.8144
15-May-07,6.7664
14-May-07,6.7995
11-May-07,6.8251
10-May-07,6.8491
09-May-07,6.8076
08-May-07,6.7883
07-May-07,6.7488
04-May-07,6.7467
03-May-07,6.7532
02-May-07,6.72
01-May-07,6.7217
30-Apr-07,6.7009
27-Apr-07,6.6881
26-Apr-07,6.7292
25-Apr-07,6.7255
24-Apr-07,6.7428
23-Apr-07,6.7698
20-Apr-07,6.7702
19-Apr-07,6.764
18-Apr-07,6.7635
17-Apr-07,6.7811
16-Apr-07,6.811
13-Apr-07,6.8549
12-Apr-07,6.8731
11-Apr-07,6.9004
10-Apr-07,6.8929
09-Apr-07,6.9492
06-Apr-07,6.944
05-Apr-07,6.9185
04-Apr-07,6.953
03-Apr-07,7.0196
02-Apr-07,7.0177
30-Mar-07,6.978
29-Mar-07,6.9973
28-Mar-07,7.0213
27-Mar-07,6.9732
26-Mar-07,6.98
23-Mar-07,7.0019
22-Mar-07,6.9763
21-Mar-07,6.9475
20-Mar-07,6.98
19-Mar-07,6.9855
16-Mar-07,6.967
15-Mar-07,6.9916
14-Mar-07,7.0156
13-Mar-07,7.03
12-Mar-07,7.0457
09-Mar-07,7.0996
08-Mar-07,7.0785
07-Mar-07,7.0404
06-Mar-07,7.0516
05-Mar-07,7.1149
02-Mar-07,7.0414
01-Mar-07,7.0577
28-Feb-07,6.9929
27-Feb-07,6.9839
26-Feb-07,7.0259
23-Feb-07,7.065
22-Feb-07,7.0845
21-Feb-07,7.0781
20-Feb-07,7.0415
19-Feb-07,7.019
16-Feb-07,7.0328
15-Feb-07,7.0294
14-Feb-07,6.9611
13-Feb-07,7.0222
12-Feb-07,7.048
09-Feb-07,7.0062
08-Feb-07,6.9661
07-Feb-07,7.0035
06-Feb-07,7.0299
05-Feb-07,7.0582
02-Feb-07,6.9949
01-Feb-07,6.9549
31-Jan-07,6.9493
30-Jan-07,6.9771
29-Jan-07,6.9805
26-Jan-07,7.0381
25-Jan-07,7.0209
24-Jan-07,7.0128
23-Jan-07,6.9717
22-Jan-07,7.0478
19-Jan-07,7.0235
18-Jan-07,7.0403
17-Jan-07,7.0203
16-Jan-07,7.0053
15-Jan-07,7.0189
12-Jan-07,7.0324
11-Jan-07,7.0924
10-Jan-07,7.0675
09-Jan-07,7.0219
08-Jan-07,6.996
05-Jan-07,6.9645
04-Jan-07,6.9458
03-Jan-07,6.8614
02-Jan-07,6.7985
01-Jan-07,6.8476
29-Dec-06,6.8503
28-Dec-06,6.8824
27-Dec-06,6.8963
26-Dec-06,6.8882
25-Dec-06,6.8474
22-Dec-06,6.8498
21-Dec-06,6.8105
20-Dec-06,6.832
19-Dec-06,6.8326
18-Dec-06,6.9086
15-Dec-06,6.9231
14-Dec-06,6.8865
13-Dec-06,6.8315
12-Dec-06,6.7986
11-Dec-06,6.8521
08-Dec-06,6.8686
07-Dec-06,6.8047
06-Dec-06,6.8239
05-Dec-06,6.7834
04-Dec-06,6.7858
01-Dec-06,6.7689
30-Nov-06,6.8502
29-Nov-06,6.9043
28-Nov-06,6.8843
27-Nov-06,6.8855
24-Nov-06,6.9077
23-Nov-06,7.001
22-Nov-06,7.0036
21-Nov-06,7.0936
20-Nov-06,7.1015
17-Nov-06,7.0784
16-Nov-06,7.0727
15-Nov-06,7.0612
14-Nov-06,7.0667
13-Nov-06,7.1059
10-Nov-06,7.0887
09-Nov-06,7.0861
08-Nov-06,7.1611
07-Nov-06,7.1557
06-Nov-06,7.203
03-Nov-06,7.2028
02-Nov-06,7.1949
01-Nov-06,7.2137
31-Oct-06,7.2226
30-Oct-06,7.2421
27-Oct-06,7.2325
26-Oct-06,7.2706
25-Oct-06,7.3116
24-Oct-06,7.329
23-Oct-06,7.3353
20-Oct-06,7.307
19-Oct-06,7.3197
18-Oct-06,7.3827
17-Oct-06,7.3925
16-Oct-06,7.3989
13-Oct-06,7.4153
12-Oct-06,7.3731
11-Oct-06,7.3806
10-Oct-06,7.3965
09-Oct-06,7.3963
06-Oct-06,7.37
05-Oct-06,7.3008
04-Oct-06,7.3395
03-Oct-06,7.3286
02-Oct-06,7.3288
29-Sep-06,7.3358
28-Sep-06,7.2807
27-Sep-06,7.3212
26-Sep-06,7.3376
25-Sep-06,7.3054
22-Sep-06,7.2468
21-Sep-06,7.2412
20-Sep-06,7.2631
19-Sep-06,7.2654
18-Sep-06,7.2337
15-Sep-06,7.2837
14-Sep-06,7.2495
13-Sep-06,7.2823
12-Sep-06,7.2974
11-Sep-06,7.3032
08-Sep-06,7.3621
07-Sep-06,7.3356
06-Sep-06,7.2716
05-Sep-06,7.248
04-Sep-06,7.2352
01-Sep-06,7.2597
31-Aug-06,7.2504
30-Aug-06,7.2004
29-Aug-06,7.2029
28-Aug-06,7.2479
25-Aug-06,7.2621
24-Aug-06,7.2053
23-Aug-06,7.192
22-Aug-06,7.1802
21-Aug-06,7.1429
18-Aug-06,7.1783
17-Aug-06,7.1544
16-Aug-06,7.1575
15-Aug-06,7.2085
14-Aug-06,7.2504
11-Aug-06,7.2333
10-Aug-06,7.1821
09-Aug-06,7.1223
08-Aug-06,7.1534
07-Aug-06,7.1563
04-Aug-06,7.1443
03-Aug-06,7.1961
02-Aug-06,7.1857
01-Aug-06,7.177
31-Jul-06,7.2122
28-Jul-06,7.2313
27-Jul-06,7.2689
26-Jul-06,7.2751
25-Jul-06,7.3535
24-Jul-06,7.3278
21-Jul-06,7.2853
20-Jul-06,7.3122
19-Jul-06,7.3357
18-Jul-06,7.4102
17-Jul-06,7.3746
14-Jul-06,7.2725
13-Jul-06,7.2462
12-Jul-06,7.2353
11-Jul-06,7.1752
10-Jul-06,7.2022
07-Jul-06,7.1443
06-Jul-06,7.1713
05-Jul-06,7.2203
04-Jul-06,7.1644
03-Jul-06,7.183
30-Jun-06,7.2038
29-Jun-06,7.2889
28-Jun-06,7.3367
27-Jun-06,7.36
26-Jun-06,7.3222
23-Jun-06,7.3763
22-Jun-06,7.3403
21-Jun-06,7.2792
20-Jun-06,7.3347
19-Jun-06,7.3807
16-Jun-06,7.337
15-Jun-06,7.3512
14-Jun-06,7.3575
13-Jun-06,7.3853
12-Jun-06,7.3525
09-Jun-06,7.2888
08-Jun-06,7.291
07-Jun-06,7.2046
06-Jun-06,7.1878
05-Jun-06,7.1199
02-Jun-06,7.1348
01-Jun-06,7.2175
31-May-06,7.2347
30-May-06,7.1974
29-May-06,7.2829
26-May-06,7.3093
25-May-06,7.2731
24-May-06,7.3014
23-May-06,7.2806
22-May-06,7.2499
19-May-06,7.33
18-May-06,7.2681
17-May-06,7.3929
16-May-06,7.3129
15-May-06,7.3579
12-May-06,7.2375
11-May-06,7.2948
10-May-06,7.2867
09-May-06,7.3001
08-May-06,7.3341
05-May-06,7.319
04-May-06,7.3385
03-May-06,7.3651
02-May-06,7.4019
01-May-06,7.3793
28-Apr-06,7.3533
27-Apr-06,7.4177
26-Apr-06,7.4908
25-Apr-06,7.4952
24-Apr-06,7.5393
21-Apr-06,7.5605
20-Apr-06,7.5423
19-Apr-06,7.4929
18-Apr-06,7.534
17-Apr-06,7.5799
14-Apr-06,7.6858
13-Apr-06,7.6828
12-Apr-06,7.7179
11-Apr-06,7.6808
10-Apr-06,7.7285
07-Apr-06,7.7373
06-Apr-06,7.6364
05-Apr-06,7.6007
04-Apr-06,7.6496
03-Apr-06,7.7468
31-Mar-06,7.7901
30-Mar-06,7.731
29-Mar-06,7.8375
28-Mar-06,7.8124
27-Mar-06,7.7878
24-Mar-06,7.7642
23-Mar-06,7.8067
22-Mar-06,7.7417
21-Mar-06,7.7462
20-Mar-06,7.6792
17-Mar-06,7.6524
16-Mar-06,7.6755
15-Mar-06,7.7678
14-Mar-06,7.8053
13-Mar-06,7.8378
10-Mar-06,7.8794
09-Mar-06,7.9035
08-Mar-06,7.9277
07-Mar-06,7.9586
06-Mar-06,7.8552
03-Mar-06,7.8548
02-Mar-06,7.8501
01-Mar-06,7.9312
28-Feb-06,7.913
27-Feb-06,7.975
24-Feb-06,7.9368
23-Feb-06,7.8802
22-Feb-06,7.865
21-Feb-06,7.8812
20-Feb-06,7.8436
17-Feb-06,7.8597
16-Feb-06,7.8851
15-Feb-06,7.8485
14-Feb-06,7.8222
13-Feb-06,7.8565
10-Feb-06,7.8138
09-Feb-06,7.7371
08-Feb-06,7.7575
07-Feb-06,7.7728
06-Feb-06,7.788
03-Feb-06,7.7152
02-Feb-06,7.6816
01-Feb-06,7.675
31-Jan-06,7.59
30-Jan-06,7.6376
27-Jan-06,7.6303
26-Jan-06,7.5727
25-Jan-06,7.582
24-Jan-06,7.5457
23-Jan-06,7.5086
20-Jan-06,7.6575
19-Jan-06,7.724
18-Jan-06,7.6978
17-Jan-06,7.696
16-Jan-06,7.7029
13-Jan-06,7.6864
12-Jan-06,7.7374
11-Jan-06,7.7064
10-Jan-06,7.7568
09-Jan-06,7.7251
06-Jan-06,7.6654
05-Jan-06,7.7144
04-Jan-06,7.6919
03-Jan-06,7.7971
02-Jan-06,7.9549
30-Dec-05,7.9437
29-Dec-05,7.9464
28-Dec-05,7.9533
27-Dec-05,7.9902
26-Dec-05,7.9799
23-Dec-05,7.9639
22-Dec-05,7.9713
21-Dec-05,7.9758
20-Dec-05,7.9527
19-Dec-05,7.8407
16-Dec-05,7.8826
15-Dec-05,7.8991
14-Dec-05,7.8613
13-Dec-05,7.9077
12-Dec-05,7.8985
09-Dec-05,7.9789
08-Dec-05,7.9821
07-Dec-05,8.0199
06-Dec-05,7.9672
05-Dec-05,8.0132
02-Dec-05,8.0477
01-Dec-05,8.0916
30-Nov-05,8.072
29-Nov-05,8.0693
28-Nov-05,7.9748
25-Nov-05,8.0847
24-Nov-05,8.0556
23-Nov-05,8.042
22-Nov-05,8.0887
21-Nov-05,8.1632
18-Nov-05,8.1532
17-Nov-05,8.1805
16-Nov-05,8.2412
15-Nov-05,8.219
14-Nov-05,8.1917
11-Nov-05,8.1583
10-Nov-05,8.2348
09-Nov-05,8.1726
08-Nov-05,8.1008
07-Nov-05,8.1418
04-Nov-05,8.1129
03-Nov-05,8.0487
02-Nov-05,7.9831
01-Nov-05,7.9886
31-Oct-05,7.9597
28-Oct-05,7.913
27-Oct-05,7.8506
26-Oct-05,7.8873
25-Oct-05,7.8526
24-Oct-05,7.9578
21-Oct-05,7.9669
20-Oct-05,7.8866
19-Oct-05,7.8733
18-Oct-05,7.9014
17-Oct-05,7.8668
14-Oct-05,7.838
13-Oct-05,7.8345
12-Oct-05,7.7862
11-Oct-05,7.7927
10-Oct-05,7.7373
07-Oct-05,7.702
06-Oct-05,7.6595
05-Oct-05,7.7679
04-Oct-05,7.8127
03-Oct-05,7.8035
30-Sep-05,7.747
29-Sep-05,7.7469
28-Sep-05,7.7892
27-Sep-05,7.8199
26-Sep-05,7.7827
23-Sep-05,7.7939
22-Sep-05,7.7035
21-Sep-05,7.6426
20-Sep-05,7.7073
19-Sep-05,7.6811
16-Sep-05,7.6427
15-Sep-05,7.6417
14-Sep-05,7.5973
13-Sep-05,7.6095
12-Sep-05,7.5649
09-Sep-05,7.4995
08-Sep-05,7.5283
07-Sep-05,7.5049
06-Sep-05,7.4666
05-Sep-05,7.4177
02-Sep-05,7.4005
01-Sep-05,7.4559
31-Aug-05,7.5542
30-Aug-05,7.6526
29-Aug-05,7.6296
26-Aug-05,7.5854
25-Aug-05,7.5889
24-Aug-05,7.6061
23-Aug-05,7.647
22-Aug-05,7.6627
19-Aug-05,7.6909
18-Aug-05,7.6559
17-Aug-05,7.6047
16-Aug-05,7.5448
15-Aug-05,7.5174
12-Aug-05,7.48
11-Aug-05,7.4558
10-Aug-05,7.5457
09-Aug-05,7.5621
08-Aug-05,7.5657
05-Aug-05,7.5608
04-Aug-05,7.5393
03-Aug-05,7.605
02-Aug-05,7.6777
01-Aug-05,7.7149
29-Jul-05,7.7543
28-Jul-05,7.7573
27-Jul-05,7.8434
26-Jul-05,7.872
25-Jul-05,7.8111
22-Jul-05,7.8255
21-Jul-05,7.782
20-Jul-05,7.8042
19-Jul-05,7.8273
18-Jul-05,7.8245
15-Jul-05,7.807
14-Jul-05,7.7776
13-Jul-05,7.7306
12-Jul-05,7.7036
11-Jul-05,7.8454
08-Jul-05,7.8814
07-Jul-05,7.8877
06-Jul-05,7.8689
05-Jul-05,7.9011
04-Jul-05,7.9574
01-Jul-05,7.931
30-Jun-05,7.8077
29-Jun-05,7.8228
28-Jun-05,7.8026
27-Jun-05,7.7334
24-Jun-05,7.7705
23-Jun-05,7.7985
22-Jun-05,7.6928
21-Jun-05,7.5868
20-Jun-05,7.6068
17-Jun-05,7.5005
16-Jun-05,7.6571
15-Jun-05,7.6517
14-Jun-05,7.7174
13-Jun-05,7.6604
10-Jun-05,7.6165
09-Jun-05,7.5189
08-Jun-05,7.5131
07-Jun-05,7.438
06-Jun-05,7.459
03-Jun-05,7.4723
02-Jun-05,7.441
01-Jun-05,7.5008
31-May-05,7.4428
30-May-05,7.3554
27-May-05,7.305
26-May-05,7.3553
25-May-05,7.2947
24-May-05,7.2857
23-May-05,7.2947
20-May-05,7.3058
19-May-05,7.2704
18-May-05,7.2383
17-May-05,7.3035
16-May-05,7.2993
13-May-05,7.293
12-May-05,7.2808
11-May-05,7.2121
10-May-05,7.1483
09-May-05,7.132
06-May-05,7.1538
05-May-05,7.0716
04-May-05,7.0876
03-May-05,7.1453
02-May-05,7.1593
29-Apr-05,7.1355
28-Apr-05,7.104
27-Apr-05,7.0752
26-Apr-05,7.0449
25-Apr-05,7.0313
22-Apr-05,7.0085
21-Apr-05,7.0314
20-Apr-05,7.0167
19-Apr-05,7.0329
18-Apr-05,7.0695
15-Apr-05,7.104
14-Apr-05,7.1698
13-Apr-05,7.0875
12-Apr-05,7.0768
11-Apr-05,7.0585
08-Apr-05,7.092
07-Apr-05,7.1222
06-Apr-05,7.1145
05-Apr-05,7.1357
04-Apr-05,7.1459
01-Apr-05,7.107
31-Mar-05,7.0705
30-Mar-05,7.0624
29-Mar-05,7.0647
28-Mar-05,7.0653
25-Mar-05,7.0429
24-Mar-05,7.0469
23-Mar-05,7.0185
22-Mar-05,6.9814
21-Mar-05,6.9302
18-Mar-05,6.8532
17-Mar-05,6.8032
16-Mar-05,6.7801
15-Mar-05,6.8322
14-Mar-05,6.8052
11-Mar-05,6.7453
10-Mar-05,6.7579
09-Mar-05,6.7631
08-Mar-05,6.7651
07-Mar-05,6.8396
04-Mar-05,6.8265
03-Mar-05,6.8975
02-Mar-05,6.9088
01-Mar-05,6.8722
28-Feb-05,6.8459
25-Feb-05,6.8467
24-Feb-05,6.8715
23-Feb-05,6.8767
22-Feb-05,6.8691
21-Feb-05,6.9743
18-Feb-05,6.9713
17-Feb-05,6.957
16-Feb-05,6.9694
15-Feb-05,6.9672
14-Feb-05,7.0031
11-Feb-05,7.076
10-Feb-05,7.0648
09-Feb-05,7.0842
08-Feb-05,7.1157
07-Feb-05,7.124
04-Feb-05,7.0492
03-Feb-05,7.0028
02-Feb-05,6.9615
01-Feb-05,6.967
31-Jan-05,6.9912
28-Jan-05,6.9822
27-Jan-05,6.9741
26-Jan-05,6.9355
25-Jan-05,7.0004
24-Jan-05,6.9465
21-Jan-05,6.9412
20-Jan-05,6.9842
19-Jan-05,6.9406
18-Jan-05,6.9356
17-Jan-05,6.9384
14-Jan-05,6.9132
13-Jan-05,6.849
12-Jan-05,6.8245
11-Jan-05,6.8902
10-Jan-05,6.9115
07-Jan-05,6.9254
06-Jan-05,6.8783
05-Jan-05,6.8074
04-Jan-05,6.8216
03-Jan-05,6.7095
31-Dec-04,6.6547
30-Dec-04,6.6121
29-Dec-04,6.6193
28-Dec-04,6.5986
27-Dec-04,6.6137
24-Dec-04,6.6771
23-Dec-04,6.6864
22-Dec-04,6.7446
21-Dec-04,6.7209
20-Dec-04,6.6805
17-Dec-04,6.7484
16-Dec-04,6.7903
15-Dec-04,6.7043
14-Dec-04,6.7452
13-Dec-04,6.7255
10-Dec-04,6.783
09-Dec-04,6.7399
08-Dec-04,6.7291
07-Dec-04,6.6416
06-Dec-04,6.6389
03-Dec-04,6.6137
02-Dec-04,6.7697
01-Dec-04,6.7242
30-Nov-04,6.7194
29-Nov-04,6.7092
26-Nov-04,6.7144
25-Nov-04,6.7383
24-Nov-04,6.7827
23-Nov-04,6.8478
22-Nov-04,6.8773
19-Nov-04,6.8835
18-Nov-04,6.924
17-Nov-04,6.8903
16-Nov-04,6.913
15-Nov-04,6.9148
12-Nov-04,6.9081
11-Nov-04,6.9806
10-Nov-04,7.0271
09-Nov-04,7.0562
08-Nov-04,7.0381
05-Nov-04,7.009
04-Nov-04,7.0654
03-Nov-04,7.0725
02-Nov-04,7.1237
01-Nov-04,7.0968
29-Oct-04,7.0725
28-Oct-04,7.0955
27-Oct-04,7.103
26-Oct-04,7.0766
25-Oct-04,7.082
22-Oct-04,7.1715
21-Oct-04,7.2013
20-Oct-04,7.1975
19-Oct-04,7.253
18-Oct-04,7.2651
15-Oct-04,7.3033
14-Oct-04,7.3423
13-Oct-04,7.3318
12-Oct-04,7.3558
11-Oct-04,7.3078
08-Oct-04,7.31
07-Oct-04,7.3625
06-Oct-04,7.3492
05-Oct-04,7.346
04-Oct-04,7.3635
01-Oct-04,7.2675
30-Sep-04,7.2795
29-Sep-04,7.346
28-Sep-04,7.3545
27-Sep-04,7.36
24-Sep-04,7.361
23-Sep-04,7.354
22-Sep-04,7.384
21-Sep-04,7.341
20-Sep-04,7.444
17-Sep-04,7.462
16-Sep-04,7.4815
15-Sep-04,7.514
14-Sep-04,7.4335
13-Sep-04,7.423
10-Sep-04,7.4185
09-Sep-04,7.451
08-Sep-04,7.4795
07-Sep-04,7.52
06-Sep-04,7.571
03-Sep-04,7.5675
02-Sep-04,7.492
01-Sep-04,7.4835
31-Aug-04,7.4945
30-Aug-04,7.569
27-Aug-04,7.593
26-Aug-04,7.55
25-Aug-04,7.582
24-Aug-04,7.589
23-Aug-04,7.5625
20-Aug-04,7.469
19-Aug-04,7.449
18-Aug-04,7.4735
17-Aug-04,7.4635
16-Aug-04,7.467
13-Aug-04,7.4565
12-Aug-04,7.5155
